provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
430089,2004-01-01,2004-12-31,2007-01-26,2007-01-17,v1996,10,24300552,16739870,7560682,10045756,986860,NA,3592483,580,260,10,1898631,NA,600 SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,SIOUXLAND SURGERY CENTER,12322,0.401729,644360,2627827,6570855,NA,-6157885,NA,NA,NA,4583179,NA,6249426,7058718,4603954,19696598,1795223,1640591,NA,NA,NA,NA,NA,NA,2004,unique reports
430090,2004-01-01,2004-12-31,2007-02-01,2007-01-25,v1996,13,56169526,38999297,17170229,21302673,1078538,NA,NA,637,281,8,1800541,NA,910 EAST 20TH STREET,SIOUX FALLS,SD,57105-,MINNEHAHA,SIOUX FALLS SURGICAL CENTER,45812,0.349082,885538,2001075,9125423,NA,11454047,NA,NA,NA,NA,NA,10871211,4553913,5121767,50903270,1914545,1706641,NA,NA,NA,NA,NA,NA,2004,unique reports
430091,2004-01-01,2004-12-31,2007-01-26,2005-12-21,v1996,23,70335000,45189000,25146000,26030976,2483000,NA,NA,1077,538,43,6182257,NA,216 ANAMARIA DRIVE,RAPID CITY,SD,57701-,PENNINGTON,BLACK HILLS SURGERY CENTER LLP,1595644,0.336499,397085,1594000,14048000,NA,NA,NA,NA,NA,11482000,NA,10135000,6225000,44342689,25930452,5461283,4966472,NA,NA,NA,NA,NA,NA,2004,unique reports
430092,2004-01-01,2004-12-31,2007-02-01,2006-03-08,v1996,8,14554103,9695070,4859033,6309999,582498,NA,NA,279,211,1,1642386,NA,701 8TH AVENUE NW  SUITE C,ABERDEEN,SD,57401-,BROWN,DAKOTA PLAINS SURGICAL CENTER LLP,102314,0.392167,31242,206944,2912146,NA,NA,NA,NA,NA,2282331,NA,2985841,1024553,3774412,9897904,1774493,1684329,NA,NA,NA,NA,NA,NA,2004,unique reports
430093,2003-07-01,2004-06-30,2006-02-01,2005-10-10,v1996,6,10790478,7598852,3191626,5472003,296992,NA,2557258,290,46,14,194356,NA,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,P,SAME DAY SURGERY CENTER,273553,0.507953,593280,557168,956160,NA,NA,NA,NA,NA,2587705,NA,2191118,362026,2854250,7936228,214082,189940,NA,NA,NA,NA,NA,NA,2004,unique reports
430094,2004-01-01,2004-12-31,2007-01-26,2005-05-31,v1996,4,6729620,4645406,2084214,4096968,242449,NA,NA,194,76,2,558532,NA,1316 TENTH STREET,SPEARFISH,SD,57783-,LAWRENCE,SPEARFISH SURGERY CENTER,73392,0.564793,185591,10592,676060,NA,NA,NA,NA,NA,672517,NA,892474,531706,1344793,4283652,578941,511016,NA,NA,NA,NA,NA,NA,2004,unique reports
430095,2003-10-01,2004-09-30,2007-02-01,2005-03-01,v1996,55,108415368,57162156,51253212,48841260,20981273,NA,74656379,3896,2612,48,30046496,9463,4500 WEST 69TH STREET,SIOUX FALLS,SD,57108-,LINCOLN,HEART HOSPITAL OF SOUTH DAKOTA,NA,0.432744,191940,10873547,36314665,15542,2827777,804547,204,NA,9349457,354782,19591054,10369272,94044217,12734920,28340434,23391039,NA,NA,NA,NA,NA,NA,2004,unique reports
430096,2004-01-01,2004-12-31,2007-02-01,2005-05-24,v1996,6,11004092,6099184,4904908,4915841,400570,NA,2951346,269,92,6,913865,NA,2601 FOX FUN PARKWAY,YANKTON,SD,57070,YANKTON,LEWIS AND CLARK SPECIALTY HOSP.,155400,0.453296,NA,195395,1155686,NA,NA,NA,NA,NA,671954,NA,1074346,720412,3383934,7620158,1271463,1012110,NA,NA,NA,NA,NA,NA,2004,unique reports
431300,2003-07-01,2004-06-30,2006-09-21,2006-09-18,v1996,25,11074666,8316188,2758478,8421523,672584,10500,2643067,388,271,21,NA,NA,917 NORTH WASHINGTON AVENUE,MADISON,SD,57042-1634,LAKE,MADISON COMMUNITY HOSPITAL,NA,0.637736,250095,85904,4295875,90131,1937435,NA,3563486,NA,NA,NA,1824699,1110279,3981063,6217260,1162966,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431301,2003-03-01,2004-02-29,2008-12-15,2008-12-10,v1996,12,1565570,1450739,114831,1949232,147600,NA,319896,144,115,NA,NA,NA,911 ST. JOHN STREET,FAULKTON,SD,57438,FAULK,FAULK COUNTY MEMORIAL HOSPITAL,NA,NA,92473,70949,239843,NA,694322,NA,NA,NA,505803,NA,397014,239030,973744,517885,391407,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431302,2003-07-01,2004-06-30,2007-02-12,2007-01-19,v1996,7,4083844,3083161,1000683,3988251,276176,NA,599072,160,140,4,NA,NA,606 EAST GARFIELD,GETTYSBURG,SD,57442-,POTTER,GETTSYBURG MEDICAL CENTER,NA,0.865175,164093,-43183,1804446,54273,2617862,NA,NA,NA,932724,NA,348711,499264,2793317,1278498,386874,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431303,2003-10-01,2004-09-30,2006-02-23,2006-02-20,v1996,4,2430526,1863047,567479,2341742,2425,NA,215599,2,2,NA,NA,NA,401 6TH AVENUE WEST,LEMMON,SD,57638-,PERKINS,FIVE COUNTIES HOSPITAL,NA,0.870742,71358,62237,2200499,5968,621303,NA,NA,NA,686094,NA,318562,589406,2157113,397568,3523,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431305,2003-06-01,2004-05-31,2005-11-16,2004-11-11,v1996,11,4825556,3988725,836831,4052638,371147,NA,1172055,209,203,6,NA,NA,HIGHWAY 281 NORTH,ARMOUR,SD,57313-,DOUGLAS,DOUGLAS COUNTY MEMORIAL HOSPITAL,NA,0.72044299999999994,740207,200502,2415183,NA,133889,NA,NA,NA,487492,NA,932261,349958,1648608,2619477,874997,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431306,2003-04-01,2004-03-31,2005-09-29,2004-08-26,v1996,15,6748488,5587801,1160687,5775802,551177,NA,659262,214,165,11,NA,NA,601 E 7TH STREET,PLATTE,SD,57369-0200,CHARLES MIX,PLATTE HEALTH CENTER  INC.,NA,0.792381,202697,249198,1381472,46868,1344025,NA,NA,NA,1088383,NA,1223870,624777,3489162,3233896,412935,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431307,2003-05-01,2004-04-30,2006-03-28,2004-10-14,v1996,20,3830396,3424555,405841,3492599,200811,NA,784067,162,142,NA,NA,NA,701 3RD AVE,CLEAR LAKE,SD,57226-,DEUEL,DEUEL COUNTY MEMORIAL,NA,0.909816,179102,365903,330105,NA,NA,NA,NA,NA,499122,NA,1029983,1026767,1107750,2142164,621294,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431308,2003-07-01,2004-06-30,2005-12-01,2004-12-06,v1996,6,1362585,1788299,425714,1688342,218358,NA,228428,135,109,1,NA,NA,410 9TH STREET,EUREKA,SD,57437-,MCPHERSON,EUREKA COMMUNITY HEALTH SERVICES,NA,1.043701,63818,224448,853388,NA,907531,NA,NA,NA,480425,NA,437309,483738,450362,771790,344725,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431309,2004-01-01,2004-12-31,2009-05-26,2009-05-21,v1996,16,3011814,2385817,625997,2927660,314286,NA,497042,139,116,10,NA,NA,8TH AND JACKSON,BURKE,SD,57523,GREGORY,COMMUNITY MEMORIAL HOSPITAL,NA,NA,64565,52681,363581,4394,1192255,NA,NA,NA,752401,NA,715455,460518,1247934,1742199,379669,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431310,2003-07-01,2004-06-30,2005-12-01,2005-11-30,v1996,18,4151934,3626039,525895,3158560,481368,NA,799964,374,275,15,NA,NA,214 NORTH PRAIRIE AVE,FLANDREAU,SD,57028-,MOODY,FLANDREAU MEDICAL CENTER,NA,0.690164,NA,1162640,628030,64715,478453,NA,737511,NA,619782,NA,1818591,597120,1375500,2776435,857496,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431311,2003-05-01,2004-04-30,2006-03-06,2006-02-23,v1996,19,3924243,4232805,308562,4408980,409746,NA,898880,185,154,12,NA,NA,1401 W 1ST STREET,WEBSTER,SD,57274-0489,DAY,LAKE AREA HOSPITAL,NA,1.029815,20995,103787,168239,NA,NA,NA,NA,NA,1257072,NA,707741,569169,1317557,2852511,819858,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431312,2003-07-01,2004-06-30,2005-12-13,2004-12-03,v1996,20,4630202,3079478,1550724,3613491,608415,NA,1412634,270,214,3,NA,NA,413 9TH STREET,BRITTON,SD,57430-,MARSHALL,MARSHALL COUNTY HEALTHCARE CENTER,NA,0.492028,909425,459834,2068793,19987,916943,NA,NA,NA,880330,NA,1154805,836970,2152711,2417285,456992,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431313,2004-01-01,2004-12-31,2006-06-23,2005-06-03,v1996,25,6302496,5019911,1282585,5583560,483723,NA,1066365,261,191,14,NA,NA,510 EAST 9TH STREET,FREEMAN,SD,57029-0370,HUTCHINSON,FREEMAN MEDICAL CENTER,NA,0.786388,343652,461781,4392705,88657,2383872,NA,NA,NA,2162046,NA,1033200,644177,3344478,2901552,759909,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431314,2004-01-01,2004-12-31,2006-06-21,2005-06-22,v1996,20,4429994,3304600,1125394,3598962,378291,NA,508788,117,55,52,NA,NA,102 MAJOR ALLEN,MARTIN,SD,57551-,BENNETT,BENNETT COUNTY HEALTHCARE CENTER,NA,0.753991,96818,123592,752611,41943,997810,NA,NA,NA,1450772,NA,680884,912344,2726094,1613878,171459,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431315,2004-01-01,2004-12-31,2006-06-23,2005-06-09,v1996,20,5705309,3632375,2072934,3767646,923757,NA,1712158,494,320,81,NA,NA,513 THIRD STREET,WAGNER,SD,57380-,CHARLES MIX,WAGNER COMMUNITY MEMORIAL HOSPITAL,NA,0.560232,122861,1217778,1186014,NA,3297275,NA,NA,NA,NA,NA,1998852,542601,2781409,2923901,782327,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431316,2004-01-01,2004-12-31,2006-06-21,2005-06-09,v1996,25,8059661,6164626,1895035,6388688,816616,NA,1392425,372,329,18,NA,NA,111 WEST 10TH AVE,REDFIELD,SD,57469,SPINK,COMMUNITY MEMORIAL HOSPITAL,NA,0.703758,1304281,387401,2635431,28017,1481554,NA,625838,NA,1510151,NA,1267840,800523,2723770,4702950,976184,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431317,2003-10-01,2004-09-30,2006-02-27,2006-02-24,v1996,25,4022892,3207724,815168,4103373,572514,NA,1559686,318,232,2,NA,NA,600 BILLARDS STREET,SCOTLAND,SD,57059-,BON HOMME,LANDMANN-JUNGMAN MEMORIAL HOSPITAL,NA,0.776945,270701,535334,1355695,NA,NA,NA,NA,NA,NA,NA,1238469,437338,2244137,1321292,997022,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431318,2004-01-01,2004-12-31,2006-02-23,2005-06-09,v1996,12,4227547,3602425,625122,3599564,117900,NA,531965,86,67,1,NA,NA,8001 W. 5TH STREET,BOWDLE,SD,57428-,EDMUNDS,BOWDLE HEALTHCARE CENTER,NA,0.785838,269091,150,1768765,226076,803920,NA,404235,NA,931498,NA,752108,272941,2067002,1909776,252460,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431319,2004-01-01,2004-12-31,2006-06-12,2005-06-07,v1996,18,5370164,4129752,1240412,4875147,393270,NA,1062353,169,138,5,NA,NA,603 PINE STREET,PHILIP,SD,57567-,HAAKON,PHILIP HEALTH SERVICES INC,NA,0.787279,NA,1008760,4582847,NA,NA,NA,NA,NA,NA,2038796,2069133,435960,2892711,2249584,320019,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431320,2003-07-01,2004-06-30,2010-07-29,2010-07-26,v1996,18,10300000,6705763,3594237,10240128,623748,294446,6841921,435,219,22,NA,NA,61 CHARLES STREET,DEADWOOD,SD,57732,L,NORTHERN HILLS GENERAL HOSPITAL,NA,NA,260377,171950,4819465,69934,3899669,NA,NA,NA,2823898,NA,2077850,1113766,3655194,6715165,1245349,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431321,2003-07-01,2004-06-30,2010-06-19,2010-06-17,v1996,25,16357234,12541304,3815930,12667336,2116286,159177,4663820,840,407,185,NA,NA,949 HARMON,STURGIS,SD,57785,MEADE,STURGIS COMMUNTIY HEALTH CARE CENTER,NA,NA,171593,452091,8082084,NA,NA,NA,NA,NA,1392212,NA,2119246,11465255,10703465,4161725,1865932,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431322,2004-01-01,2004-12-31,2006-06-05,2005-06-08,v1996,9,8275137,6600280,1674857,6609262,248800,NA,909012,102,63,4,NA,NA,209 N. 16TH STREET,HOT SPRINGS,SD,57747-,FALL RIVER,FALL RIVER HOSPITAL,NA,0.722157,694303,446810,1608070,NA,206699,NA,NA,NA,224692,NA,1700498,892942,4877964,3089165,226338,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431323,2003-07-01,2004-06-30,2010-05-03,2010-04-27,v1996,16,10690040,8690474,1999566,9185209,527679,NA,1163691,233,121,39,NA,NA,1039 MONTGOMERY STREET,CUSTER,SD,57730,CUSTER,CUSTER COMMUNITY HOSPITAL,NA,NA,243894,429404,1203056,106344,1079304,NA,NA,NA,1159446,NA,2010561,1522892,5589357,3847972,440218,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431324,2003-07-01,2004-06-30,2007-08-22,2007-08-21,v1996,23,2756560,2232727,523833,2283727,437800,NA,854764,178,152,7,NA,NA,604 1ST STREET NE,WESSINGTON SPRINGS,SD,57382,JERAULD,AVERA WESKOTA MEMORIAL MEDICAL CENTE,NA,NA,NA,170379,142188,NA,NA,NA,NA,NA,NA,NA,624765,554895,1470397,1369366,634044,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431325,2003-10-01,2004-09-30,2007-01-29,2005-03-02,v1996,25,10800509,8235878,2564631,8630416,822826,97580,1976943,676,412,196,NA,NA,1401 10TH AVE WEST,MOBRIDGE,SD,57601-,WALWORTH,MOBRIDGE REGIONAL HOSPITAL,NA,0.703255,107230,1081962,6869355,219802,4006205,NA,NA,NA,1982222,NA,2792988,1070033,3329837,5157499,1253623,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431326,2003-07-01,2004-06-30,2005-12-13,2005-11-21,v1996,25,7015871,5647592,1368279,5517011,1083782,NA,1961587,483,311,60,NA,NA,901 EAST VIRGIL AVE,MILBANK,SD,57252-,GRANT,MILBANK AREA HOSPITAL/AVERA HEALTH,NA,0.830504,130969,180166,128375,NA,NA,NA,NA,NA,16794,NA,1245090,891189,3460231,3227612,1200567,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431327,2003-07-01,2004-06-30,2005-12-06,2005-12-01,v1996,25,5308850,4378896,929954,4292501,454940,NA,1013678,191,156,11,NA,NA,410 WEST 16TH AVENUE,TYNDALL,SD,57066-,BON HOMME,ST. MICHAEL S HOSPITAL  INC.,NA,0.758435,40218,989708,2836207,28487,846193,NA,NA,NA,1567735,NA,1601708,707788,2191780,3050152,525839,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431328,2004-01-01,2004-12-31,2006-06-23,2005-06-15,v1996,12,10633896,8044173,2589723,8479017,331110,NA,974608,198,152,7,NA,NA,314 NORTH WASHINGTON STREE,VIBORG,SD,57070-,TURNER,PIONEER MEMORIAL HOSPITAL AND HEALTH,NA,0.786403,123162,578795,3433518,244473,4048559,NA,NA,NA,2275525,NA,1800140,925766,4021917,4145048,507667,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431329,2003-05-01,2004-04-30,2006-10-16,2006-09-26,v1996,25,13350637,9825049,3525588,10404748,1663865,49193,2048346,958,418,242,NA,NA,300 SOUTH BYRON LOULEVARD,CHAMBERLAIN,SD,57325-,BRULE,MID-DAKOTA HOSPITAL,NA,0.685655,200829,331285,4601302,8734,3897511,NA,1599718,NA,3344584,NA,1970896,3140907,6411605,5567352,1533320,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431330,2003-07-01,2004-06-30,2006-08-28,2006-08-24,v1996,25,14379019,9334809,5044210,11287290,1177198,NA,2454771,450,295,18,NA,NA,401 WEST GLYNN DRIVE,PARKSTON,SD,57366-,HUTCHINSON,AVERA ST. BENEDICT HEALTH CENTER,NA,0.594561,1215030,817466,6137770,244730,2756854,NA,NA,NA,3267346,NA,3053261,1430418,6801661,8957798,884990,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431331,2003-07-01,2004-06-30,2006-08-28,2004-12-06,v1996,18,4762446,3951777,810669,4123943,834449,NA,870527,409,302,1,NA,NA,909 NORTH IOWA AVENUE,DELL RAPIDS,SD,57022-,MINNEHAHA,DELLS AREA HEALTH CENTER,36872,0.792777,NA,131715,210074,NA,764,NA,NA,NA,59629,NA,918442,1398357,2334308,2370631,857949,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431332,2003-07-01,2004-06-30,2005-11-02,2005-10-31,v1996,17,2619932,1964298,655634,1782443,260662,NA,767339,178,159,NA,NA,NA,306 PRAIRIE AVE. SW,DESMET,SD,57231,KINGSBURY,DESMET MEMORIAL HOSPITAL,4614,0.639762,75000,72630,198396,NA,4749,NA,NA,NA,301443,NA,677328,372650,1112918,1501652,517016,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431333,2003-12-01,2004-04-30,2005-09-28,2005-09-13,v1996,22,2449735,1847269,602466,1795196,326627,NA,408941,149,102,11,NA,NA,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013-,LINCOLN,CANTON INWOOD MEMORIAL HOSPITAL,NA,0.640341,NA,403848,3296484,40328,1889822,NA,13097,60642,685962,NA,1173746,669409,741077,1699151,361491,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
431334,2004-04-01,2004-12-31,2006-08-17,2006-08-04,v1996,25,16640486,11631484,5009002,11717757,888010,25740,2474676,540,245,126,NA,NA,745 EAST 8TH STREET,WINNER,SD,57580-2677,TRIPP,WINNER REGIONAL HEALTHCARE CENTER,NA,0.626231,220621,205664,6911279,189829,4424319,NA,NA,NA,1327333,NA,2981135,1432753,6048059,6519557,1015743,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
432002,2003-03-01,2004-02-29,2005-03-17,2005-03-17,v1996,24,13709670,7860416,5849254,5743222,5455678,NA,8253992,232,208,NA,NA,NA,800 EAST 21ST STREET,SIOUX FALLS,SD,57105,MINNEHAHA,SSH - SIOUX FALLS,NA,NA,NA,2000,294924,NA,NA,628785,NA,NA,463748,NA,2881470,112618,13709671,NA,4626394,4295951,NA,NA,NA,NA,NA,NA,2004,unique reports
433300,2003-07-01,2004-06-30,2004-10-21,2004-10-18,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2501 W. 26TH ST.,SIOUX FALLS,SD,57105,NA,CHILDREN S CARE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
434003,2003-07-01,2004-06-30,2005-10-27,2005-10-26,v1996,98,28060050,28060050,NA,33388679,28060050,NA,NA,1131,357,NA,NA,NA,3515 BROADWAY AVE,YANKTON,SD,57078-0076,YANKTON,SOUTH DAKOTA HUMAN SERVICES CENTER,NA,1.913617,NA,552542,38000260,NA,NA,NA,NA,NA,NA,NA,1570330,1053634,4094689,NA,2023189,1843714,NA,NA,NA,NA,NA,NA,2004,unique reports
440001,2003-07-01,2004-06-30,2006-02-10,2006-01-10,v1996,48,22322028,14262653,8059375,14691903,1201926,179250,4714910,961,700,98,3429660,13926,100 GREENWAY CIRCLE,ERWIN,TN,37650,UCICOI,UNICOI COUNTY MEMORIAL HOSPITAL INC,NA,0.554666,239927,898353,4569289,15144,3666150,NA,627279,26798,1787780,255206,3551502,804557,8532609,13388836,3128216,2948033,NA,NA,NA,NA,NA,NA,2004,unique reports
440002,2003-07-01,2004-06-30,2009-04-21,2009-04-14,v1996,538,814463443,350689563,463773880,344420571,49193194,18986282,372070294,26075,12587,4932,111950555,143486,708 WEST FOREST AVENUE,JACKSON,TN,38301,M,JACKSON-MADISON COUNTY GENERAL HOSP,NA,0.367914,NA,16167859,225425330,NA,NA,NA,NA,NA,NA,240834010,72358972,46829036,455326443,348891321,95654429,86584850,NA,NA,NA,NA,NA,NA,2004,unique reports
440003,2003-10-01,2004-09-30,2008-01-24,2008-01-04,v1996,108,244162463,101396928,142765535,96412709,11095725,3127025,83642948,5655,2022,1624,14233783,13205,555 HARTSVILLE PIKE,GALLATIN,TN,37066-,SUMNER,SUMNER REGIONAL MEDICAL CENTER,11492847,0.298463,NA,36558518,40436739,212486,14304576,140348,2092615,189013,28875085,1353479,74646979,11125614,106095664,123701824,14984090,13492460,NA,NA,NA,NA,NA,NA,2004,unique reports
440006,2003-12-01,2004-11-30,2017-05-19,2017-05-16,v1996,172,352368278,123953829,228414449,108686075,17029735,9277295,172733454,6861,3569,1337,27562619,30707,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,SKYLINE MEDICAL CENTER,NA,0.262245,NA,18647,83915070,3119161,3053234,172644,5669963,NA,20279146,2456120,19885150,7322848,201865547,150232233,28480486,23959989,NA,NA,NA,NA,NA,NA,2004,unique reports
440007,2004-01-01,2004-12-31,2008-03-18,2008-03-05,v1996,54,30467961,10166383,20301578,12107575,2848286,NA,6314112,1057,632,NA,2638030,NA,1001 MCARTHUR DRIVE,MANCHESTER,TN,37349,COFFEE,UNITED REGIONAL MEDICAL CENTER,NA,0.365233,NA,72350,3417549,13599,50769,74996,56657,NA,762675,NA,2572739,3492615,13001942,16275823,1880631,1768958,NA,NA,NA,NA,NA,NA,2004,unique reports
440008,2004-01-01,2004-12-31,2007-02-12,2007-02-07,v1996,33,38253260,14028971,24224289,12989990,2859427,NA,13696456,1465,784,326,3641079,3758,200 WEST CHURCH STREET,LEXINGTON,TN,38351,HENDERSON,HENDERSON COUNTY HOSPITAL,1593762,0.218727,NA,291966,5780144,21766,470625,27533,14920,19024,262345,175609,3309446,10476958,16551087,19861361,2412414,2215637,NA,NA,NA,NA,NA,NA,2004,unique reports
440009,2003-07-01,2004-06-30,2006-07-12,2006-06-21,v1996,182,185215781,77297088,107918693,76627300,13783567,3101540,77828696,7063,4072,1426,20941198,10626,811 SOUTH MAIN STREET,CROSSVILLE,TN,38555,CUMBERLAND,CUMBERLAND MEDICAL CENTER,NA,0.381528,11836235,8655315,44476789,519533,10424089,NA,4110484,NA,21268122,NA,31121327,5604067,97877321,85165266,22623964,21559029,NA,NA,NA,NA,NA,NA,2004,unique reports
440010,2003-07-01,2004-06-30,2006-02-10,2006-01-12,v1996,32,19861530,10664584,9196946,10632134,1505211,NA,5396629,1246,837,207,3373951,NA,HIGHWAY 64 EAST,WAYNESBORO,TN,38485,WAYNE,WAYNE MEDICAL CENTER,728861,0.478965,NA,572617,1670401,NA,NA,NA,NA,NA,1126164,NA,3587278,857647,8824436,10512673,2420546,2271471,NA,NA,NA,NA,NA,NA,2004,unique reports
440011,2003-07-01,2004-06-30,2006-02-10,2006-01-24,v1996,182,335038286,127520906,207517380,137000823,26150482,4492120,147726060,11005,5377,1654,33369896,11022,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,BLOUNT MEMORIAL HOSPITAL,10167405,0.322732,NA,3195177,85882394,1853161,45023555,NA,NA,NA,54043061,NA,24630313,15745335,191301646,136684181,33819707,31676798,NA,NA,NA,NA,NA,NA,2004,unique reports
440012,2003-07-01,2004-06-30,2006-09-19,2006-08-31,v1996,224,325147917,137614651,187533266,127110464,22118760,11847961,131333885,11355,5231,1404,37847751,69352,1 MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,BRISTOL REGIONAL MEDICAL CENTER,3265331,0.373121,NA,36295,95789518,1232901,45263611,NA,1245587,NA,57394183,NA,228362692,9140259,176954504,120189313,33624467,30802078,NA,NA,NA,NA,NA,NA,2004,unique reports
440015,2004-01-01,2004-12-31,2010-09-09,2010-08-25,v1996,449,775657243,381429861,394227382,399840320,42570162,56349188,403752953,23052,7172,7596,94072884,294170,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,UNIV OF TN MEM HOSPITAL,44906769,0.324075,NA,31746532,148673558,NA,3855404,25052121,NA,NA,20308444,NA,111507161,61544326,500921963,264285424,64439894,59040559,NA,NA,NA,NA,NA,NA,2004,unique reports
440016,2003-10-01,2004-09-30,2009-12-14,2009-11-03,v1996,70,29369169,14107363,15261806,14378230,2572661,607446,7500125,1456,953,263,3957949,769,631 E. B. WILSON DRIVE,HUNTINGDON,TN,38344,CARROL,BAPTIST MEM HOSPITAL HUNTINGDON,NA,0.40691,1955151,2259408,10455960,399117,4658394,NA,187964,NA,4113551,299690,6672859,909585,10516018,15945558,3809390,3518944,NA,NA,NA,NA,NA,NA,2004,unique reports
440017,2003-07-01,2004-06-30,2006-10-16,2006-09-19,v1996,386,456790297,456790297,NA,188415794,36346912,10633938,210916203,16916,6404,2828,57927221,88554,130 W. RAVINE,KINGSPORT,TN,37662-0238,SULLIVAN,HOLSTON VALLEY HOSP & MED CTR,3031389,0.394897,NA,2889155,119528949,2463977,73868435,646594,3692577,NA,62031763,NA,150654309,8890605,268745457,182275648,51359461,47500234,NA,NA,NA,NA,NA,NA,2004,unique reports
440018,2003-07-01,2004-06-30,2006-02-10,2006-01-12,v1996,109,89734554,30688923,59045631,33233968,11663991,2309323,27852451,2946,1327,899,7719695,5745,1501 WEST ELK AVE,ELIZABETHTON,TN,37643,CARTER,SYCAMORE SHOALS HOSPITAL,NA,0.266999,119060,73580,16954554,NA,2104003,66,NA,NA,4015294,NA,4174491,5062454,40899647,48676079,6435480,5812171,NA,NA,NA,NA,NA,NA,2004,unique reports
440019,2003-07-01,2004-06-30,2008-01-24,2008-01-10,v1996,211,540621329,156940246,383681083,165189460,43103385,15203974,252447349,9622,6039,3520,50921548,36112,137 BLOUNT AVENUE,KNOXVILLE,TN,37920-,KNOX,BAPTIST HOSPITAL OF EAST TENNESSEE,NA,0.274405,8526999,4012292,45355993,NA,113640910,NA,NA,NA,NA,NA,47877513,36091546,328771812,193296703,54478026,48804630,NA,NA,NA,NA,NA,NA,2004,unique reports
440020,2004-01-01,2004-12-31,2006-06-08,2006-06-01,v1996,81,53204915,25396017,27808898,20523586,2523686,808599,20791922,2854,1447,712,7710291,12048,1265 EAST COLLEGE,PULASKI,TN,38478,GILES,HILLSIDE HOSPITAL,NA,0.321235,NA,50580,14438885,158905,3634909,270520,258091,NA,4709763,NA,5590526,1371862,25925113,27279802,4744093,4329661,NA,NA,NA,NA,NA,NA,2004,unique reports
440023,2003-07-01,2004-06-30,2005-10-17,2005-08-31,v1996,49,29708501,16925432,12783069,15964532,951066,64976,4502457,1289,798,155,3129856,4341,7900 RHEA COUNTY HWY,DAYTON,TN,37321,RHEA,RHEA MEDICAL CENTER,219478,0.485198,190168,2409836,4612569,64046,3112105,NA,1016517,NA,3978522,NA,5258827,915815,10052329,19542101,3115460,2882169,NA,NA,NA,NA,NA,NA,2004,unique reports
