provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
490009,2009-07-01,2010-06-30,2012-05-15,2012-05-14,v1996,516,2501073358,977725326,1523348032,962582693,177951823,181186488,1062902234,27049,8802,6314,198525830,190880,855 WEST MAIN STREET,CHARLOTTESVILLE,VA,22908,ALBERMARLE,UNIVERSITY OF VIRGINIA MEDICAL CENTE,25513929,0.292152,103297926,130959773,530155380,2759159,352347750,251673,NA,NA,200000000,NA,248669871,116458846,1442988994,1018000010,152733632,140299422,NA,NA,NA,NA,NA,NA,2010,unique reports
490011,2009-09-01,2010-08-31,2012-05-22,2012-05-17,v1996,139,578205433,168064618,410140815,172477167,9787151,7118670,155220678,6928,2620,1144,26743677,38085,150 KINGSLEY LANE,NORFOLK,VA,23505,NORFOLK,BON SECOURS DEPAUL MEDICAL CENTER,31041437,0.226399,NA,-44809749,37686264,1550203,17500071,1373019,519842,NA,28042613,16963093,-21473314,14278138,183949522,377113077,22927222,21014314,NA,NA,NA,NA,NA,NA,2010,unique reports
490012,2009-07-01,2010-06-30,2010-12-22,2010-12-21,v1996,79,NA,NA,NA,24810879,NA,NA,NA,2477,1411,426,9531213,18566,WEST MORGAN AVE,PENNINGTON GAP,VA,24277-,LEE,LEE REGIONAL MEDICAL CENTER,701806,0.249159,714397,142938,25329493,NA,1649600,NA,2896,NA,2368514,NA,4388937,1793130,33568334,45149866,7483971,6971913,NA,NA,NA,NA,NA,NA,2010,unique reports
490013,2009-09-01,2010-08-31,2012-02-08,2012-02-06,v1996,173,193316057,81010435,112305622,78435419,12044695,3092012,77056994,4427,2720,935,22198929,2900,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,HALIFAX REGIONAL HOSPITAL,12360980,0.328615,3739817,8555557,50229407,1991977,26688026,NA,3779987,NA,50387775,NA,28676481,9882216,92621137,94600383,20314274,17812884,NA,NA,NA,NA,NA,NA,2010,unique reports
490017,2009-09-01,2010-08-31,2012-02-08,2012-02-08,v1996,229,892400380,289296678,603103702,285740832,35089874,4818282,260050376,12685,4787,2911,47369340,31921,3636 HIGH STREET,PORTSMOUTH,VA,23707-3236,PORTSMOUTH,MARYVIEW HOSPITAL,43035019,0.223562,NA,26645522,52140740,4409864,51978171,3798324,5669095,NA,58432474,23539659,79953200,45784529,323020619,506302597,40862469,38095884,NA,NA,NA,NA,NA,NA,2010,unique reports
490018,2010-01-01,2010-12-31,2015-02-25,2015-02-19,v1996,197,510572944,231426368,279146576,204920215,18578095,2403832,160913738,10776,4805,1343,43607435,31162,78 MEDICAL DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,AUGUSTA HEALTH CARE,NA,0.3741,11731810,16375232,99471419,6134143,30890979,167154,26475512,1559814,74087133,NA,261672486,13203884,190038787,303122427,41315458,38574521,NA,NA,NA,NA,NA,NA,2010,unique reports
490019,2009-10-01,2010-09-30,2014-10-14,2014-10-06,v1996,70,170849500,69396657,101452843,68731134,11977515,2093883,53392071,4518,1618,460,13701015,5580,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,CULPEPER MEMORIAL HOSPITAL,NA,0.32066,3250119,4925980,23335053,662248,9709295,417499,8529578,195701,19848893,NA,14846939,6456090,71474103,98088199,16706810,15758731,NA,NA,NA,NA,NA,NA,2010,unique reports
490020,2010-01-01,2010-12-31,2015-02-12,2015-02-06,v1996,123,416327424,83311931,333015493,78192010,43083400,NA,192909314,4115,2093,1,16779634,34816,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,JOHN RANDOPH MEDICAL CENTER,13556601,0.149611,1756876,346971,19263398,576488,2594621,10445831,14968420,NA,24585376,NA,13483416,4007036,236369096,180607715,20480351,18803633,NA,NA,NA,NA,NA,NA,2010,unique reports
490021,2010-01-01,2010-12-31,2015-05-18,2015-05-15,v1996,478,924339559,461273237,463066322,460573734,583061436,NA,NA,27480,12273,1470,103968172,NA,1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501,LYNCHBURG,CENTRA HEALTH,60690867,0.387357,47609763,18720599,243245746,5433091,168915972,1793635,NA,NA,191752105,NA,88050180,59208333,557494666,325480597,104732990,94139373,NA,NA,NA,NA,NA,NA,2010,unique reports
490022,2010-01-01,2010-12-31,2015-02-27,2015-02-25,v1996,459,1252501914,514341386,738160528,502082929,114106195,25245798,579353662,28672,8909,3739,112900667,54631,1001 SAM PERRY BLVD,FREDERICKSBURG,VA,22401,SPOTTSYLVANIA,MARY WASHINGTON HOSPITAL,109377269,0.322217,9327121,78886,103651888,117360,17687025,2268779,11195330,NA,225663503,NA,74856186,36177963,743344795,498776579,117786492,105964622,NA,NA,NA,NA,NA,NA,2010,unique reports
490023,2009-10-01,2010-09-30,2015-02-19,2015-02-09,v1996,97,262666898,119416095,143250803,118783966,20765143,4618974,89247053,6111,2058,885,18320496,3450,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,FAUQUIER HOSPITAL,NA,0.382734,7718739,19815466,73544169,3727475,25398389,1185064,14134422,NA,47556980,633450,41025690,17588820,115225530,145007005,25973004,22438818,NA,NA,NA,NA,NA,NA,2010,unique reports
490024,2009-10-01,2010-09-30,2013-01-31,2013-01-29,v1996,690,1827070987,796090659,1030980328,837657263,88341703,46974285,847204990,32409,12196,3165,152215923,157874,BELLVIEW AVE AT JEFFERSON ST,ROANOKE,VA,24033,US,CARILION MEDICAL CENTER,156685755,0.347667,18223882,11062918,268037179,4563042,218192178,3111632,27901442,NA,328768274,57318,125119467,111806926,1063366727,604839638,140486953,129674727,NA,NA,NA,NA,NA,NA,2010,unique reports
490027,2009-07-01,2010-06-30,2010-11-18,2010-11-12,v1996,54,NA,NA,NA,28798442,NA,NA,NA,1615,942,209,6568939,11525,THIRD ST NORTHEAST,NORTON,VA,24273-,WISE,MOUNTAIN VIEW REGIONAL MEDICAL CENTE,417092,0.326697,893588,126565,32311596,9692,1973969,NA,26271,NA,4086439,NA,2241792,1620797,27597583,46437856,6060544,4857320,NA,NA,NA,NA,NA,NA,2010,unique reports
490032,2009-07-01,2010-06-30,2012-02-06,2012-02-03,v1996,638,2552667771,933417962,1619249809,865297071,136750058,127536082,1223705738,30595,6532,4751,139454349,85907,1250 EAST MARSHALL STREET,RICHMOND,VA,23298,RICHMOND,VCU HEALTH SYSTEM MCV HOSPITAL,64180009,0.311413,NA,166792013,383486998,NA,172109686,NA,NA,NA,182919379,NA,471728782,110191547,1520419003,995119125,128122341,116119856,NA,NA,NA,NA,NA,NA,2010,unique reports
490033,2010-01-01,2010-12-31,2015-01-14,2014-12-29,v1996,46,98561104,52559036,46002068,58125922,3339719,1460925,18134642,1864,892,386,7254616,13642,1000 SHENANDOAH AVE.,FRONT ROYAL,VA,22630,WARREN,WARREN MEMORIAL HOSPITAL,7177475,0.520664,3062846,2483592,42912299,644130,14656861,NA,4479357,NA,11425496,NA,19386953,11291930,33576959,55010927,6706437,6118089,NA,NA,NA,NA,NA,NA,2010,unique reports
490037,2010-01-01,2010-12-31,2015-03-20,2015-03-17,v1996,116,156834564,57534111,99300453,52607836,6551519,3246053,49221366,3108,1517,414,10093332,9358,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,NORTHAMPTON,SHORE MEMORIAL HOSPITAL,NA,0.281962,3946280,2842607,14740119,734357,14693911,NA,1022924,NA,21192166,NA,17154548,16612841,60321941,90557898,10819408,10039288,NA,NA,NA,NA,NA,NA,2010,unique reports
490038,2009-07-01,2010-06-30,2012-02-02,2012-02-02,v1996,42,177252361,48357845,128894516,54728840,6120138,2395279,44267596,2320,1113,576,7318068,7879,565 RADIO HILL ROAD,MARION,VA,25354-0880,SMYTH,SMYTH COUNTY COMMUNITY HOSPITAL,3941560,0.237917,4514163,676926,18118404,1144874,8948395,92296,NA,NA,35312083,NA,27288310,-1515872,61256880,98607714,6984626,6192237,NA,NA,NA,NA,NA,NA,2010,unique reports
490040,2010-01-01,2010-12-31,2015-02-23,2015-02-17,v1996,334,641587085,292820376,348766709,272700566,73896216,34754705,215583357,18400,4426,3222,46612351,16312,4320 SEMINARY ROAD,ALEXANDRIA,VA,22315,FAIRFAX,INOVA ALEXANDRIA HOSPITAL,62890455,0.365387,21847445,1867870,134112056,2094091,45406409,10836643,31658217,NA,86393655,NA,182707283,23214227,324097039,312613856,54757694,49586995,NA,NA,NA,NA,NA,NA,2010,unique reports
490041,2009-09-01,2010-08-31,2012-05-22,2012-05-17,v1996,110,538196805,163264974,374931831,148279867,15881489,2223750,238554246,8064,3088,1493,29892007,39307,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602-4404,NEWPORT NEWS,MARY IMMACULATE HOSPITAL,16887727,0.242788,2158845,65778138,30096399,889575,17289014,71950,358870,NA,20646517,9836400,88436049,11595099,269014027,267811832,32661415,31105007,NA,NA,NA,NA,NA,NA,2010,unique reports
490042,2009-10-01,2010-09-30,2015-02-05,2015-01-29,v1996,110,313515175,132973737,180541438,129760480,9807653,2486261,95933642,5577,2329,1291,16656548,40932,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,MONTGOMERY,CARILION NEW RIVER VALLEY MED CENTER,25561234,0.31199,11711150,273426,62573160,459182,28652117,142576,1003112,NA,45768111,NA,16974786,11765831,118011191,178620978,21257729,19619265,NA,NA,NA,NA,NA,NA,2010,unique reports
490043,2010-01-01,2010-12-31,2014-10-24,2014-10-22,v1996,157,462551301,237270279,225281022,212367222,34126690,10410769,135820349,12717,2820,1870,24722230,5000,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,LOUDOUN,INOVA LOUDOUN HOSPITAL CENTER,34859429,0.42476,555886,-188668,145700019,1407868,48285504,6896331,14386108,NA,50725264,NA,26358723,22424575,216332690,241211734,32845297,29229358,NA,NA,NA,NA,NA,NA,2010,unique reports
490044,2010-01-01,2010-12-31,2015-04-16,2015-03-31,v1996,158,471351762,147532064,323819698,148111067,44573784,7345202,164415952,8368,3333,267,28359912,28646,2800 GODWIN BOULEVARD,SUFFOLK,VA,23434,SUFFOLK,SENTARA OBICI HOSPITAL,25073316,0.27581,25334999,13224020,108432882,5397486,34462119,974289,3913298,297783,59452468,NA,45638602,9026273,222846852,248545963,32344462,29220951,NA,NA,NA,NA,NA,NA,2010,unique reports
490045,2010-01-01,2010-12-31,2015-01-14,2015-01-12,v1996,139,478710017,182100379,296609638,170159902,18690795,11436804,106247390,11408,2470,1163,23538145,9816,8700 SUDLEY ROAD,MANASSAS,VA,20110,PRINCE WILLIAM,PRINCE WILLIAM HOSPITAL,50932181,0.369715,3352702,37642098,98451604,3610017,45879507,NA,20763918,1850,68227362,NA,68510237,19936396,162314376,311861376,28859224,26742119,NA,NA,NA,NA,NA,NA,2010,unique reports
490046,2010-01-01,2010-12-31,2015-01-29,2015-01-26,v1996,250,655669598,228469707,427199891,200600373,73569363,12122361,270229800,13792,5860,414,50972796,20125,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,N/A,SENTARA LEIGH HOSPITAL,28490071,0.273339,11326146,-73143,64288313,1953348,21883665,829758,26587875,128560,93330697,NA,45207850,7382481,354150533,302072118,52513229,49382471,NA,NA,NA,NA,NA,NA,2010,unique reports
490048,2010-01-01,2010-12-31,2014-10-24,2014-10-20,v1996,242,969614929,272103239,697511690,210996399,38424804,14260532,442898287,12013,6455,399,55514336,61529,1900 ELECTRIC ROAD,SALEM,VA,24153,ROANOKE,LEWIS GALE MEDICAL CENTER,21551439,0.193854,3650396,262123,59740892,3978635,20129334,1943804,22119876,NA,68044942,1459905,37585688,39731859,525900545,446130351,59223897,54936759,NA,NA,NA,NA,NA,NA,2010,unique reports
490050,2010-01-01,2010-12-31,2014-12-04,2014-11-19,v1996,282,863301971,329125003,534176968,311261908,83168621,10518008,332524342,17986,6125,1361,62847660,4565,1701 N. GEORGE MASON DR.,ARLINGTON,VA,22205,ARLINGTON,VIRGINIA HOSPITAL CTR ARLINGTON,272259,0.301986,NA,7492935,223188078,474272,105659709,2473104,19472595,NA,147572234,28721,127839509,44575674,442591842,420710129,55547857,50725390,NA,NA,NA,NA,NA,NA,2010,unique reports
490052,2010-01-01,2010-12-31,2014-12-08,2014-12-08,v1996,310,944874875,360071662,584803213,307509602,54834403,27980494,292993112,17229,5207,1252,59434871,181304,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,NEWPORT NEWS,RIVERSIDE REGIONAL MEDICAL CENTER,NA,0.259152,36392368,126246928,69350666,1695035,22775806,NA,240669,NA,136215669,NA,189184207,75308040,375808009,561176817,50158152,42913672,NA,NA,NA,NA,NA,NA,2010,unique reports
490053,2009-07-01,2010-06-30,2012-02-02,2012-01-27,v1996,135,360708839,83548337,277160502,102483599,13164297,7072497,92393432,5883,2815,1235,18799738,22970,351 N. COURT STREET,ABINGDON,VA,24210,WASHINGTON,JOHNSTON MEMORIAL HOSPITAL,9342926,0.233995,80188918,10247305,107819624,1416655,45474745,290533,NA,NA,41283569,NA,78078964,18359068,119830192,239684763,18848171,16652390,NA,NA,NA,NA,NA,NA,2010,unique reports
490057,2010-01-01,2010-12-31,2015-02-05,2015-02-02,v1996,274,769669416,258785705,510883711,239081697,62840472,26250396,351653713,14003,6374,540,56252488,33895,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VA BEACH,SENTARA VA. BEACH GENERAL HOSPITAL,34769266,0.27283,7706325,-78445,70120684,1858393,40852423,1817003,32290294,146122,98222289,NA,59332970,11637795,445723936,323586125,66497455,61340393,NA,NA,NA,NA,NA,NA,2010,unique reports
490059,2009-09-01,2010-08-31,2011-09-28,2011-09-09,v1996,378,1450374971,445973209,1004401762,408084997,34371869,45877153,626895328,24220,6912,3060,70181462,23895,B801 BREMO RD,RICHMOND,VA,23226,HENRICO,ST. MARY S HOSPITAL,54118386,0.241384,4409097,207097008,128642993,2198577,59907951,5940949,55548880,NA,84379942,NA,270681008,66527000,730361281,672695546,79243816,73454918,NA,NA,NA,NA,NA,NA,2010,unique reports
490060,2009-12-01,2010-11-30,2015-03-20,2015-03-16,v1996,151,214486831,62706360,151780471,61444986,5740619,1141011,75966892,3840,1833,1206,10705500,35935,2949 WEST FRONT STREET,RICHLANDS,VA,24641,TAZEWELL,CLINCH VALLEY MEDICAL CENTER,9855868,0.202565,1271104,521750,29435779,130377,5878890,205567,133586,NA,6865684,425480,11488097,4953465,83550839,124388821,10188586,9025761,NA,NA,NA,NA,NA,NA,2010,unique reports
490063,2010-01-01,2010-12-31,2014-12-19,2014-12-18,v1996,822,2292639252,1149521360,1143117892,1088891391,271973855,167521644,932287406,54363,11385,10639,178259033,201374,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042-3307,FAIRFAX,INOVA FAIRFAX HOSPITAL,187518477,0.396427,17546909,485946,405333445,4706517,129480873,160670336,45205765,NA,242202702,NA,1015642737,107433562,1373361648,756774425,172025913,156573209,NA,NA,NA,NA,NA,NA,2010,unique reports
490066,2010-01-01,2010-12-31,2014-12-11,2014-12-08,v1996,139,363633940,138566032,225067908,132547652,26535844,4833780,123180138,7406,3479,285,25173236,NA,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23187-8700,N/A,SENTARA WILLIAMSBURG REGIONAL MEDICA,15316021,0.307155,3531961,-44530,138940206,1192491,13852543,1965171,12850851,237486,74008531,NA,27575305,4471339,157107295,206577171,29260290,25972743,NA,NA,NA,NA,NA,NA,2010,unique reports
490067,2009-03-01,2010-02-28,2013-03-12,2013-03-12,v1996,287,846698794,180749389,665949405,179597716,72225054,13651507,366858317,12026,4655,720,39673227,29059,200 MEDICAL PARK BLVDT,PETERSBURG,VA,23805,CITY OF PETERSBURG,SOUTHSIDE REGIONAL MEDICAL CENTER,42458018,0.15626,7370491,-1444574,155232206,1196412,21144727,389701,910399,88010,25153731,7085024,33769128,220207794,482883528,363815266,42188144,36073794,NA,NA,NA,NA,NA,NA,2010,unique reports
490069,2009-09-01,2010-08-31,2012-01-30,2012-01-30,v1996,224,1022251472,292711841,729539631,286260853,49717382,18456908,380846438,13680,5960,1497,61641485,40408,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,MEMORIAL REGIONAL MEDICAL CENTER,47584241,0.24258,3459590,141457612,87167312,1135858,22841658,5892759,735792,NA,47722894,NA,184721445,19301911,448630016,547409666,72412898,63189858,NA,NA,NA,NA,NA,NA,2010,unique reports
490075,2009-07-01,2010-06-30,2012-02-08,2012-02-07,v1996,227,396072659,157003304,239069355,172013681,19711804,6996388,155836745,9415,4091,470,33934742,7874,142 SOUTH MAIN,DANVILLE,VA,24541,PITTSYLVANIA,DANVILLE REGIONAL MEDICAL CENTER,36838660,0.307167,6223002,-1280579,74668642,488060,12166900,1605367,391162,NA,12736358,9739747,27413428,9757347,187645188,165675337,33063318,25415201,NA,NA,NA,NA,NA,NA,2010,unique reports
490077,2009-10-01,2010-09-30,2015-05-18,2015-05-13,v1996,176,443385368,224324967,219060401,214478936,26543378,3887938,145187529,11058,4966,884,38874575,21298,459 LOCUST AVE,CHARLOTTESVILLE,VA,22902,ALBEMARLE,MARTHA JEFFERSON HOSPITAL,9232682,0.380943,167921993,93355000,297162000,NA,NA,NA,NA,NA,NA,110585438,162533000,91741000,174338264,240759834,41697122,38291844,NA,NA,NA,NA,NA,NA,2010,unique reports
490079,2010-01-01,2010-12-31,2015-01-14,2014-12-29,v1996,208,311022324,123735310,187287014,111246169,12285080,17500131,98817746,6456,3242,497,23899632,15934,320 HOSPITAL DRIVE,MARTINSVILLE,VA,24115,HENRY,MEMORIAL HOSPITAL OF MARTINSVILLE,19843461,0.252232,1898245,176862,47670627,80435,12558059,796872,518738,NA,10869918,3766397,17740590,5424015,138898913,160677480,23011335,19911172,NA,NA,NA,NA,NA,NA,2010,unique reports
490084,2010-01-01,2010-12-31,2014-12-11,2014-12-02,v1996,67,86096306,38188397,47907909,32218421,3842449,2074284,18505825,1725,1013,39,6661149,2544,ROUTE 2,TAPPAHANNOCK,VA,22560,ESSEX,RIVERSIDE TAPPAHANNOCK HOSPITAL,NA,0.305331,1836426,52470,13959418,1099960,12300356,NA,457465,NA,10657587,NA,287014,6190880,24425254,59849463,6821140,6037878,NA,NA,NA,NA,NA,NA,2010,unique reports
490088,2009-10-01,2010-09-30,2015-01-14,2014-12-29,v1996,50,81829031,34212903,47616128,35811167,3800701,1465726,21170074,1655,714,354,4152520,5000,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,BEDFORD MEMORIAL HOSPITAL,8232222,0.318447,634255,703405,11093792,262564,10746392,NA,2343926,NA,13207369,NA,5111901,3797163,35914949,43677442,3727198,3505035,NA,NA,NA,NA,NA,NA,2010,unique reports
490089,2009-10-01,2010-09-30,2013-01-31,2013-01-30,v1996,37,101421490,32287450,69134040,35774209,2319184,848022,23031791,2097,898,528,5486491,NA,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,CARILION FRANKLIN MEMORIAL,15183603,0.272077,1076031,11977,11553432,639001,9522723,16939,1417288,NA,10803320,388419,7233410,3375393,26210371,71572386,6063228,5804164,NA,NA,NA,NA,NA,NA,2010,unique reports
490090,2010-01-01,2010-12-31,2015-02-23,2015-02-18,v1996,93,120740055,50786541,69953514,51799292,56105658,NA,NA,4671,2019,284,12682844,NA,800 OAK STREET,FARMVILLE,VA,23901,PRINCE EDWARD,SOUTHSIDE COMMUNITY HOSPITAL,11736717,0.372418,3638931,2767820,26000068,1067837,14370813,18739,NA,NA,15680096,NA,11024218,7942349,60366006,57277162,14218431,12428467,NA,NA,NA,NA,NA,NA,2010,unique reports
490092,2010-01-01,2010-12-31,2014-09-12,2014-09-12,v1996,84,156914891,45593107,111321784,49694619,11203691,3578531,54154287,2736,1200,139,8130803,NA,100 FAIRVIEW DRIVE,FRANKLIN,VA,23851,SOUTHAMPTON,SOUTHAMPTON MEMORIAL HOSPITAL,8080503,0.218447,800550,-22056,22933741,191080,3896691,1538750,788326,22239,3951556,1412348,7052481,77852247,76705098,78749393,6995990,6522097,NA,NA,NA,NA,NA,NA,2010,unique reports
490093,2010-01-01,2010-12-31,2013-04-19,2013-03-05,v1996,218,656073812,231049132,425024680,210690563,39469448,17472847,211794136,9267,4505,314,39729618,NA,3000 COLISEUM DRIVE,HAMPTON,VA,23666-5963,N/APTON,SENTARA CAREPLEX HOSPITAL,37423097,0.275357,29090415,-63451,112291295,2021521,15324502,4728229,23546649,229310,102687817,NA,42438251,7115325,269000488,387417816,47983713,43457913,NA,NA,NA,NA,NA,NA,2010,unique reports
490094,2009-09-01,2010-08-31,2012-01-18,2012-01-04,v1996,101,197307866,53186884,144120982,53337701,13490905,2366006,21851470,2751,795,1018,6158269,9640,1500 NORTH 28TH STREET,RICHMOND,VA,23223,RICHMOND CITY,RICHMOND COMMUNITY HOSPITAL,25681324,0.247363,1754686,-41144543,9222341,397877,3328396,2378576,4140218,NA,13591718,2370298,-33005105,2292494,39805808,157502034,7803723,7348323,NA,NA,NA,NA,NA,NA,2010,unique reports
490097,2009-03-01,2010-02-28,2013-03-12,2013-03-11,v1996,70,164771449,42418771,122352678,42462392,16299376,3492525,56717472,3060,1333,422,8571030,9806,214 WEAVER AVENUE,EMPORIA,VA,23847,GREENSVILLE,SOUTHERN VIRGINIA REGIONAL MED. CTR.,12182739,0.159067,334212,-278077,29093835,28891,3561507,104893,533198,40438,4715966,1175245,7458546,87877251,85924820,78033543,7093079,6431783,NA,NA,NA,NA,NA,NA,2010,unique reports
490098,2009-07-01,2010-06-30,2010-12-29,2010-12-20,v1996,91,210523376,86725739,123797637,86831483,12718817,3470554,67274943,4912,2222,799,14676646,27286,125 BUENA VISTA CIRCLE,SOUTH HILL,VA,23970,MECKLENBURG,COMMUNITY MEMORIAL HOSPITAL,17324395,0.30986,1705796,14917630,18671582,664886,16380332,NA,2992736,NA,16015434,NA,28307684,8578249,95439531,98235217,14377831,13735634,NA,NA,NA,NA,NA,NA,2010,unique reports
490101,2010-01-01,2010-12-31,2015-05-14,2015-05-11,v1996,182,455519313,251370160,204149153,217307147,58908895,7484379,153538635,15943,2829,1780,25914040,16185,3600 JOSEPH SIEWICK DR,FAIRFAX,VA,22033,FAIRFAX,INOVA FAIR OAKS HOSPITAL,28061117,0.423987,11917573,207501,104007589,1559519,57725669,15600664,3693744,NA,49615951,NA,187833600,17048022,219927889,235541601,32338805,29123925,NA,NA,NA,NA,NA,NA,2010,unique reports
490104,2009-07-01,2010-06-30,2012-02-02,2012-01-24,v1996,10,134588589,67880399,66708190,132285263,170172,NA,NA,23,6,1,22109,NA,WEST WASINGTON STREET,PETERSBURG,VA,23803,DINWIDDIE,HIRAM W. DAVIS MEDICAL CENTER,NA,0.955862,2979403,10910794,27529499,NA,59093029,NA,NA,NA,NA,NA,24273950,6356336,135603531,138036,20679,16774,NA,NA,NA,NA,NA,NA,2010,unique reports
490105,2009-07-01,2010-06-30,2012-02-08,2012-02-08,v1996,8,34275938,10835292,23440646,36417933,715539,NA,NA,76,26,NA,97020,NA,340 BAGLEY CIRCLE,MARION,VA,24354,SMYTH,SWVMHI MED-SURG,NA,0.857924,NA,2678214,8907061,NA,17794654,NA,NA,NA,NA,NA,4166633,3144378,34570481,61922,147403,138276,NA,NA,NA,NA,NA,NA,2010,unique reports
490106,2009-07-01,2010-06-30,2011-01-20,2010-12-02,v1996,4,50855199,6342428,44512771,50658374,18046,NA,NA,11,3,NA,12767,NA,1301 RICHMOND ROAD,STAUNTON,VA,24402-2500,AUGUSTA,WESTERN STATE HOSPITAL,NA,0.818154,5718632,2068926,14701656,NA,NA,NA,NA,NA,NA,NA,5478256,2416762,51252905,75307,20171,18775,NA,NA,NA,NA,NA,NA,2010,unique reports
490107,2010-01-01,2010-12-31,2015-01-14,2014-12-19,v1996,199,666890512,244716135,422174377,197949224,46359929,12812566,289932165,11443,2942,288,28816872,15218,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,RESTON HOSPITAL,17905903,0.242844,6462398,389351,94059399,7033463,12209134,5777970,25516685,NA,44233972,8601179,38210689,32100324,355321041,311800945,33768403,30534005,NA,NA,NA,NA,NA,NA,2010,unique reports
490108,2009-07-01,2010-06-30,2012-02-03,2012-02-03,v1996,24,84507933,65993528,18514405,78016039,2340166,NA,NA,110,88,22,643206,NA,EAST END OF RT 210,LYNCHBURG,VA,24505,AMHERST,CENTRAL VIRGINIA TRAINING CENTER,NA,0.879855,1529818,3893347,11895940,NA,32211856,NA,NA,NA,NA,NA,8683559,4137564,88293843,523541,874920,841997,NA,NA,NA,NA,NA,NA,2010,unique reports
490109,2009-07-01,2010-06-30,2012-02-08,2012-02-08,v1996,25,70274070,23168343,47105727,69722131,1610664,NA,NA,283,87,NA,416160,NA,4601 IRONBOUND ROAD,WILLIAMSBURG,VA,23187-8791,JAMES CITY,EASTERN STATE HOSPITAL,NA,0.924211,169920,3044264,84292498,NA,6220988,NA,NA,NA,NA,NA,8826772,3580791,71405177,129109,907342,873072,NA,NA,NA,NA,NA,NA,2010,unique reports
490110,2009-10-01,2010-09-30,2014-10-24,2014-10-16,v1996,104,310350984,94210746,216140238,89787614,9767413,2186091,113013564,4431,1969,329,18653182,21250,ROUTE 460 SOUTH,BLACKSBURG,VA,24060,MONTGOMERY,MONTGOMERY REGIONAL HOSPITAL,17976526,0.195873,1811312,12012,24305086,1776739,19925815,236010,9967510,NA,19407479,2107559,12650084,11950386,127865300,178466490,17390232,15325194,NA,NA,NA,NA,NA,NA,2010,unique reports
490111,2009-11-01,2010-10-31,2013-01-31,2013-01-29,v1996,92,128419995,50713083,77706912,51245885,4100646,1149551,29378343,2561,1036,260,8255642,NA,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,WYTHE,WYTHE COUNTY COMMUNITY HOSPITAL,7022755,0.244619,1560593,-303041,22547331,162,5054290,810870,180533,NA,5937414,2730910,7501557,3239040,35825389,74848567,6253596,5524536,NA,NA,NA,NA,NA,NA,2010,unique reports
490112,2009-09-01,2010-08-31,2012-05-15,2012-05-14,v1996,601,2762356808,575494219,2186862589,434361253,309016132,NA,1392095901,23059,8695,1,96942019,59229,7101 JAHNKE ROAD,RICHMOND,VA,23225,RICHMON / CHESTERFIELD,CJW MEDICAL CENTER,85582677,0.144458,11786580,25843,151871358,4253904,62878341,11100413,46346355,NA,107852247,16162362,80323059,68717088,1702200830,1062493608,111205978,102401624,NA,NA,NA,NA,NA,NA,2010,unique reports
490113,2009-12-01,2010-12-31,2015-02-27,2015-02-20,v1996,184,422111271,196248226,225863045,200181470,43216455,5289635,154609503,10446,2938,3302,26921936,NA,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,PRINCE WILLIAM,POTOMAC HOSPITAL,52531408,0.385823,2508342,38077064,132467997,12185,68033492,NA,NA,NA,50487597,NA,63595802,20681615,202775402,219053533,34914227,30137036,NA,NA,NA,NA,NA,NA,2010,unique reports
