provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
393043,2000-07-01,2001-12-31,2004-03-10,2002-09-26,NA,89,41101007.71115174,NA,15712413.023765998,21941483.612431444,14608418.475319928,NA,16842319.182815358,1338.3436928702013,801.4040219378428,18.650822669104205,NA,NA,2380 MCGINLEY ROAD,MONROEVILLE,PA,15146,ALLEGHENY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
393045,2000-07-01,2001-12-31,2003-02-07,2002-09-26,NA,44,15554260.30164534,NA,5078432.447897623,8961401.330895796,6639582.402193785,NA,6192523.590493601,601.2961608775138,335.1224862888483,4.996343692870202,NA,NA,CAMP MEETING ROAD,SEWICKLEY,PA,15143,ALLEGHENY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
393046,2000-07-01,2001-12-31,2003-02-07,2002-09-25,NA,100,37553951.83363803,NA,16197879.2047532,19959667.828153566,15562660.868372943,NA,17396245.765996344,1246.4680073126144,818.1499085923218,59.95612431444241,NA,NA,137 WEST SECOND STREET,ERIE,PA,16507,ERIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
393047,2000-07-01,2001-12-31,2003-02-07,2002-09-27,NA,40,16251428.000000002,NA,7616301.965265082,6988362.798903108,5424778.634369288,NA,7179891.647166362,730.7751371115173,364.4862888482633,20.327239488117005,NA,NA,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17821-00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
393048,2000-07-01,2001-06-30,2003-04-16,2003-04-16,v1996,35,21505837,9861916,11643921,22916455,11031965,NA,3721193,218,18,13,NA,NA,6301 NORTHUMBERLAND STREET,PITTSBURGH,PA,15217,ALLEGHENY,THE CHILDRENS INSTITUTE,NA,NA,1594936,1979671,4440767,65909,468532,112934,NA,22879,2999576,NA,7938107,5509323,14409185,6715923,828017,796394,NA,NA,NA,NA,NA,NA,2001,unique reports
393049,2001-04-03,2001-12-31,2003-02-13,2003-02-05,v1996,46,10014342,4776266,5238076,5240320,3606965,NA,6407377,227,200,NA,NA,NA,4950 WILSON LANE,MECHANICSBURG,PA,17055,NA,HEALTHSOUTH REHABILITATION HOSPITAL,NA,NA,505506,2693724,6507176,NA,1337475,NA,NA,NA,1490938,NA,4343665,11187731,10014343,NA,3484854,3132080,NA,NA,NA,NA,NA,NA,2001,unique reports
393302,2000-07-01,2001-06-30,2003-05-27,2003-05-27,v1996,235,412266000,190904000,221362000,222624127,27128000,46133000,193487000,12241,39,4423,NA,NA,3705 FIFTH AVE AT DESOTO ST,PITTSBURGH,PA,15213,ALLEGHENY,CHILDRENS HOSPITAL OF PITTSBURGH,NA,NA,18431470,16558000,132409000,2349000,59084000,1273000,42307000,NA,53738000,NA,-54073000,51064000,268747944,143517737,563348,501916,NA,NA,NA,NA,NA,NA,2001,unique reports
393303,2000-07-01,2001-06-30,2002-12-03,2002-12-02,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34TH ST. & CIVIC CTR BLVD.,PHILADELPHIA,PA,191044303,PHILADELPHIA,THE CHILDRENS HOSPITAL-PHILADELPHIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
393304,2000-07-01,2001-06-30,2002-01-25,2002-01-25,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
393306,2000-07-01,2001-06-30,2002-11-27,2002-11-26,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3509 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,TEMPLE UNIVERSITY-CHILDRENS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
393307,2000-12-01,2001-11-30,2004-10-21,2004-10-13,v1996,183,448994329,102575644,346418685,95831892,46108054,56695360,200764649,7435,29,517,NA,NA,ERIE AVENUE AT FRONT STREET,PHILADELPHIA,PA,19134,PHILADELPHIA,ST CHRISTOPHER S HOSPITAL FOR CHILDR,NA,NA,4606171,1704,46443794,205,2599683,NA,32881,43866,5413293,NA,26967524,9712003,303531720,145426266,405961,360037,NA,NA,NA,NA,NA,NA,2001,unique reports
394001,2000-07-01,2001-06-30,2007-07-25,2007-07-19,v1996,591,74584739,74584739,NA,75200664,74584739,NA,NA,41,25,16,NA,NA,1001 STERIGERE STREET,NORRISTOWN,PA,19401-,MONTGOMERY,NORRISTOWN STATE HOSPITAL,NA,NA,153548,NA,15388143,197582,15971919,NA,2009570,302798,1225387,NA,NA,NA,1,NA,614309,603103,NA,NA,NA,NA,NA,NA,2001,unique reports
394004,2000-07-01,2001-06-30,2007-07-25,2007-07-19,v1996,202,28488564,28488563,1,27123712,28488564,NA,NA,108,26,26,NA,NA,200 STATE HOSPITAL DRIVE,DANVILLE,PA,17821-9198,NA,DANVILLE STATE,NA,NA,159028,NA,15889968,NA,4340595,NA,1255260,NA,672769,NA,NA,NA,1,NA,617510,607539,NA,NA,NA,NA,NA,NA,2001,unique reports
394006,2000-07-01,2001-06-30,2003-07-11,2003-07-10,v1996,146,44162782,20847645,23315137,21056653,39639700,NA,NA,3310,589,641,NA,NA,450 BETHLEHEM PIKE,FORT WASHINGTON,PA,19034,MONTGOMERY,NORTHWEST INSTITUTE OF PSYCHIATRY,NA,NA,1874,20966,12453831,125345,1974940,34474,936497,NA,64514,NA,5863092,20712287,41570888,4523082,3115370,2862857,NA,NA,NA,NA,NA,NA,2001,unique reports
394007,2001-01-01,2001-12-31,2005-05-06,2005-05-02,v1996,153,57032441,16202189,40830252,20007132,17457279,32699056,1349779,1400,109,413,NA,NA,111 NORTH 49TH STREET,PHILADELPHIA,PA,19139,PHILADELPHIA,KIRKBRIDE CENTER,NA,NA,45379,-40420,9400748,4054,1218118,NA,313672,19078,449693,NA,2238055,10858499,51506114,5526327,707493,603398,NA,NA,NA,NA,NA,NA,2001,unique reports
394008,2000-07-01,2001-06-30,2003-05-27,2003-05-27,v1996,192,58762228,29144873,29617355,34792131,51619575,NA,3956012,5893,959,420,NA,NA,4641 ROOSEVELT BLVD,PHILADELPHIA,PA,19124,PHILADELPHIA,FRIENDS HOSPITAL,NA,NA,NA,1076790,17995186,1465581,6171307,NA,12567135,268957,9798938,NA,10214982,16757734,56400441,2361845,6287427,5614931,NA,NA,NA,NA,NA,NA,2001,unique reports
394010,2000-07-01,2001-06-30,2007-07-25,2007-07-19,v1996,330,38091578,38091578,NA,38204074,38091578,NA,NA,144,46,19,NA,NA,CAMERON & MACLAY,HARRISBURG,PA,17106-1260,DAUPHIN,HARRISBURG STATE HOSPITAL,NA,NA,221749,NA,12848947,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,681521,667575,NA,NA,NA,NA,NA,NA,2001,unique reports
394011,2000-07-01,2001-06-30,2007-07-25,2007-07-19,v1996,198,31133896,31133896,NA,29239913,31133896,NA,NA,118,22,3,NA,NA,1600 HANOVER AVE,ALLENTOWN,PA,18109-2498,LEHIGH,ALLENTOWN STATE HOSPITAL,NA,NA,88930,NA,2238326,NA,10262509,NA,1469552,NA,1583023,NA,1913853,NA,1,NA,595695,577519,NA,NA,NA,NA,NA,NA,2001,unique reports
394012,2000-07-01,2001-06-30,2007-07-25,2007-07-19,v1996,265,35566119,35566118,1,32496690,35566119,NA,NA,58,31,14,NA,NA,1451 HILLSIDE DRIVE,CLARKS SUMMIT,PA,18411-9505,LACKAWANNA,CLARKS SUMMIT STATE HOSPITAL,NA,NA,342942,NA,2242271,138903,3460698,NA,370580,NA,2587610,NA,NA,NA,1,NA,646243,612492,NA,NA,NA,NA,NA,NA,2001,unique reports
394014,2000-07-01,2001-06-30,2007-07-25,2007-07-18,v1996,262,34029156,34029156,NA,30942852,34029156,NA,NA,156,40,27,NA,NA,RR 422,WERNERSVILLE,PA,19565-0300,BERKS,WERNERSVILLE STATE HOSPITAL,NA,NA,96594,NA,1807643,56371,8770214,NA,1591004,NA,1902954,NA,NA,NA,1,NA,1052711,1033981,NA,NA,NA,NA,NA,NA,2001,unique reports
394016,2000-07-01,2001-06-30,2007-07-25,2007-07-18,v1996,333,34743415,34743415,NA,32979963,34743415,NA,NA,316,58,48,NA,NA,33 MAIN DRIVE,WARREN,PA,16365-,WARREN,WARREN STATE HOSPITAL,NA,NA,236888,1790775,2073114,NA,1041649,NA,381843,NA,2265981,NA,1790775,NA,1172218,NA,1206863,1183458,NA,NA,NA,NA,NA,NA,2001,unique reports
394018,2000-07-01,2001-06-30,2007-07-25,2007-07-19,v1996,470,58634377,58634377,NA,58027221,58634377,NA,NA,539,81,49,NA,NA,1601 MAYVIEW ROAD,BRIDGEVILLE,PA,15017-,ALLEGHENY,MAYVIEW STATE HOSPITAL,NA,NA,408076,NA,7074841,74827,11524056,NA,6246765,NA,355697,NA,NA,NA,1,NA,1209533,1185845,NA,NA,NA,NA,NA,NA,2001,unique reports
394020,2000-07-01,2001-06-30,2003-09-08,2003-09-04,v1996,91,41823962,28398572,13425390,29488823,11304800,NA,3937389,2201,254,776,NA,NA,283 SOUTH BUTLER ROAD,MT GRETNA,PA,17064,LEBANON,PHILHAVEN,NA,NA,NA,1133099,7392316,549650,5650202,NA,2757009,386385,6104323,NA,11344994,3127150,13372244,22436065,1006078,922141,NA,NA,NA,NA,NA,NA,2001,unique reports
394023,2000-07-01,2001-06-30,2003-04-23,2003-04-23,v1996,145,83752952,27355000,56397952,28104000,58969819,NA,7302187,4315,536,447,NA,NA,4200 FORD ROAD,PHILADELPHIA,PA,19131,PHILADELPHIA,BELMONT CENTER FOR COMP. TREATMENT,NA,NA,1138000,12590000,6688000,NA,NA,NA,NA,NA,NA,NA,18304000,3794000,66272007,16091580,2943814,2786244,NA,NA,NA,NA,NA,NA,2001,unique reports
394026,2000-07-01,2001-06-30,2007-07-25,2007-07-19,v1996,312,33852546,33852546,NA,34546582,33852546,NA,NA,197,6,28,NA,NA,SR 1014,TORRANCE,PA,15779-0111,WESTMORELAND,TORRANCE STATE,NA,NA,64828,NA,16720962,10125,2705198,NA,NA,NA,4189046,NA,-690355,NA,1,NA,722673,707808,NA,NA,NA,NA,NA,NA,2001,unique reports
394027,2000-08-18,2001-06-30,2003-04-04,2003-04-04,v1996,169,44371519,17426561,26944958,17505284,34906245,3710420,3554407,3070,208,2333,NA,NA,361 FAIRTHORNE AVENUE,PHILADELPHIA,PA,19128,PHILADELPHIA,FAIRMONT,NA,NA,4176695,-500547,4157753,129528,NA,NA,NA,NA,90630,NA,4255229,1288960,42171072,2200447,833905,787676,NA,NA,NA,NA,NA,NA,2001,unique reports
394031,2000-07-01,2001-06-30,2002-08-07,2002-08-05,v1996,98,11158848,8416833,2742015,8159610,5545264,NA,NA,718,84,154,NA,NA,900 THOMAS ROAD,LAFAYETTE HILL,PA,19444,MONTGOMERY,EUGENIA HOSPITAL,NA,NA,37926,-11338,2003075,388337,1768083,861481,1652552,NA,1894205,NA,13382327,2252111,5874172,43134,237284,201160,NA,NA,NA,NA,NA,NA,2001,unique reports
394033,2000-07-01,2001-06-30,2003-03-05,2003-03-05,v1996,63,17522759,9978172,7544587,10452903,16227200,NA,NA,2372,373,455,NA,NA,50 BEECH DRIVE,NORRISTOWN,PA,19401,MONTGOMERY,MONTGOMERY CONTY EMERGENCY SRV.INC,NA,NA,NA,208862,1344823,NA,NA,1839632,NA,NA,1018210,NA,4296816,830696,16227200,1295559,886175,852103,NA,NA,NA,NA,NA,NA,2001,unique reports
394034,2000-07-01,2001-06-30,2005-10-17,2005-10-17,v1996,146,64383832,25607351,38776481,29339822,53548684,NA,4411055,3947,231,1342,NA,NA,WELSH ROAD & BUTLER PIKE,AMBLER,PA,19002,MONTGOMERY,HORSHAM CLINIC,NA,NA,181814,-317114,12639737,3577585,NA,NA,NA,NA,1787299,NA,7165489,1214322,57898120,6424093,1002953,915442,NA,NA,NA,NA,NA,NA,2001,unique reports
394038,2000-07-01,2001-06-30,2002-01-25,2002-01-25,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
394039,2000-07-01,2001-06-30,2003-09-18,2003-09-17,v1996,96,35950274,11545923,24404351,11607408,35950274,NA,NA,2705,422,NA,NA,NA,149 DANA STREET,WILKES BARRE,PA,18701,LUZERNE,FIRST HOSPITAL,NA,NA,15170,1804516,6083161,NA,NA,NA,NA,NA,NA,4434183,10348048,2919363,35950274,NA,2270360,2116284,NA,NA,NA,NA,NA,NA,2001,unique reports
394040,2000-07-01,2001-06-30,2004-03-26,2004-03-23,v1996,106,23011646,11661222,11350424,8860607,17223317,3415834,1723295,1884,151,962,NA,NA,RD #1  EARLYSTOWN ROAD,CENTRE HALL,PA,16828,CENTRE,THE MEADOWS PSYCHIATRIC CENTER,NA,NA,217217,-61645,5295878,1267697,NA,NA,NA,NA,1128956,NA,2332013,726080,22362445,649200,399813,360183,NA,NA,NA,NA,NA,NA,2001,unique reports
394041,2000-07-01,2001-07-31,2003-09-08,2003-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1829 NORTH FRONT STREET,HARRISBURG,PA,17102-,DAUPHIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
394043,2000-07-01,2001-06-30,2004-05-11,2004-05-05,v1996,70,10080605,6784651,3295954,4986253,7138930,1732875,599810,925,68,421,NA,NA,2 HOSPITAL DRIVE,CLARION,PA,16214,CLARION,CLARION PSYCHIATRIC CENTER,NA,NA,60280,-200760,4064741,945020,321964,NA,NA,NA,NA,NA,1409050,289131,9288901,572926,286750,254750,NA,NA,NA,NA,NA,NA,2001,unique reports
394047,2001-01-01,2001-12-31,2004-04-20,2004-04-01,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5300 KIDSPEACE DRIVE,OREFIELD,PA,18069,LEHIGH,NATIONAL HOSPITAL FOR KIDS IN CRISIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
400001,2000-07-01,2001-06-30,2003-02-13,2003-02-13,v1996,182,73800742,36864072,36936670,38138055,20429062,NA,38700183,14405,2198,NA,7445731,NA,1451 ASHFORD AVENUE,SAN JUAN,PR,00902,SAN JUAN,ASHFORD PRESBYTERIAN COMMUNITY HOSP.,NA,NA,1830607,1018191,11185049,126072,5620881,NA,4436498,NA,7087319,NA,11518411,7996821,59128355,13749920,8133696,7733159,NA,NA,NA,NA,NA,NA,2001,unique reports
400002,2001-01-01,2001-12-31,2006-01-20,2006-01-05,v1996,158,85332965,43503452,41829513,48845360,8070125,3847400,57581653,6895,4307,NA,19641467,71746,GUADALUPE FINAL,PONCE,PR,00733,PONCE,HOSPITAL EPISCOPAL SAN LUCAS,NA,NA,NA,3825973,13664827,2438171,10797924,NA,768751,NA,13290968,NA,31409053,16555958,68898818,16433787,21971966,20649063,NA,NA,NA,NA,NA,NA,2001,unique reports
400003,2000-07-01,2001-06-30,2004-10-06,2004-10-06,v1996,177,47539963,33543022,13996941,36891057,6401948,944370,24104417,9815,3213,2595,11855272,13997,LAS AMERICAS AVENUE,PONCE,PR,00733-1910,NA,HOSPITAL DR. PILA,NA,NA,410296,47763,13232337,189212,11485259,200597,NA,105162,8398050,216300,10688883,14384962,31877754,13053755,10184537,9127207,NA,NA,NA,NA,NA,NA,2001,unique reports
400004,2000-07-01,2001-06-30,2005-02-17,2005-02-17,v1996,249,44919667,26287311,18632356,29892712,9009255,2092044,21403140,9755,3316,NA,9846694,6904,550 SERGIO BUSTAMANTE,SAN JUAN,PR,00936,NA,ASOCIACION HOSPITAL DEL MAESTRA INC,NA,NA,NA,-610011,2674357,NA,NA,NA,NA,NA,15133104,NA,20076178,21332814,33784347,11135320,10634102,9970883,NA,NA,NA,NA,NA,NA,2001,unique reports
400005,2001-01-01,2001-12-31,2005-04-26,2005-04-26,v1996,64,22456484,11258119,11198365,11731765,3082030,800700,12428545,3279,1301,NA,4099593,2200,FONT MARTELO #3,HUMACAO,PR,00792,HUMACAO,HIMA EN HUMACAO,NA,NA,47501,98889,5705690,NA,789800,240782,NA,NA,1119123,NA,4000380,7043941,16368254,6088230,3637135,3385923,NA,NA,NA,NA,NA,NA,2001,unique reports
400006,2000-07-01,2001-06-30,2003-12-18,2003-10-02,v1996,132,16354120,8240109,8114011,9183701,4054842,609889,8622251,4021,944,NA,2755230,1115,SANTURCE,SAN JUAN,PR,00910,SAN JUAN,DOCTOR S COMMUNITY HOSPITAL,NA,NA,NA,570,2981884,NA,NA,NA,NA,NA,3821887,NA,1068625,14299223,13286982,3067138,2516310,2444269,NA,NA,NA,NA,NA,NA,2001,unique reports
400007,2001-01-01,2001-12-31,2007-07-25,2007-07-13,v1996,144,63399820,42484018,20915802,45585520,6534620,2018250,21702395,8944,3050,2960,9318138,7175,ROAD 30,HUMACAO,PR,00792,HUMACAO,RYDER MEMORIAL HOSPITAL,NA,NA,1468523,3917713,17247550,NA,14644946,NA,NA,NA,13419419,NA,15058949,9388676,31578363,27407603,7024941,6655740,NA,NA,NA,NA,NA,NA,2001,unique reports
400009,2000-07-01,2001-06-30,2003-12-19,2003-11-05,v1996,89,12545435,9612929,2932506,9802426,1947295,432950,4240526,3832,1207,NA,2742290,NA,LOS VETERANOS AVE.,GUAYAMA,PR,00785,GUAYAMA,HOSPITAL SANTA ROSA,NA,NA,431082,-25907,3713795,8975,2040563,NA,178351,NA,1760236,NA,4338609,3169093,6620728,5279917,2348088,2123657,NA,NA,NA,NA,NA,NA,2001,unique reports
400010,2000-10-01,2001-09-30,2004-01-29,2004-01-09,v1996,24,6815779,6355432,460347,9284615,1160871,NA,959421,301,105,70,237223,NA,ROAD 135 K. 64.2,CASTANER,PR,00631,RURAL,HOSPITAL GENERAL CASTANER,NA,NA,NA,134867,1348737,4836,351028,64837,741312,122350,48687,NA,1753433,1474045,2089860,4618062,710705,625937,NA,NA,NA,NA,NA,NA,2001,unique reports
400011,2001-01-01,2001-12-31,2005-07-28,2005-07-27,v1996,59,17127175,9283590,7843585,8313086,2264625,279900,7560361,4027,1118,NA,3138028,8867,FONT MARTELO,HUMACAO,PR,00792,US,DR. DOMINGUEZ  INC.,NA,NA,421619,573217,4806406,8433,1239558,13215,225741,NA,594347,NA,2385114,4511265,10266446,6860729,1759052,1653750,NA,NA,NA,NA,NA,NA,2001,unique reports
400012,2000-07-01,2001-06-30,2003-04-03,2003-04-03,v1996,48,19864473,11758237,8106236,14415809,1332700,200771,5455528,1507,508,NA,1501085,NA,NA,SAN JUAN,PR,00919-1811,NA,I. GONZALEZ MARTINEZ HOSPITAL,NA,NA,349635,42155,3101350,NA,2528888,NA,NA,NA,6888517,NA,5020145,7491940,6988999,12875474,2278188,2131797,NA,NA,NA,NA,NA,NA,2001,unique reports
400013,2000-04-01,2001-03-31,2005-06-27,2005-06-24,v1996,116,48058970,23304734,24754236,27156972,8641523,1697200,21595900,6509,2737,2463,8809762,NA,CARRETERA 14 KM 1.2,BARRIO RINCON,PR,00737,CAYEY,HOSPITAL MENONITA DE CAYEY,NA,NA,8681865,118776,34703566,454378,1951731,NA,1319373,NA,4345570,NA,6413309,2573834,31930520,16129719,7493073,6349868,NA,NA,NA,NA,NA,NA,2001,unique reports
400014,2001-01-01,2001-12-31,2004-10-19,2004-10-01,v1996,157,53014551,25658852,27355699,27236201,12323294,1381919,24870249,8024,3173,896,11530975,NA,STATE ROAD 349,MAYAGUEZ,PR,00681,NA,HOSPITAL BELLA VISTA,NA,NA,1191790,681802,15088198,174606,9349947,NA,2004156,148865,4472035,NA,11070512,9744577,39683158,13331393,10170577,9308903,NA,NA,NA,NA,NA,NA,2001,unique reports
400016,2000-10-01,2001-09-30,2004-10-19,2004-10-01,v1996,435,249113817,109334313,139779504,119155335,43133950,9596873,107322986,23553,8677,NA,35251576,15933,PONCE DE LEON AVE. 37 STOP,SAN JUAN,PR,00919,NA,AUXILIO MUTUO HOSPITAL,NA,NA,3146890,366001,17737732,NA,NA,17059,8363613,NA,20209150,NA,40376406,25114887,160893009,70302724,35490058,33871649,NA,NA,NA,NA,NA,NA,2001,unique reports
400017,2001-01-01,2001-12-31,2005-04-14,2005-04-06,v1996,66,13376998,8052202,5324796,8900779,3201365,596400,5708054,2106,1170,NA,3467188,5773,AVE. PONCE DE LEON # 1822  PDA 26,SAN JUAN,PR,00909,NA,HOSPITAL SAN CARLOS,NA,NA,1109531,39375,1312958,NA,NA,369496,556201,NA,2166257,NA,2129450,9751294,9219782,4099854,4266974,3996201,NA,NA,NA,NA,NA,NA,2001,unique reports
400018,2000-04-01,2001-03-31,2005-06-27,2005-06-24,v1996,150,55176014,31878562,23297452,34323497,7622790,1017450,23560202,9381,3280,NA,9644528,NA,JOSE C. VAZQUEZ,AIBONITO,PR,00705,AIBONITO,HOSPITAL MENONITA DE AIBONITO,NA,NA,600748,135764,14215826,574050,3551328,496167,2119845,NA,10346117,NA,15501718,8864095,32380689,22244433,6770306,6403670,NA,NA,NA,NA,NA,NA,2001,unique reports
400019,2001-01-01,2001-12-31,2006-09-21,2006-09-21,v1996,471,177817393,65806607,112010786,71795134,31164639,8003713,106136380,14240,5699,NA,22009519,40541,1462 CALLE ASIA,SANTURCE,PR,00910,NA,HOSPITAL PAVIA,NA,NA,1945214,1095031,33977693,NA,NA,NA,NA,NA,NA,NA,31529787,35166980,146192501,31624892,28573059,25674382,NA,NA,NA,NA,NA,NA,2001,unique reports
400021,2001-01-01,2001-12-31,2004-02-26,2004-01-23,v1996,141,40148120,36232582,3915538,36041423,5068702,1334878,20093702,8068,3440,1856,13906279,7003,NA,SAN GERMAN,PR,00683,NA,HOSPITAL DE LA CONCEPCION,NA,NA,1256265,2515319,12486811,NA,2086743,488788,10570439,84435,335040,NA,16511826,10624654,26914683,13233437,11628687,10987893,NA,NA,NA,NA,NA,NA,2001,unique reports
400022,2001-01-01,2001-12-31,2004-10-19,2004-10-01,v1996,248,67607461,45688566,21918895,49374744,10093443,2521530,38303036,15440,4835,3849,19060637,108992,2213 PONCE BY PASS,PONCE,PR,00717-1318,PONCE,HOSPITAL DAMAS,NA,NA,6362062,740218,23756799,54937,6316493,NA,22733776,NA,NA,NA,17498315,16878407,51643421,14259449,15395092,14618073,NA,NA,NA,NA,NA,NA,2001,unique reports
400024,2001-01-01,2001-12-31,2004-10-19,2004-10-01,v1996,69,2707228,2169973,537255,3009004,788804,NA,1223511,915,678,NA,1580408,NA,BARRIO LA QUINTA,MAYAGUEZ,PR,00681,PR,CLINICA ESPANOLA  INC.,NA,NA,25791,NA,1202118,51442,1111783,NA,NA,41792,852749,NA,3018604,3000952,2012314,250181,1628131,1545674,NA,NA,NA,NA,NA,NA,2001,unique reports
400026,2000-07-01,2001-06-30,2003-02-13,2003-02-13,v1996,32,9539723,7596620,1943103,7110118,1313731,NA,3731640,2782,1273,NA,2909641,779,NA,ARROYO,PR,00714,NA,HOSPITAL LAFAYETTE,NA,NA,126951,2592322,1068956,18115,459384,NA,NA,NA,1796270,NA,6340164,959494,5025071,2509036,2204635,2096129,NA,NA,NA,NA,NA,NA,2001,unique reports
400028,2000-07-01,2001-06-30,2003-03-04,2003-03-04,v1996,43,9587719,7415604,2172115,8289358,585375,117300,2211868,967,323,644,1105835,NA,ROAD #14,PONCE,PR,00733-1324,NA,HOSPITAL ONCOLOGICO ANDRES GRILLASCA,NA,NA,150792,284184,2145870,NA,5549694,421231,NA,NA,NA,NA,3453261,2987221,2929868,6657851,2018129,1914134,NA,NA,NA,NA,NA,NA,2001,unique reports
400032,2001-01-01,2001-12-31,2004-10-19,2004-10-01,v1996,211,87518264,43457359,44060905,44281756,15870260,3068775,50446290,15094,4294,4805,13720924,44580,CARR. #2 KM 11.7,BAYAMON,PR,00959,BAYAMON,HOSPITAL HERMANOS MELENDEZ,NA,NA,1855558,1942808,11815574,NA,9840869,NA,7589498,NA,7874680,NA,17003710,13001585,69625325,15041320,13206783,12526103,NA,NA,NA,NA,NA,NA,2001,unique reports
400044,2001-01-01,2001-12-31,2004-10-19,2004-10-01,v1996,160,48489890,34137593,14352297,32682312,8303050,4348250,28021057,11341,2580,5378,11261075,8453,CARR 14,PONCE,PR,00733,PONCE,HOSPITAL EPISCOPAL SAN LUCAS II,NA,NA,NA,606100,1554007,20639,NA,NA,NA,NA,124983,NA,16646278,9314946,40672357,7817533,8896212,7912257,NA,NA,NA,NA,NA,NA,2001,unique reports
400048,2001-01-01,2001-12-31,2004-09-30,2004-09-29,v1996,107,25932887,16463759,9469128,18845747,4366375,960000,11934783,7998,1730,4596,5321241,NA,AVE. PEDRO ALBIZU CAMPOS,GUAYAMA,PR,00785,GUAYAMA,HOSP. EPISCOPAL CRISTO REDENTOR,NA,NA,NA,NA,18662465,79726,1172298,NA,NA,28628,1185261,NA,9209130,8756182,17757678,8175209,4608315,4046183,NA,NA,NA,NA,NA,NA,2001,unique reports
400079,2001-01-01,2001-12-31,2005-08-12,2005-08-11,v1996,100,32540598,19078925,13461673,18838451,4679469,NA,17691108,7065,2764,1987,8541192,NA,HIGTHWAY #2 CAIMITAL ABAJO,AGUADILLA,PR,00605-4055,AGUADILLA,HOSPITAL COMUNITARIO EL BUEN SAMARIT,NA,NA,NA,623169,13740772,NA,744916,NA,NA,NA,113417,16922,6330581,7076616,23526745,9013853,5911013,5290082,NA,NA,NA,NA,NA,NA,2001,unique reports
400087,2001-01-01,2001-12-31,2005-09-12,2005-09-08,v1996,222,79666958,33487896,46179062,33073895,10785285,971190,52133864,11375,4119,5391,14332501,13009,AVE. SAN LUIS #129,ARECIBO,PR,00678,NONE,CAYETANO COLL Y TOSTE HOSPITAL,NA,NA,459508,288742,28255541,NA,NA,NA,2899432,NA,NA,NA,15026057,11806153,63697127,15912830,13122252,12226155,NA,NA,NA,NA,NA,NA,2001,unique reports
