provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
520066,2006-07-01,2007-06-30,2013-03-01,2013-03-01,v1996,167,373885506,62906341,310979165,345768983,30610906,5783177,140639890,9659,3317,495,29824039,20061,1000 MINERAL POINT AVE,JANESVILLE,WI,53547-5003,ROCK,MERCY HEALTH SYSTEM CORPORATION,12170995,0.329501,23924606,2753272,146224428,3314825,52931419,2322706,NA,NA,60562659,NA,142941236,76760357,180444860,156195322,29405245,27052377,NA,NA,NA,NA,NA,NA,2007,unique reports
520070,2007-01-01,2007-12-31,2009-07-14,2009-07-02,v1996,137,363400878,193588485,169812393,170922224,31180053,8337862,161113325,8543,3911,371,37394807,17553,1221 WHIPPLE STREET,EAU CLAIRE,WI,54702,EAU CLAIRE,LUTHER HOSPITAL,12589193,0.399257,22683662,47302,111011413,2063877,47159385,NA,NA,NA,42396839,NA,44191488,20326621,208988178,168504755,45304643,42878919,NA,NA,NA,NA,NA,NA,2007,unique reports
520071,2006-10-01,2007-09-30,2009-01-30,2009-01-29,v1996,72,186008660,98535533,87473127,97801321,7705712,5986042,32042561,3417,1675,336,10832034,6490,611 E. SHERMAN AVENUE,FORT ATKINSON,WI,53538,JEFFERSON,FORT HEALTHCARE,NA,0.478391,6596792,28289227,66105619,1431531,23441102,NA,6594791,NA,29737026,NA,47915057,9852490,49085726,90822045,13551718,12392945,NA,NA,NA,NA,NA,NA,2007,unique reports
520075,2006-07-01,2007-06-30,2012-11-15,2012-11-05,v1996,223,446489120,235051627,211437493,225632153,39259457,32991757,179132011,10956,4102,797,39947490,31676,835 SOUTH VAN BUREN ST.,GREEN BAY,WI,54307-3508,BROWN,ST. VINCENT HOSPITAL,17140947,0.415455,12630104,6671718,107480689,1141852,24416472,717078,39177849,144004,63597872,NA,268711845,23574930,269192699,162213353,46157537,42150513,NA,NA,NA,NA,NA,NA,2007,unique reports
520076,2006-07-01,2007-06-30,2009-11-09,2009-11-03,v1996,125,124589079,61123437,63465642,64687905,5554109,835509,29373138,2518,1100,234,7019695,8,707 SOUTH UNIVERSITY AVENUE,BEAVER DAM,WI,53916,DODGE,BEAVER DAM COMMUNITY HOSPITALS,NA,0.416138,15084383,3380004,74921947,1228476,5130323,4130,3056154,NA,18117584,NA,15643119,13992917,46627388,76577490,8319994,7284256,NA,NA,NA,NA,NA,NA,2007,unique reports
520078,2006-07-01,2007-06-30,2013-02-12,2013-02-12,v1996,153,417520304,153628345,263891959,118989786,232864091,NA,NA,10460,3858,954,35448662,7013,3237 SOUTH 16TH STREET,MILWAUKEE,WI,53215,MILWAUKEE,ST. FRANCIS HOSPITAL,4858123,0.258309,8825810,-5077726,70427930,799513,53712329,2572829,NA,NA,38958443,NA,20077319,10537486,232864358,184646210,32341467,28704681,NA,NA,NA,NA,NA,NA,2007,unique reports
520083,2007-01-01,2007-12-31,2013-02-25,2013-02-14,v1996,318,596605186,350203869,246401317,307550933,77366814,36818149,339544218,20014,7940,1706,90762433,44497,700 SOUTH PARK STREET,MADISON,WI,53715-1830,DANE,ST. MARY S HOSPITAL,12437035,0.441722,56639981,-4239721,197075314,NA,62510225,4115672,20123635,NA,70803186,NA,58057481,38153829,465047978,138560953,92589365,88378761,NA,NA,NA,NA,NA,NA,2007,unique reports
520087,2007-01-01,2007-12-31,2013-02-27,2013-02-20,v1996,245,591253668,316885621,274368047,284550362,63540096,29449271,227391301,13415,3723,699,43355491,248221,1910 SOUTH AVENUE,LA CROSSE,WI,54601,LA CROSSE,GUNDERSEN LUTHERAN MEDICAL CENTER  I,NA,0.404167,19339219,-4138,65973325,2975043,69520474,NA,NA,NA,39414554,NA,397790935,111061903,324524100,259008269,42119511,39219937,NA,NA,NA,NA,NA,NA,2007,unique reports
520088,2006-07-01,2007-06-30,2010-01-13,2010-01-05,v1996,132,427076234,218790314,208285920,230259770,18763711,3975370,107657954,6338,2773,438,20729389,48695,430 E. DIVISION STREET,FOND DU LAC,WI,54935-0385,FOND DU LAC,ST. AGNES HOSPITAL,18026317,0.408665,4854098,10243810,117295506,1486609,24744890,99024,1493417,146589,42981458,NA,46749646,26204918,131177928,118024598,23291809,19773820,NA,NA,NA,NA,NA,NA,2007,unique reports
520089,2007-01-01,2007-12-31,2013-03-06,2013-03-05,v1996,272,610290679,297103448,313187231,291548831,58133060,38399300,324074717,20979,5599,2098,59205273,15110,202 SOUTH PARK STREET,MADISON,WI,53715,D,MERITER HOSPITAL  INC.,14308000,0.419092,15914537,34810710,130712874,198303,82280846,NA,NA,339741,91462403,NA,108637383,33332936,438410818,167378951,63286289,58912200,NA,NA,NA,NA,NA,NA,2007,unique reports
520091,2006-10-01,2007-09-30,2009-03-05,2009-03-04,v1996,99,113082989,60082267,53000722,63339965,8771069,5583013,39952145,4204,1704,519,11649308,4568,290 MAPLE STREET,WOODRUFF,WI,54568,ONEIDA,HOWARD YOUNG MEDICAL CENTER,1450283,0.461872,2274391,-4482293,34484360,893093,17636624,71732,7917850,NA,10098117,NA,8197000,9678832,60289258,44879728,14102576,13123487,NA,NA,NA,NA,NA,NA,2007,unique reports
520095,2007-01-01,2007-12-31,2013-04-19,2013-03-28,v1996,36,74710862,43557984,31152878,41273050,8188500,1000589,17456017,2054,967,118,6476821,NA,80 FIRST STREET,PRAIRIE DU SAC,WI,53578,SAUK,SAUK PRAIRIE MEMORIAL HOSPITAL,1450138,0.491086,2711318,3129267,17608264,1132314,14171256,NA,NA,NA,6253543,115572,26938805,5882800,25415313,39719026,7984910,7621506,NA,NA,NA,NA,NA,NA,2007,unique reports
520096,2006-07-01,2007-06-30,2013-02-25,2013-02-15,v1996,318,758305457,378717560,379587897,694971437,267897473,NA,NA,18456,6392,1318,54257223,43350,3801 SPRING STREET,RACINE,WI,53405,RACINE,WHEATON FRANCISCAN HEALTHCARE - ALL,NA,0.421146,17991243,-7292237,141957523,6316484,68123309,1334391,45526224,NA,91199030,NA,95944422,21670964,267922453,324021043,47886169,42859935,NA,NA,NA,NA,NA,NA,2007,unique reports
520097,2006-07-01,2007-06-30,2013-02-27,2013-02-25,v1996,94,176743419,94097342,82646077,95810692,17582527,2554772,70337426,5861,2562,332,17992418,23302,1726 SHAWANO AVENUE,GREEN BAY,WI,54303,BROWN,ST. MARY S HOSPITAL MEDICAL CENTER,7836929,0.444511,14989455,1098436,55961731,1719709,17226964,NA,19125559,NA,21000684,NA,20207983,8478871,88596744,85391626,20362749,18421276,NA,NA,NA,NA,NA,NA,2007,unique reports
520098,2006-07-01,2007-06-30,2015-06-05,2015-06-02,v1996,426,1474124661,785597000,688527661,766738267,596435029,201394321,NA,22059,6893,2125,134844625,117005,600 HIGHLAND AVE,MADISON,WI,53711,DANE,UNIVERSITY OF WISONSIN HOSPITAL & CL,44374270,0.471911,37581742,42419366,369990708,NA,261970228,NA,NA,NA,NA,NA,165718100,137500487,777090098,635596385,122574079,115274824,NA,NA,NA,NA,NA,NA,2007,unique reports
520100,2007-01-01,2007-12-31,2013-02-25,2013-02-20,v1996,105,229687907,96902037,132785870,97532157,14110234,5210070,83947139,4827,2142,507,17197615,4008,1969 WEST HART ROAD,BELOIT,WI,53511,ROCK,BELOIT MEMORIAL HOSPITAL  INC.,NA,0.373124,49461642,4303389,83270600,1100932,22384971,NA,8709212,NA,24933548,NA,19899665,23042656,102008894,117370425,23479477,21638949,NA,NA,NA,NA,NA,NA,2007,unique reports
520102,2007-01-01,2007-12-31,2013-02-28,2013-02-25,v1996,65,158755532,73876419,84879113,68480880,14773158,3490931,50284660,4263,1971,895,12973562,9541,W3985 HIGHWAY NN,ELKHORN,WI,53121-1002,WALWORTH,AURORA LAKELAND MEDICAL CENTER,1677654,0.346786,1475679,98023365,10240197,230769,3998664,51393,1545005,NA,10062795,NA,110420401,9363876,70944227,87717279,15655272,14678304,NA,NA,NA,NA,NA,NA,2007,unique reports
520103,2007-01-01,2007-12-31,2013-02-14,2013-02-06,v1996,174,316993437,175348868,141644569,157619489,29518369,17542798,163672016,9143,3845,183,33236813,40722,W180 N8085 TOWN HALL ROAD,MENOMONEE FALLS,WI,53051,WUAKESHA,COMMUNITY MEMORIAL HOSPITAL,93028,0.451201,NA,NA,91003678,1263072,27447213,13168941,NA,402100,23298690,NA,38581143,19421600,207714802,96124945,43740475,40789152,NA,NA,NA,NA,NA,NA,2007,unique reports
520107,2007-01-01,2007-12-31,2009-11-09,2009-11-04,v1996,68,250948135,112677490,138270645,118893566,7686903,6037320,56213624,3687,1806,245,12824618,3155,2300 WESTERN AVENUE,MANITOWOC,WI,54221,MANITOWOC,HOLY FAMILY MEMORIAL INC,5784932,0.35821,4331913,5010163,75803006,NA,79649108,NA,NA,NA,NA,NA,25842542,15884827,72620473,102236427,13968398,12828801,NA,NA,NA,NA,NA,NA,2007,unique reports
520109,2006-10-01,2007-09-30,2009-07-28,2009-07-22,v1996,38,98996669,54003339,44993330,53496638,7058088,NA,23891868,2383,1150,364,6558148,4106,1050 DIVISION STREET,MAUSTON,WI,53948,JUNEAU,HESS MEMORIAL HOSPITAL  INC.,4188657,0.438654,3149229,5248129,34323759,801989,16857607,NA,73098,NA,13218122,NA,18267027,6063886,39354599,50475595,7434961,6761622,NA,NA,NA,NA,NA,NA,2007,unique reports
520113,2007-01-01,2007-12-31,2009-06-19,2009-06-09,v1996,99,195598659,100530906,95067753,97167527,16289549,NA,44723963,4423,2192,312,14208833,11513,3100 SHORE DRIVE,MARINETTE,WI,54143,MARINETTE,BAY AREA MEDICAL CENTER,3313112,0.381847,6102034,8442907,36075111,1135806,20704435,158099,4607107,496169,15298190,NA,29974053,12859535,62073485,96542186,17342399,15268952,NA,NA,NA,NA,NA,NA,2007,unique reports
520116,2006-10-01,2007-09-30,2009-02-18,2009-02-06,v1996,95,110049243,61642676,48406567,58388101,7081737,931700,26395040,2444,1180,115,9404358,4425,125 HOSPITAL DRIVE,WATERTOWN,WI,53098,DODGE,WATERTOWN MEMORIAL HOSPITAL,1354963,0.434161,25903866,6924139,53833390,1750915,11438448,NA,7129195,NA,14751701,NA,17413059,15605592,35563573,63949446,10595719,9694178,NA,NA,NA,NA,NA,NA,2007,unique reports
520136,2006-07-01,2007-06-30,2013-03-12,2013-03-07,v1996,321,748978059,271543405,477434654,278469369,434244849,NA,NA,19876,4511,1972,58578929,27291,5000 WEST CHAMBERS STREET,MILWAUKEE,WI,53210,MILWAUKEE,ST. JOSEPH S HOSPITAL,15712678,0.30568,14596278,22569295,176673816,1847914,76705362,2879311,46809396,NA,66195266,NA,74205313,19058930,436567042,311440665,49797614,45014280,NA,NA,NA,NA,NA,NA,2007,unique reports
520138,2007-01-01,2007-12-31,2013-03-06,2013-03-05,v1996,660,2320964831,955023809,1365941022,894421949,204593666,106993934,1185433757,35020,17554,1427,201358290,73064,2900 WEST OKLAHOMA AVENUE,MILWAUKEE,WI,53215,MILWAUKEE,ST. LUKE S MEDICAL CENTER,27070318,0.299467,16179156,520359568,412698160,1807123,258322222,471675,NA,NA,245837784,NA,649937149,109631387,1516947434,627201056,225838497,209727046,NA,NA,NA,NA,NA,NA,2007,unique reports
520139,2007-01-01,2007-12-31,2013-07-23,2013-07-10,v1996,202,468812136,211942228,256869908,192373670,52185916,16718775,206600559,15481,4549,1967,33571550,4008,8901 WEST LINCOLN AVENUE,WEST ALLIS,WI,53227-2409,MILWAUKEE,WEST ALLIS MEMORIAL HOSPITAL,4078817,0.294999,2745457,124401603,114041477,NA,123273748,NA,NA,NA,NA,NA,150531678,32921803,277645505,190731243,35335499,31938242,NA,NA,NA,NA,NA,NA,2007,unique reports
520160,2007-01-01,2007-12-31,2013-02-21,2013-02-15,v1996,150,278762000,134281000,144481000,154406542,25161000,7690000,125945000,8736,3215,789,31394891,46285,1818 NORTH MEADE STREET,APPLETON,WI,54913-2759,OUTAGAMIE,APPLETON MEDICAL CENTER,NA,0.46902,NA,3000,80523000,571000,47596000,NA,NA,NA,40453000,NA,22702000,7173000,158310982,169771785,37622762,35109135,NA,NA,NA,NA,NA,NA,2007,unique reports
520170,2006-07-01,2007-06-30,2012-08-14,2012-08-13,v1996,136,298075158,130684904,167390254,124600842,138521902,NA,NA,6033,2526,76,20364441,9620,19333 WEST NORTH AVENUE,BROOKFIELD,WI,53045,WAUKESHA,WFHC - ELMBROOK MEMORIAL,NA,0.296825,10004982,102533709,61274478,1107312,19923638,2831,9604486,NA,30904418,NA,125337483,6739161,138451050,158909384,24255729,21476993,NA,NA,NA,NA,NA,NA,2007,unique reports
520173,2006-10-01,2007-09-30,2009-01-26,2009-01-21,v1996,100,79838126,47007966,32830160,46205109,4789846,1088476,24385487,2776,1213,604,7719997,16,1615 MAPLE LANE,ASHLAND,WI,54806,DOUGLAS,MEMORIAL MEDICAL CENTER  INC.,NA,0.522625,6720092,697708,20985866,1793758,16461170,NA,708741,NA,11187453,NA,20059041,5535954,29721568,47383571,10889579,10236327,NA,NA,NA,NA,NA,NA,2007,unique reports
520177,2007-01-01,2007-12-31,2013-04-23,2013-04-22,v1996,420,1270722070,685632492,585089578,668878672,121141369,38574364,552718140,24606,7905,1748,113453258,138680,9200 WEST WISCONSIN AVENUE,MILWAUKEE,WI,53226,MILWAUKEE,FROEDTERT MEM. LUTHERAN HOSPT.,8041875,0.412737,22466044,31654923,300778090,1277889,65728058,9932968,16740681,7582,67510396,13193705,260518425,201824676,705719830,549910363,96229467,89743404,NA,NA,NA,NA,NA,NA,2007,unique reports
520189,2007-01-01,2007-12-31,2013-02-21,2013-02-18,v1996,73,231675877,109109120,122566757,93774991,19232164,3827795,65364194,6185,1729,2373,12641275,5398,10400 75TH STREET,KENOSHA,WI,53142,KENOSHA,AURORA MEDICAL CENTER KENOSHA,2596155,0.325735,NA,101594011,58817546,NA,NA,NA,NA,NA,NA,NA,117345847,10688016,88836946,142838913,15409405,13401075,NA,NA,NA,NA,NA,NA,2007,unique reports
520193,2007-01-01,2007-12-31,2012-10-26,2012-10-04,v1996,131,381528530,207417245,174111285,181209145,20327682,4522139,154405180,8463,2228,451,22544344,1016,2845 GREENBRIAR ROAD,GREEN BAY,WI,54311,BROWN,AURORA BAYCARE MEDICAL CENTER,3660351,0.429775,8497187,60150081,163626813,737762,28297122,NA,1157223,NA,33940582,2975,87016492,35572884,189014044,190756933,28251626,24828185,NA,NA,NA,NA,NA,NA,2007,unique reports
520194,2007-01-01,2007-12-31,2009-06-15,2009-05-28,v1996,7,49014700,29502124,19512576,15283868,173983,NA,1410757,76,23,1,208157,NA,575 WEST RIVER WOODS PARKWAY,GLENDALE,WI,53212,MILWAUKEE,ORTHOPAEDIC HOSPITAL OF WISCONSIN,311067,0.280959,81301,2911638,2011098,26493,NA,105467,93077,NA,1368261,NA,12718788,1379136,1584741,47429960,219452,213530,NA,NA,NA,NA,NA,NA,2007,unique reports
520195,2006-07-01,2007-06-30,2008-05-29,2008-04-18,v1996,23,9249162,4944253,4304909,5677714,3252076,NA,4326650,564,2,78,8308,NA,2025 E NEWPORT AVE  SUITE 300,MILWAUKEE,WI,53211,MILWAUKEE,COLUMBIA CENTER,NA,0.578103,NA,80598,3319604,NA,3755630,27,438157,NA,1869129,NA,2047673,494013,7578725,1670434,12508,11520,NA,NA,NA,NA,NA,NA,2007,unique reports
520196,2007-01-01,2007-12-31,2009-04-14,2009-03-18,v1996,13,53482901,33122223,20360678,20869904,611921,NA,10731698,525,139,10,1320133,NA,3802 OAKWOOD MALL DRIVE,EAU CLAIRE,WI,54701,EAU CLAIRE,OAK LEAF SURGICAL HOSPITAL LLC,NA,0.385564,781728,2946551,2766689,NA,NA,NA,NA,NA,1813531,NA,8883579,1491639,11344157,42138743,2206346,2006460,NA,NA,NA,NA,NA,NA,2007,unique reports
520198,2007-01-01,2007-12-31,2013-07-23,2013-07-10,v1996,78,155534031,82303943,73230088,77943823,5683526,775569,51289248,3467,1414,117,10589184,3379,855 N. WESTHAVEN DRIVE,OSHKOSH,WI,54904,WINNEBAGO,AURORA MEDICAL CENTER OF OSHKOSH,1014483,0.512296,2451050,2460395,80916595,450917,10499992,49765,NA,NA,18321418,NA,13863006,10247985,59804403,90209388,18892658,15199292,NA,NA,NA,NA,NA,NA,2007,unique reports
520199,2007-01-01,2007-12-31,2009-12-15,2009-09-16,NA,30,124740992,NA,73304293,52137550,NA,NA,85292293,2123,1186,22,15082590,NA,10000 WEST BLUEMOUND ROAD,WAUWATOSA,WI,53226,MILWAUKEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2007,total for year
520202,2006-10-01,2007-09-30,2012-10-26,2012-10-04,v1996,86,98065312,53513590,44551722,86493545,13299705,5468106,56408387,4554,1285,314,13863570,NA,3400 MINISTRY PARKWAY,WESTON,WI,54476,MARATHON,SAINT CLARE S HOSPITAL,NA,1.000024,NA,4110997,100282217,281658,7565062,NA,NA,123583,9569222,NA,38566912,29229350,72085866,19139526,27816601,23481304,NA,NA,NA,NA,NA,NA,2007,unique reports
520203,2006-11-21,2007-05-31,2010-02-08,2010-01-28,v1996,23,6484276,2498871,3985405,6792328,1322505,NA,5161771,50,30,NA,922343,1303,801 BRAXTON PLACE,MADISON,WI,53715,DANE,SSH MADISON  INC.,NA,1.094988,2364373,NA,2135408,NA,10566,NA,NA,NA,218362,NA,1337190,977199,6485989,NA,3641305,2875479,NA,NA,NA,NA,NA,NA,2007,unique reports
521300,2006-10-01,2007-09-30,2010-03-24,2010-03-15,v1996,25,26097950,16725471,9372479,14015602,1877815,NA,3770119,632,427,17,NA,NA,201 HOSPITAL ROAD,EAGLE RIVER,WI,54521,VILAS,EAGLE RIVER MEMORIAL HOSPITAL,NA,NA,1310839,8150634,11187076,103329,3057229,NA,2299177,297605,2078092,20161,11993204,1641788,5909491,18425293,2578894,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521302,2007-01-01,2007-12-31,2010-11-30,2010-11-19,v1996,18,18502912,15508362,2994550,16981440,949681,NA,2929471,88,57,1,NA,NA,13025 EIGHTH STREET,OSSEO,WI,54758,TREMPEAULEAU,OSSEO MEDICAL CENTER-MAYO HEALTH SYS,NA,NA,1003273,39497,4016196,103283,2615817,NA,934625,238626,1141301,NA,6372330,2454804,5123925,10590426,338153,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521303,2007-01-01,2007-12-31,2009-06-19,2009-06-17,v1996,25,16741254,10332985,6408269,10697005,786082,NA,2988507,368,247,17,NA,NA,601 GROVE AVENUE,WILD ROSE,WI,54948,WAUSHARA,WILD ROSE COMMUNITY MEM. HOSPITAL,NA,NA,100298,107825,453871,47534,1182704,NA,NA,NA,1318326,NA,2626242,3559613,4197669,9527824,911786,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521304,2006-07-01,2007-06-30,2008-08-27,2008-08-04,v1996,25,24179279,14418636,9760643,14304391,1402436,NA,4414036,443,216,38,NA,NA,400 WATER AVENUE,HILLSBORO,WI,54634,VERNON,ST. JOSEPH S COMMUNITY HEALTH SERVIC,NA,NA,132160,145422,2361820,175635,5071105,NA,425043,NA,4412271,NA,3112239,4326372,7561652,11362014,1267826,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521305,2007-01-01,2007-12-31,2010-04-12,2010-03-24,v1996,25,24907820,15020773,9887047,12588680,2173922,NA,2082540,393,156,31,NA,NA,310 W MAIN,SPARTA,WI,54656,MONROE,SPARTA HOSPITAL,NA,0.607381,-12036356,27666,104752749,2730435,69994367,NA,NA,NA,41665488,250828,68067499,37810839,4082754,17751601,725867,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521306,2007-01-01,2007-12-31,2010-03-12,2010-03-05,v1996,25,18046278,13089866,4956412,10088219,1417717,NA,2123436,242,81,42,NA,NA,464 S. ST JOSEPH AVENUE,ARCADIA,WI,54612,TREMPLEAU,ARCADIA,NA,0.644306,-12388818,27666,104752749,2730435,69994367,NA,NA,NA,41665488,250828,68067499,37810839,8290585,6093315,361213,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521307,2007-01-01,2007-12-31,2009-01-27,2009-01-21,v1996,25,14655874,10860301,3795573,11347664,648273,NA,3047525,381,279,5,NA,NA,1220 THIRD AVENUE WEST,DURAND,WI,54736,PEPIN,CHIPPEWA VALLEY HOSPITAL CAH,NA,NA,129500,1236059,3466688,222505,2334433,NA,3082939,NA,2190934,NA,2824629,1413691,7420423,6329168,1896671,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521308,2007-01-01,2007-12-31,2010-11-04,2010-10-13,v1996,25,52831526,37732111,15099415,39879465,3603672,841101,7382569,1351,642,80,NA,NA,265 GRIFFIN STREET E,AMERY,WI,54001-1412,POLK,AMERY REGIONAL MEDICAL CENTER,NA,NA,35349207,3154873,40992266,233281,4112066,NA,2453767,NA,4923973,59190,12915128,7491797,11656657,28992902,5489292,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521309,2006-07-01,2007-06-30,2009-09-17,2009-08-26,v1996,25,26256290,16382149,9874141,16985612,681784,NA,1875561,321,235,25,NA,NA,402 WEST LAKE STREET,FRIENDSHIP,WI,53934,ADAMS,MOUNDVIEW MEMORIAL HOSPITAL,NA,NA,90642,109006,10022802,NA,NA,NA,NA,NA,NA,6000810,4260150,1851964,4505403,20412630,1257770,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521310,2006-10-01,2007-09-30,2012-08-14,2012-08-13,v1996,25,57401369,28332214,29069155,32420795,2654776,679280,11123851,907,478,35,NA,NA,855 SOUTH STREET,OCONTO FALLS,WI,54154,OCONTO,COMMUNITY MEMORIAL HOSPITAL,2923973,0.433797,2048001,1034691,14243514,139762,3752661,NA,2957497,NA,2921251,NA,9861676,3683598,15097572,39115949,3023281,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521311,2006-10-01,2007-09-30,2009-07-14,2009-06-26,v1996,25,25542526,17153795,8388731,17396111,3778808,NA,4192647,526,279,10,NA,NA,1120 PINE STREET,STANLEY,WI,54768,CLARK,OUR LADY OF VICTORY HOSPITAL,NA,NA,199872,1467705,15478149,127195,2519211,NA,231068,NA,2723442,NA,4311434,1827489,7944731,15947908,1481261,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521312,2007-01-01,2007-12-31,2011-03-30,2011-03-15,v1996,25,16837552,10265226,6572326,10437838,1322999,NA,5042747,685,393,82,NA,NA,800 CLAY STREET,DARLINGTON,WI,53530,LAFAYETTE,MEMORIAL HOSPITAL OF LAFAYETTE CTY,NA,0.583681,NA,876190,5491884,21932,2292620,NA,136440,NA,1965701,NA,3083219,782043,5042747,11259189,2051490,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521313,2006-10-01,2007-09-30,2012-08-13,2012-08-01,v1996,18,166592000,89666000,76926000,77617486,17931000,NA,46369000,561,364,25,NA,NA,401 W MOHAWK DRIVE,TOMAHAWK,WI,54487-2218,LINCOLN,SACRED HEART HOSPITAL,NA,0.674845,35854,2022000,81576000,NA,48046000,NA,NA,NA,NA,NA,43387000,26858000,4067301,12243741,1864538,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521314,2007-01-01,2007-12-31,2011-06-03,2011-05-26,v1996,25,29935719,25213529,4722190,23882859,1570153,NA,4296652,330,214,4,NA,NA,1501 THOMPSON STREET,BLOOMER,WI,54724,CHIPPEWA,BLOOMER MEDICAL CENTER,NA,NA,1973381,14966,7300381,89949,3132960,NA,743177,NA,2263773,NA,4874722,3420647,6961744,16599611,1238476,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521315,2007-01-01,2007-12-31,2012-08-13,2012-08-01,v1996,25,46630487,36802087,9828400,35642974,2393606,NA,7021504,583,361,13,NA,NA,1222 E. WOODLAND AVE.,BARRON,WI,54812,BARRON,BARRON MEMORIAL MEDICAL CENTER,NA,NA,1531216,5780,6907683,486382,4515223,NA,2779872,NA,3198162,NA,7966886,4542971,13817961,21771746,2829980,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521316,2006-07-01,2007-06-30,2012-08-13,2012-07-13,v1996,25,17670036,12610491,5059545,12225686,NA,NA,3789786,483,207,9,NA,NA,18601 LINCOLN STREET,WHITEHALL,WI,54773,TREMPEALEAU,TRI-COUNTY MEMORIAL HOSPITAL  INC.,267106,0.642014,204158,1543023,6138946,37926,3568677,NA,750499,NA,1584209,NA,4550161,2320167,8631791,9335703,1259414,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521317,2006-10-01,2007-09-30,2009-09-22,2009-09-10,v1996,25,20336606,13633885,6702721,13717143,913725,NA,3662835,476,282,7,NA,NA,614 MEMORIAL DRIVE,CHILTON,WI,53014,CALUMET,CALUMET MEDICAL CENTER ASSN  INC.,NA,NA,2457920,5049694,6075388,160756,6098819,NA,NA,133365,5618057,NA,7463356,2400938,4863603,15473003,1565070,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521318,2007-01-01,2007-12-31,2009-05-13,2009-05-06,v1996,25,26856681,18731715,8124966,19380388,1450310,NA,5372071,674,244,70,NA,NA,301 RIVER STREET,OSCEOLA,WI,54020,POLK,LADD MEMORIAL HOSPITAL,NA,NA,7154065,1281969,11789428,199673,4490620,NA,268877,NA,3026251,NA,5291789,2972238,5983715,16833621,2024807,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521319,2007-01-01,2007-12-31,2010-11-10,2010-11-03,v1996,25,21506639,13659321,7847318,13081946,1133508,NA,3333698,307,216,15,NA,NA,313 STOUGHTON RD,EDGERTON,WI,53534,ROCK,EDGERTON HOSPITAL & HEALTH SERVICES,NA,NA,406404,923125,2067806,49468,6723212,NA,NA,NA,3923902,NA,4376121,1706290,5304210,14373872,1188078,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521320,2006-10-01,2007-09-30,2009-02-27,2009-02-17,v1996,25,40616272,26330435,14285837,24594621,2728639,NA,5462883,959,366,50,NA,NA,321 BUTTS AVENUE,TOMAH,WI,54660,MONROE,TOMAH MEMORIAL HOSPITAL,NA,NA,1108317,2173709,13579517,263496,8118092,NA,NA,NA,4858223,NA,7597676,2213079,8182930,24404465,2291893,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521321,2006-10-01,2007-09-30,2010-10-22,2010-10-07,v1996,15,26407910,16864024,9543886,18779369,1950027,214874,5272429,637,346,11,NA,NA,933 NEWBURY STREET,RIPON,WI,54971,FOND DU LAC,RIPON MEDICAL CENTER,NA,NA,877856,557527,8914420,185057,4564651,NA,2246320,NA,5796415,NA,4364507,2637384,7855203,18312485,2376300,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521322,2007-01-01,2007-12-31,2009-05-22,2009-05-19,v1996,25,21510744,14208818,7301926,14357825,2256651,NA,2623400,654,320,105,NA,NA,507 SOUTH MONROE STREET,LANCASTER,WI,53813,GRANT,GRANT REGIONAL HEALTH CENTER  INC.,NA,NA,859590,230728,8597985,78816,4198933,NA,NA,NA,3779516,NA,3236515,1342046,5039976,15474217,1952341,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
