provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
430016,1997-10-01,1998-09-30,2001-07-16,2001-06-18,v1996,319,246077179,171214598,74862581,176526192,23786990,11669318,126757809,11265,5242,1013,43980358,60837,800 EAST 21ST STREET,SIOUX FALLS,SD,57105-5045,MINNEHAHA,AVERA MCKENNAN HOSPITAL,NA,NA,27728207,5095837,114829141,1085669,56722292,NA,NA,NA,60768400,NA,47981251,30668418,173473747,41742535,36836400,33104064,NA,NA,NA,NA,NA,NA,1998,unique reports
430028,1998-01-01,1998-12-31,2002-04-10,1999-10-28,v1996,39,13699198,9861668,3837530,10286781,1311367,94488,4836511,972,456,97,1719028,64,949 HARMON,STURGIS,SD,57785-,MEADE,STURGIS COMMUNTIY HEALTH CARE CENTER,NA,NA,319450,87700,5172416,NA,NA,NA,NA,NA,NA,5514303,1700755,1710279,9321285,2535811,1857814,1673200,NA,NA,NA,NA,NA,NA,1998,unique reports
430031,1998-01-01,1998-12-31,2001-04-12,1999-10-18,v1996,30,3108910,2450012,658898,2711505,364916,NA,1135210,349,279,15,824686,NA,423 WEST 2ND AVENUE,MILLER,SD,57362-,HAND,HAND COUNTY MEMORIAL HOSPITAL,NA,NA,921811,157158,2905681,NA,NA,405026,NA,NA,428843,NA,751295,470925,1750005,831740,655644,590388,NA,NA,NA,NA,NA,NA,1998,unique reports
430032,1998-01-01,1998-12-31,2000-06-30,2000-05-10,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
430034,1998-01-01,1998-12-31,2001-09-24,2001-08-08,v1996,37,4951071,3825576,1125495,4407196,595213,NA,1383785,402,289,36,942537,NA,111 WEST 10TH AVE,REDFIELD,SD,57469,SPINK,REDFIELD COMMUNITY MEMORIAL HOSPITAL,NA,NA,314657,297499,NA,NA,NA,NA,NA,NA,NA,NA,1921650,219702,2030357,2115216,966974,879795,NA,NA,NA,NA,NA,NA,1998,unique reports
430036,1998-01-01,1998-12-31,2001-01-10,2000-07-14,v1996,26,6040229,4703584,1336645,4805695,454494,29760,1285046,372,242,45,774671,NA,510 EAST 8TH STREET,FREEMAN,SD,57029,NA,FREEMAN COMMUNITY HOSPITAL & HOME,NA,NA,189701,466374,4203846,35012,1602337,NA,163891,NA,1152708,NA,1250251,438408,3833408,2206821,828918,762401,NA,NA,NA,NA,NA,NA,1998,unique reports
430038,1998-01-01,1998-06-30,2000-06-30,1999-01-22,v1996,32,1834084,1430560,403524,1561829,318193,NA,648762,223,186,6,709066,2774,NORTH FIRST STREET,WEBSTER,SD,57274-0489,DAY,LAKE AREA HOSPITAL,NA,NA,7125,78473,2882808,7381,556063,35265,NA,NA,1085347,NA,568683,494893,1036364,797851,669093,615021,NA,NA,NA,NA,NA,NA,1998,unique reports
430040,1997-10-01,1998-09-30,2000-11-27,1999-10-18,v1996,59,7213952,6172538,1041414,7157331,768428,149409,1797988,861,429,141,1471158,NA,1401 TENTH AVENUE WEST,MOBRIDGE,SD,57601-0580,WALWORTH,MOBRIDGE REGIONAL HOSPITAL,NA,NA,3735625,47749,6671984,136885,1687232,NA,NA,NA,1951215,NA,2239513,1663863,2853033,2254289,1498370,1304101,NA,NA,NA,NA,NA,NA,1998,unique reports
430041,1998-01-01,1998-12-31,2000-12-05,2000-04-25,v1996,18,2605745,1961680,644065,2185365,364361,NA,725380,306,196,9,554671,NA,214 NORTH PRAIRIE,FLANDREAU,SD,54210,MOODY,FLANDREAU HOSPITAL,NA,NA,692841,264701,NA,NA,NA,NA,NA,NA,NA,NA,684691,133719,1100503,1363159,614212,556706,NA,NA,NA,NA,NA,NA,1998,unique reports
430043,1998-01-01,1998-12-31,2001-03-19,1999-10-05,v1996,46,10439093,8935543,1503550,9699131,1001830,18900,2744794,855,423,166,1764181,NA,745 EAST 8TH STREET,WINNER,SD,57580-,TRIPP,WINNER REGIONAL HEALTHCARE CENTER,NA,NA,6074216,86418,8855246,118736,1988379,NA,NA,NA,1552259,NA,2696325,995680,6512786,3557609,1633227,1467790,NA,NA,NA,NA,NA,NA,1998,unique reports
430044,1998-01-01,1998-12-31,2001-11-28,1999-10-28,v1996,12,5290427,4407896,882531,4905597,147128,NA,488837,203,126,7,348800,NA,209 NORTH 16TH STREET,HOT SPRINGS,SD,57747-,FALL RIVER,SOUTHERN HILLS GENERAL HOSP,NA,NA,58054,28040,1203797,NA,NA,NA,NA,NA,2914437,NA,503370,2869303,2262976,1795106,349378,309441,NA,NA,NA,NA,NA,NA,1998,unique reports
430047,1998-01-01,1998-12-31,2001-03-19,1999-10-18,v1996,33,7779562,5806399,1973163,6060199,709595,13279,1800686,781,380,59,1284080,NA,400 PARK STREET,GREGORY,SD,57533-0408,GREGORY,GREGORY COMMUNITY HOSPITAL,NA,NA,154070,-27101,1360436,NA,3803965,NA,NA,NA,NA,NA,801788,677944,4444410,2639000,805716,730179,NA,NA,NA,NA,NA,NA,1998,unique reports
430048,1998-01-01,1998-12-31,2002-04-10,2002-03-22,v1996,41,21506263,15269781,6236482,14647335,1816438,298704,7315651,1581,717,154,3148243,4462,1440 NORTH MAIN,SPEARFISH,SD,57783-,LAWRENCE,LOOKOUT MEMORIAL HOSPITAL,NA,NA,2432760,-53899,6676317,NA,NA,NA,NA,NA,6251723,NA,2639443,22223,10166620,5801549,2900561,2699065,NA,NA,NA,NA,NA,NA,1998,unique reports
430049,1998-01-01,1998-12-31,2001-06-07,1999-10-13,v1996,25,4012804,2550963,1461841,3005342,583317,NA,1792761,544,337,60,973981,NA,3RD STREET,WAGNER,SD,57380-,CHARLES MIX,WAGNER COMMUNITY MEMORIAL HOSPITAL,NA,NA,73771,137658,1487479,23807,1633194,NA,NA,NA,946893,NA,861366,333777,2301110,1848756,914296,868665,NA,NA,NA,NA,NA,NA,1998,unique reports
430056,1998-01-01,1998-12-31,2001-05-18,1999-10-18,v1996,25,3859164,3216712,642452,3319865,398179,NA,837677,263,200,12,550873,1563,603 PINE STREET,PHILIP,SD,57567,HAAKON,HANS P. PETERSON HOSPITAL & NURSING,NA,NA,1042663,348382,1544958,16784,321662,NA,NA,NA,295895,NA,1050901,233962,2446398,714753,396056,387976,NA,NA,NA,NA,NA,NA,1998,unique reports
430057,1998-01-01,1998-12-31,2001-09-24,2001-09-12,v1996,12,4662722,3844231,818491,4672555,300481,NA,743017,310,240,6,721112,NA,314 NORTH WASHINGTON STREET,VIBORG,SD,57070,TURNER,PIONEER MEMORIAL HOSPITAL,NA,NA,3011507,93446,4919923,143371,2770272,NA,NA,NA,1094975,NA,919708,533138,2713776,1338876,536557,487638,NA,NA,NA,NA,NA,NA,1998,unique reports
430060,1998-01-01,1998-12-31,2001-08-17,2001-08-09,v1996,27,1207392,987489,219903,1236394,48760,NA,290368,92,52,2,209575,NA,MAIN STREET,HOVEN,SD,57450-09,POTTER,HOLY INFANT HOSPITAL,NA,NA,28117,26355,NA,NA,NA,NA,NA,NA,NA,NA,167345,541593,744512,402101,165217,155334,NA,NA,NA,NA,NA,NA,1998,unique reports
430064,1997-12-01,1998-11-30,2001-04-18,2001-03-30,v1996,37,3112112,2564762,547350,2796401,627520,NA,682915,356,186,103,668986,NA,205 ORCHARD DRIVE,SISSETON,SD,57262-,ROBERTS,COTEAU DES PRARIES HOSPITAL,NA,NA,137910,102090,2800821,74294,953841,NA,NA,NA,1143432,NA,722808,357360,1370665,1630193,633149,569305,NA,NA,NA,NA,NA,NA,1998,unique reports
430073,1997-10-01,1998-09-30,2001-08-06,2001-07-19,v1996,30,2430769,2017613,413156,2665678,257468,NA,933053,255,169,2,599365,1073,600 BILLARS STREET,SCOTLAND,SD,57059,BON HOMME,LANDMANN-JUNGMAN MEM. HOSPITAL,NA,NA,144079,99843,1854083,38562,850812,NA,254060,NA,544599,NA,853538,218342,1288579,1179119,547713,509111,NA,NA,NA,NA,NA,NA,1998,unique reports
430076,1998-01-01,1998-12-31,2001-09-25,1999-07-20,v1996,24,3558845,3164290,394555,3727856,406835,NA,454377,366,170,138,556236,NA,NA,MARTIN,SD,57551,BENNETT,BENNETT COUNTY HOSPITAL,NA,NA,108164,180589,NA,NA,NA,NA,NA,NA,NA,NA,884369,854768,2338380,660922,520482,508337,NA,NA,NA,NA,NA,NA,1998,unique reports
430079,1998-01-01,1998-12-31,2001-09-24,1999-10-18,v1996,24,3364767,2911331,453436,3128525,371100,NA,788017,302,192,2,704062,NA,NA,BOWDLE,SD,57428,EDMUNDS,BOWDLE HOSPITAL,NA,NA,45793,675499,NA,NA,NA,NA,NA,NA,NA,NA,1304145,270943,2310847,976014,584878,532645,NA,NA,NA,NA,NA,NA,1998,unique reports
430081,1997-10-01,1998-09-30,2001-09-14,2001-08-02,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
430082,1997-10-01,1998-09-30,2001-09-14,2001-08-02,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
430083,1997-10-01,1998-09-30,2001-09-14,2001-08-20,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
430084,1997-10-01,1998-09-30,2001-09-14,2001-08-15,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
430085,1997-10-01,1998-09-30,2001-09-14,2001-08-17,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
430089,1998-01-01,1998-12-31,2001-10-02,1999-10-05,v1996,3,6386938,4851876,1535062,4580759,139236,NA,410000,123,20,NA,64656,NA,600 NORTH SIOUX POINT ROAD,DAKOTA DUNES,SD,57049-,NA,SIOUXLAND SURGERY CENTER,NA,NA,NA,115147,4954523,NA,467391,NA,NA,NA,1109573,NA,1952559,625177,549236,5837702,84308,68216,NA,NA,NA,NA,NA,NA,1998,unique reports
430090,1998-01-01,1998-12-31,2004-02-19,2000-11-10,v1996,5,13906814,10407119,3499695,9381306,150500,NA,1080288,120,17,NA,95835,2097,910 EAST 20TH STREET,SIOUX FALLS,SD,57105-,MINNEHAHA,SIOUX FALLS SURGICAL CENTER,NA,NA,2522564,370074,7030786,NA,1962628,NA,NA,NA,3708295,NA,4866596,1486799,1229510,12675026,86625,73146,NA,NA,NA,NA,NA,NA,1998,unique reports
430091,1998-01-01,1998-12-31,2001-06-26,1999-10-05,v1996,8,14169703,10462241,3707462,7756779,366000,NA,NA,303,82,NA,481444,NA,216 ANAMARIA DRIVE,RAPID CITY,SD,57701-,PENNINGTON,BLACK HILLS SURGERY CENTER LLP,NA,NA,4606409,193093,9144005,NA,174871,NA,1055895,NA,NA,NA,3790707,1304880,2466000,11703384,569967,489102,NA,NA,NA,NA,NA,NA,1998,unique reports
430092,1998-06-10,1998-12-31,2001-03-19,1999-10-25,v1996,8,2884711,2299074,585637,2462728,143400,NA,2271311,95,60,NA,501537,NA,701 8TH AVENUE NW  SUITE C,ABERDEEN,SD,57401-,BROWN,DAKOTA PLAINS SURGICAL CENTER L.L.P.,NA,NA,NA,102,4239593,NA,63071,NA,NA,NA,164761,NA,937203,1133888,2414711,470000,700171,589720,NA,NA,NA,NA,NA,NA,1998,unique reports
430093,1997-12-09,1998-06-30,2003-12-19,2003-10-29,v1996,4,3222464,2697378,525086,2450976,19430,NA,209665,50,37,NA,136779,NA,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,NA,SAME DAY SURGERY CENTER,NA,NA,NA,187464,5581679,150309,353064,NA,NA,NA,476044,NA,1160143,865114,202990,3019474,102499,86383,NA,NA,NA,NA,NA,NA,1998,unique reports
431303,1997-10-01,1998-09-30,2001-03-19,2000-12-27,v1996,4,1652312,1615646,36666,1822093,6075,NA,147728,14,10,1,NA,NA,401 6TH AVE WEST,LEMMON,SD,57638,PERKINS,FIVE COUNTIES HOSP/NH,NA,NA,25118,1878,NA,NA,NA,NA,NA,NA,NA,NA,522357,255044,1370715,281601,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
431307,1997-10-01,1998-09-30,2001-06-07,2001-05-15,v1996,16,1796803,1756599,40204,1861595,157128,NA,612281,162,119,1,NA,NA,701 3RD AVENUE SOUTH,CLEAR LAKE,SD,57226,DEUEL,DEUEL COUNTY HOSPITAL,NA,NA,166991,166760,NA,NA,NA,NA,NA,NA,NA,NA,627367,374652,755606,812371,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
431309,1998-01-01,1998-12-31,2001-05-18,2001-04-12,v1996,16,1893043,1436042,457001,1986050,139832,NA,793737,196,157,1,NA,NA,8TH & JACKSON,BURKE,SD,57523-,GREGORY,COMMUNITY MEMORIAL HOSPITAL,NA,NA,45452,88430,555056,2147,924251,NA,NA,NA,521668,NA,537696,210598,1206354,661744,507499,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
440003,1997-10-01,1998-09-30,2001-09-07,2001-08-27,v1996,124,74911141,49170034,25741107,45391665,4953170,1129041,25079163,4548,1650,1165,10094015,7511,555 HARTSVILLE PIKE,GALLATIN,TN,37066-,SUMNER,SUMNER REGIONAL HEALTH SYSTEMS  INC.,NA,NA,9569601,5224805,36393322,185456,8560514,39698,893681,99354,16919441,271789,15485427,3658567,36898642,36030542,9505746,7573715,NA,NA,NA,NA,NA,NA,1998,unique reports
440006,1997-12-01,1998-11-30,2001-04-04,2001-04-02,v1996,275,176509723,77944167,98565556,73409128,13241953,5812200,92894192,7347,3486,811,21118363,13027,612 WEST DUE WEST AVENUE,MADISON,TN,37115,DAVIDSON,NASHVILLE MEMORIAL HOSPITAL,NA,NA,2880029,15045,36442262,699617,8357430,815493,825236,NA,21112581,NA,13281969,8274662,112511724,59617752,19523643,16643462,NA,NA,NA,NA,NA,NA,1998,unique reports
440008,1998-01-01,1998-12-31,2003-02-25,2003-01-29,v1996,32,12757137,8062137,4695000,8157000,1061143,NA,3849404,1074,607,325,2070969,NA,200 WEST CHURCH STREET,LEXINGTON,TN,38351,HENDERSON,METHODIST HEALTHCARE -LEXINGTON HOS,NA,NA,1720925,-188000,6233000,237000,1399000,134000,534000,NA,3614000,NA,3042000,731000,4924137,6626565,1611948,1416449,NA,NA,NA,NA,NA,NA,1998,unique reports
440016,1997-10-01,1998-09-30,2003-12-18,2003-09-26,v1996,70,17636520,9906826,7729694,11707229,1871648,420258,5223694,1715,1070,NA,3792655,15865,631 R. B. WILSON DRIVE,HUNTINGDON,TN,38344,CARROLL,BMH - HUNTINGDON,NA,NA,1072329,688258,13359822,339326,2658269,NA,670792,NA,4061163,228217,4319768,4067153,7563332,9391526,3103998,2798059,NA,NA,NA,NA,NA,NA,1998,unique reports
440018,1997-11-01,1998-08-31,2000-02-04,2000-01-10,v1996,110,37103132,17537590,19565542,18305475,17195991,NA,NA,1715,774,551,4216243,7577,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,SYCAMORE SHOALS HOSPITAL,NA,NA,2145648,18807,16643001,NA,2515929,NA,1578639,NA,11037158,139537,2175065,1602364,16962327,17114763,4031062,3369558,NA,NA,NA,NA,NA,NA,1998,unique reports
440020,1998-01-01,1998-12-31,2001-04-04,2001-04-02,v1996,87,24980580,14533568,10447012,15994127,3355593,NA,9741771,1999,1116,195,4219892,NA,1265 EAST COLLEGE,PULASKI,TN,38478,NA,HILLSIDE HOSPITAL,NA,NA,1871604,-28628,11625971,97208,979727,35242,1618542,NA,359036,NA,2600813,1136091,13097364,11769508,3491058,3241998,NA,NA,NA,NA,NA,NA,1998,unique reports
440026,1998-01-01,1998-12-31,2001-10-05,2001-10-04,v1996,71,12984367,10768370,2215997,11263009,NA,NA,4585493,NA,NA,NA,NA,NA,610 GALLATIN ROAD,NASHVILLE,TN,37206,DAVIDSON,NASHVILLE REHABILITATION HOSPITAL,NA,NA,1263462,1002948,1493249,NA,15049,19730,2169,2954,189360,NA,2027991,2146286,9975703,319429,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
440034,1998-01-01,1998-12-31,2001-09-07,2001-08-27,v1996,281,233314967,112826422,120488545,107861730,148464708,6979132,NA,12117,6098,2672,42913296,126692,990 OAK RIDGE TURNPIKE,OAK RIDGE,TENNESSEE,37830,ANDERSON,METHODIST MEDICAL CENTER,NA,NA,19575800,1023438,82293088,NA,61188532,NA,NA,NA,NA,NA,14617292,14236791,157318126,76373592,40617395,37311467,NA,NA,NA,NA,NA,NA,1998,unique reports
440035,1998-01-01,1998-12-31,2002-11-20,2002-11-19,v1996,167,124221645,77305696,46915949,73917841,48869634,1875266,NA,7745,3245,1753,16654126,27544,1771 MADISON STREET,CLARKSVILLE,TN,37043,MONTGOMERY,CLARKSVILLE MEMORIAL HOSPITAL,NA,NA,12703065,5444699,53131015,NA,NA,NA,NA,NA,NA,NA,28500528,9173578,63127034,53661065,14593567,12898446,NA,NA,NA,NA,NA,NA,1998,unique reports
440040,1998-01-01,1998-12-31,2001-10-05,2001-10-05,v1996,21,9359180,5003416,4355764,5892372,595290,NA,3288835,657,449,104,1453452,NA,805 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096-9100,PERRY,BAPTIST-PERRY COMMUNITY HOSP  LLC,NA,NA,69213,953005,1042482,NA,37911,NA,NA,NA,238428,NA,2278597,1249226,5847900,3270610,1516794,1488970,NA,NA,NA,NA,NA,NA,1998,unique reports
440041,1997-10-01,1998-09-30,2001-03-21,2001-01-19,v1996,40,9018468,4420807,4597661,4487119,772209,NA,4304185,992,680,6,2332804,714,HIGHWAY 61,COPPERHILL,TN,37317,POLK,COPPER BASIN MEDICAL CENTER  INC.,NA,NA,659078,1446176,1594945,NA,51914,202269,NA,78117,1280336,NA,3231199,464042,5098774,3635289,1727905,1561787,NA,NA,NA,NA,NA,NA,1998,unique reports
440048,1997-10-01,1998-09-30,2009-04-14,2009-03-24,v1996,1150,788452572,423228999,365223573,453182518,71768021,36347139,474450287,45925,16582,11,150907050,283101,899 MADISON AVE.,MEMPHIS,TN,38146,SHELBY,BAPTIST MEMORIAL HOSPITA,NA,0.444873,49231515,17200402,239516411,NA,174306959,NA,NA,NA,158776100,NA,133891619,53445619,598324882,157949760,130733659,119137847,NA,NA,NA,NA,NA,NA,1998,unique reports
440049,1998-01-01,1998-12-31,2006-07-20,2006-07-19,v1996,1188,1037140000,543460000,493680000,543376831,88049671,43145097,591182268,56014,18406,12474,170878295,167358,1265 UNION AVE.,MEMPHIS,TN,38104,SHELBY,METHODIST HOSPITALS OF MEMPHIS,NA,NA,18164388,3880000,318840000,7912341,110907933,1972571,99417407,NA,187332912,NA,157957000,64806000,745843040,302579961,139228990,124745928,NA,NA,NA,NA,NA,NA,1998,unique reports
440050,1998-01-01,1998-12-31,2008-04-23,2008-03-28,v1996,79,29355289,19258178,10097111,18405279,1691822,702915,11354109,1960,1097,666,5922553,2056,401 TAKOMA AVENUE,GREENEVILLE,TN,37743,GREENE,TAKOMA ADVENTIST HOSPITAL,NA,0.542765,1275414,14515642,8501668,441371,3922199,64037,3600823,NA,5937454,NA,17817492,3691849,17461532,10112900,3801261,3485044,NA,NA,NA,NA,NA,NA,1998,unique reports
440051,1998-07-01,1998-12-31,2003-01-22,2001-06-09,NA,104,5966141,NA,2453463,4083113,662056,NA,2212273,725,433,174,1219854,NA,705 EAST POPLAR AVENUE,SELMER,TN,38375-3266,MCNAIRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
440056,1998-01-01,1998-12-31,2000-12-19,2000-12-05,v1996,72,18890195,11471068,7419127,12325896,1507871,443829,5892735,1623,1054,NA,3955875,8977,1800 BISHOP AVENUE,JEFFERSON CITY,TN,37760,JEFFERSON,JEFFERSON MEMORIAL,NA,NA,536368,420074,4477902,7320,259126,NA,91417,NA,572232,NA,20464165,2451851,7929129,10610361,4543625,3755578,NA,NA,NA,NA,NA,NA,1998,unique reports
440058,1998-01-01,1998-12-31,2001-04-04,2001-04-02,v1996,137,61663560,30141419,31522141,33137937,4355345,881084,25335711,4174,2101,1077,9039485,16975,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,SOUTHERN TENNESSEE MEDICAL CENTER,NA,NA,2279333,212060,14545466,229559,1926689,34245,1191581,NA,5518580,NA,4876159,2923703,35126661,24486888,7194647,6516815,NA,NA,NA,NA,NA,NA,1998,unique reports
440060,1998-01-01,1998-06-30,2000-09-21,2000-08-31,v1996,48,5901110,3341323,2559787,3683797,360114,NA,2307038,336,236,23,922572,2404,4039 SOUTH HIGHLAND,MILAN,TN,38358,GIBSON,MILAN GENERAL HOSPITAL,NA,NA,214842,669623,3520938,NA,3803448,NA,NA,NA,2590827,NA,2656526,756459,3706464,2166990,792873,723259,NA,NA,NA,NA,NA,NA,1998,unique reports
440061,1997-10-01,1998-12-31,2001-04-24,2001-04-02,NA,109,24711689.279120877,NA,11736352.268131867,14182290.97142857,2137745.547252747,489220.49670329667,8701039.507692307,1703.0351648351648,851.0747252747253,243.25054945054944,3412364.892307692,NA,161 MT PELIA ROAD,MARTIN,TN,38237,WEAKLY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,weighted_average
440064,1998-01-01,1998-12-31,2001-04-04,2001-04-02,v1996,104,32501925,15563097,16938828,17288666,2818668,NA,10874466,1888,1004,264,4653200,14222,1000 HIGHWAY 28,JASPER,TN,37347,MARION,GRANDVIEW MEDICAL CENTER,NA,NA,23564755,-148524,31411709,194448,4627675,500227,585533,NA,4751643,NA,2231286,1485137,13637417,17795152,3724632,3135148,NA,NA,NA,NA,NA,NA,1998,unique reports
440068,1997-10-01,1998-09-30,2001-04-04,2001-04-02,v1996,109,38390195,17618463,20771732,19745395,3087259,781464,12494177,2520,1265,668,5883035,NA,1114 W. MADISON AVE,ATHENS,TN,37303,NA,ATHENS COMMUNITY HOSPITAL,NA,NA,727135,433680,10284114,365759,2123634,1063,1093938,4638,7002116,NA,3873364,2525775,18488428,21267136,4496654,3783368,NA,NA,NA,NA,NA,NA,1998,unique reports
440071,1997-12-01,1998-12-09,2011-10-21,2011-10-07,v1996,210,79715979,42601067,37114912,54439207,13784558,2659961,42753385,5615,3719,1896,24770157,8999,[SOLD NO LONGER PROVIDERS],MEMPHIS,TN,38101-0178,SHELBY,BAPTIST MEMORIAL HOSPITAL - MEMPHIS,NA,0.615224,5958573,-217206,3686990,NA,NA,132025,NA,NA,2139558,NA,7682916,9591329,62782665,14045074,21976509,20757442,NA,NA,NA,NA,NA,NA,1998,unique reports
440072,1998-01-01,1998-12-31,2003-02-25,2003-02-05,v1996,125,61173000,33231000,27942000,31843000,3735000,1117000,25338000,3692,1803,1014,8801100,2125,400 TICKLE STREET,DYERSBURG,TN,38024,DYER,METHODIST HOSPITAL OF DYERSBURG,NA,NA,9438984,-148000,21833000,442000,14450000,NA,1845000,NA,10631000,NA,10109000,3439000,29454438,28409081,8697072,7555019,NA,NA,NA,NA,NA,NA,1998,unique reports
440078,1997-10-01,1998-09-30,2001-09-27,2001-09-18,v1996,43,8351347,5537262,2814085,5817208,819927,NA,2971236,864,657,50,2286587,981,204 MEDICAL DRIVE,LAFAYETTE,TN,37083-0378,MACON,MACON COUNTY GENERAL HOSPITAL,NA,NA,208244,144303,1235826,52366,1421925,NA,389679,NA,1662467,NA,1689026,401810,3795154,3919549,1719764,1586829,NA,NA,NA,NA,NA,NA,1998,unique reports
440081,1998-01-01,1998-12-31,2003-12-18,2003-08-18,v1996,79,41373253,21022202,20351051,20312571,3435917,1113979,11909679,1991,1111,630,4734114,4462,709 MIDDLE CREEK ROAD,SEVIERVILLE,TN,37864-,SEVIER,FORT SANDERS SEVIER MEDICAL CENTER,NA,NA,2079804,4266227,12838038,143965,6801566,NA,1961516,NA,6060702,NA,9758670,2874737,18060247,22557713,4286970,3762483,NA,NA,NA,NA,NA,NA,1998,unique reports
440083,1998-01-01,1998-12-31,2008-09-09,2008-08-25,v1996,68,30023731,16883267,13140464,15920442,2709100,NA,12270297,3133,1734,936,6144598,9475,FENTRESS COUNTY GENERAL HOSPITAL,JAMESTOWN,TN,38556,FENTRESS,FENTRESS COUNTY GENERAL HOSPITAL,NA,0.432552,324194,220573,1682447,NA,NA,NA,NA,NA,2772947,NA,3331686,7704907,15594083,10644581,3712362,3445045,NA,NA,NA,NA,NA,NA,1998,unique reports
440100,1998-01-01,1998-12-31,2001-10-02,2001-10-01,v1996,42,9908301,4845442,5062859,6350032,420680,NA,2743443,513,246,190,830906,NA,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,US,BAPTIST THREE RIVERS HOSPITAL,NA,NA,95671,20335,1189043,18229,328785,NA,NA,NA,824996,NA,1940109,4626381,3298279,5478002,857959,809489,NA,NA,NA,NA,NA,NA,1998,unique reports
440103,1997-10-01,1998-01-31,2000-11-08,2000-10-12,v1996,78,23156414,12910522,10245892,14225669,1436654,272840,6631782,991,582,40,2520232,NA,2051 HAMILL ROAD,HIXSON,TN,37343,HAMILTON,NORTH PARK HOSPITAL,NA,NA,46208,550385,NA,NA,NA,NA,NA,NA,NA,NA,14615996,3778983,8341276,10426240,2422529,2121241,NA,NA,NA,NA,NA,NA,1998,unique reports
440110,1998-01-01,1998-12-31,2001-05-14,2001-05-02,v1996,50,21319598,9214996,12104602,9592051,1553525,315985,6007647,1140,542,287,2342098,7596,1125 GROVE STREET,LOUDON,TN,37774-,NA,FORT SANDERS LOUDON MEDICAL CENTER,NA,NA,361830,582128,1909642,24141,144038,NA,51375,NA,2829684,NA,3886852,2334709,8124710,13145749,2305445,2015021,NA,NA,NA,NA,NA,NA,1998,unique reports
