provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
370112,2012-04-01,2013-03-31,2013-09-10,2013-09-09,v2010,41,27511622,12890185,14621437,15398526,358958,NA,2434139,684,310,168,1823355,NA,213 E. REDWOOD STREET,SALLISAW,OK,74955-,SEQUOYAH,SEQUOYAH MEMORIAL HOSPITAL,NA,0.459091,495681,981089,2623427,-7625,-2469458,NA,-1019476,NA,-4505073,NA,7097980,792895,NA,NA,NA,NA,NA,1359,167488,NA,894286,NA,2013,unique reports
370113,2012-07-01,2013-06-30,2014-12-15,2014-12-12,v2010,58,138529845,45257864,93271981,53077540,10424473,NA,38834760,2555,1250,350,9545444,11333,1001 EAST 18TH STREET,GROVE,OK,74344,DELWARE,INTEGRIS GROVE  HOSPITAL,NA,0.301833,691742,6198405,61779165,NA,NA,NA,NA,NA,-28101858,NA,25166070,6511627,NA,NA,NA,NA,-22729,2449,2267521,27911,4982785,NA,2013,unique reports
370114,2012-10-01,2013-09-30,2014-03-04,2014-03-03,v2010,495,1482977193,511113062,971864131,472121004,84163972,47279793,679208628,28165,9886,6155,95540866,262403,1923 SOUTH UTICA AVENUE,TULSA,OK,74104,TULSA,ST. JOHN MEDICAL CENTER,NA,0.287427,8079602,2821000,200270984,-34640,-3221669,-105536,-66726,-32176,-4362122,NA,92448395,44805343,NA,NA,NA,NA,-118919,302228,41736774,NA,62215946,NA,2013,unique reports
370138,2012-07-01,2013-06-30,2014-12-15,2014-12-11,v2010,42,41095390,14418942,26676448,19130175,2225458,NA,9496387,957,235,299,1578300,NA,520 MEDICAL DRIVE,GUYMON,OK,73942-,TEXAS,MEMORIAL HOSPITAL OF TEXAS COUNTY,NA,0.372148,389557,282670,6278320,-173197,-9482268,NA,-1916951,NA,-10000305,NA,4377291,4002242,NA,NA,NA,NA,NA,2579,515269,NA,1648321,NA,2013,unique reports
370139,2012-07-01,2013-06-30,2014-12-15,2014-12-15,v2010,26,19787294,6754958,13032336,8306910,1049613,NA,3536235,328,239,12,1362273,NA,501 14TH STREET,PERRY,OK,73007,NOBLE,PERRY MEMORIAL HOSPITAL,NA,0.367893,217030,291407,6961899,-112061,-4564399,NA,NA,NA,-3175175,NA,3429674,1144939,NA,NA,NA,NA,NA,1556,157812,1816,1069099,NA,2013,unique reports
370149,2013-01-01,2013-12-31,2014-06-16,2014-06-13,v2010,98,191550639,63043612,128507027,69864341,10103770,4607138,46499343,4404,1827,895,14210904,9738,1102 WEST MACARTHUR,SHAWNEE,OK,74801-,POTTAWATOMIE,ST ANTHONY SHAWNEE HOSPITAL,NA,0.328663,4602338,-3015530,38472521,-15956,-738008,NA,-134644,NA,-6146659,NA,13129702,7077914,NA,NA,NA,NA,41832,5045,1214770,NA,14829388,NA,2013,unique reports
370153,2012-07-01,2013-06-30,2014-12-15,2014-12-08,v2010,38,29067993,13653611,15414382,13737926,2277638,NA,10182437,1013,551,125,3677427,NA,429 ELM,HOBART,OK,73654-0633,KIOWA,ELKVIEW GENERAL HOSPITAL,NA,0.394669,185838,4196527,4652759,-84326,-2357865,NA,-1820051,NA,-4820675,NA,11261512,1117683,NA,NA,NA,NA,3266,2774,604224,NA,2184738,NA,2013,unique reports
370156,2012-07-01,2013-06-30,2014-12-15,2014-12-12,v2010,64,35769781,11431075,24338706,16422219,2442064,NA,4857283,643,361,112,1795936,NA,100 VALLEY DRIVE,PAULS VALLEY,OK,73095,GARVIN,PAULS VALLEY GENERAL HOSPITAL,NA,0.409374,107904,411499,4759463,-228549,-2023272,-1127606,-1764663,NA,-5654870,NA,373928,7085128,NA,NA,NA,NA,NA,11747,19275,NA,4684479,NA,2013,unique reports
370158,2012-07-01,2013-06-30,2014-12-15,2014-12-11,v2010,39,34637476,12857236,21780240,14826380,1089887,NA,6253533,982,670,89,3060408,NA,1500 NORTH GREEN,PURCELL,OK,73080,MCCLAIN,PURCELL MUNICIPAL HOSPITAL,NA,0.371184,NA,486592,4405059,NA,NA,NA,NA,NA,NA,NA,4687228,3211427,NA,NA,NA,NA,NA,NA,NA,NA,3574841,-9259702,2013,unique reports
370166,2012-10-01,2013-09-30,2014-03-05,2014-03-04,v2010,100,46428952,19005322,27423630,19045491,9511122,220093,10569591,2942,740,639,4403166,3843,1200 WEST CHEROKEE,WAGONER,OK,74467-,WAGONER,WAGONER HOSPITAL AUTHORITY,NA,0.349533,1084644,3963714,4877705,-28045,-3343163,NA,NA,NA,-9173801,NA,7822998,4150691,NA,NA,NA,NA,NA,3277,112383,NA,3665160,NA,2013,unique reports
370169,2013-01-01,2013-12-31,2014-06-06,2014-06-05,v2010,33,10995499,2549830,8445669,3786287,390345,NA,898111,99,67,4,452262,NA,ONE HOSPITAL DRIVE,EUFAULA,OK,74432-0629,MCINTOSH,EPIC MEDICAL CENTER,NA,0.389244,NA,1438055,NA,NA,NA,NA,NA,NA,NA,NA,2603058,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29873,NA,2013,unique reports
370170,2012-10-01,2013-09-30,2014-10-15,2014-10-15,v2010,38,NA,NA,NA,51929079,NA,NA,NA,430,57,69,444005,NA,1515 NE LAWRIE TATUM ROAD,LAWTON,OK,73501,COMANCHE,USPHS HOSPITAL-LAWTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
370171,2012-10-01,2013-09-30,2014-10-14,2014-10-13,v2010,52,NA,NA,NA,90714628,NA,NA,NA,1870,330,552,3091160,NA,100 SOUTH BLISS AVENUE,TAHLEQUAH,OK,74464,CHEROKEE,CHEROKEE NATION WW HASTINGS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4225,NA,NA,NA,NA,NA,2013,unique reports
370172,2012-10-01,2013-09-30,2014-10-14,2014-10-03,v2010,43,NA,NA,NA,114624578,NA,NA,NA,1733,175,611,1219821,NA,ONE CHOCTAW WAY,TALIHINA,OK,74571,LE FLORE,CHOCTAW NATION HEALTH CARE CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1426,NA,NA,NA,NA,NA,2013,unique reports
370173,2012-10-01,2013-09-30,2014-09-29,2014-09-29,v2010,46,NA,NA,NA,50511411,NA,NA,NA,900,68,150,571517,NA,101 SOUTH MOORE STREET,CLAREMORE,OK,74017,ROGERS,CLAREMORE INDIAN HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1045,238,NA,NA,NA,NA,2013,unique reports
370178,2012-07-01,2013-06-30,2014-12-16,2014-12-15,v2010,30,29903184,17559241,12343943,17658474,2121395,NA,5681219,1370,707,302,4157373,1993,100 HIGHWAY WEST,STILWELL,OK,74960-,ADAIR,ADAIR COUNTY HEALTH CENTER,NA,0.453058,3346961,1919780,7115881,-125361,-2826324,NA,NA,NA,-4893820,NA,4694807,898477,NA,NA,NA,NA,-4181,6365,916231,NA,737343,NA,2013,unique reports
370180,2012-10-01,2013-09-30,2014-10-14,2014-10-01,v2010,72,NA,NA,NA,181753054,NA,NA,NA,2091,378,1203,3956677,NA,1921 STONECIPHER BLVD,ADA,OK,74820,PONTOTOC,CHICKASAW NATION MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3292,NA,NA,NA,NA,NA,2013,unique reports
370183,2012-12-01,2013-11-30,2014-05-09,2014-05-07,v2010,27,46549452,15166083,31383369,17473202,2889948,NA,7860594,686,248,97,1297698,4421,DEWEY BARTLETT & MAIN,HENRYETTA,OK,74437,OKMULGEE,HILLCREST HOSPITAL HENRYETTA,NA,0.352605,436137,17542,1016728,-45289,NA,NA,-23527,-115957,-2239455,-64691,2961993,1167182,NA,NA,NA,NA,NA,NA,217241,17474,1821632,NA,2013,unique reports
370190,2012-07-01,2013-06-30,2014-12-15,2014-12-09,v2010,40,NA,NA,NA,379183448,NA,NA,NA,946,150,NA,5379570,71294,10109 EAST 79TH STREET,TULSA,OK,74133,TULSA,SOUTHWESTERN REGIONAL MEDICAL CENTER,NA,0.250716,15826523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3314,NA,27117547,NA,27151123,NA,2013,unique reports
370192,2013-01-01,2013-12-31,2014-06-09,2014-06-09,v2010,9,57174845,18063988,39110857,13754538,965102,NA,17106654,357,82,3,979955,NA,9204 NORTH MAY,OKLAHOMA CITY,OK,73120-,OKLAHOMA,NORTHWEST SURGICAL HOSPITAL,NA,0.211748,194840,-348705,3230248,-26076,-1492287,NA,-1391,NA,-9558317,-308344,3333021,999580,NA,NA,NA,NA,4412,NA,509,NA,718399,NA,2013,unique reports
370199,2013-01-01,2013-06-30,2014-07-29,2014-07-28,v2010,12,33049628,10350864,22698764,9656239,414551,NA,11949834,647,4,60,19777,NA,11200  NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73120,OKLAHOMA,LAKESIDE WOMENS HOSPITAL,NA,0.287309,NA,1531605,4638216,NA,NA,-391440,NA,NA,-559637,NA,3231398,1696951,NA,NA,NA,NA,-68,NA,10077,660,334815,NA,2013,unique reports
370201,2013-01-01,2013-12-31,2014-06-06,2014-06-05,v2010,12,82014610,16308696,65705914,13722751,1871207,NA,12253286,237,83,32,1760325,NA,100 SE 59TH STREET,OKLAHOMA CITY,OK,73129,OKLAHOMA,SURGICAL HOSPITAL OF OKLAHOMA,NA,0.16512,5300,1938661,1343529,NA,NA,NA,NA,NA,-1948373,NA,3995600,2399412,NA,NA,NA,NA,NA,NA,NA,NA,847883,NA,2013,unique reports
370202,2013-01-01,2013-12-31,2014-06-24,2014-06-23,v2010,180,484569881,128238632,356331249,124085445,27235135,6505760,204827373,7839,1804,1481,17095224,NA,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,TULSA,HILLCREST HOSPITAL SOUTH,NA,0.190454,6025828,54030,68175865,-800000,-4256741,NA,-22034,NA,-1963738,NA,22219671,10930446,NA,NA,NA,NA,820,22936,2007531,NA,12532737,NA,2013,unique reports
370203,2013-01-01,2013-12-31,2014-06-02,2014-06-02,v2010,49,341564505,96025653,245538852,70449202,7513480,323991,84812987,1985,641,113,7109922,3590,3100 SW 89TH STREET,OKLAHOMA CITY,OK,73159-,OKLAHOMA,COMMUNITY HOSPITAL,NA,0.190843,3180295,-2053145,23023517,-463930,-9745492,NA,-994075,NA,-8083546,NA,17389156,7736926,NA,NA,NA,NA,-10898,NA,112347,NA,12704965,NA,2013,unique reports
370206,2013-01-01,2013-12-31,2014-06-11,2014-06-11,v2010,23,218179066,66390030,151789036,51241732,3066640,NA,138198052,1956,290,22,4207807,17307,14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,OK,73134-6012,OKLAHOMA,OKLAHOMA SPINE HOSPITAL,NA,0.224766,2129948,1562961,5602905,NA,-962795,NA,-889602,NA,-3726491,-3759149,19804984,7717670,NA,NA,NA,NA,NA,NA,484787,NA,2698491,NA,2013,unique reports
370210,2013-01-01,2013-12-31,2014-06-02,2014-06-02,v2010,76,254906411,102009885,152896526,75560481,5055357,NA,95709437,3442,1058,109,11804051,37093,2408 EAST 81ST STREET,TULSA,OK,74137,TULSA,OKLAHOMA SURGICAL HOSPITAL,NA,0.274223,1916298,3533808,10127627,NA,NA,-12552548,-393225,NA,-15159388,NA,24892509,15169422,NA,NA,NA,NA,32194,NA,1654513,407801,1377905,NA,2013,unique reports
370211,2012-07-01,2013-06-30,2014-12-15,2014-12-12,v2010,75,236762672,65188301,171574371,58495007,6638116,3270483,75886314,2933,813,648,5896014,18659,1201 HEALTH CARE PARKWAY,YUKON,OK,73009,CANADIAN,INTEGRIS CANADIAN VALLEY HOSPITAL,NA,0.195965,2716724,20606111,52449768,NA,NA,NA,NA,NA,-21301252,NA,27318256,3295253,NA,NA,NA,NA,-8786,NA,4535429,64337,7634615,NA,2013,unique reports
370212,2013-01-01,2013-12-31,2014-06-04,2014-06-04,v2010,10,155736608,53442601,102294007,39845370,1283507,NA,19119662,407,192,NA,2174503,19081,8100 SOUTH WALKER,OKLAHOMA CITY,OK,73139,OKLAHOMA,CTR FOR ORTHOPEDIC & MULTI - SPEC,NA,0.22617,1378973,4382423,21988723,-12123,-3598606,NA,NA,NA,-9531334,NA,13630528,7987831,NA,NA,NA,NA,6471,NA,217023,NA,2139347,NA,2013,unique reports
370214,2012-07-01,2013-06-30,2013-12-06,2013-12-05,v2010,26,11567049,9502888,2064161,9727425,2507918,NA,4728815,941,19,367,94286,NA,HIGHWAY #19 WEST,LINDSAY,OK,73052,GARVIN,LINDSAY MUNICIPAL HOSPITAL AUTHORITY,NA,0.758415,330303,1041234,1350551,-34266,-526967,-1193562,-384365,NA,-1643266,-174651,1972042,490305,NA,NA,NA,NA,NA,NA,1216,NA,565601,NA,2013,unique reports
370215,2013-01-01,2013-12-31,2014-05-14,2014-05-14,v2010,99,886463554,239392182,647071372,252570129,67069189,NA,313240091,7898,3979,232,49889880,9694,4050 W MEMORIAL ROAD,OKLAHOMA CITY,OK,73120-,OKLAHOMA,OKLAHOMA HEART HOSPITAL,NA,0.221254,17338995,18263010,106069308,-633750,-22135160,-932164,-1979029,NA,-46554670,-24722564,65903237,49411066,NA,NA,NA,NA,244401,10337,20977753,59680,15696632,NA,2013,unique reports
370216,2013-01-01,2013-12-31,2014-06-26,2014-06-26,v2010,37,258227762,60647798,197579964,52865105,6260324,NA,105279174,1698,545,155,7609851,17331,6901 SOUTH OLYMPIA AVE,TULSA,OK,74132-1843,TULSA,TULSA SPINE HOSPITAL,NA,0.17508,801724,10456,5903153,NA,NA,NA,NA,NA,-15703786,NA,15635834,11363656,NA,NA,NA,NA,30091,NA,23508,1117,300353,NA,2013,unique reports
370218,2012-07-01,2013-06-30,2014-12-15,2014-12-12,v2010,96,197259250,76659536,120599714,59899856,13796320,NA,50339293,3887,1067,750,8065218,26064,10501 EAST 91ST STREET SOUTH,TULSA,OK,74133,TULSA,SAINT FRANCIS HOSPITAL SOUTH,NA,0.271004,4134925,115091,61888059,NA,NA,NA,NA,NA,-49085992,NA,10029302,4272051,NA,NA,NA,NA,-5379,15393,5152662,95612,8540813,NA,2013,unique reports
370220,2013-01-01,2013-12-31,2014-06-16,2014-06-13,v2010,8,27251159,7422999,19828160,7578650,27251159,NA,NA,110,45,NA,871479,NA,1044 SW 44TH STREET,OKLAHOMA CITY,OK,73109,OKLAHOMA,ORTHOPEDIC HOSPITAL,NA,0.27525,3607422,147981,2691140,NA,NA,NA,NA,NA,-2849136,NA,1611912,1420674,NA,NA,NA,NA,NA,NA,NA,NA,53596,NA,2013,unique reports
370222,2013-01-01,2013-12-31,2014-05-14,2014-05-14,v2010,64,280730521,116273771,164456750,112673992,10696457,NA,99874616,3466,1652,50,18961679,90471,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,OKLAHOMA,MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,NA,0.380229,1886800,2516803,7443274,NA,NA,-154441,-349960,-27030,-9172456,NA,20268869,7691097,NA,NA,NA,NA,85417,NA,176241,NA,576225,NA,2013,unique reports
370225,2013-01-01,2013-12-31,2014-06-10,2014-06-10,v2010,15,156662821,28179785,128483036,21804688,2406906,NA,12528796,242,52,14,654923,NA,1800 S RENAISSANCE BLVD,EDMOND,OK,73013-3023,OKLAHOMA,SUMMIT MEDICAL CENTER,NA,0.127822,802983,148385,2025057,NA,-151356,NA,NA,NA,-5378394,NA,6229139,2286723,NA,NA,NA,NA,NA,NA,NA,NA,1441845,NA,2013,unique reports
370227,2013-01-01,2013-12-31,2014-06-16,2014-06-16,v2010,32,90104554,35409596,54694958,29322847,7243684,NA,15937999,1688,443,262,2608072,2070,12451 E. 100TH ST. NORTH,OWASSO,OK,74055,TULSA,ST. JOHN OWASSO,NA,0.294485,NA,802611,46160041,-6745,-939045,-7554,-21337,-5250,-648155,NA,6630358,4219502,NA,NA,NA,NA,4396,NA,1276162,NA,5837323,NA,2013,unique reports
370228,2013-01-01,2013-12-31,2014-06-06,2014-06-05,v2010,73,127953122,37066629,90886493,40147232,2304956,161313,33929947,1355,301,256,2148037,NA,10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055,TULSA,BAILEY MEDICAL CENTER,NA,0.220354,263857,-239675,36323852,-336428,-6720736,-178505,-106174,NA,-12975285,-466079,5117736,98624182,NA,NA,NA,NA,2243,177,230192,NA,3777043,NA,2013,unique reports
370229,2012-04-01,2013-03-31,2014-12-15,2014-12-12,v2010,32,37793955,11665270,26128685,13365219,579109,NA,6014084,529,294,72,1467278,2756,2401 WRANGLER BLVD,SEMINOLE,OK,74868,SEMINOLE,INTEGRIS SEMINOLE MEDICAL CENTER,NA,0.275705,637350,-59272,3074485,NA,NA,NA,NA,NA,-334637,NA,2083985,873110,NA,NA,NA,NA,NA,2989,2529111,94053,1785679,NA,2013,unique reports
370233,2013-01-01,2013-12-31,2014-06-06,2014-06-05,v2010,4,22416901,4872557,17544344,4963553,74657,NA,1046188,64,3,1,28884,NA,2408 EAST 81 ST STREET  SUITE 600,TULSA,OK,74137-,TULSA,PINNACLE SPECIALTY HOSPITAL,NA,0.225995,32409,137473,1559940,NA,NA,NA,NA,NA,-1205916,NA,1613061,1517144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
370234,2013-01-01,2013-12-31,2014-05-08,2014-05-07,v2010,46,364055691,96314946,267740745,89734796,42709735,NA,174684953,5093,2024,349,22562555,24663,5200 EAST I-240 HWY,OKLAHOMA CITY,OK,73135-,OKLAHOMA,OKLAHOMA HEART HOSPITAL SOUTH,NA,0.230634,2167397,8975290,62185244,-1297967,-15496624,-24775,-949,NA,-16803977,NA,26333215,23771118,NA,NA,NA,NA,98085,5731,11796851,26449,8140420,NA,2013,unique reports
370235,2013-01-01,2013-12-31,2014-06-16,2014-06-16,v2010,68,166464206,53895691,112568515,50731870,8312311,NA,77047944,2508,989,83,8223964,124379,1000 WEST BOISE CIRCLE,BROKEN ARROW,OK,74012-4900,TULSA,ST. JOHN BROKEN ARROW,NA,0.297358,117598,1727705,99721787,NA,-2620063,-19306,-67440,-325,-1156142,NA,10097413,124610379,NA,NA,NA,NA,20065,1675,1873718,NA,9930744,NA,2013,unique reports
370236,2012-07-01,2013-06-30,2015-03-19,2015-03-19,v2010,40,101402007,26423601,74978406,30730281,2359860,1371256,37393833,1352,405,136,4050265,2185,4801 INTEGRIS PARKWAY,EDMOND,OK,73034,OKLAHOMA COUNTY,INTEGRIS HEALTH EDMOND,NA,0.26949,765418,-107511060,92527263,NA,NA,NA,NA,NA,-9900183,NA,-103566232,1041534,NA,NA,NA,NA,NA,NA,1674602,34882,3243954,NA,2013,unique reports
371300,2013-01-01,2013-12-31,2014-06-12,2014-06-12,v2010,25,16289043,7287445,9001598,11799932,1208704,NA,4180137,549,372,71,NA,NA,1200 WEST LIBERTY ROAD,ATOKA,OK,74525,ATOKA,ATOKA MEMORIAL HOSPITAL,NA,0.637508,920603,502467,13915572,NA,-5171301,-555648,NA,NA,-2911184,NA,4134495,2167224,NA,NA,NA,NA,NA,NA,88327,NA,1871880,NA,2013,unique reports
371301,2012-10-01,2013-09-30,2014-02-19,2014-02-18,v2010,25,12600000,6865817,5734183,6040655,567870,NA,1477986,177,119,16,NA,NA,1322 KLAZUBA AVENUE,PRAGUE,OK,74864-1090,POTTAWATOMIE,CAH ACQUISITION COMPANY # 7  LLC,NA,0.493381,406205,15178,754055,NA,NA,NA,NA,NA,-473280,NA,1708528,1058744,NA,NA,NA,NA,NA,NA,154958,2119,479706,NA,2013,unique reports
371302,2012-07-01,2013-06-30,2013-12-05,2013-12-04,v2010,25,9322563,5268478,4054085,4546359,1028462,NA,1004527,274,172,23,NA,NA,500 N CLARENCE NASH,WATONGA,OK,73772-0370,BLAINE,MERCY HOSPITAL WATONGA,NA,0.575505,163345,34602,409762,NA,-625,NA,NA,NA,-5041,NA,1378793,252657,NA,NA,NA,NA,NA,NA,136428,NA,878290,NA,2013,unique reports
371303,2012-05-01,2013-04-30,2014-10-14,2014-10-07,v2010,15,3684703,2640861,1043842,4170690,141750,NA,577593,38,26,4,NA,NA,501 SOUTH LL MALES AVENUE,CHEYENNE,OK,73628,ROGER MILLS,ROGER MILLS MEMORIAL HOSPITAL,NA,1.141328,137034,12101227,981664,NA,-717750,NA,NA,NA,-1086723,NA,13673403,215491,NA,NA,NA,NA,NA,NA,22036,NA,317765,NA,2013,unique reports
371304,2012-07-01,2013-06-30,2013-12-05,2013-12-04,v2010,25,8761751,4817952,3943799,5289884,1952923,NA,2743490,334,202,84,NA,NA,1000 SOUTH BYRD,TISHOMINGO,OK,73460-,JOHNSTON,MERCY HOSPITAL TISHOMINGO,NA,0.711812,30161,-20730,423743,NA,-7236,NA,NA,NA,-90954,NA,-649738,1017657,NA,NA,NA,NA,NA,NA,49371,53,991527,NA,2013,unique reports
371305,2012-10-01,2013-09-30,2014-04-22,2014-04-22,v2010,25,4365771,3719689,646082,3587150,36474,NA,1207251,141,113,12,NA,NA,237 S LOCUST,NOWATA,OK,74048-3660,NOWATA,NOWATA HEALTH CENTER,NA,1.003391,468627,127768,2028537,-2222,-86523,NA,NA,NA,-31371,NA,1079520,126559,NA,NA,NA,NA,NA,NA,215804,NA,400886,NA,2013,unique reports
371306,2012-07-01,2013-06-30,2013-12-05,2013-12-04,v2010,25,16105056,10417498,5687558,12468284,NA,NA,3278303,198,149,9,NA,NA,300 WANDA,MARIETTA,OK,73448,LOVE,MERCY HEALTH/LOVE COUNTY,NA,0.936354,988594,1806257,3242390,NA,NA,NA,NA,NA,-4657779,NA,5717071,5230565,NA,NA,NA,NA,NA,NA,2704224,2284782,1007917,NA,2013,unique reports
371307,2013-01-01,2013-12-31,2014-06-13,2014-06-13,v2010,25,3909773,2992506,917267,4132844,628710,NA,1179613,118,78,6,NA,NA,100 SOUTH ELLIS,BOISE CITY,OK,73933-,CIMARRON,CIMARRON MEMORIAL HOSPITAL,NA,1.042991,609102,471144,662902,-17000,-935755,NA,-596329,NA,-1511637,-45619,1161191,1174151,NA,NA,NA,NA,NA,NA,161501,NA,408376,NA,2013,unique reports
371309,2012-10-01,2013-09-30,2014-03-19,2014-03-19,v2010,25,4814717,4053080,761637,4449684,117646,NA,333063,51,45,NA,NA,NA,1101 S 15TH,PAWHUSKA,OK,74056-,OSAGE,PAWHUSKA HOSPITAL  INC.,NA,1.170577,575293,745923,1579497,-30957,-478246,-213637,-595666,NA,-1342197,NA,2076656,511439,NA,NA,NA,NA,NA,NA,2217,NA,865093,NA,2013,unique reports
371310,2012-07-01,2013-06-30,2013-12-05,2013-12-04,v2010,25,7803123,4705924,3097199,5143020,1470693,NA,1558754,114,78,13,NA,NA,3462 HOSPITAL RD,HEALDTON,OK,73438-2424,CARTER,MERCY HOSPITAL HEALDTON  INC.,NA,0.820999,49670,-410349,630993,NA,-23352,NA,NA,NA,-559789,NA,1635570,918168,NA,NA,NA,NA,NA,NA,460437,7538,724414,NA,2013,unique reports
371311,2012-10-01,2013-09-30,2014-03-04,2014-03-03,v2010,25,3787999,2834245,953754,3953396,665584,NA,1037951,231,150,21,NA,NA,INTERSECTION HWY 70 & 81,WAURIKA,OK,73573-,JEFFERSON,JEFFERSON COUNTY HOSPITAL,NA,0.889147,NA,195100,52248,-23499,-940416,-4325,-273544,NA,-717193,-29346,947427,2056360,NA,NA,NA,NA,NA,NA,7895,NA,184120,NA,2013,unique reports
371312,2012-10-01,2013-09-30,2014-03-06,2014-03-06,v2010,24,61363430,22196645,39166785,23030365,3240896,NA,6002034,736,336,87,NA,NA,519 SOUTH DIVISION,SAPULPA,OK,74067,CREEK,ST JOHN SAPULPA,NA,0.390439,NA,-18403,9205762,-10000,-166516,NA,NA,NA,-190474,NA,3801083,1600380,NA,NA,NA,NA,NA,NA,759272,NA,7768518,NA,2013,unique reports
371313,2012-07-01,2013-10-31,2014-04-18,2013-12-11,NA,25,18575210.876543213,NA,7691088.559670783,13003441.67489712,1417275.3786008232,NA,3798964.2345679016,376.90123456790127,234.7942386831276,35.45679012345679,NA,NA,1000 KINGFISHER REGIONAL HOSPITAL DR,KINGFISHER,OK,73750-,KINGFISHER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2013,weighted_average
371314,2012-10-01,2013-09-30,2014-06-26,2014-06-26,v2010,25,22248203,12864255,9383948,22742643,1452347,NA,2458164,382,206,62,NA,NA,1002 EAST CENTRAL BLVD,ANADARKO,OK,73005-,CADDO,PHYSICIANS HOSPITAL AT ANADARKO,NA,0.933684,28980,147370,5257802,NA,-681130,NA,NA,NA,-1398911,NA,1813701,22658968,NA,NA,NA,NA,NA,NA,3149,NA,252708,NA,2013,unique reports
371316,2012-10-01,2013-09-30,2014-06-26,2014-06-26,v2010,25,15522273,8161032,7361241,17683791,846284,NA,1591645,269,132,27,NA,NA,2308 HIGHWAY 66 WEST,STROUD,OK,74079,LINCOLN,STROUD REGIONAL MEDICAL CENTER,NA,1.003426,26185,532553,4186589,NA,-591583,NA,NA,NA,-196616,NA,1922761,21196626,NA,NA,NA,NA,NA,NA,7682,NA,311515,NA,2013,unique reports
371317,2012-07-01,2013-06-30,2014-03-24,2014-03-21,v2010,25,43453228,19419864,24033364,19668549,3234623,NA,11466896,662,377,54,NA,NA,200 S  ACADEMY ROAD,GUTHRIE,OK,73044-,LOGAN,MERCY HOSPITAL LOGAN COUNTY,NA,0.469204,NA,91604,5515443,-107275,-767631,NA,NA,NA,-811322,NA,3897583,544431,NA,NA,NA,NA,NA,NA,1103294,11779,2760259,NA,2013,unique reports
371318,2012-10-01,2013-09-30,2014-05-02,2014-02-18,v2010,15,8676874,6036530,2640344,5336087,477720,NA,1417599,146,105,17,NA,NA,HWY 18 & TAFT,FAIRFAX,OK,74637,OSAGE,CAH #12 - FAIRFAX,NA,0.609966,-177091,18680,665091,NA,-50170,NA,NA,NA,-703922,NA,1808482,1477528,NA,NA,NA,NA,NA,NA,185729,35287,721279,NA,2013,unique reports
371319,2012-07-01,2013-06-30,2013-12-16,2013-12-16,v2010,20,9082145,5010070,4072075,4911243,1647920,NA,3363347,773,588,86,NA,NA,6 NORTH COVINGTON,COALGATE,OK,74538,COAL,COAL COUNTY,NA,0.493143,159931,292933,675978,NA,NA,NA,NA,NA,-1914684,NA,2274759,938690,NA,NA,NA,NA,NA,NA,73479,2218,313781,-36132,2013,unique reports
371320,2013-01-01,2013-12-31,2014-06-09,2014-06-09,v2010,14,18904767,9832259,9072508,11196249,685552,NA,2256755,116,77,9,NA,NA,1401 W PAWNEE,CLEVELAND,OK,74020-,PAWNEE,CLEVELAND AREA HOSPITAL,NA,0.609693,165628,405802,177921,NA,NA,NA,NA,NA,-545647,NA,1782262,2325877,NA,NA,NA,NA,NA,NA,497775,NA,870206,NA,2013,unique reports
