provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
400010,2017-10-01,2018-09-30,2019-05-20,2019-05-20,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,CASTANER,PR,00631,NA,CASTANER HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
400011,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,67,32763717,19820309,12943408,18296936,2745110,407700,13783189,2676,176,1017,1920360,NA,W.,HUMACAO,PR,00792,NA,HOSPITAL ORIENTE,NA,0.433591,205922,4177987,5827527,-160862,-2941889,-4129626,-4655220,NA,-1729418,NA,10370208,2761533,NA,NA,NA,NA,NA,NA,NA,NA,313838,-33876,2018,unique reports
400012,2017-07-01,2018-06-30,2018-12-19,2018-12-07,v2010,57,17455905,11663949,5791956,16624444,3446298,408000,6376380,1521,109,601,979472,NA,CENTRO MEDICO,PO BOX 191811 SAN JUAN,PR,00919-1811,NA,HOSPITAL I GONZALEZ MARTINEZ,NA,0.749938,1637794,7871473,7222613,NA,-2541539,-2328190,-3073889,NA,NA,NA,12284441,1716984,NA,NA,NA,NA,NA,NA,NA,NA,176435,NA,2018,unique reports
400013,2017-04-01,2018-03-31,2018-09-19,2018-09-14,v2010,225,148999478,82481861,66517617,108682732,17923107,6176230,63651560,9904,698,3897,7811303,NA,CARR 14 KM 1.2,BARRIO RINCON,PR,00737-3130,CAYEY,HOSPITAL MENONITA DE CAYEY,NA,0.597179,7582825,37935796,95940335,NA,NA,NA,NA,NA,NA,NA,71271483,17770524,NA,NA,NA,NA,NA,NA,248083,NA,7117135,NA,2018,unique reports
400014,2018-01-01,2018-12-31,2022-06-10,2022-06-08,v2010,158,69199217,42638731,26560486,48727901,14141142,1006743,15681183,5082,312,NA,3057040,NA,349 KM 2.7,MAYAGUEZ,PR,00680,MAYAGUEZ,HOSPITAL BELLA VISTA,NA,0.606448,715913,782800,31245899,-91323,-11443409,NA,-17813962,-316109,-15908546,NA,9198671,18152311,NA,NA,NA,NA,NA,NA,NA,NA,11883,NA,2018,unique reports
400015,2017-07-01,2018-06-30,2018-12-27,2018-12-19,v2010,174,59831522,59831522,NA,79791634,5553895,983940,18121292,4062,171,3391,5289124,NA,RIO PIEDRAS STATION,SAN JUAN,PR,00928,NA,SAN JUAN MUNICIPAL HOSPITAL,NA,1.182007,195740,NA,1770388,-327160,-9293042,NA,-5745788,NA,-3145242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170741,NA,2018,unique reports
400016,2017-10-01,2018-09-30,2020-12-23,2020-10-30,v2010,443,391413708,212680644,178733064,227397395,51038102,12977138,156305340,15878,2381,1331,26012048,535314,PONCE DE LEON,SAN JUAN,PR,00919-1227,NA,AUXILIO MUTUO HOSPITAL,NA,0.535508,1489582,35905686,17903602,NA,NA,-429083,-659122,NA,-13405269,NA,82190191,36270070,NA,NA,NA,NA,NA,NA,NA,NA,10661,-1683953,2018,unique reports
400018,2017-04-01,2018-03-31,2018-09-19,2018-09-13,v2010,150,104139058,55550215,48588843,79667957,7696340,1066800,32581650,6330,638,2751,5682836,NA,JOSE C VAZQUEZ,AIBONITO,PR,00705-1379,NA,HOSPITAL MENONITA AIBONITO,NA,0.613706,1808314,39050158,16900356,NA,NA,NA,NA,NA,NA,NA,61645554,14117779,NA,NA,NA,NA,NA,NA,141866,NA,4514073,NA,2018,unique reports
400019,2018-01-01,2018-12-31,2020-11-13,2020-11-12,v2010,199,275927620,106308451,169619169,106621239,26075075,8401640,91307824,8232,822,1500,6104830,NA,ASIA STREET,SANTURCE,PR,00910,SANTURCE,HOSPITAL PAVIA SANTURCE,NA,0.376729,3312101,13534430,75816846,NA,-29007430,-3123559,-5761127,-142001,-20605816,NA,42674572,18333277,NA,NA,NA,NA,NA,NA,NA,NA,781752,NA,2018,unique reports
400021,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,167,79641209,-5922447,85563656,71267909,12388250,NA,24677006,7043,637,1889,7463374,NA,CARR. #2 KM 173.4 BO CAIN ALTO,SAN GERMAN,PR,00683,SAN GERMAN,HOSPITAL DE LA CONCEPCION,NA,0.829586,6909005,5029924,63044420,NA,-17002021,-2630082,-6130282,-127467,-28459126,NA,33838021,16963750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
400022,2018-01-01,2018-12-31,2020-12-31,2020-12-31,v2010,183,92380658,60592714,31787944,65890972,5618939,2790610,48749237,8193,607,2224,8232948,NA,2213 PONCE BY PASS,PONCE,PR,00717-1318,NA,HOSPITAL DAMAS,NA,0.575017,NA,12422013,7870499,NA,NA,-2687474,-31302536,-312530,-23429169,NA,21343791,8379199,NA,NA,NA,NA,NA,NA,NA,NA,131716,NA,2018,unique reports
400032,2018-01-01,2018-12-31,2020-12-31,2020-12-30,v2010,253,56478095,32764786,23713309,39064456,8063377,3432185,26306962,5519,275,2476,5129501,NA,CARR. #2 KM. 11.7,BAYAMON,PR,00960,NA,HOSPITAL HERMANOS MELENDEZ,NA,0.538692,1081823,-261764,10542399,NA,NA,NA,NA,NA,NA,NA,34855515,41124390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
400044,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,315,188851590,117761777,71089813,114673489,19537543,7652735,98241423,14417,1173,5752,17917275,NA,917 AVE TITO CASTRO,PONCE,PR,00733-6810,PUERTO RICO,SAN LUCAS PONCE,NA,0.558859,4104492,8414721,66745709,NA,NA,NA,NA,NA,-84650811,NA,39948768,36087034,NA,NA,NA,NA,NA,NA,NA,NA,1129382,NA,2018,unique reports
400048,2017-09-13,2018-03-31,2018-12-17,2018-12-13,v2010,137,29102695,19099867,10002828,18575609,4150695,555700,11246867,2919,238,1334,2460584,NA,AVE PEDRO ALBIZU CAMPOS,GUAYAMA,PR,00785,NA,HOSPITAL MENONITA  GUAYAMA,NA,0.564645,53579,3507062,23742121,-124,-504155,NA,-1487,NA,-363677,NA,15015407,6907923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
400061,2017-07-01,2018-06-30,2019-01-24,2018-12-28,v2010,232,93005532,93005532,NA,131908459,15544872,NA,67504104,7912,616,4169,12553372,NA,BO. MONACILLO,SAN JUAN,PR,00922-2116,PUERTO RICO,UNIVERSITY DISCTRICT HOSPITAL,NA,1.245926,12949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
400079,2018-01-01,2018-12-31,2020-12-29,2020-12-24,v2010,124,59643926,33539764,26104162,38521760,18621595,1839750,19430383,5031,464,1485,5113496,NA,HIGHWAY #2 CAIMITAL BAJO,AGUADILLA,PR,00605-4055,AGUADILLA,HOSPITAL BUEN SAMARITANO,NA,0.466557,2038926,319127,16102751,NA,-6043202,-2601063,-455221,-25795,-12209483,-224868,12707390,12880012,NA,NA,NA,NA,NA,NA,NA,NA,22936,NA,2018,unique reports
400087,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,172,82207971,49209887,32998084,57429230,5478105,1626940,43326498,7573,719,2736,7277292,NA,AVE. SAN LUCAS #129,ARECIBO,PR,00678,ARECIBO,HOSPITAL CAYETANO COLL & TOSTE,NA,0.399587,2818491,12154237,27265316,-191548,-21393454,-9362459,-19261685,NA,NA,NA,34249870,8517941,NA,NA,NA,NA,NA,NA,NA,NA,853640,NA,2018,unique reports
400098,2018-01-01,2018-12-31,2020-12-23,2020-12-16,v2010,125,84713571,51292800,33420771,51047106,6389050,1253500,37669490,4989,324,1447,3970286,NA,DE DIEGO AVE. #371,RIO PIEDRAS,PR,00923,RIO PIEDRAS,HOSPITAL SAN FRANCISCO,NA,0.481954,1844991,9318503,17341054,NA,-7931129,-1979816,-13112607,-40567,NA,NA,21237071,14028466,NA,NA,NA,NA,NA,NA,NA,NA,1135469,NA,2018,unique reports
400102,2018-01-01,2018-12-31,2020-12-29,2020-12-28,v2010,146,77856250,37222621,40633629,43078470,14138624,989250,40460196,8214,688,3228,7233682,NA,STREET J-9 EXT. HERMANAS DAVILA,BAYAMON,PR,00956-2957,BAYAMON,DOCTORS CENTER HOSPITAL BAYAMON,NA,0.511804,1184589,4067436,1351677,NA,NA,-24063,-839089,-46174,-12103848,NA,23519106,6528705,NA,NA,NA,NA,NA,NA,NA,NA,885975,NA,2018,unique reports
400103,2018-01-01,2018-12-31,2020-12-30,2020-12-29,v2010,192,153312378,71996255,81316123,75136179,15895280,8392105,74994080,8851,916,2228,10600624,NA,410 HOSTOS AVENUE,MAYAGUEZ,PR,00681-1838,MAYAGUEZ,MAYAGUEZ MEDICAL CENTER,NA,0.343004,1716881,3723197,21197202,NA,NA,-8036320,-18159619,NA,NA,NA,23221777,22762871,NA,NA,NA,NA,NA,NA,NA,NA,808021,NA,2018,unique reports
400104,2017-04-01,2018-03-31,2018-09-27,2018-09-18,v2010,200,90747912,54628690,36119222,62157247,13659601,4201942,43440325,7402,541,3270,4496554,NA,ROAD 172 EXIT TO CIDRA,CAGUAS,PR,00726-4964,CAGUAS,HOSPITAL MENONITA CAGUAS INC,NA,0.549687,2313938,9327552,48937806,-31980,-1345479,-1835395,-1337438,NA,-6831076,NA,31360690,9146061,NA,NA,NA,NA,NA,NA,200724,NA,3316180,-1293426,2018,unique reports
400105,2017-07-01,2018-06-30,2018-12-19,2018-12-18,v2010,102,12304132,12304132,NA,33029967,4572701,NA,4961793,2461,257,NA,2864791,NA,LAUREL #100,BAYAMON,PR,00956,NA,BAYAMON REGIONAL HOSPITA,NA,2.324093,365425,NA,13830432,NA,NA,NA,NA,NA,NA,NA,NA,6203518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
400106,2018-01-01,2018-12-31,2020-12-28,2020-12-23,v2010,132,79555303,48458425,31096878,48855915,9119240,697000,19466005,4644,289,966,2861017,NA,21 #1785,RIO PIEDRAS,PR,00922,NA,HOSPITAL METROPOLITANO,NA,0.458393,4667837,5808728,31872145,-2728795,-9432998,-3560920,-428692,-41532,-16951893,NA,17188271,7489685,NA,NA,NA,NA,NA,NA,NA,NA,1045857,NA,2018,unique reports
400109,2018-01-01,2018-12-31,2021-10-25,2021-10-20,v2010,336,205667884,141112733,64555151,125763635,40212648,9064819,98075864,13728,1015,NA,6511173,NA,SANTA CRUZ # 70,BAYAMON,PR,00959,NA,HOSPITAL HIMA SAN PABLO BAYAMON,NA,0.592216,6078186,34494,6928074,NA,NA,-37137,NA,NA,-38099696,NA,29093162,42410396,NA,NA,NA,NA,NA,NA,NA,NA,5860637,NA,2018,unique reports
400110,2018-01-01,2018-12-31,2020-12-31,2020-12-29,v2010,84,45827987,25682658,20145329,29586868,2540694,614250,12633578,3266,248,1429,2130240,NA,#128 KM 1.0,YAUCO,PR,00658,YAUCO,HOSPITAL METROPOLITANO TITO MATTEI,NA,0.433376,1201400,2077148,9191269,-31758,-2420654,-1682301,NA,NA,-7596682,NA,10890959,6952224,NA,NA,NA,NA,NA,NA,NA,NA,828144,-46214,2018,unique reports
400111,2018-01-01,2018-12-31,2021-01-15,2021-01-05,v2010,106,39447568,22346722,17100846,24406782,3332622,446535,16460564,3728,313,NA,2618031,NA,68,MOCA,PR,00676,MOCA,HOSPITAL SAN CARLOS BORROMEO,NA,0.515306,611500,9531768,9223415,-119243,-5481353,-1549282,-447315,-35943,-8167873,-4437796,10348397,3952239,NA,NA,NA,NA,NA,NA,NA,NA,359570,NA,2018,unique reports
400112,2017-07-01,2018-06-30,2018-12-12,2018-12-11,v2010,234,124267254,54699242,69568012,53170127,19647709,3499741,74744521,7911,641,4297,8778476,NA,STREET 3 KM 8.3 65 INFANTERIA AVE.,CAROLINA,PR,00984,CAROLINA,HOSPITAL UPR,NA,0.347374,2974223,15065673,9126358,NA,NA,-4669074,-13997246,-91887,-4253952,NA,36793456,41177112,NA,NA,NA,NA,NA,NA,NA,NA,552179,NA,2018,unique reports
400113,2017-10-01,2018-09-30,2021-01-14,2020-12-31,v2010,157,52381901,32460396,19921505,34423833,3770547,2087645,24452899,4494,414,1832,4089518,NA,509 KM 1 COTTO LAUREL,PONCE,PR,00980,PONCE,HOSPITAL SAN CRISTOBAL,NA,0.524641,536381,6558703,11040476,-986169,-7116177,-3714240,-4008938,-318398,-21112884,-371393,13809606,9524869,NA,NA,NA,NA,NA,NA,NA,NA,408,NA,2018,unique reports
400114,2018-01-01,2018-12-31,2020-12-31,2020-12-28,v2010,251,252123332,109182079,142941253,115728449,26508403,9529530,108070237,14085,1048,NA,12781777,NA,CARRETERA ESTATAL 668,MANATI,PR,00701,MANATI,HOSPITAL DR. ALEJANDRO OTERO,NA,0.312272,12525166,-637512,64614872,NA,-25621873,NA,NA,-1952934,-47210961,NA,21071715,26693245,NA,NA,NA,NA,NA,NA,NA,NA,1403905,NA,2018,unique reports
400115,2018-01-01,2018-12-31,2020-12-31,2020-12-31,v2010,130,52656583,21926733,30729850,24979833,10384556,2230400,20390006,1940,146,845,2304454,NA,#2 KM 39.5,VEGA BAJA,PR,00693,NA,HOSPITAL WILMA N VAZQUEZ,NA,0.390487,832633,157331,3783819,-361457,-5784961,-721044,-5573212,NA,-3302698,NA,10536158,17514121,NA,NA,NA,NA,NA,NA,NA,NA,351693,NA,2018,unique reports
400117,2018-01-01,2018-12-31,2020-12-31,2020-12-31,v2010,120,77011373,39316645,37694728,49118141,4414425,586190,33234977,6267,488,2047,3538246,NA,PALMA A 56,ARECIBO,PR,00614,ARECIBO,HOSPITAL DR. SUSONI,NA,0.414318,1502420,11356786,21693745,NA,-9488061,-4156254,NA,NA,-13359353,NA,30059656,6744046,NA,NA,NA,NA,NA,NA,NA,NA,265249,NA,2018,unique reports
400118,2018-01-01,2018-12-31,2020-12-29,2020-12-28,v2010,262,185028897,71687004,113341893,89791570,26903427,1256250,91505266,15138,1066,5304,9847011,NA,CARR. #2,MANATI,PR,00674,MANATI,DOCTOR CENTER HOSPITAL MANATI  INC.,NA,0.395647,1600686,2577292,11484912,NA,NA,-602961,NA,-257079,-27733070,NA,55179510,16809059,NA,NA,NA,NA,NA,NA,NA,NA,2057667,NA,2018,unique reports
400120,2018-01-01,2018-12-31,2020-12-23,2020-12-22,v2010,440,239116009,168515330,70600679,159702286,36120201,10583962,116067931,15157,929,5192,14956326,NA,AVE MU?OZ MARIN,CAGUAS,PR,00726,CAGUAS,HOSPITAL HIMA SAN PABLO CAGUAS,NA,0.630569,250683,9907605,9468878,NA,NA,NA,NA,NA,NA,NA,147895414,104408848,NA,NA,NA,NA,NA,NA,NA,NA,2158280,NA,2018,unique reports
400122,2017-07-01,2018-06-30,2019-01-24,2019-01-11,v2010,46,15073736,14412502,661234,11563073,4178598,162300,6901787,1441,117,NA,979861,NA,AVENIDA LAS CUMBRES,GUAYNABO,PR,00970,NA,PROFESSIONAL HOSPITAL,NA,0.658618,30677,1207199,108861,NA,NA,-85428,-244126,-14080,NA,NA,7613580,1119362,NA,NA,NA,NA,NA,NA,NA,NA,18658,NA,2018,unique reports
400123,2018-01-01,2018-12-31,2020-12-31,2020-12-31,v2010,118,74262118,48781694,25480424,48268229,9361677,1292025,27094277,6433,498,1631,4324743,NA,BASORA,MAYAGUEZ,PR,00681,MAYAGUEZ,METRO MAYAGUEZ,NA,0.507891,1623590,16418673,24304786,NA,-14497364,-1932335,-14352371,-46307,-601877,-115952,32644962,11329833,NA,NA,NA,NA,NA,NA,NA,NA,1204692,NA,2018,unique reports
400124,2017-07-01,2018-06-30,2018-12-19,2018-12-14,v2010,164,117964986,75497591,42467395,86131124,16784443,7233840,41294785,3586,323,821,5918435,NA,CENTRO MEDICO,RIO PIEDRAS,PR,00936-6528,NA,CORPORACION DEL CENTRO CARDIOVASCULA,NA,0.675295,NA,10164104,-1046711,NA,NA,NA,NA,NA,-1426689,NA,-7756019,636795,NA,NA,NA,NA,NA,NA,NA,NA,1065037,NA,2018,unique reports
400125,2018-01-01,2018-12-31,2020-11-16,2020-11-12,v2010,180,33235498,19175482,14060016,26590755,5202126,1611475,15369577,2339,147,NA,901752,NA,AVE. GENERAL VALERO,FAJARDO,PR,00973,FAJARDO,HOSPITAL HIMA SAN PABLO FAJARDO,NA,0.712248,226472,12094,960059,NA,NA,NA,NA,NA,NA,NA,8699643,9551790,NA,NA,NA,NA,NA,NA,NA,NA,1581073,NA,2018,unique reports
400126,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,65,46641063,32341261,14299802,32077412,6553655,489289,10761269,2895,234,1180,1930629,NA,JAVILLA #8,SAN GERMAN,PR,00683,SAN GERMAN,HOSP. METROPOLITANO DE SAN GERMAN,NA,0.445083,495251,1336857,9640620,-357089,-2554129,-1988440,-4443086,-67286,-5947043,NA,14864253,6260932,NA,NA,NA,NA,NA,NA,NA,NA,455711,NA,2018,unique reports
400127,2017-07-01,2018-06-30,2018-12-19,2018-12-12,v2010,78,201274199,144341712,56932487,204042062,NA,34851902,18884751,1826,24,872,1875109,NA,CENTRO MEDICO,SAN JUAN,PR,00922-2129,SAN JUAN,ADMIN DE SERVICIOS MEDICOS DE PR,NA,1.562914,3694446,29107341,44277383,-11906735,-60154424,NA,NA,NA,-70488443,NA,134587800,325655331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
400128,2018-01-01,2018-12-31,2021-05-27,2021-05-25,v2010,111,83285420,42918813,40366607,44301688,16157728,1853220,22479083,3771,103,1829,2385563,NA,PONCE DE LEON #435,HATO REY,PR,00917,HATO REY,HOSPITAL METRO HATO REY  INC.,NA,0.506433,1094787,7329418,19455045,NA,-12578529,-2042074,-222332,-97447,-13162979,-86307,19824632,11313210,NA,NA,NA,NA,NA,NA,NA,NA,745371,NA,2018,unique reports
400130,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,7,16523229,9931021,6592208,12339836,175498,NA,937038,310,23,122,69010,NA,ISAAC GONZALEZ,UTUADO,PR,00641,UTUADO,HOSPITAL METROPOLITANO DE LA MONTANA,NA,0.698352,821498,-330577,7603737,-15866,-1090159,-2551775,-2523792,NA,NA,NA,4551327,18162922,NA,NA,NA,NA,NA,NA,NA,NA,214707,NA,2018,unique reports
400131,2018-01-01,2018-12-31,2020-12-29,2020-12-28,v2010,42,34202012,16195551,18006461,17588136,11169984,605700,8293650,3338,209,1797,1093226,NA,AVE OSVALDO MOLINA #151,FAJARDO,PR,00738-7006,FAJARDO MUNICIPIO,CARIBBEAN MEDICAL CENTER,NA,0.351262,1071993,6194034,8103819,NA,-4208544,-60217,-85936,-223487,-3174349,NA,9014228,2988089,NA,NA,NA,NA,NA,NA,NA,NA,1120747,NA,2018,unique reports
400132,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,109,58100439,29736299,28364140,31706771,8427182,1106250,24258576,5521,288,2049,3430560,NA,EDIF. JESUS T PINERO AVE. FERNANDEZ,MANATI,PR,00674,CAROLINA MUNICIPIO,DOCTORS CENTER HOSPITAL CAROLINA,NA,0.475985,979400,-657761,2422011,NA,NA,-71936,-1018471,NA,-479490,NA,13238709,23356236,NA,NA,NA,NA,NA,NA,NA,NA,2145421,NA,2018,unique reports
400133,2018-01-01,2018-12-31,2021-03-23,2021-03-19,v2010,51,12425489,5991748,6433741,11458669,1623155,NA,3579422,808,61,NA,307666,NA,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,PR,00928,NA,HIMA SAN PABLO CUPEY,NA,0.834,1900469,81059,2349169,NA,NA,NA,NA,NA,NA,NA,3366975,28494322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
400134,2018-01-01,2018-12-31,2019-11-28,2019-10-16,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258 SAN JORGE STREET,SAN JUAN,PR,00912,NA,SAN JORGE CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
403025,2018-01-01,2018-12-31,2019-07-15,2019-05-15,v2010,32,21890004,13092860,8797144,11882456,8092707,NA,11094022,937,137,NA,NA,NA,PMB #340,SAN JUAN,PR,00936-8344,PUERTO RICO,HEALTHSOUTH REHABILITATION HOSPITAL,NA,NA,979106,1433431,1339327,NA,NA,-4639659,NA,NA,-1468783,NA,4029050,-4484105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
403026,2017-06-01,2018-05-31,2018-10-13,2018-10-08,v2010,40,17623764,10931429,6692335,10696295,7103875,NA,10289081,872,127,NA,NA,NA,CARRETERA #2  KILOMETRO 47.7,MANATI,PR,00674,PUERTO RICO,HEALTHSOUTH REHABILITATION HOSPITAL,NA,NA,874724,2396708,1029934,NA,NA,-312785,NA,NA,-1816631,NA,4524642,-3194172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
403027,2018-01-01,2018-12-31,2021-04-16,2021-04-15,v2010,31,12511507,6742327,5769180,5534538,8389845,NA,4121662,821,85,NA,NA,NA,MUNOZ RIVERA AVENUE #402,SAN JUAN PR 00918,PR,00918,NA,MULTY MEDICAL FACILITIES,NA,NA,90905,137666,5002491,NA,-107059,-286700,-17351,NA,-52323,NA,2618390,825936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
403301,2017-07-01,2018-06-30,2019-01-24,2019-01-07,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PO BOX 191079,SAN JUAN,PR,00919,NA,UNIVERSITY PEDIATRIC HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
404004,2018-01-01,2018-12-31,2020-03-10,2020-03-10,v2010,216,79850606,38914499,40936107,35034399,66597960,NA,NA,8291,378,NA,NA,NA,STATE ROAD #787,CIDRA,PR,00739,NA,FIRST HOSPITAL PANAMERICANO,NA,NA,142304,143539,12864581,-33800,-5621386,NA,46588,NA,-1446078,-213562,7676291,5558532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
404005,2018-01-01,2018-12-31,2020-03-10,2020-03-10,v2010,172,93208544,35755640,57452904,30883164,66286750,NA,1047200,6405,259,NA,NA,NA,RR #2  BUZON 11,SAN JUAN,PR,00926,SAN JUAN,SAN JUAN CP HOSPITAL,NA,NA,2409053,3927462,19081528,NA,-1576378,-2045414,NA,-105933,-585966,-764663,11189300,2973476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
404007,2018-01-01,2018-12-31,2019-10-16,2019-10-03,v2010,43,10238040,8897805,1340235,8202291,1824849,NA,319498,1167,134,NA,NA,NA,CALLE MUNOZ RIVERA 108,CABO ROJO,PR,00623,NA,HOSPITAL PSIQUIATRICO CABO ROJO,NA,0.557132,249387,896041,2534341,-9573,-1143585,-283546,-289536,-17353,-1190451,NA,2751102,864587,NA,NA,NA,NA,NA,NA,NA,NA,-110564,NA,2018,unique reports
404008,2018-01-01,2018-12-31,2019-11-14,2019-11-12,v2010,30,3766522,3308227,458295,3615298,3540531,NA,225991,1163,78,NA,NA,NA,CALLE  GUADALUPE FINAL 184,PONCE,PR,00763,PONCE,INSPIRA,NA,NA,590364,-86870,330651,NA,NA,-209168,-109357,NA,-158580,NA,3279113,6585065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
404009,2017-04-01,2018-03-31,2018-09-20,2018-09-19,v2010,44,14856031,6065804,8790227,9117668,6997515,NA,2320546,2748,191,NA,NA,NA,CARR ESTATAL 14 INTERIOR,AIBONITO,PR,00705-1379,AIBONITO PR,CENTRO DE SALUD CONDUCTUAL MENONITA,NA,NA,318689,64969,6839426,-71287,-558710,-1918500,-500009,NA,-728807,NA,2154278,7735423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
410001,2017-10-01,2018-01-30,2021-05-24,2021-05-17,v2010,92,49264709,17594032,31670677,39951638,49264709,NA,NA,320,96,21,2807745,NA,111 BREWSTER STREET,PAWTUCKET,RI,02860-,PROVIDENCE,MEMORIAL HOSPITAL OF RHODE ISLAND,NA,0.580194,240489,63395,5224580,-275280,-210260,-1738,-6633,NA,-3710939,NA,-103369745,16541665,NA,NA,NA,NA,4578,4981,654493,NA,5040993,NA,2018,unique reports
410004,2018-01-01,2018-12-31,2022-02-22,2022-02-18,v2010,148,574212418,171941138,402271280,180052919,57020993,8121155,154667775,6526,1513,218,28018205,41646,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,ROGER WILLIAMS HOSPITAL,NA,0.281933,11744711,-1318170,34508769,-618200,-2601385,-5600379,-5303264,NA,-4812482,NA,29356558,26585691,NA,NA,NA,NA,36180,51154,2589784,NA,4047544,NA,2018,unique reports
410005,2018-01-01,2018-12-31,2021-03-25,2021-03-17,v2010,163,542753041,148283111,394469930,155779964,25344600,5827107,99066625,3504,1140,87,13787353,15167,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904-,PROVIDENCE,OUR LADY OF FATIMA HOSPITAL,NA,0.260811,7923277,-868516,24837854,NA,NA,NA,NA,NA,-26089983,NA,18353950,20052277,NA,NA,NA,NA,44075,35415,1807848,19198,5209098,NA,2018,unique reports
410006,2017-10-01,2018-09-30,2021-01-22,2021-01-20,v2010,102,326592064,106179052,220413012,111270469,32486497,7108158,76508838,4519,1502,267,14993353,4737,11 FRIENDSHIP STREET,NEWPORT,RI,02840,NEWPORT,NEWPORT HOSPITAL,NA,0.317702,6182520,7946224,61383983,-1126857,-65156253,NA,-9234276,NA,-46997920,NA,26812017,11574091,NA,NA,NA,NA,48805,63855,5454045,132009,3479195,NA,2018,unique reports
410007,2017-10-01,2018-09-30,2020-12-07,2020-12-07,v2010,622,3579161312,1228268163,2350893149,1402697914,372089673,428678478,914997297,30561,8980,1487,194079079,209384,593 EDDY STREET,PROVIDENCE,RI,02901,PROVIDENCE,RHODE ISLAND HOSPITAL,NA,0.279825,42444030,42977157,525261351,-5011981,-461723448,-1575232,-306177162,-871569,NA,NA,215954174,147303276,NA,NA,NA,NA,-706567,343632,60882032,621563,33802616,NA,2018,unique reports
410008,2017-10-01,2018-09-30,2022-06-28,2022-06-16,v2010,79,493566142,176746358,316819784,179303987,52661955,9387288,102743250,5804,2304,50,23413580,24530,100 KENYON AVENUE,WAKEFIELD,RI,02879,WASHINGTON,SOUTH COUNTY HOSPITAL,NA,0.317538,5745205,11379159,65104574,-2387559,-36698557,-1713025,-28985406,NA,-47088984,NA,59171475,30117674,NA,NA,NA,NA,437240,NA,1393161,NA,3233121,NA,2018,unique reports
