provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
453047,2009-01-01,2009-12-31,2010-06-07,2010-06-07,v1996,65,29998019,18857864,11140155,17296672,10587843,NA,12515661,1014,665,NA,NA,NA,2800 WEST 15TH STREET,PLANO,TX,75075,COLLIN,HEALTHSOUTH REHAB OF PLANO,NA,NA,112935,14248480,552100,NA,NA,421408,1852542,NA,NA,NA,16997107,1077695,23103504,6491959,8194415,7557753,NA,NA,NA,NA,NA,NA,2009,unique reports
453048,2009-01-01,2009-12-31,2010-06-09,2010-06-08,v1996,61,23468793,15036062,8432731,12868644,8545900,NA,12179221,900,688,NA,NA,NA,3340 PLAZA 10 BLVD,BEAUMONT,TX,77707,JEFFERSON,SOUTHEAST TEXAS REHAB,NA,NA,226791,32325,511209,NA,NA,874799,NA,NA,1522543,NA,11380027,702970,20725121,1898413,9468602,8042497,NA,NA,NA,NA,NA,NA,2009,unique reports
453052,2009-01-01,2009-12-31,2012-11-09,2012-11-09,v1996,60,35079044,17390176,17688868,16804072,9351048,NA,22627998,1074,763,NA,NA,NA,655 E MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,CLEAR LAKE REHABILITATION HOSPITAL,NA,NA,186261,-65216,1275476,NA,NA,76779,637909,18640,NA,NA,2412277,999088,31978435,3100610,9455740,8610383,NA,NA,NA,NA,NA,NA,2009,unique reports
453053,2009-01-01,2009-12-31,2010-06-01,2010-05-25,v1996,60,21543090,13754111,7788979,11319735,8804970,NA,9088753,989,784,NA,NA,NA,515 WEST 12TH STREET,TEXARKANA,TX,75501,BOWIE,HEALTHSOUTH REHAB OF TEXARKANA,NA,0.487157,187844,11335281,2737087,NA,2548604,3380,NA,NA,1184694,NA,12385323,701545,17893724,2843522,7411786,6851688,NA,NA,NA,NA,NA,NA,2009,unique reports
453054,2009-01-01,2009-12-31,2010-06-23,2010-06-23,v1996,63,30920275,17984675,12935600,16421897,12315345,NA,15589750,1233,1005,NA,NA,NA,3901 ARMORY ROAD,WICHITA FALLS,TX,76302,WICHITA,WICHITA FALLS REHAB HOSPITAL,NA,NA,26600,1882107,397403,NA,NA,81427,NA,NA,1728775,NA,3506428,1556816,27905095,2439778,10473138,9810019,NA,NA,NA,NA,NA,NA,2009,unique reports
453056,2009-01-01,2009-12-31,2010-06-17,2010-06-15,v1996,74,44242604,27668024,16574580,17302245,16595765,NA,23260603,1802,1327,1,NA,NA,3131 TROUP HIGHWAY,TYLER,TX,75701,SMITH,HEALTHSOUTH REHAB OF TYLER,NA,NA,66312,3792978,670847,NA,NA,108918,NA,NA,1608195,NA,6345048,3732761,39854345,3011507,11478565,10734612,NA,NA,NA,NA,NA,NA,2009,unique reports
453057,2009-01-01,2009-12-31,2011-01-27,2011-01-25,v1996,60,23014158,15356689,7657469,13271252,8685510,NA,12983131,926,730,NA,NA,NA,1800 HERITAGE BLVD,MIDLAND,TX,79707,MIDLAND,HEALTHSOUTH REHAB OF MIDLAND,NA,0.521325,52600,38154,3801304,NA,705863,34279,NA,NA,1970963,NA,-3881001,751773,21668642,743718,8593144,7988468,NA,NA,NA,NA,NA,NA,2009,unique reports
453059,2009-01-01,2009-12-31,2010-06-10,2010-06-09,v1996,84,32021357,21973211,10048146,16061501,13701362,NA,15379753,1317,851,NA,NA,NA,18550 IH 45 SOUTH,CONROE,TX,77384,MONTGOMERY,HEALTHSOUTH REHAB OF NORTH HOUSTON,NA,0.500496,1467650,37699261,7049440,1606,4707682,563497,NA,NA,1260645,NA,40774532,1137240,29081117,1547533,9109767,8491645,NA,NA,NA,NA,NA,NA,2009,unique reports
453065,2008-07-01,2009-06-30,2013-05-31,2013-05-30,v1996,50,51974144,20343007,31631137,21584742,11953959,NA,27815035,1258,969,21,NA,NA,2400 ST MICHAEL DR,TEXARKANA,TX,75503,BOWIE,CHRISTUS ST MICHAEL REHAB HOSPITAL,1335007,0.39703,1010556,780342,7404723,221427,3568810,8859,3364309,57049,4388813,NA,3681662,13437914,39792511,12166680,12235062,11778603,NA,NA,NA,NA,NA,NA,2009,unique reports
453072,2008-08-01,2009-07-31,2013-05-14,2013-04-17,v1996,49,103148291,24543078,78605213,23562298,31934010,NA,50832888,982,793,NA,NA,NA,701 OLYMPIC PLAZA CIRCLE,TYLER,TX,75711,SMITH,ETMC REHABILITATION,NA,NA,NA,8193315,832882,NA,NA,294196,NA,NA,2452992,NA,11222652,1224417,82774385,19187879,13889540,11527289,NA,NA,NA,NA,NA,NA,2009,unique reports
453086,2008-06-01,2009-05-31,2013-04-19,2013-04-08,v1996,41,16255334,10608634,5646700,11595422,6266859,NA,8354921,675,445,1,NA,NA,1395 GEORGE DIETER,EL PASO,TX,79936,EL PASO,HIGHLANDS REGIONAL REHAB HOSPITAL,NA,NA,236948,1000,1735000,NA,NA,164498,NA,NA,948735,NA,1933024,962958,14621779,1633554,6626281,5507341,NA,NA,NA,NA,NA,NA,2009,unique reports
453089,2009-01-01,2009-12-31,2010-07-14,2010-06-23,v1996,17,13243393,6998738,6244655,5884076,3030481,NA,4215619,186,140,3,NA,NA,4000 SOUTH LOOP 256,PALESTINE,TX,75801,ANDERSON,PALESTINE REHABILITATION HOSPITAL,NA,NA,110320,NA,10374919,11137,1591921,NA,17932,NA,186565,523688,143342,357160,7246100,5997293,3955943,3570587,NA,NA,NA,NA,NA,NA,2009,unique reports
453091,2008-06-01,2009-05-31,2009-11-19,2009-11-10,v1996,26,9527612,8822492,705120,5935823,5412674,NA,4114938,672,566,11,NA,NA,906 S JAMES STREET,WESLACO,TX,78596,HILDAGO,WESLACO REHAB HOSPITAL,NA,NA,209255,791592,2800337,65010,309709,NA,596840,NA,NA,NA,3146588,259901,9527612,NA,4730560,4522030,NA,NA,NA,NA,NA,NA,2009,unique reports
453092,2009-01-01,2009-12-31,2010-06-07,2010-06-03,v1996,40,26814367,16618971,10195396,14269884,11393966,NA,14051502,766,627,7,NA,NA,425 E ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,SOUTH TEXAS REHABILITATION HOSPITAL,NA,NA,29357,54331,8610153,353336,754962,NA,NA,NA,3426442,NA,2718734,80486424,25445255,1369113,11901704,10285987,NA,NA,NA,NA,NA,NA,2009,unique reports
453094,2009-01-01,2009-12-31,2013-05-03,2013-05-01,v1996,24,12436803,8457459,3979344,7626861,4569365,NA,7867438,615,449,NA,NA,NA,2601 W RANDOL MILL RD #101,ARLINGTON,TX,76012,TARRANT,REHABCARE PHYSICAL REHABILITATION,NA,NA,66918,-42065,2969283,NA,NA,1354675,486491,NA,NA,NA,1349620,612456,12436805,NA,4823540,4376411,NA,NA,NA,NA,NA,NA,2009,unique reports
453096,2009-01-01,2009-12-31,2010-07-14,2010-06-23,v1996,44,14459440,9224529,5234911,9030129,4864738,NA,9594702,666,560,1,NA,NA,7200 WEST 9TH STREET,AMARILLO,TX,79124,POTTER,NORTHWEST TEXAS REHABILITATION,NA,NA,70795,-16181,4315051,NA,NA,1139612,666691,27583,NA,98679,15395894,629678,14459441,NA,7143955,6146449,NA,NA,NA,NA,NA,NA,2009,unique reports
453097,2008-08-01,2009-03-31,2010-02-24,2010-01-27,v1996,35,34347394,12870209,21477185,12340336,12785557,NA,11258591,512,343,NA,NA,NA,21720 KINGSLAND BLVD  #102,KATY,TX,77450,HARRIS,KATY REHABILITATION HOSPITAL,NA,NA,88536,1054405,322024,NA,NA,NA,NA,NA,281283,NA,4856211,736118,24044150,10028061,4998106,4227671,NA,NA,NA,NA,NA,NA,2009,unique reports
453098,2008-06-01,2009-05-31,2013-05-22,2013-05-21,v1996,50,20988757,17358487,3630270,13630681,11321520,NA,9667237,773,634,NA,NA,NA,1325 HWY 6,SUGAR LAND,TX,77478,FORT BEND,SUGAR LAND REHABILITATION HOSPITAL,NA,NA,358316,948087,1869713,NA,34573,NA,18716,NA,287986,245814,1798105,3829333,21075693,1155,11034130,8480008,NA,NA,NA,NA,NA,NA,2009,unique reports
453099,2008-09-01,2009-12-31,2013-05-13,2010-06-11,NA,61,18268614.812371135,NA,9620990.736082474,14474945.263917526,14967685.69072165,NA,NA,462.57113402061856,386.83298969072166,NA,NA,NA,2301 MARSH LANE,PLANO,TX,75093,COLLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2009,weighted_average
453300,2008-10-01,2009-09-30,2011-10-25,2011-10-18,v1996,300,934986937,510074522,424912415,466122117,247113613,NA,348559528,11940,71,2511,NA,NA,801 SEVENTH AVENUE,FORT WORTH,TX,76104,TARRANT,COOK CHILDREN S MEDICAL CENTER,NA,NA,7410136,137244644,178712109,4727990,90528769,992606,15336050,NA,119722726,NA,194108196,70955345,586000620,304222833,1144895,1043336,NA,NA,NA,NA,NA,NA,2009,unique reports
453301,2008-05-01,2009-04-30,2012-08-13,2012-07-17,v1996,162,394593821,175613824,218979997,163351264,48329577,60585476,141038964,6447,42,1363,NA,NA,3533 SOUTH ALEMEDA,CORPUS CHRISTI,TX,78411-1785,NUECES,DRISCOLL CHILDREN S HOSPITAL,NA,NA,16371889,18105638,92914257,1372794,51711705,NA,9716818,NA,66476928,NA,59215816,49160382,253604768,140665686,828540,723061,NA,NA,NA,NA,NA,NA,2009,unique reports
453302,2009-01-01,2009-12-31,2012-01-19,2012-01-12,v1996,366,1811911106,840487338,971423768,830565765,217924635,151522242,750652452,20331,189,5924,NA,NA,1935 MEDICAL DISTRICT DRIVE,DALLAS,TX,75235,DALLAS,CHILDREN S MEDICAL CENTER OF DALLAS,NA,NA,198216377,96871869,696980088,1679809,144415774,4837556,14634746,NA,203192976,NA,252111666,143566252,1138917631,664656987,5138054,4601695,NA,NA,NA,NA,NA,NA,2009,unique reports
453304,2008-10-01,2009-09-30,2012-08-13,2012-07-17,v1996,468,1768834372,845875806,922958566,944945798,274169843,226060308,634401629,21640,90,4652,NA,NA,6621 FANNIN,HOUSTON,TX,77030,HARRIS,TEXAS CHILDREN S HOSPITAL,NA,NA,68475434,4204223,975763755,956246,128145152,7590102,162241158,NA,161375785,18075835,260037531,170600265,1177544581,577363697,1880445,1751930,NA,NA,NA,NA,NA,NA,2009,unique reports
453306,2008-07-01,2009-06-30,2010-01-13,2009-12-18,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3610 21ST STREET,LUBBOCK,TX,79408,LUBBOCK,COVENANT CHILDREN S HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
453308,2009-01-01,2009-12-31,2010-07-14,2010-06-15,v1996,54,59838096,35721151,24116945,34264938,7022186,NA,23540108,388,NA,119,NA,NA,3301 SWISS AVENUE,DALLAS,TX,75204,DALLAS,OUR CHILDREN S HOUSE,NA,NA,390775,NA,14393569,NA,3238843,NA,1925677,NA,NA,NA,6429840,7358131,30611246,29118870,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
453309,2009-01-01,2009-12-31,2010-05-25,2010-05-17,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2929 WOODLANDS PARK DR,HOUSTON,TX,77082,HARRIS,HEALTHBRIDGE CHILDREN S HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
453310,2008-07-01,2009-06-30,2010-11-11,2010-11-01,v1996,167,574418247,283537603,290880644,184695725,69911747,66629385,211203665,9945,19,1875,NA,NA,4900 MUELLER BLVD,AUSTIN,TX,78723,TRAVIS,DELL CHILDRENS MEDICAL CENTER,32460122,0.289431,10233704,23381,193027041,1398248,10526870,NA,NA,NA,20642115,NA,42638579,51435322,345688986,195278376,861307,765622,NA,NA,NA,NA,NA,NA,2009,unique reports
454000,2008-09-01,2009-08-31,2011-02-07,2010-12-13,v1996,156,6666055,6666054,1,39910316,6336310,NA,329743,157,151,1,NA,NA,1901 NORTH US HIGHWAY 87,BIG SPRING,TX,79721-0231,HOWARD,BIG SPRING STATE HOSPITAL,NA,NA,3339461,33189,8214880,NA,7676217,NA,902629,727034,1507325,NA,-96771985,2010389,3391951,1044,2406651,2352015,NA,NA,NA,NA,NA,NA,2009,unique reports
454006,2008-09-01,2009-08-31,2011-01-12,2010-12-09,v1996,94,7727157,7727156,1,61022477,6229224,NA,1497931,167,166,1,NA,NA,1200 E. BRIN STREET,TERRELL,TX,75160-0070,KAUFMAN,TERRELL STATE HOSPITAL,NA,NA,899393,106701,11027041,NA,18870142,NA,1782184,848322,1967294,NA,-159047787,2786917,5709268,22471,2510641,2454937,NA,NA,NA,NA,NA,NA,2009,unique reports
454008,2008-09-01,2009-08-31,2010-10-25,2010-10-18,v1996,100,17976233,17976232,1,115376931,14744292,NA,3231939,359,358,1,NA,NA,6515 LAKE ROAD,WICHITA FALLS,TX,76307-0300,WICHITA,NORTH TEXAS STATE HOSPITAL,NA,NA,1384808,77033,25282171,NA,23670450,NA,4435236,1928612,4314214,NA,-312862277,5382495,18958484,38396,4030579,3928204,NA,NA,NA,NA,NA,NA,2009,unique reports
454009,2008-09-01,2009-08-31,2010-11-01,2010-10-26,v1996,166,5572400,5572399,1,58538254,4865236,NA,707162,183,182,1,NA,NA,US HIGHWAY 69 NORTH,RUSK,TX,75785-0318,CHEROKEE,RUSK STATE HOSPITAL,NA,NA,722469,35973,6470629,NA,12073930,NA,1333732,806537,2930745,NA,-166098304,2565841,2980497,37034,1897487,1862139,NA,NA,NA,NA,NA,NA,2009,unique reports
454011,2008-09-01,2009-08-31,2011-01-12,2010-12-09,v1996,190,13782872,13782871,1,61521794,12930082,NA,852788,227,219,1,NA,NA,6711 S. NEW BRAUNFELS SUITE 100,SAN ANTONIO,TX,78223-3006,BEXAR,SAN ANTONIO STATE HOSP,NA,NA,663782,42632,9800994,NA,11426194,NA,1939617,1075386,3148239,NA,-134797181,4434145,8574874,6236,2958546,2899842,NA,NA,NA,NA,NA,NA,2009,unique reports
454012,2009-01-01,2009-12-31,2011-05-06,2011-04-15,v1996,120,60945307,21693501,39251806,17356573,43844283,NA,2736000,3902,584,377,NA,NA,1011 NORTH COOPER STREET,ARLINGTON,TX,76001,TARRANT,MILLWOOD HOSPITAL,NA,NA,536969,1500,2120754,NA,488475,NA,761844,NA,128423,NA,2752813,1240063,46580283,4409175,2059822,1913680,NA,NA,NA,NA,NA,NA,2009,unique reports
454014,2008-09-01,2009-08-31,2011-02-02,2011-01-21,v1996,48,1778774,1778773,1,37169178,1402100,NA,376672,29,28,1,NA,NA,721 THOMPSON DRIVE,KERRVILLE,TX,78028-5154,KERR,KERRVILLE STATE HOSPITAL,NA,NA,919010,17516,14154172,NA,10499346,NA,1209349,757297,1993834,NA,-107109303,1683692,705587,489,362538,347891,NA,NA,NA,NA,NA,NA,2009,unique reports
454018,2009-01-01,2009-12-31,2011-05-06,2011-04-25,v1996,66,26352062,12147866,14204196,8484948,20771128,2605532,2970512,1649,494,147,NA,NA,1505 EIGHTH STREET,WICHITA FALLS,TX,76301,WICHITA,RED RIVER HOSPITAL,NA,NA,225946,328682,3113612,NA,130955,NA,2433,3386,37883,NA,2477272,11213663,26347172,4890,2346942,2146777,NA,NA,NA,NA,NA,NA,2009,unique reports
454026,2009-01-01,2009-12-31,2011-07-19,2011-05-18,v1996,144,52646921,27424605,25222316,25742464,37694450,NA,4363427,5059,706,382,NA,NA,6500 HORNWOOD,HOUSTON,TX,77074,HARRIS,WEST OAKS HOSPITAL,NA,NA,557349,14345,4343174,NA,NA,NA,NA,NA,1897179,NA,4425157,1291848,44180777,8466144,3391178,3239536,NA,NA,NA,NA,NA,NA,2009,unique reports
454029,2008-07-01,2009-06-30,2010-10-25,2010-10-18,v1996,89,35407695,19156794,16250901,20626892,25241141,NA,5088190,4135,630,55,NA,NA,3501 MILLS AVENUE,AUSTIN,TX,78731-0000,TRAVIS,SETON SHOAL CREEK HOSPITAL,4516324,0.50999,186221,-68637,4433883,13920,1939718,300111,NA,NA,397342,NA,2603482,895617,30329331,5078364,2992517,2887580,NA,NA,NA,NA,NA,NA,2009,unique reports
454032,2008-07-01,2009-06-30,2010-11-02,2010-10-12,v1996,64,15050045,4457396,10592649,6828807,10822643,NA,1929084,1907,284,363,NA,NA,301 LONDONDERRY DRIVE,WACO,TX,76712-2589,MCLENNAN,PHC D/B/A/ DEPAUL CENTER,4657599,0.50134,30754,150,1410800,192576,2367324,NA,10689,70868,347886,NA,1254646,16474,12762691,2298571,1416823,1364147,NA,NA,NA,NA,NA,NA,2009,unique reports
454050,2009-01-01,2009-12-31,2010-11-01,2010-11-01,v1996,54,16935429,10166989,6768440,7468316,10254900,NA,5578140,1834,512,282,NA,NA,301 EAST DIVISION STREET,GREENVILLE,TX,75401,HUNT,GLEN OAKS HOSPITAL,NA,NA,62890,-42048,1272683,NA,3770959,NA,850562,NA,NA,NA,1270665,698493,15833040,854734,2575176,2486623,NA,NA,NA,NA,NA,NA,2009,unique reports
454060,2009-01-01,2009-12-31,2011-05-27,2011-05-10,v1996,252,72892175,34972078,37920097,30016499,45099718,12554736,7018971,4412,638,357,NA,NA,LAUREL RIDGE,17720 CORPORATE WOODS DR,TX,78259,BEXAR,LAUREL RIDGE,NA,NA,353442,2500,11652591,26229,1920978,383045,NA,NA,1020324,NA,5888183,1911042,64673425,7398094,3190312,3087300,NA,NA,NA,NA,NA,NA,2009,unique reports
454064,2009-01-01,2009-12-31,2010-11-23,2010-11-22,v1996,80,23329669,8190178,15139491,7105860,15860840,NA,6761522,2132,450,242,NA,NA,1636 HUNTERS GLEN RD,SAN ANGELO,TX,76901,TOM,RIVER CREST HOSPITAL,NA,NA,96487,-72654,1389413,NA,3772991,NA,1038722,NA,NA,NA,748371,545804,22622362,476409,1989902,1914545,NA,NA,NA,NA,NA,NA,2009,unique reports
454065,2008-08-01,2009-07-31,2010-09-22,2010-09-22,v1996,76,30036540,14121993,15914547,11796606,23178900,NA,1969280,2284,630,28,NA,NA,2000 N. OLD HICKORY TRAIL,DESOTO,TX,75115,DALLAS,HICKORY TRAIL HOSPITAL,NA,NA,NA,799,6854203,NA,NA,NA,629592,NA,NA,NA,2360128,650686,26297298,3761110,3402524,3268619,NA,NA,NA,NA,NA,NA,2009,unique reports
454069,2009-01-01,2009-12-31,2011-04-20,2011-04-14,v1996,48,26733413,11226283,15507130,10740911,25127016,NA,1049037,2081,678,11,NA,NA,1025 EAST 32ND STREET,AUSTIN,TX,78705,TRAVIS,AUSTIN LAKES HOSPITAL,NA,NA,70910,3298,769387,NA,86097,NA,90408,NA,NA,NA,2236691,1318313,26176053,557360,4109026,3663057,NA,NA,NA,NA,NA,NA,2009,unique reports
454076,2008-09-01,2009-08-31,2010-10-25,2010-10-18,v1996,203,66482487,6349593,60132894,39021534,53203200,NA,6199783,5391,270,77,NA,NA,2800 S MCGREGOR WAY,HOUSTON,TX,77225-0249,HARRIS,HARRIS CO PSYCHIATRIC CENTER,NA,NA,561051,NA,NA,NA,NA,NA,NA,NA,NA,NA,16954633,540127,59402983,683869,1842263,1784856,NA,NA,NA,NA,NA,NA,2009,unique reports
454081,2009-01-01,2009-12-31,2011-01-12,2011-01-07,v1996,144,58362976,28885661,29477315,20465714,46263790,NA,4369994,5328,1433,101,NA,NA,4600 SAMUEL BLVD,DALLAS,TX,75315,DALLAS,TIMBERLAWN HOSPITAL,NA,NA,179338,-57507,1797010,NA,1544878,NA,NA,NA,958106,NA,3425517,-24460689,50633784,3120462,6827945,6629919,NA,NA,NA,NA,NA,NA,2009,unique reports
454083,2009-01-01,2009-12-31,2011-04-20,2011-03-31,v1996,90,19145827,7709726,11436101,8939172,11093600,NA,7135071,1828,152,210,NA,NA,1120 CYPRESS STATTION,HOUSTON,TX,77090,HARRIS,INTRACARE NORTH HOSPITAL,NA,NA,56490,344934,464010,NA,NA,299686,NA,NA,NA,NA,1615618,4750966,18506271,639556,827486,819780,NA,NA,NA,NA,NA,NA,2009,unique reports
454084,2008-09-01,2009-08-31,2011-04-22,2011-04-12,v1996,175,13713609,13713608,1,63488277,12998141,NA,715466,432,430,1,NA,NA,4110 GUADALUPE,AUSTIN,TX,78751-4296,TRAVIS,AUSTIN STATE HOSPITAL,NA,NA,694356,42366,12450499,NA,14201423,NA,2053872,719141,2011469,NA,-145002900,3393541,8697551,2010,4991757,4816966,NA,NA,NA,NA,NA,NA,2009,unique reports
454085,2008-07-01,2009-06-30,2010-11-18,2010-11-10,v1996,132,364775000,364775000,NA,389865000,336834352,14402415,NA,325,NA,23,NA,NA,1150 DEVEREUX DRIVE,LEAGUE CITY,TX,77573,GALVESTON,THE DEVEREUX HOSPITAL,NA,NA,275961,9540000,110460000,18238000,78020000,1656000,17815000,9079000,41905000,NA,60487000,56734000,14402415,311970,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
454088,2008-09-01,2009-08-31,2010-11-18,2010-11-09,v1996,27,1437177,1437176,1,13800730,1307788,NA,129387,70,69,1,NA,NA,1401 SOUTH RANGERVILLE ROAD,HARLINGEN,TX,78552-7638,CAMERON,RIO GRANDE STATE CENTER,NA,NA,339862,20404,1373775,NA,59263,NA,888464,293599,1058747,NA,-28977713,905412,1186425,139411,635474,625285,NA,NA,NA,NA,NA,NA,2009,unique reports
454089,2009-01-01,2009-12-31,2011-06-17,2011-05-10,v1996,138,35402732,16666021,18736711,18527698,23809600,NA,8594957,4163,767,364,NA,NA,7601 FANNIN STREET,HOUSTON,TX,77054,HARRIS,INTRACARE MEDICAL CENTER HOSPITAL,NA,NA,241201,1190661,776160,NA,875993,NA,NA,NA,NA,NA,2926686,5629326,32404557,2998175,3296963,3250440,NA,NA,NA,NA,NA,NA,2009,unique reports
454093,2008-09-01,2009-08-31,2010-11-02,2010-10-07,v1996,30,6406748,663870,5742878,2778759,6406748,NA,NA,613,60,NA,NA,NA,1950 ASPEN AVENUE,LUBBOCK,TX,79408,LUBBOCK,SUNRISE CANYON HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6406748,NA,377344,368659,NA,NA,NA,NA,NA,NA,2009,unique reports
454094,2008-09-01,2009-08-31,2011-04-20,2011-04-01,v1996,105,128743367,33756674,94986693,37521818,73631478,NA,12615009,6982,1181,43,NA,NA,7808 CLODUS FIELDS DRIVE,DALLAS,TX,75251,DALLAS,GREEN OAKS HOSPITAL,NA,NA,1136424,-246552,11164750,NA,5520401,698067,535783,NA,192565,840760,5071790,2533351,86246487,5674205,7363541,7082774,NA,NA,NA,NA,NA,NA,2009,unique reports
454096,2009-01-01,2009-12-31,2011-02-09,2011-01-10,v1996,68,16469255,10363315,6105940,11251431,13590400,NA,1201921,1795,177,425,NA,NA,6629 WOOLDRIDGE ROAD,CORPUS CHRISTI,TX,78414,NUECES,PADRE BEHAVIORAL HEALTH SYSTEM,NA,NA,161652,-18081,3181346,NA,1270230,NA,NA,NA,NA,NA,5183276,6667618,14792321,1676934,1050748,1019282,NA,NA,NA,NA,NA,NA,2009,unique reports
454098,2009-01-01,2009-12-31,2011-05-06,2011-04-07,v1996,60,19702115,7619943,12082172,7134600,18341000,NA,NA,1406,299,72,NA,NA,1111 INDUSTRIAL BLVD,ABILENE,TX,79608-5559,TAYLOR,ABILENE PSYCHIATRIC CENTER,NA,NA,33800,57513,4725527,212,412269,NA,8022,NA,123879,NA,1119548,7156072,18341000,1361115,1225281,1127944,NA,NA,NA,NA,NA,NA,2009,unique reports
454100,2008-09-01,2009-08-31,2011-01-12,2011-01-05,v1996,23,1404517,1404516,1,18679251,1135999,NA,268515,67,66,1,NA,NA,4615 ALAMEDA AVENUE,EL PASO,TX,79905-2702,EL PASO,EL PASO PSYCHIATRIC CENTER,NA,NA,213877,4000,13334405,NA,4811849,NA,257155,50666,295622,NA,-50487646,958944,845200,NA,964691,929280,NA,NA,NA,NA,NA,NA,2009,unique reports
454101,2009-01-01,2009-12-31,2011-02-07,2010-12-17,v1996,25,14863594,6094380,8769214,5945746,3974600,NA,2088458,241,235,2,NA,NA,2601 DIMMITT ROAD  SUITE 400,PLAINVIEW,TX,79072,HALE,ALLEGIANCE BEHAVIORAL CTR OF PLAINVI,NA,NA,80586,89552,152609,NA,NA,64328,NA,NA,NA,NA,1003844,1954243,6063492,8800536,2429786,2265298,NA,NA,NA,NA,NA,NA,2009,unique reports
454103,2009-01-01,2009-12-31,2011-04-20,2011-03-04,v1996,78,40130881,16107737,24023144,13397711,34445317,NA,4411671,3047,418,442,NA,NA,2001 LADBROOK,KINGWOOD,TX,77339,HARRIS,KINGWOOD PINES HOSPITAL,NA,NA,314276,140995,6894175,NA,NA,NA,NA,NA,590375,NA,2501770,2086549,38856988,1273893,2299617,2215415,NA,NA,NA,NA,NA,NA,2009,unique reports
454104,2009-01-01,2009-12-31,2010-11-19,2010-11-03,v1996,104,65923391,22876514,43046877,16361549,54854350,NA,NA,2954,294,266,NA,NA,2026 W UNIVERSITY DRIVE,DENTON,TX,76201,DENTON,UNIV BEHAVIORAL HEALTH OF DENTON,NA,NA,103326,415719,980092,NA,NA,NA,561294,NA,NA,NA,2933612,1402693,54859950,11063441,1422399,1311782,NA,NA,NA,NA,NA,NA,2009,unique reports
454105,2009-01-01,2009-12-31,2010-11-15,2010-10-22,v1996,76,2808988,1247646,1561342,3364445,2066564,NA,742424,230,110,1,NA,NA,22 BERMUDA LANE,LONGVIEW,TX,75605,GREGG,BEHAVIORAL HOSPITAL OF LONGVIEW,NA,NA,7196,5112,9659,NA,NA,NA,NA,937,NA,NA,330734,4600601,2808988,NA,1661046,1358295,NA,NA,NA,NA,NA,NA,2009,unique reports
454107,2009-01-01,2009-12-31,2012-01-18,2012-01-04,v1996,70,25179037,12752461,12426576,13290071,12422600,NA,6480466,1485,915,34,NA,NA,5314 DASHWOOD,HOUSTON,TX,77081,HARRIS,BEHAVIORAL HOSPITAL OF BELLAIRE,NA,NA,471738,-3579,616097,411413,NA,NA,36007,NA,NA,NA,3649867,5462639,18903066,6275971,4856802,4457266,NA,NA,NA,NA,NA,NA,2009,unique reports
454108,2009-01-01,2009-12-31,2011-02-07,2011-01-21,v1996,96,40901379,20763894,20137485,19522866,31547943,NA,5744795,4107,675,180,NA,NA,17750 CALI DRIVE,HOUSTON,TX,77090,HARRIS,CYPRESS CREEK HOSPITAL,NA,NA,925738,14058,4933157,NA,NA,NA,NA,NA,2357663,NA,3898988,1007554,37292741,3359771,3515243,3366997,NA,NA,NA,NA,NA,NA,2009,unique reports
454109,2009-01-01,2009-12-31,2011-02-25,2010-12-28,v1996,119,54246480,18913086,35333394,14941094,50040041,NA,6617,2579,470,76,NA,NA,1900 DENVER AVENUE,EL PASO,TX,79902-3008,EL PASO,UNIV. BEHAVIORAL HEALTH OF EL PASO,NA,NA,98264,254105,228550,NA,NA,NA,115531,NA,NA,NA,3217679,3045951,50046658,4199822,2838897,2661270,NA,NA,NA,NA,NA,NA,2009,unique reports
