provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
394055,2022-07-01,2023-06-30,2024-02-08,2024-02-06,v2010,126,138936600,42731872,96204728,38077681,138936600,NA,NA,3550,199,150,NA,NA,333 HARRISBURG AVENUE,LANCASTER,PA,17603,LANCASTER,LANCASTER BEHAVIORAL HEALTH HOSPITAL,NA,NA,NA,-3606,22667630,NA,-3204659,NA,NA,NA,-2482117,NA,4798437,1436305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
394056,2022-07-01,2023-06-30,2023-12-04,2023-12-01,v2010,144,136839164,48321366,88517798,39847328,127600123,NA,5201447,2614,150,19,NA,NA,201 WELLNESS WAY,READING,PA,19605,ESMERALDA,TOWER BEHAVIORAL HEALTH,NA,NA,650514,8601114,43269239,NA,-6643239,NA,NA,NA,NA,NA,15685071,4555190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
394057,2023-01-01,2023-12-31,2024-07-25,2024-07-23,v2010,76,32088602,14159519,17929083,12954149,32088602,NA,NA,1608,32,5,NA,NA,1930 S.BROAD STREET,PHILADELPHIA,PA,19145-2328,PHILADELPHIA,MALVERN BEHAVIORAL HEALTH,NA,NA,319708,1315468,1926566,NA,NA,-348792,NA,NA,-315151,-38116,3288255,647983,NA,NA,NA,NA,NA,NA,NA,NA,NA,-326671,2023,unique reports
394058,2022-12-09,2023-12-31,2024-06-28,2024-06-27,v2010,14,38963320,4324924,34638396,5915445,30948950,NA,8014370,228,82,NA,NA,NA,701 E 16TH ST,BERWICK,PA,18603-2316,COLUMBIA,BERWICK HOSPITAL CENTER,NA,NA,39127454,539193,1294327,NA,NA,NA,NA,NA,-37833127,NA,3703394,581068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400001,2022-07-01,2023-06-30,2024-12-23,2024-12-19,v2010,152,97694234,63538478,34155756,72296766,19038123,3681470,40105652,8023,377,NA,3304358,NA,1451 ASHFORD AVE.,SAN JUAN,PR,00902-0032,NA,ASHFORD PRESBYTERIAN COMMUNITY CORP,NA,0.606156,3390460,9472386,19932682,-320875,-4480055,-21307989,NA,-27430,-44824696,-1811078,24383953,14658567,NA,NA,NA,NA,NA,NA,NA,NA,1229,NA,2023,unique reports
400003,2023-01-01,2023-12-31,2025-06-20,2025-06-17,v2010,115,76131653,45109553,31022100,48884119,2872030,679975,20099890,3898,194,1092,2779054,NA,2445 AVE. LAS AMERICAS,PONCE,PR,00731,NA,HOSPITAL DR. PILA,NA,NA,1526740,5589387,21299091,NA,-6490183,-3712419,-666211,-106374,-11234362,NA,19338031,9935548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400004,2022-07-01,2023-06-30,2024-12-30,2024-12-27,v2010,125,28127948,16270990,11856958,19141389,9205698,1017175,10147557,2192,172,775,1199789,NA,SERVIO CUEVAS BUSTAMANTE,SAN JUAN,PR,00936,NA,ASOCIACION HOSPITAL DEL MAESTRO INC,NA,0.559267,200107,-4781,1304855,-76062,-12177725,NA,-4310673,NA,-14431141,NA,5491624,17180629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400005,2023-01-01,2023-12-12,2025-06-11,2025-06-04,v2010,57,20490092,11350560,9139532,22994288,3771084,542926,7485501,1102,58,259,1731391,NA,FONT MARTELLO,HUMACAO,PR,00972,HUMACAO,HOSPITAL SAN PABLO HUMACAO,NA,NA,4,2153,NA,NA,NA,NA,NA,NA,NA,NA,4121586,13588711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400006,2023-01-01,2023-12-31,2024-06-26,2024-06-26,v2010,110,81870011,38065669,43804342,37064207,8910321,1263750,42102264,5179,409,1847,5060068,NA,1395 SAN RAFAEL ST. PDA. 20,SAN JUAN,PR,00910,NA,DOCTORS CENTER HOSPITAL SAN JUAN I,NA,NA,135035,898048,1259723,NA,NA,-41107,NA,-71883,-13472214,NA,12015469,7909749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400007,2023-01-01,2023-12-31,2025-06-20,2025-06-18,v2010,165,52655649,33892333,18763316,44293249,4908225,1776500,16376533,4066,155,NA,4026164,NA,ROAD 30,HUMACAO,PR,00792,HUMACAO MUNICIPIO,RYDER,NA,NA,NA,1819830,17660559,NA,NA,NA,NA,NA,NA,NA,11995586,16790480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400010,2022-10-01,2023-09-30,2024-04-22,2024-04-18,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PO BOX 1003,CASTANER,PR,00631,NA,CASTANER HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400011,2022-04-01,2023-03-31,2024-11-15,2024-11-14,v2010,73,56429507,53115761,3313746,36490836,5673060,2040390,19686865,4410,275,1664,3023449,NA,FONT MARTELO #100,HUMACAO,PR,00792,NA,HOSPITAL MENONITA HUMACAO,NA,0.541851,2608701,12145118,20101830,-3593,-828000,-389891,-1046706,NA,-1691049,NA,28412596,6156263,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,2023,unique reports
400012,2022-07-01,2023-06-30,2024-11-18,2024-11-15,v2010,40,26623399,15219626,11403773,23294000,3414436,525642,6612202,1353,77,330,951255,NA,CENTRO MEDICO,PO BOX 191811 SAN JUAN,PR,00919-1811,NA,HOSPITAL I GONZALEZ MARTINEZ,NA,0.822209,2236462,28551426,12149184,NA,NA,NA,NA,NA,NA,NA,33525155,2338104,NA,NA,NA,NA,NA,NA,NA,NA,53167,NA,2023,unique reports
400013,2022-04-01,2023-03-31,2024-11-15,2024-11-14,v2010,225,211869117,186227281,25641836,158316689,19461430,7471440,95632498,12117,673,4852,10802529,NA,CARR 14 KM 1.2,BARRIO RINCON,PR,00737-3130,CAYEY,HOSPITAL MENONITA DE CAYEY,NA,0.623925,6031745,33010373,90247508,-3671087,-29314526,-13932715,-20482143,NA,-41033861,NA,97112761,37825288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400014,2023-01-01,2023-12-31,2024-06-10,2024-06-07,v2010,158,71391870,40522605,30869265,48815950,12567280,940235,14831276,3786,148,987,2523522,NA,349 KM 2.7,MAYAGUEZ,PR,00680,NA,HOSPITAL BELLA VISTA,NA,NA,313556,1676986,27763298,-91323,-14417540,NA,-18726324,-354938,-22226283,NA,8480169,17291416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400015,2022-07-01,2023-06-30,2024-11-14,2024-11-13,v2010,151,43430812,41816463,1614349,106753378,7228973,2614720,17595876,5469,167,2886,6897594,NA,RIO PIEDRAS STATION,SAN JUAN,PR,00928,NA,SAN JUAN MUNICIPAL HOSPITAL,NA,1.750094,4219253,NA,6587678,-327160,-9419447,NA,-5845569,NA,-5086453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,2023,unique reports
400016,2022-10-01,2023-09-30,2024-03-19,2024-03-19,v2010,488,483623287,246596454,237026833,253420076,68693803,27287910,192849960,17410,1242,2823,18432997,114057,PONCE DE LEON,SAN JUAN,PR,00919-1227,NA,AUXILIO MUTUO HOSPITAL,NA,NA,14753995,29829692,36264409,NA,NA,-627371,-6187051,NA,-25899929,NA,88968997,59970055,NA,NA,NA,NA,NA,NA,NA,NA,NA,-354308,2023,unique reports
400018,2022-04-01,2023-03-31,2024-11-14,2024-11-13,v2010,129,107796081,92098189,15697892,94907441,7636945,1094210,28774033,6042,554,2445,6278984,NA,JOSE C VAZQUEZ,AIBONITO,PR,00705-1379,NA,HOSPITAL MENONITA AIBONITO,NA,0.764719,2845560,14994327,22874841,-1675966,-8075452,-12797622,-9483343,NA,-28828086,NA,50405341,17164526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400019,2023-01-01,2023-12-31,2024-06-28,2024-06-27,v2010,154,280488741,105570415,174918326,116541595,22439108,7510740,99330114,7315,433,2087,3973931,NA,ASIA STREET,SANTURCE,PR,00910,NA,HOSPITAL PAVIA SANTURCE,NA,NA,1421115,7554893,12235801,NA,NA,-92354,-8400135,-159686,-32203003,NA,39274746,31975344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400021,2023-01-01,2023-12-31,2024-05-03,2024-05-03,v2010,167,235866054,97581207,138284847,97630803,41035760,3022390,74384427,7689,454,2046,8979316,NA,CARR. #2 KM 173.4 BO CAIN ALTO,SAN GERMAN,PR,00683,SAN GERMAN MUNICIPIO,HOSPITAL DE LA CONCEPCION,NA,NA,4986140,3536460,69334256,NA,-23508161,-7703318,-7724593,-220183,-43287404,NA,38210954,18688742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400022,2023-01-01,2023-12-31,2024-06-27,2024-06-26,v2010,128,121665748,62906926,58758822,78405841,10674625,4475543,51412129,5522,288,1856,7947215,NA,2213 PONCE BY PASS,PONCE,PR,00717-1318,NA,HOSPITAL DAMAS,NA,NA,6009086,565272,13738900,NA,NA,-5696126,-36365214,-434913,-29516294,NA,17014782,11574176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400032,2023-01-01,2023-12-31,2024-06-13,2024-06-13,v2010,207,147158027,89687525,57470502,89933881,23848052,8700494,63081914,9922,540,3132,8015984,NA,CARR. #2 KM. 11.7,BAYAMON,PR,00960,NA,BAYAMON MEDICAL CENTER,NA,NA,7449002,2855649,84313797,NA,-11731465,-1059849,-975812,-8100,-15099907,-652157,20740126,24283766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400044,2023-01-01,2023-12-31,2024-07-19,2024-07-15,v2010,336,221663008,152402856,69260152,145736693,20965116,8831427,108540948,15880,817,6790,19564570,NA,917 AVE TITO CASTRO,PONCE,PR,00733-6810,NA,SAN LUCAS PONCE,NA,NA,9145726,9636685,68073608,NA,-20908157,-23453519,-8381353,NA,-57916227,NA,121776363,72203135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400048,2022-04-01,2023-03-31,2024-11-14,2024-11-12,v2010,134,82314880,73185398,9129482,58999460,9473071,2521530,34245725,6933,419,2934,5133934,NA,AVE PEDRO ALBIZU CAMPOS,GUAYAMA,PR,00785,NA,HOSPITAL MENONITA  GUAYAMA,NA,0.610785,2478603,41002826,44565469,-53118,-4559070,-1576198,-2328860,NA,-4960032,NA,60961507,11320995,NA,NA,NA,NA,NA,NA,NA,NA,4123,NA,2023,unique reports
400061,2022-07-01,2023-06-30,2024-11-14,2024-11-13,v2010,210,97376385,97376385,NA,139483412,10356969,2871765,76887447,6589,259,3366,13558891,NA,BO. MONACILLO,SAN JUAN,PR,00922-2116,PUERTO RICO,UNIVERSITY DISCTRICT HOSPITAL,NA,1.266463,1161489,NA,45803677,NA,-1121171,NA,NA,NA,12940126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400079,2023-01-01,2023-12-31,2024-05-29,2024-05-28,v2010,110,60064251,29130879,30933372,33550191,15744655,1913250,17508243,3112,196,975,3633197,NA,HIGHWAY #2 CAIMITAL BAJO,AGUADILLA,PR,00605-4055,AGUADILLA,HOSPITAL BUEN SAMARITANO,NA,NA,683768,300703,16263447,NA,-7918605,-4156786,-680664,-41444,-16389056,-391512,21790161,24279939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400087,2023-01-01,2023-12-31,2024-05-28,2024-05-24,v2010,185,99902494,60233563,39668931,69692612,5609335,1652980,50485420,7572,483,3110,6780164,NA,AVE. SAN LUCAS #129,ARECIBO,PR,00678,ARECIBO,HOSPITAL CAYETANO COLL & TOSTE,NA,NA,4182669,5243327,10741865,-6524,-85148,-353559,-27781328,NA,NA,NA,28922302,13248412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400098,2023-01-01,2023-12-31,2024-06-13,2024-06-12,v2010,139,79434550,44399547,35035003,48843957,5315350,996000,31018064,4112,257,1409,4138049,NA,DE DIEGO AVE. #371,RIO PIEDRAS,PR,00923,RIO PIEDRAS,HOSPITAL SAN FRANCISCO,NA,NA,2180753,11496945,5515665,NA,NA,-363483,-20180218,-44693,NA,NA,23063675,8976662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400102,2023-01-01,2023-12-31,2024-07-19,2024-06-06,v2010,130,78506001,50452830,28053171,48305238,12851007,1543500,33970822,6950,468,2525,7568841,NA,STREET J-9 EXT. HERMANAS DAVILA,BAYAMON,PR,00956-2957,NA,DOCTORS CENTER HOSPITAL BAYAMON,NA,NA,170875,5820499,214980,NA,NA,-97612,NA,-71340,-16342461,NA,44251234,6623427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400103,2023-01-01,2023-12-31,2024-06-12,2024-06-12,v2010,216,190830744,110013414,80817330,106238290,17925075,11500101,84783933,12031,637,3050,11898554,NA,410 HOSTOS AVENUE,MAYAGUEZ,PR,00681-1838,MAYAGUEZ,MAYAGUEZ MEDICAL CENTER,NA,NA,1183087,9381220,57660514,NA,NA,-18395440,-30724492,NA,-2855145,NA,31614654,20585675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400104,2022-04-01,2023-03-31,2024-11-14,2024-11-13,v2010,232,147674985,114086168,33588817,106379461,24005748,5363004,60044605,9987,657,3647,7447492,NA,ROAD 172 EXIT TO CIDRA,CAGUAS,PR,00726-4964,NA,HOSPITAL MENONITA CAGUAS INC,NA,0.588144,11852631,37221802,78555668,-441406,-6114926,-5831454,-6215033,NA,-14051447,NA,76295397,19027951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400105,2022-07-01,2023-06-30,2025-01-07,2024-12-09,v2010,107,15522312,15522312,NA,31488926,4982894,NA,7251724,1345,94,450,1259884,NA,LAUREL #100,BAYAMON,PR,00956,NA,BAYAMON REGIONAL HOSPITAL,NA,1.679484,12102,NA,16419364,NA,NA,NA,NA,NA,NA,NA,NA,5868303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400106,2023-01-01,2023-12-31,2024-06-17,2024-06-17,v2010,132,81022416,49829173,31193243,52403766,7247015,651000,15643491,4353,198,1505,2721407,NA,21 #1785,RIO PIEDRAS,PR,00922,NA,HOSPITAL METROPOLITANO,NA,NA,2015042,6613362,4164303,NA,NA,NA,-592310,-56922,-21050593,NA,16096158,9811611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400109,2023-01-01,2023-12-14,2024-05-28,2024-05-28,v2010,424,89330875,41700230,47630645,94721100,16861699,3971008,41249627,4066,220,NA,1969387,NA,SANTA CRUZ # 70,BAYAMON,PR,00959,NA,HOSPITAL HIMA SAN PABLO BAYAMON,NA,NA,3,28471,NA,NA,NA,NA,NA,NA,NA,NA,12917028,107622060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400110,2023-01-01,2023-12-31,2024-06-17,2024-06-14,v2010,77,42116416,25610118,16506298,30473019,1789158,552250,9537590,2088,139,551,1741471,NA,#128 KM 1.0,YAUCO,PR,00658,YAUCO,HOSPITAL METROPOLITANO TITO MATTEI,NA,NA,1040310,735420,8178923,-46149,-1785332,-1756657,NA,NA,-12190685,NA,7067864,11883981,NA,NA,NA,NA,NA,NA,NA,NA,NA,-367866,2023,unique reports
400111,2023-01-01,2023-12-31,2024-06-28,2024-06-27,v2010,95,43202929,24207181,18995748,27728078,2752104,577917,18267086,3202,217,1083,2604702,NA,68,MOCA,PR,00676,MOCA,HOSPITAL SAN CARLOS BORROMEO,NA,NA,394813,10645175,5648106,-131559,-6513637,-2659593,-447856,-27233,-9402998,-6029286,10693084,5145828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400112,2022-07-01,2023-06-30,2024-11-15,2024-11-13,v2010,203,128676252,54844907,73831345,60261333,23682868,1770200,67043851,8682,462,4175,10824240,NA,STREET 3 KM 8.3 65 INFANTERIA AVE.,CAROLINA,PR,00984,NA,HOSPITAL UPR,NA,0.392074,3489658,15302085,14843760,NA,NA,-5243562,-12302802,-60380,-3197324,NA,28263616,24354532,NA,NA,NA,NA,NA,NA,NA,NA,8291738,NA,2023,unique reports
400113,2022-12-01,2023-03-31,2024-03-22,2024-02-13,v2010,120,16279146,11434647,4844499,11470801,3307170,630570,5756287,1600,106,604,1293570,NA,509 KM 1 COTTO LAUREL,PONCE,PR,00980,NA,HOSPITAL MENONITA PONCE,NA,NA,1928493,3116123,21200032,-1995,-145000,-5330,-13765,NA,-126439,NA,16215608,9663313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400114,2023-01-01,2023-12-31,2025-06-27,2025-06-25,v2010,262,248589169,134587606,114001563,136678360,27130122,10308550,91021966,14671,684,5501,11206290,NA,CARRETERA ESTATAL 668,MANATI,PR,00701,MANATI,HOSPITAL DR. ALEJANDRO OTERO,NA,NA,898734,-348047,51158482,NA,-51005891,NA,NA,-1874475,-64800945,NA,25367728,25789090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400115,2023-01-01,2023-12-31,2024-06-24,2024-06-24,v2010,98,99269868,37337129,61932739,37762981,27950209,5832840,26489637,3598,195,1667,2764051,NA,#2 KM 39.5,VEGA BAJA,PR,00693,NA,HOSPITAL WILMA N VAZQUEZ,NA,NA,1552600,-868528,6350063,-370664,-5485085,-843795,-5816996,NA,-6166090,NA,11813922,13985183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400117,2023-01-01,2023-12-31,2024-05-17,2024-05-17,v2010,121,95443677,51115759,44327918,56626985,5008500,636560,34197286,6547,556,1679,4533290,NA,PALMA A 56,ARECIBO,PR,00614,ARECIBO,HOSPITAL DR. SUSONI,NA,NA,444378,4724794,10119490,NA,NA,-586353,NA,NA,-18874555,NA,24466063,9306788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400118,2023-01-01,2023-12-31,2024-06-25,2024-06-24,v2010,257,191418729,110802004,80616725,105772539,27982980,2345675,78514453,14683,662,6632,8680337,NA,CARR. #2,MANATI,PR,00674,NA,DOCTOR CENTER HOSPITAL MANATI  INC.,NA,NA,327998,11145378,5273353,NA,NA,-1188201,NA,-256084,-37413106,NA,101458890,15972236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400120,2023-01-01,2023-12-19,2024-05-22,2024-05-22,v2010,421,NA,NA,NA,141285802,NA,NA,NA,8598,372,2948,10703610,NA,AVE MU?OZ MARIN,CAGUAS,PR,00726,CAGUAS,HOSPITAL HIMA SAN PABLO CAGUAS,NA,NA,5,303097,NA,NA,NA,NA,NA,NA,NA,NA,27177404,234708987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400122,2022-07-01,2023-06-30,2024-11-15,2024-11-14,v2010,6,41482155,26627746,14854409,22705289,12028430,3782400,16143775,2161,124,NA,1076451,NA,AVE LAS CUMBRES,GUAYNABO,PR,00970,NA,PROFFESIONAL HOSPITAL,NA,0.473639,885902,1584795,181638,NA,NA,NA,-1244727,-68907,NA,NA,10509573,1236259,NA,NA,NA,NA,NA,NA,NA,NA,181055,NA,2023,unique reports
400123,2023-01-01,2023-12-31,2024-05-17,2024-05-16,v2010,123,88075576,51215404,36860172,55103233,10768440,1649100,26169516,5632,302,1841,3747963,NA,BASORA,MAYAGUEZ,PR,00681,MAYAGUEZ,METRO MAYAGUEZ,NA,NA,3319645,12862624,6206584,NA,-21667,-634476,-19649574,-46307,-898636,-197918,31226760,11728776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400124,2022-07-01,2023-06-30,2024-12-05,2024-12-03,v2010,164,84351923,77199481,7152442,88174661,11363019,4960798,32071572,3103,241,519,5409401,NA,CENTRO MEDICO,RIO PIEDRAS,PR,00936-6528,NA,CORPORACION DEL CENTRO CARDIOVASCULA,NA,0.93536,4064565,56604586,23735372,NA,NA,-5440083,-775981,-67290,-24712485,NA,67855161,92878462,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,2023,unique reports
400125,2023-01-01,2023-10-19,2024-08-16,2024-08-12,v2010,180,16923780,14641380,2282400,16053809,2658597,776322,6515164,750,41,120,318302,NA,AVE. GENERAL VALERO,FAJARDO,PR,00973,FAJARDO,HOSPITAL HIMA SAN PABLO FAJARDO,NA,NA,2,2367,NA,NA,NA,NA,NA,NA,NA,NA,3305630,46679386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400126,2023-01-01,2023-12-31,2024-06-26,2024-06-26,v2010,57,46025542,28111240,17914302,31768561,2237725,494274,10899033,2785,151,1203,1819871,NA,JAVILLA #8,SAN GERMAN,PR,00683,SAN GERMAN,HOSP. METROPOLITANO DE SAN GERMAN,NA,NA,814913,3087817,11095904,-419990,-1953762,-2534993,-5710827,-49933,-6920877,NA,14295656,17126509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400127,2022-07-01,2023-06-30,2025-01-07,2025-01-03,v2010,65,247005217,179654600,67350617,300244261,NA,30973967,20795897,1505,9,573,2222276,NA,CENTRO MEDICO,SAN JUAN,PR,00922-2129,SAN JUAN,ADMIN DE SERVICIOS MEDICOS DE PR,NA,0.984159,16420084,98928138,78836446,-12264946,-71919842,NA,NA,NA,-81299530,NA,218096765,753035599,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5544433,2023,unique reports
400128,2023-01-01,2023-12-31,2024-05-28,2024-05-23,v2010,51,57401176,29571954,27829222,39863661,8350019,1623344,12698972,1484,61,457,1829142,NA,PONCE DE LEON #435,HATO REY,PR,00917,HATO REY,HOSPITAL METRO HATO REY  INC.,NA,NA,818488,1725125,2252666,NA,NA,-142553,-328016,-97447,-18156529,-86307,10972426,27187493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400130,2023-01-01,2023-12-31,2025-06-24,2025-06-16,v2010,NA,13396283,9455494,3940789,11845584,NA,NA,1321282,NA,NA,NA,NA,NA,ISAAC GONZALEZ,UTUADO,PR,00641,UTUADO,HOSPITAL METROPOLITANO DE LA MONTANA,NA,NA,14591,961924,4953137,-39652,-1512156,-4123081,-3953132,NA,NA,NA,2565970,22926057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400131,2023-01-01,2023-12-31,2025-06-27,2025-06-24,v2010,52,47369987,28229241,19140746,25125949,13393152,1045800,9372812,2887,154,1863,1183076,NA,AVE OSVALDO MOLINA #151,FAJARDO,PR,00738-7006,FAJARDO MUNICIPIO,CARIBBEAN MEDICAL CENTER,NA,NA,735331,8142165,8278951,NA,-5513006,-396299,-1740768,-409870,-4438076,NA,35447531,19931933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400132,2023-01-01,2023-12-31,2024-06-24,2024-06-21,v2010,109,69548159,37124819,32423340,37010279,9157268,1431750,26497292,5928,227,2089,1915841,NA,EDIF. JESUS T PINERO AVE. FERNANDEZ,MANATI,PR,00674,CAROLINA MUNICIPIO,DOCTORS CENTER HOSPITAL CAROLINA,NA,NA,53728,1039547,70914,NA,NA,-387872,NA,NA,-3148365,NA,9641388,11239330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400134,2023-01-01,2023-12-31,2024-06-07,2024-06-06,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258 SAN JORGE STREET,SAN JUAN,PR,00914-6308,NA,SAN JORGE CHILDRENS & WOMEN HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400135,2022-07-01,2023-06-30,2024-11-13,2024-11-12,v2010,48,63985829,20385245,43600584,46967143,10308457,1985998,20878372,1514,9,555,52431,NA,AV JOSE KIKO CUSTUDIO,SAN JUAN,PR,00927,SAN JUAN MUNICIPIO,CENTRO COMPRENSIVO DE CANCER,NA,0.692896,1429998,2142546,149009315,NA,-23584984,-164466,-7166656,NA,-5755190,NA,22651315,137470621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400136,2022-09-01,2023-08-31,2024-03-12,2024-02-01,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18 CALLE DR RAMON E BETANCES N,MAYAGUEZ,PR,00680,NA,HOSPITAL SAN ANTONIO INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400137,2023-02-13,2023-09-30,2024-06-14,2024-06-10,v2010,50,45767977,16946891,28821086,24125128,3630284,352500,12873445,2107,35,1110,219148,NA,RD 696 INTERSEC  EFRON AVE  BO HIGUI,DORADO,PR,00646,NA,DOCTORS CENTER HOSPITAL OH-DORADO,NA,NA,67434,1767498,163671,NA,NA,NA,-32550,NA,NA,NA,9630398,23924733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
400138,2023-03-10,2023-12-31,2024-08-05,2024-07-29,v2010,111,40092430,28468288,11624142,28234065,9569868,1629600,16144842,5180,6,3393,74409,NA,CARR. PR-2 KM 11.6 (INTERIOR),BAYAMON,PR,00959,NA,PUERTO RICO WOMEN AND CHILDRENS HOSP,NA,NA,2547165,3561129,30319653,NA,-4325702,-73182,-201769,NA,-4631895,-51053,10270959,10257677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
403025,2022-06-01,2023-05-31,2024-01-31,2024-01-29,v2010,33,28213058,14964247,13248811,12758718,9772981,NA,15360435,1003,83,NA,NA,NA,3RD FL  UNIV HOSPITAL  MEDICAL CENT,SAN JUAN,PR,00936-8344,SAN JUAN,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,329403,2947465,1226640,NA,NA,-5367284,NA,-38657,-2112012,NA,5186064,-10228203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
403026,2022-06-01,2023-05-31,2024-01-31,2024-01-29,v2010,42,29500593,17432594,12067999,15702328,12056611,NA,16560581,1283,134,NA,NA,NA,CARRETERA #2  KILOMETRO 47.7,MANATI,PR,00674,MANATI,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,504819,2219574,8384611,NA,-2754163,-602126,NA,NA,-2149274,NA,4974839,-10062375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
403027,2023-01-01,2023-12-31,2025-02-20,2025-02-18,v2010,57,12330631,11171359,1159272,10638425,9715344,NA,2615287,1748,43,NA,NA,NA,MUNOZ RIVERA AVENUE #402,SAN JUAN PR 00918,PR,00918,NA,MULTY MEDICAL FACILITIES,NA,NA,12222,71304,9425154,NA,-216273,-1121472,-344341,NA,-231047,NA,4459018,5599222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
