provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
430016,2021-07-01,2022-06-30,2024-01-16,2023-12-30,v2010,521,3707015314,1239051597,2467963717,1405636495,283113230,128984952,893204251,25515,6890,3832,113568948,156236,1325 SOUTH CLIFF,SIOUX FALLS,SD,57117-5045,MINNEHAHA,AVERA MCKENNAN,NA,0.250204,119906482,20995705,579602964,-6781783,-297367467,NA,NA,NA,-245029797,NA,291298104,145705382,NA,NA,NA,NA,-5751,118352,13955513,NA,58239263,NA,2022,unique reports
430027,2022-01-01,2022-12-31,2024-11-15,2024-11-11,v2010,452,4109736568,1214038716,2895697852,1259613014,259875132,99762970,1152091856,24133,6209,4397,109663463,185086,1305 W 18TH ST,SIOUX FALLS,SD,57117-5039,MINNEHAHA,SANFORD USD MEDICAL CENTER,NA,0.226614,24260714,10095,352021500,-9679840,-177358330,-15974429,-97531145,-1692238,-201869022,-20884433,220097525,28820156,NA,NA,NA,NA,NA,2090,88653671,9413,48718523,NA,2022,unique reports
430048,2021-07-01,2022-06-30,2024-12-23,2024-12-20,v2010,27,304848506,114432339,190416167,110348277,10520746,1454199,31688435,1476,454,150,6028316,NA,1440 NORTH MAIN,SPEARFISH,SD,57783-,LAWRENCE,MONUMENT HEALTH SPEARFISH HOSPITAL,NA,0.31482,2622633,-4048006,20737614,-592960,-20647548,NA,NA,-157233,-19844550,NA,11994798,595115982,NA,NA,NA,NA,-1834,36460,1824718,NA,3515310,NA,2022,unique reports
430077,2021-07-01,2022-06-30,2024-03-20,2024-03-19,v2010,385,2410890730,725207689,1685683041,811999624,262808450,92919631,727712759,18445,5510,3517,108011409,127815,353 FAIRMONT BLVD,RAPID CITY,SD,57701,PENNINGTON,MONUMENT HEALTH RAPID CITY HOSPITAL,NA,0.295172,34060597,33220000,391510697,-5234112,-154199484,NA,-5285818,-7904,-146364694,NA,3580755511,414785274,NA,NA,NA,NA,-203433,111134,18317311,NA,53936030,NA,2022,unique reports
430084,2021-10-01,2022-09-30,2025-06-02,2025-05-29,v2010,35,NA,NA,NA,64221292,NA,NA,NA,509,99,164,1012994,NA,HWY 18 400 SOLDIER CREEK RD,ROSEBUD,SD,57570,TODD,USPHS HOSPITAL - ROSEBUD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
430089,2022-01-01,2022-12-31,2024-11-15,2024-09-26,v2010,38,359176851,105664460,253512391,63243569,2777471,NA,73214246,1000,308,NA,6727037,33363,600 SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,SIOUXLAND SURGERY CENTER,NA,0.162758,1835121,15046766,14331930,-38003,-10950626,NA,-362451,NA,-20046680,NA,32335421,17931624,NA,NA,NA,NA,NA,118667,162890,NA,1739194,NA,2022,unique reports
430090,2022-01-01,2022-12-31,2025-06-30,2025-06-26,v2010,33,485712519,138839788,346872731,94848539,2426481,NA,56546538,677,481,9,8485501,NA,910 EAST 20TH STREET,SIOUX FALLS,SD,57105-,MINNEHAHA,SIOUX FALLS SPECIALTY HOSPITAL,NA,0.1735,2003426,10904684,33141268,NA,-52011255,NA,NA,NA,NA,NA,37351914,25214815,NA,NA,NA,NA,NA,NA,359589,26051,2180998,NA,2022,unique reports
430091,2022-01-01,2022-12-31,2025-01-28,2025-01-24,v2010,26,237824832,91058442,146766390,77108296,3911637,NA,158984628,1726,931,35,15844063,NA,216 ANAMARIA DRIVE,RAPID CITY,SD,57701-,PENNINGTON,BLACK HILLS SURGICAL HOSPITAL LLP,NA,0.291362,2515483,910402,27148918,NA,-23806605,NA,NA,NA,-22870667,NA,16431265,9972087,NA,NA,NA,NA,NA,NA,235412,94393,785754,NA,2022,unique reports
430093,2021-07-01,2022-06-30,2023-11-14,2023-11-11,v2010,6,45557596,16378301,29179295,11649020,428075,NA,2774005,139,23,3,193212,NA,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,PENNINGTON,SAME DAY SURGERY CENTER,NA,0.271333,75055,1762093,810563,NA,NA,NA,-156128,NA,-3626449,NA,5034677,802943,NA,NA,NA,NA,NA,NA,43364,120,417930,NA,2022,unique reports
430095,2021-07-01,2022-06-30,2024-12-23,2024-12-20,v2010,53,533340726,127041662,406299064,123919262,38813501,NA,204512455,2456,1450,35,29447707,17999,4500 WEST 69TH STREET,SIOUX FALLS,SD,57105,LINCOLN,AVERA HEART HOSPITAL OF SOUTH DAKOTA,NA,0.195582,7440825,5486234,33132531,-239069,-17077799,NA,NA,NA,-28340736,NA,32158238,26466268,NA,NA,NA,NA,88560,NA,1050149,NA,4436851,NA,2022,unique reports
430097,2022-01-01,2022-12-31,2024-11-14,2024-11-04,v2010,48,171958234,63988437,107969797,78487791,8561380,NA,18541922,1578,562,272,5865890,NA,3015 3RD AVE SE,ABERDEEN,SD,57401,BROWN,SANFORD ABERDEEN MEDICAL CENTER,NA,0.415372,782891,850,49744833,-461675,-17201430,-77812,-2406689,-42658,-15906614,NA,9688624,3393290,NA,NA,NA,NA,NA,14446,4874336,246,2539969,NA,2022,unique reports
430098,2021-10-01,2022-09-30,2023-07-24,2023-07-21,v2010,45,NA,NA,NA,122674080,NA,NA,NA,1496,189,685,1750120,NA,E HIGHWAY 18,PINE RIDGE,SD,57770,SHANNON,PINE RIDGE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
431300,2021-07-01,2022-06-30,2024-03-12,2024-03-08,v2010,22,58006630,31932328,26074302,32360162,5345289,NA,6104627,459,254,23,NA,NA,323 SW 10TH ST,MADISON,SD,57042-1634,LAKE,MADISON REGIONAL HEALTH SYSTEM,NA,0.520527,1407413,19561221,23865705,-1823012,-8537418,NA,NA,NA,-10131052,NA,25738206,3757438,NA,NA,NA,NA,NA,NA,707511,753,1409861,NA,2022,unique reports
431301,2022-01-01,2022-12-31,2023-07-19,2023-07-17,v2010,12,11643680,10269381,1374299,11325083,1566418,NA,1371008,151,124,4,NA,NA,1300 OAK STREET,FAULKTON,SD,57438-0100,FAULK,FAULKTON AREA MEDICAL CENTER,NA,0.964797,849769,1456461,6839050,-468564,-5977893,NA,NA,NA,-3781892,NA,3316102,946893,NA,NA,NA,NA,NA,NA,48770,NA,156636,NA,2022,unique reports
431302,2021-07-01,2022-06-30,2024-04-10,2024-04-08,v2010,7,15257293,11357937,3899356,11632624,1008539,NA,1700862,89,63,2,NA,NA,606 EAST GARFIELD STREET,GETTYSBURG,SD,57442,POTTER,AVERA GETTYSBURG HOSPITAL,NA,0.790566,453222,10931,12100533,-98167,-3977933,NA,NA,NA,-1574426,NA,1504104,186487,NA,NA,NA,NA,NA,NA,123162,NA,251057,NA,2022,unique reports
431305,2021-06-01,2022-05-31,2024-03-11,2024-03-07,v2010,11,17134374,11623537,5510837,11275796,957350,NA,1439674,126,96,3,NA,NA,HIGHWAY 281 NORTH,ARMOUR,SD,57313-,DOUGLAS,DOUGLAS COUNTY MEMORIAL HOSPITAL,NA,0.579707,309383,7529953,6446991,NA,-4079878,NA,NA,NA,NA,NA,9985611,1187617,NA,NA,NA,NA,NA,NA,115931,NA,84150,NA,2022,unique reports
431306,2021-07-01,2022-06-30,2024-03-25,2024-03-22,v2010,17,25620306,16749717,8870589,15919367,1687228,NA,1933421,179,132,6,NA,NA,601 E 7TH STREET,PLATTE,SD,57369-0200,CHARLES MIX,PLATTE HEALTH CENTER  INC.,NA,0.602593,674887,5976430,6539242,-368995,-8858763,NA,NA,NA,-3917309,NA,8795640,2083529,NA,NA,NA,NA,NA,NA,51315,NA,311553,NA,2022,unique reports
431307,2022-01-01,2022-12-31,2024-10-16,2024-10-11,v2010,10,11166761,8242246,2924515,7094766,424990,NA,1423041,87,58,2,NA,NA,701 3RD AVE,CLEAR LAKE,SD,57226-,DEUEL,SANFORD MEDICAL CENTER CLEAR LAKE,NA,0.679792,202300,650,285163,NA,NA,NA,NA,NA,-1109685,-44326,1084508,96320,NA,NA,NA,NA,NA,NA,473636,6364,309465,NA,2022,unique reports
431308,2021-07-01,2022-06-30,2024-02-29,2024-02-28,v2010,4,4745081,4260620,484461,4709570,442270,NA,188803,54,38,NA,NA,NA,200 J AVE,EUREKA,SD,57437-,MC PHERSON,EUREKA COMMUNITY HEALTH SERVICES,NA,0.908168,433365,535146,8095700,-11462,-3176606,NA,NA,NA,-642822,NA,1213876,661839,NA,NA,NA,NA,NA,NA,17295,45,1441,NA,2022,unique reports
431309,2022-01-01,2022-12-31,2024-12-04,2024-12-02,v2010,16,8095299,6648064,1447235,7411896,980713,NA,1009908,101,83,5,NA,NA,809 JACKSON ST,BURKE,SD,57523-,GREGORY,COMMUNITY MEMORIAL HOSPITAL,NA,0.789029,875305,7787462,6847425,-218872,-919270,NA,NA,NA,-1236036,NA,10009815,1388117,NA,NA,NA,NA,NA,NA,66591,NA,132441,NA,2022,unique reports
431310,2021-07-01,2022-06-30,2024-03-29,2024-03-28,v2010,18,19617828,10677305,8940523,9710823,2024992,NA,2353837,173,106,8,NA,NA,214 NORTH PRAIRIE AVE,FLANDREAU,SD,57028-,MOODY,AVERA FLANDREAU HOSPITAL,NA,0.425595,464242,35024,5371172,-8065370,NA,NA,NA,NA,NA,NA,1329267,332822,NA,NA,NA,NA,NA,NA,235642,NA,731850,NA,2022,unique reports
431311,2022-01-01,2022-12-31,2024-09-06,2024-08-29,v2010,25,16703330,10551929,6151401,9426301,424738,NA,1331112,110,86,5,NA,NA,1401 W 1ST STREET,WEBSTER,SD,57274-0489,DAY,SANFORD HOSPITAL WEBSTER,NA,0.593681,189006,400,5125825,-60740,-382977,NA,-447378,NA,-1831423,-29127,2298930,88977,NA,NA,NA,NA,NA,NA,595614,7354,372964,NA,2022,unique reports
431312,2021-07-01,2022-06-30,2024-03-19,2024-03-18,v2010,20,15932066,10277251,5654815,10994392,1779808,NA,1360794,115,98,NA,NA,NA,413 9TH STREET,BRITTON,SD,57430-,MARSHALL,MARSHALL COUNTY HEALTHCARE CENTER,NA,0.570742,4778376,1152368,8689995,NA,-3124808,NA,-2030159,NA,NA,NA,3127203,1556668,NA,NA,NA,NA,NA,NA,27117,8494,457319,NA,2022,unique reports
431313,2022-01-01,2022-12-31,2023-06-26,2023-06-24,v2010,25,21672976,13415519,8257457,14409639,707442,NA,1940388,107,92,2,NA,NA,510 EAST 8TH,FREEMAN,SD,57029,HUTCHINSON,FREEMAN REGIONAL HEALTH SERVICES,NA,0.627829,829791,4934871,5808160,-280506,-5802388,NA,NA,NA,-3075208,NA,8084389,1181684,NA,NA,NA,NA,NA,NA,6246,NA,202965,NA,2022,unique reports
431314,2022-01-01,2022-12-31,2024-11-04,2024-10-31,v2010,14,15793325,10522857,5270468,13076051,641567,NA,858371,77,53,9,NA,NA,102 MAJOR ALLEN STREET,MARTIN,SD,57551,BENNETT,BENNETT COUNTY HOSPITAL,NA,0.869334,1232972,2887376,4921402,NA,-1014353,NA,NA,-430201,-3145338,NA,6027167,1852073,NA,NA,NA,NA,NA,NA,1451544,NA,165956,NA,2022,unique reports
431315,2021-07-01,2022-06-30,2024-03-19,2024-03-18,v2010,20,28813013,12564177,16248836,12578632,1289595,NA,2332297,176,108,24,NA,NA,513 THIRD STREET,WAGNER,SD,57380-,CHARLES MIX,WAGNER COMMUNITY MEMORIAL HOSPITAL,NA,0.409656,526589,933447,5754101,-279110,-5784742,NA,NA,NA,-2723490,NA,3945153,1096986,NA,NA,NA,NA,NA,NA,1214089,15593,1497233,NA,2022,unique reports
431316,2022-01-01,2022-12-31,2024-10-16,2024-10-11,v2010,25,22513556,15431285,7082271,16293167,2790413,NA,2075886,302,234,10,NA,NA,111 WEST 10TH AVE,REDFIELD,SD,57469,SPINK,COMMUNITY MEMORIAL HOSPITAL,NA,0.701811,3806536,8471053,5836589,-79401,-4124636,NA,-5016301,NA,-277465,NA,11275526,1384141,NA,NA,NA,NA,NA,NA,6627,NA,NA,NA,2022,unique reports
431317,2021-07-01,2022-06-30,2024-06-04,2024-06-03,v2010,20,7014218,5686907,1327311,7141092,774416,NA,730384,51,27,2,NA,NA,600 BILLARDS STREET,SCOTLAND,SD,57059-,BON HOMME,LANDMANN-JUNGMAN MEMORIAL HOSPITAL,NA,0.775124,1805789,564202,3502226,-92723,-3940551,NA,NA,NA,-706914,NA,1803667,843686,NA,NA,NA,NA,NA,NA,28790,6528,111427,NA,2022,unique reports
431318,2021-07-01,2022-06-30,2024-05-17,2024-05-16,v2010,12,14661773,10083327,4578446,10331647,1524853,NA,1164859,135,114,2,NA,NA,8001 W 5TH STREET,BOWDLE,SD,57428-,EDMUNDS,BOWDLE HOSPITAL,NA,0.707612,2405006,3203816,6670637,-375814,-2225083,-38146,-1803348,NA,-1093154,NA,4617186,1483370,NA,NA,NA,NA,NA,NA,6760,NA,412570,NA,2022,unique reports
431319,2022-01-01,2022-12-31,2023-06-06,2023-06-02,v2010,18,24300113,17574054,6726059,17238041,952746,NA,4537901,198,141,5,NA,NA,503 W PINE STREET,PHILIP,SD,57567-,HAAKON,PHILIP HEALTH SERVICES INC,NA,0.702358,3746088,392916,14049500,-424826,-5627840,NA,NA,NA,-2630119,NA,3198350,1431215,NA,NA,NA,NA,NA,NA,66398,NA,463082,NA,2022,unique reports
431320,2021-07-01,2022-06-30,2024-03-22,2024-03-21,v2010,18,36604474,18336115,18268359,19811275,4960620,274041,4191479,233,125,12,NA,NA,61 CHARLES STREET,DEADWOOD,SD,57732,LAWRENCE,MONUMENT HEALTH LEAD-DEADWOOD HOSPIT,NA,0.449851,714370,-2024374,2829312,-21986,-2315922,NA,NA,NA,-4242887,NA,1446656,2534884,NA,NA,NA,NA,NA,NA,63580,16387,1040443,NA,2022,unique reports
431321,2021-07-01,2022-06-30,2024-04-10,2024-03-28,v2010,25,74965124,36785893,38179231,37468833,3794894,249423,8001904,426,244,19,NA,NA,949 HARMON,STURGIS,SD,57785-,MEADE,MONUMENT HEALTH STURGIS REGIONAL,NA,0.424346,1103620,-2308113,13252780,-418368,-8470487,NA,NA,NA,-5939140,NA,3113112,3620841,NA,NA,NA,NA,NA,NA,537335,2772,2019397,NA,2022,unique reports
431322,2022-01-01,2022-12-31,2025-02-03,2025-01-31,v2010,25,47386219,28387002,18999217,28290988,2396050,NA,3139961,213,137,7,NA,NA,1201 HWY 71 SOUTH,HOT SPRINGS,SD,57747,FALL RIVER,FALL RIVER HOSPITAL,NA,0.602676,1688792,19260113,16180263,NA,-12071833,NA,NA,NA,-6251554,NA,24483900,4570577,NA,NA,NA,NA,NA,NA,619796,17025,1757318,NA,2022,unique reports
431323,2021-07-01,2022-06-30,2024-03-13,2024-03-12,v2010,11,57916902,26825464,31091438,31496671,4658666,NA,4837233,318,171,13,NA,NA,1220 MONTGOMERY STREET,CUSTER,SD,57730-,CUSTER,MONUMENT HEALTH CUSTER HOSPITAL,NA,0.450092,-787374,-3517044,21429361,-27368,-6561270,NA,NA,-164249,-3810737,NA,1052857,227661521,NA,NA,NA,NA,NA,NA,355275,1630,1185244,NA,2022,unique reports
431324,2021-07-01,2022-06-30,2024-04-10,2024-03-29,v2010,16,7749234,5225113,2524121,4832011,601338,NA,1244360,60,48,NA,NA,NA,604 1ST STREET NE,WESSINGTON SPRINGS,SD,57382-,JERAULD,AVERA WESKOTA MEMORIAL MEDICAL CENTE,NA,0.597085,NA,156,82337,NA,NA,-133347,NA,NA,-6566,NA,2371669,-160534,NA,NA,NA,NA,NA,NA,10122,NA,162336,NA,2022,unique reports
431325,2021-10-01,2022-09-30,2024-06-17,2024-06-13,v2010,25,47285163,24253943,23031220,26105294,2447769,90293,4821834,497,225,169,NA,NA,140110TH AVE WEST,MOBRIDGE,SD,57601-,WALWORTH,MOBRIDGE REGIONAL HOSPITAL,NA,0.523961,1903454,9469177,17499890,-722077,-10804015,NA,NA,NA,-16053785,NA,14029544,4103342,NA,NA,NA,NA,NA,NA,322277,NA,696812,NA,2022,unique reports
431326,2021-07-01,2022-06-30,2024-04-10,2024-03-29,v2010,25,45066046,23132910,21933136,20790128,2128521,NA,4392493,287,166,9,NA,NA,301 FLYNN DRIVE,MILBANK,SD,57252-,GRANT,MILBANK AREA HOSPITAL/AVERA HEALTH,NA,0.417392,46206,107606,546146,-17671,-615403,NA,NA,NA,-2294808,NA,18836360,5352267,NA,NA,NA,NA,NA,NA,217637,NA,556329,NA,2022,unique reports
431327,2021-07-01,2022-06-30,2024-04-10,2024-03-29,v2010,25,14652800,9798346,4854454,11393089,1453977,NA,1752087,85,61,1,NA,NA,410 WEST 16TH AVENUE,TYNDALL,SD,57066-,BON HOMME,ST. MICHAELS HOSPITAL  INC.,NA,0.596667,495887,10901794,3971867,NA,NA,-4079158,NA,NA,-3050164,NA,12960963,643293,NA,NA,NA,NA,NA,NA,70323,1575,111107,NA,2022,unique reports
431328,2022-01-01,2022-12-31,2024-09-23,2024-09-20,v2010,12,16682374,11546908,5135466,12187208,299942,NA,586822,60,39,3,NA,NA,315 NORTH WASHINGTON STREET,VIBORG,SD,57070,TURNER,PIONEER MEMORIAL HOSPITAL AND HEALTH,NA,0.636765,268693,2798562,4538565,-478941,-7447947,NA,NA,NA,-5163945,NA,4374039,824412,NA,NA,NA,NA,NA,NA,174426,10438,255754,NA,2022,unique reports
431329,2022-01-01,2022-12-31,2024-09-16,2024-09-13,v2010,25,46522456,23641161,22881295,26301561,1757791,NA,3775887,300,133,96,NA,NA,300 SOUTH BYRON BOULEVARD,CHAMBERLAIN,SD,57325,BRULE,SANFORD CHAMBERLAIN MEDICAL CENTER,NA,0.578995,1567420,71438,5890407,-175105,-3844991,NA,-556677,-15500,-2754032,-119162,4721416,427359,NA,NA,NA,NA,NA,NA,1755557,21206,1374680,NA,2022,unique reports
431330,2021-07-01,2022-06-30,2024-04-10,2024-04-05,v2010,25,48169990,26561378,21608612,23139125,5143123,NA,5940076,419,232,23,NA,NA,401 WEST GLYNN DRIVE,PARKSTON,SD,57366-,HUTCHINSON,AVERA ST. BENEDICT HEALTH CENTER,NA,0.43383,912752,380868,10882120,-295417,-9374077,NA,NA,NA,-6766882,NA,3877371,2841405,NA,NA,NA,NA,NA,NA,186295,NA,613891,NA,2022,unique reports
431331,2021-07-01,2022-06-30,2024-04-10,2024-03-29,v2010,23,21823287,12106814,9716473,10356048,895132,NA,2023286,119,87,2,NA,NA,909 NORTH IOWA AVENUE,DELL RAPIDS,SD,57022-,MINNEHAHA,AVERA DELLS AREA HOSPITAL,NA,0.434941,NA,86611,2750251,NA,-3357892,NA,NA,NA,-3567180,NA,18446512,3099089,NA,NA,NA,NA,NA,NA,109077,NA,311844,NA,2022,unique reports
431332,2021-07-01,2022-06-30,2024-04-10,2024-03-29,v2010,6,14906512,8923020,5983492,6886602,493275,NA,713118,78,47,NA,NA,NA,306 PRAIRIE AVE. SW,DE SMET,SD,57231-,KINGSBURY,DE SMET MEMORIAL HOSPITAL,NA,0.405679,193272,250,4211550,-1673018,NA,NA,NA,NA,-1470630,NA,1011253,45085,NA,NA,NA,NA,NA,NA,43502,NA,218995,NA,2022,unique reports
431333,2022-01-01,2022-12-31,2024-09-12,2024-09-11,v2010,11,21959062,13333720,8625342,13306756,483787,NA,1239500,87,56,1,NA,NA,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013-,LINCOLN,SANFORD MEDICAL CENTER CANTON,NA,0.586747,369534,100,5988134,-130501,-4165182,-178889,-63788,-217187,-1269440,-21310,1500150,138510,NA,NA,NA,NA,NA,NA,962410,6087,534674,NA,2022,unique reports
431334,2022-01-01,2022-12-31,2024-10-25,2024-10-24,v2010,25,47956024,24076153,23879871,30158387,3316548,NA,6208004,386,221,164,NA,NA,745 EAST 8TH STREET,WINNER,SD,57580-2677,TRIPP,WINNER REGIONAL HEALTHCARE CENTER,NA,0.541072,696420,616931,19171982,-750445,-10983076,NA,-2102336,NA,-4930791,NA,8740610,3141187,NA,NA,NA,NA,NA,NA,219554,NA,1881869,NA,2022,unique reports
431335,2021-07-01,2022-06-30,2022-11-18,2022-11-15,v2010,25,124462840,48629420,75833420,49984862,8535575,1163654,16545377,956,442,158,NA,NA,172 4TH ST SE,HURON,SD,57350,BEADLE,HURON REGIONAL MEDICAL CENTER,NA,0.363431,14510324,13236,33632325,-167140,-23492278,-9818,-1030311,NA,-24806613,NA,80071599,8298475,NA,NA,NA,NA,NA,NA,70744,NA,4471780,NA,2022,unique reports
431336,2022-01-01,2022-12-31,2023-05-19,2023-05-16,v2010,25,60133888,32048435,28085453,29384385,1287528,NA,3399134,280,110,40,NA,NA,20 SOUTH PLUM STREET,VERMILLION,SD,57069-,CLAY,SANFORD MEDICAL CENTER VERMILLION,NA,0.382966,473611,8742,15538412,-180095,-2485187,NA,-1171058,-99506,-3922943,-103049,4793651,168460,NA,NA,NA,NA,NA,NA,2593564,27978,1149691,NA,2022,unique reports
431337,2021-07-01,2022-06-30,2024-04-10,2024-03-29,v2010,25,16380247,10167769,6212478,8790465,1205940,NA,1809996,194,148,8,NA,NA,300 WEST 5TH STREET,MILLER,SD,57362-,HAND,AVERA HAND COUNTY MEMORIAL HOSPITAL,NA,0.47468,41570,77218,757111,-86789,-10522,NA,NA,NA,-2227247,NA,1903865,553972,NA,NA,NA,NA,NA,NA,78703,NA,144929,NA,2022,unique reports
431338,2021-07-01,2022-06-30,2022-12-05,2022-11-30,v2010,25,34996212,17493471,17502741,20420789,713646,NA,4615270,296,200,14,NA,NA,400 PARK STREET,GREGORY,SD,57533-0408,GREGORY,AVERA GREGORY HOSPITAL,NA,0.527668,660868,24828,1894656,-51015,-1188111,NA,NA,NA,-3399230,NA,5753943,988687,NA,NA,NA,NA,NA,NA,216452,NA,404665,NA,2022,unique reports
431339,2022-01-01,2022-12-31,2024-09-12,2024-09-11,v2010,25,40392892,20657119,19735773,21294714,1896056,NA,3148548,262,110,75,NA,NA,205 ORCHARD DRIVE,SISSETON,SD,57262-,ROBERTS,COTEAU DES PRAIRIES,NA,0.500786,266626,9387031,9330794,-164716,-6533667,NA,-1036806,NA,-6807516,NA,13529621,2659556,NA,NA,NA,NA,NA,NA,183477,48180,557612,NA,2022,unique reports
431383,2021-11-24,2022-09-30,2024-07-25,2024-07-22,v2010,8,NA,NA,NA,65203362,NA,NA,NA,249,22,69,NA,NA,24276 166TH STREET,EAGLE BUTTE,SD,57625,DEWEY,PHS HOSPITAL - EAGLE BUTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
432002,2021-03-01,2022-02-28,2024-08-29,2024-08-08,v2010,24,57413715,13929539,43484176,11433457,20952116,NA,36461599,249,141,3,NA,NA,1305 WEST 18TH STREET,SIOUX FALLS,SD,57105,MINNEHAHA,SSH - SIOUX FALLS  INC,NA,NA,151060,NA,777959,NA,-1382681,NA,NA,NA,-1490796,NA,3988041,1319899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
433027,2021-10-01,2022-09-30,2024-02-01,2024-01-31,v2010,40,33906176,17848481,16057695,18663774,20416806,NA,13489370,894,699,28,NA,NA,4700 W. 69TH STREET,SIOUX FALLS,SD,57108,MINNEHAHA,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,324891,-3623050,2208641,NA,NA,NA,NA,NA,-1497003,NA,-418908,2920463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
433300,2021-07-01,2022-06-30,2023-03-08,2023-03-07,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2501 W 26TH STREET,SIOUX FALLS,SD,57105,NA,LIFESCAPE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
434003,2021-07-01,2022-06-30,2024-03-21,2024-03-18,v2010,83,46984226,46984226,NA,49000109,8034514,NA,NA,537,105,16,NA,NA,3515 BROADWAY AVE,YANKTON,SD,57078-0076,YANKTON,SOUTH DAKOTA HUMAN SERVICES CENTER,NA,NA,996710,2112136,50041459,NA,NA,NA,NA,NA,NA,NA,4671595,367019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
440001,2022-01-01,2022-12-31,2024-11-14,2024-11-13,v2010,8,76563777,12655440,63908337,13278401,3371972,NA,10269969,555,158,24,1392286,11726,2030 TEMPLE HILL ROAD,ERWIN,TN,37650,UNICOI,UNICOI COUNTY HOSPITAL,NA,0.157724,75228,325,16870925,-5282,-1671753,NA,NA,NA,-4550608,NA,2188927,780357,NA,NA,NA,NA,NA,6072,4177786,NA,1179073,NA,2022,unique reports
440002,2021-07-01,2022-06-30,2025-06-26,2025-06-24,v2010,612,2555306438,761585730,1793720708,771397799,272459592,136521306,813801458,26246,7921,NA,118337569,112663,620 SKYLINE DRIVE,JACKSON,TN,38301-,MADISON,JACKSON-MADISON COUNTY GENERAL HOSP,NA,0.256862,44195037,41919715,267947675,-8730315,-135346243,-3025,-149238585,NA,-226721051,-6044360,568869510,115569231,NA,NA,NA,NA,-213520,744166,88543265,8399,45854363,NA,2022,unique reports
440003,2021-05-01,2022-04-30,2025-04-09,2025-04-03,v2010,138,964684619,159522811,805161808,165361093,45065769,22535176,328432480,5422,1554,12,16886287,39963,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,SUMNER REGIONAL MEDICAL CENTER,NA,0.125423,2469817,52720,51018403,-63872,-5334917,-938913,-324534,NA,-7839722,-2519258,29614582,22218082,NA,NA,NA,NA,NA,332911,40594109,NA,17909846,NA,2022,unique reports
440006,2021-12-01,2022-11-30,2025-01-28,2025-01-27,v2010,350,2994059543,360370894,2633688649,306033207,280977052,180168707,1551014336,15905,3050,1677,44825205,11342,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,SKYLINE MEDICAL CENTER,NA,0.090551,19896527,6960,114523979,-9288387,-23336984,-11308206,-43612888,NA,-51887470,-10542358,66622337,27718936,NA,NA,NA,NA,NA,263980,301581780,2840,20667257,NA,2022,unique reports
440007,2022-01-01,2022-12-31,2024-11-25,2024-11-22,v2010,49,103240536,45942099,57298437,46180995,5380552,NA,7989636,844,263,NA,2616915,NA,481 INTERSTATE DRIVE,MANCHESTER,TN,37555,COFFEE,UNITY MEDICAL CENTER,NA,0.431308,15379925,524974,19158647,-94877,-3961140,-791983,-680243,NA,-11036620,NA,25550901,19443828,NA,NA,NA,NA,NA,2172,1100975,NA,4081579,NA,2022,unique reports
440008,2022-01-01,2022-12-31,2025-05-09,2025-04-21,v2010,36,102868047,20852346,82015701,18912133,16172492,NA,8299231,716,279,NA,3356131,NA,249 W CHURCH ST,LEXINGTON,TN,38351-,HENDERSON,HENDERSON COUNTY COMMUNITY HOSPITAL,NA,0.18522,548026,98181,3311418,-2640,-386767,NA,NA,NA,-515458,NA,27699235,5322918,NA,NA,NA,NA,NA,3803,NA,NA,7379069,NA,2022,unique reports
