provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
373025,2011-01-01,2011-12-31,2013-12-09,2013-12-05,v2010,81,21418776,13269356,8149420,12423543,1018227,NA,19600581,876,508,252,NA,NA,700 NW 7TH STREET,OKLAHOMA CITY,OK,73102-,OKLAHOMA,VALIR REHAB HOSPITAL,NA,0.522484,108511,-111929,502374,NA,-394007,NA,NA,-66616,-785596,NA,2480161,1606973,NA,NA,NA,NA,NA,NA,NA,NA,125469,NA,2011,unique reports
373026,2010-07-01,2011-06-30,2013-08-14,2013-08-05,v2010,26,6831340,4358263,2473077,5596179,1375150,NA,3061626,205,136,26,NA,NA,900 EAST AIRPORT ROAD,OKMULGEE,OK,74447-1118,OKMULGEE,GEORGE NIGH REHABILITATION INSTITUTE,NA,NA,NA,21383761,NA,NA,NA,NA,NA,NA,NA,NA,21385501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
373300,2010-07-01,2011-06-30,2012-08-14,2012-07-11,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002 EAST ROBINSON,NORMAN,OK,73071,NA,J.D. MCCARTY CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
374000,2010-07-01,2011-06-30,2013-08-27,2013-08-23,v2010,120,20025130,5461032,14564098,27011825,20025130,NA,NA,1879,310,288,NA,NA,900 EAST MAIN STREET,NORMAN,OK,73070-,CLEVELAND,GRIFFIN MEMORIAL HOSPITAL,NA,NA,NA,-540234,5288042,-1483821,-22485532,NA,-1483231,NA,NA,NA,1651401,39523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
374001,2010-07-01,2011-06-30,2013-08-22,2013-08-21,v2010,28,9226598,4131718,5094880,13392996,4488491,NA,NA,610,64,NA,NA,NA,2 10TH STREET,FT. SUPPLY,OK,73841-0001,WOODWARD,NORTHWEST CTR FOR BEHAVIORAL HEALTH,NA,NA,130968,1573405,2562025,-332822,-4455120,NA,-5713087,NA,NA,NA,4477645,33531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
374006,2010-07-01,2011-06-30,2013-08-21,2013-08-16,v2010,15,4616394,4432280,184114,9912566,2362030,NA,NA,424,78,69,NA,NA,1101 E MONROE,MCALESTER,OK,74501-,PITTSBURGH,CARL ALBERT COMMUNITY MENTAL HEALTH,NA,NA,150079,986789,298335,NA,NA,NA,-1899395,NA,-909631,NA,1609201,1107359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
374008,2010-07-01,2011-06-30,2013-09-23,2013-09-10,v2010,30,4280503,1344846,2935657,10892080,1850887,NA,NA,291,55,6,NA,NA,602 SW 38TH STREET,LAWTON,OK,73505-,COMANCHE,JIM TALIAFERRO COMM MENTAL HLTH CNTR,NA,NA,32880,-4066392,426523,NA,-2200453,NA,NA,NA,-890254,NA,-3522519,385156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
374012,2011-01-01,2011-12-31,2014-01-27,2014-01-14,v2010,64,43030412,15197169,27833243,14586313,29806583,NA,12994146,963,537,42,NA,NA,201 SOUTH GARNETT ROAD,TULSA,OK,74128-,TULSA,BROOKHAVEN HOSPITAL,NA,NA,173339,1202814,621529,NA,-31082,-803287,-3750,-58570,-616874,NA,3367018,861297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
374016,2011-01-01,2011-12-31,2014-01-27,2014-01-14,v2010,44,17486131,11183063,6303068,8830496,13629000,NA,3857131,1042,750,75,NA,NA,1000 ROLLING HILLS LANE,ADA,OK,74820,PONTOTOC,ROLLING HILLS HOSPITAL,NA,NA,122457,-52169,550700,NA,-14696,-1819,NA,NA,-758584,NA,1514239,703643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
374020,2010-07-01,2011-06-30,2013-08-14,2013-08-09,v2010,91,47733276,31587069,16146207,28420502,25148257,NA,6082649,2925,828,122,NA,NA,6655 S. YALE,TULSA,OK,74136,TULSA,LAUREATE PSYCHIATRIC HOSPITAL,NA,0.467516,562423,1579970,45584710,NA,NA,NA,NA,NA,-36101371,NA,4974831,3029913,NA,NA,NA,NA,NA,NA,847281,94522,1933370,NA,2011,unique reports
374021,2011-01-01,2011-12-31,2013-12-10,2013-12-09,v2010,80,18979170,10802412,8176758,12708921,8663652,NA,NA,1299,208,519,NA,NA,1620 EAST 12TH STREET,TULSA,OK,74120,TULSA,PARKSIDE HOSPITAL  INC.,NA,NA,283022,100176,1621576,NA,NA,-1515057,NA,NA,-1333539,NA,3346236,900491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
374023,2011-01-01,2011-12-31,2014-01-27,2014-01-15,v2010,31,15714728,6228244,9486484,6258058,12231728,3483000,NA,1189,150,641,NA,NA,6501 NE 50TH STREET,OKLAHOMA CITY,OK,73141-9118,OKLAHOMA CITY,CEDAR RIDGE HOSPITAL,NA,0.361723,2974648,28959,5492100,NA,-1450379,NA,-103048,NA,NA,NA,837504,109146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
380001,2011-01-01,2011-12-31,2014-01-30,2014-01-21,v2010,43,190533430,97631834,92901596,98047334,7131995,4742935,30428600,2317,833,522,8667417,3779,1700 EAST 19TH STREET,THE DALLES,OR,97058,WASCO,MID-COLUMBIA MEDICAL CENTER,NA,0.450979,6845154,9641349,17814836,-743206,-8115728,-190077,-9195798,NA,-23649803,NA,25052408,10920805,NA,NA,NA,NA,NA,NA,3374671,95469,4928557,NA,2011,unique reports
380002,2010-10-01,2011-09-30,2014-12-09,2014-12-05,v2010,87,352394389,132972611,219421778,124857209,45346307,9870036,115598634,6469,2375,1171,21876912,24517,500 S.W. RAMSEY AVE,GRANTS PASS,OR,97527,JOSEPHINE,THREE RIVERS COMMUNITY HOSPITAL,NA,0.339436,796887,42090,53603403,-165040,-16853935,-261329,NA,NA,-25701853,NA,19163646,7656962,NA,NA,NA,NA,NA,NA,21427439,NA,-301076,NA,2011,unique reports
380004,2011-01-01,2011-12-31,2014-05-13,2014-05-13,v2010,493,1334302973,737147621,597155352,686234163,123493708,77391340,532057609,28617,5355,3920,69490506,81037,9205 SW BARNES RD,PORTLAND,OR,97225-,MULTNOMAH,ST. VINCENT MEDICAL CENTER,NA,0.427648,41303256,263827079,204601453,-4197468,-125989618,NA,-63591659,NA,-129646355,-12263616,380707501,55214280,NA,NA,NA,NA,NA,NA,82690990,5295540,11555230,NA,2011,unique reports
380005,2010-07-01,2011-06-30,2013-04-19,2013-04-01,v2010,41,93312699,49182455,44130244,50608984,10375908,1523620,26105663,1880,539,475,5300292,NA,280 MAPLE STREET,ASHLAND,OR,97520-,JACKSON,ASHLAND COMMUNITY HOSPITAL,NA,0.516737,1276288,5234362,24245705,-63226,-6765544,NA,-214392,-13982304,NA,NA,13995872,7385314,NA,NA,NA,NA,NA,NA,NA,NA,1507256,NA,2011,unique reports
380007,2010-04-01,2011-03-31,2013-08-12,2013-08-09,v1996,384,1161755999,517687246,644068753,537855517,174825066,150533203,375159172,17648,1876,6796,35616450,226224,3001 N. GANTBEIN,PORTLAND,OR,97227,MULTNOMAH,LEGACY EMANUEL HOSPITAL & HC,100903922,0.355399,78909288,8925,216999770,NA,104636638,NA,NA,NA,114548828,NA,85950848,68998907,745292771,237720661,34849310,32358571,NA,NA,NA,NA,NA,NA,2011,unique reports
380009,2010-07-01,2011-06-30,2012-08-13,2012-07-17,v2010,537,2071507101,1031975491,1039531610,1004113368,219565638,131183428,802124068,28690,5204,8858,132058888,1027885,3181 SAM JACKSON PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,OHSU HOSPITAL AND CLINICS,NA,0.427449,46432216,420636811,530950527,NA,-268984275,NA,NA,NA,-192068324,NA,613707745,109944152,NA,NA,NA,NA,NA,NA,72154494,325137,39285692,-29249827,2011,unique reports
380014,2011-01-01,2011-12-31,2012-08-13,2012-07-13,v2010,141,594370288,305931903,288438385,319814333,98327737,19181752,192328666,8837,2564,1114,34199888,59768,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330-,BENTON,GOOD SAMARITAN HOSPITAL CORVALLIS,NA,0.420237,38853400,10129,110830160,-3679958,-57407105,-279177,NA,NA,-47482162,NA,140712847,34389842,NA,NA,NA,NA,NA,NA,NA,NA,-148991,NA,2011,unique reports
380017,2010-04-01,2011-03-31,2013-08-12,2013-08-06,v1996,191,610124542,269947301,340177241,271076362,78635992,30204128,207850484,9500,2556,1195,43062390,860512,1015 NW 22ND AVENUE,PORTLAND,OR,97210,MULTNOMAH,LEGACY GOOD SAMARITAN,41121769,0.400545,8952612,326465,75565665,NA,111135897,NA,NA,NA,88598657,NA,35279776,23972496,351592889,240591706,38898472,35971704,NA,NA,NA,NA,NA,NA,2011,unique reports
380018,2010-10-01,2011-09-30,2013-11-05,2013-10-29,v2010,272,840023623,349815243,490208380,337512445,100488546,59423564,350019798,12382,4668,3418,63170602,137664,2825 BARNETT ROAD,MEDFORD,OR,97504,JACKSON,ROGUE VALLEY MEDICAL CENTER,NA,0.387764,50586618,13363,135679228,-4441402,-85357834,NA,-18425533,NA,-121948586,NA,60235959,21676031,NA,NA,NA,NA,NA,NA,37733938,NA,5393171,NA,2011,unique reports
380020,2011-01-01,2011-12-31,2014-02-07,2014-02-06,v2010,114,329727738,124756339,204971399,118063218,20978257,10605380,158411776,6724,1646,1051,17052533,23179,1460 G STREET,SPRINGFIELD,OR,97477-,LANE,MCKENZIE-WILLAMETTE HOSPITAL,NA,0.281056,1825616,-1220742,20691656,-165122,-3157730,-2364832,-190961,NA,-13482790,-2917565,20939660,25224791,NA,NA,NA,NA,NA,NA,3415912,NA,9006325,NA,2011,unique reports
380021,2010-10-01,2011-09-30,2013-09-29,2013-09-24,v2010,194,370619875,170848971,199770904,175492079,17424765,18998482,84356521,4692,1105,1044,11411277,7655,335 S. E. 8TH,HILLSBORO,OR,97123,WASHINGTON,TUALITY COMMUNITY HOSPITAL,NA,0.381173,1306252,-1275164,35489907,-313124,-41568684,-419027,-11637373,NA,-52292390,NA,66543153,27882164,NA,NA,NA,NA,NA,NA,9398515,NA,15253561,NA,2011,unique reports
380022,2011-01-01,2011-12-31,2013-09-29,2013-09-25,v2010,73,207399366,108308763,99090603,112179867,21624218,9979182,47555984,3469,875,701,7334378,NA,1046 SIXTH AVENUE,ALBANY,OR,97321-1517,LINN,SAMARITAN ALBANY GENERAL HOSPITAL,NA,0.471826,9344683,71033,25938546,-663342,-20700495,-15244,NA,NA,-16970105,NA,72011256,13337845,NA,NA,NA,NA,NA,NA,NA,NA,5603491,NA,2011,unique reports
380025,2010-04-01,2011-03-31,2013-06-07,2013-06-04,v1996,82,248164679,93826686,154337993,88854498,32669936,11918158,61202269,4819,994,1822,9460631,8630,24800 SE STARK STREET,GRESHAM,OR,97030,MULTNOMAH,LEGACY MOUNT HOOD MEDICAL CENTER,32765395,0.346416,7004577,134404,40255584,1076385,26852854,NA,NA,NA,24640573,NA,14220580,10775962,115210549,131734052,10464219,9740713,NA,NA,NA,NA,NA,NA,2011,unique reports
380027,2010-07-01,2011-06-30,2014-04-28,2014-04-24,v2010,125,443838898,171155751,272683147,157269855,51168524,29790235,139029755,7504,2696,1339,28168596,26053,2700 STEWART PARKWAY,ROSEBURG,OR,97471-,DOUGLAS,MERCY MEDICAL CENTER,NA,0.289455,4319483,5798419,66549660,-2362400,-18798134,-2705821,-2535088,NA,-37647412,NA,41330540,26599783,NA,NA,NA,NA,NA,NA,12836490,51306,23491097,NA,2011,unique reports
380029,2010-10-01,2011-09-30,2013-12-05,2013-12-04,v2010,48,191545396,97666244,93879152,99589756,20981277,NA,43493932,3457,405,1358,3608494,NA,342 FAIRVIEW STREET,SILVERTON,OR,97381-1993,MARION,SILVERTON HOSPITAL,NA,0.407905,4987849,2664731,29130854,-555236,-13075707,NA,NA,NA,-22336208,NA,34275714,12686748,NA,NA,NA,NA,NA,NA,11530916,NA,5422422,NA,2011,unique reports
380037,2011-01-01,2011-12-31,2013-11-05,2013-10-08,v2010,40,163514413,85727488,77786925,85086320,8374920,3036815,30543259,2399,563,451,5119432,NA,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132-,YAMHILL,PROVIDENCE NEWBERG MEDICAL CENTER,NA,0.469128,3266647,36039845,50834746,-502714,-5363752,NA,-6032294,NA,-16855952,-2997764,47617623,6897282,NA,NA,NA,NA,NA,NA,12893236,1042217,2749348,NA,2011,unique reports
380038,2011-01-01,2011-12-31,2014-01-30,2014-01-27,v2010,89,173264538,82655340,90609198,91695866,23254841,3425375,43087823,5246,681,1038,6141078,7989,1500 DIVISION STREET,OREGON CITY,OR,97045-,CLACKAMAS,WILLAMETTE FALLS MEDICAL CENTER,NA,0.527848,13952166,-8083508,47222431,-1888246,-35071970,NA,-11248513,NA,-28204058,-244124,10734133,20354742,NA,NA,NA,NA,NA,NA,27433094,1139837,-71998,NA,2011,unique reports
380040,2011-01-01,2011-12-31,2014-01-30,2014-01-27,v2010,48,125477494,70871866,54605628,55126875,15656966,3612877,29023513,2248,722,443,8774890,18608,1253 NORTH CANAL BOULEVARD,REDMOND,OR,97756-,DESCHUTES,ST. CHARLES MED CTR-REDMOND,NA,0.478436,1359091,77226,44300980,-665172,-19549031,-491,-1634500,NA,-8345621,NA,112752409,99737920,NA,NA,NA,NA,NA,NA,564153,20953,3789627,NA,2011,unique reports
380047,2011-01-01,2011-12-31,2014-01-30,2014-01-24,v2010,227,749425579,349823655,399601924,287795219,114737345,35784847,315498082,13864,4316,2286,56992014,59062,2500 NE NEFF ROAD,BEND,OR,97701,DESCHUTES,ST CHARLES MEDICAL CENTER,NA,0.428517,7172437,19095869,172302526,-5621574,-60950157,-440604,-19016313,NA,-119579570,NA,141139464,-73122123,NA,NA,NA,NA,NA,NA,20611169,311781,18166778,NA,2011,unique reports
380050,2010-10-01,2011-09-30,2014-01-30,2014-01-21,v2010,98,359997473,149085793,210911680,148671446,71405121,NA,105708251,6086,2136,1933,27750157,42281,2865 DAGGETT STREET,KLAMATH FALLS,OR,97601-,KLAMATH,SKY LAKES MEDICAL CENTER,NA,0.351862,6124048,359765,85591650,-2007337,-47919026,-87730,NA,NA,-26892814,NA,34567834,28020398,NA,NA,NA,NA,NA,NA,11730586,180958,11359531,NA,2011,unique reports
380051,2010-10-01,2011-09-30,2014-07-23,2014-07-01,v2010,393,1070428403,519728709,550699694,518395362,117037799,65224286,457739139,22329,4327,4784,54861496,92449,890 OAK STREET SE,SALEM,OR,97301,MARION,SALEM HOSPITAL,NA,0.451089,7200,359578,451967196,-3842465,-132936138,NA,NA,NA,-200265653,NA,97916919,64094449,NA,NA,NA,NA,NA,NA,47516513,54785,13654465,NA,2011,unique reports
380052,2010-07-01,2011-06-30,2014-09-29,2014-09-26,v2010,49,125873155,58599650,67273505,58518674,8944875,4425668,34878880,2910,1142,687,9135109,2840,351 SOUTHWEST 9TH STREET,ONTARIO,OR,97914,MALHEUR,SAINT ALPHONSUS MEDICAL CENTER - ONT,NA,0.41519,3225387,26154950,18671358,NA,NA,NA,NA,NA,NA,NA,36536782,9429341,NA,NA,NA,NA,NA,NA,4825696,NA,3507353,NA,2011,unique reports
380056,2011-01-01,2011-12-31,2013-12-24,2013-12-23,v2010,40,58264469,30499166,27765303,27893605,2789781,NA,11213573,1040,261,202,2120692,NA,1401 NORTH 10TH AVE,STAYTON,OR,97383,MARION,SANTIAM MEMORIAL HOSPITAL,NA,0.407439,15797775,7113816,26045656,NA,NA,NA,NA,NA,-11798743,NA,14966407,7606092,NA,NA,NA,NA,NA,NA,1283615,NA,3196001,NA,2011,unique reports
380060,2011-01-01,2011-12-31,2014-06-06,2014-06-05,v2010,174,644851828,256994249,387857579,266826398,51893832,12293301,196922528,9512,2099,363,24734813,139301,10123 SE MARKET STREET,PORTLAND,OR,97216,MULTNOMAH,ADVENTIST MEDICAL CENTER-PORTLAND,NA,0.304387,2759776,89506074,125136623,-5476328,-79542358,-1396684,NA,-843898,-62711186,NA,146202070,28835198,NA,NA,NA,NA,NA,NA,16615433,379713,20032223,NA,2011,unique reports
380061,2011-01-01,2011-12-31,2014-10-14,2014-10-09,v2010,330,1158312861,593222192,565090669,612233858,119404161,27657192,444510390,19850,4324,881,56368468,59805,4805 NE GLISAN,PORTLAND,OR,97213,MULTNOMAH,PROVIDENCE PORTLAND MEDICAL CENTER,NA,0.421526,23412398,62526073,280456578,-2442747,-146156766,-99280,-45563960,NA,-104174529,-8764622,159012097,55875961,NA,NA,NA,NA,NA,NA,82435266,4014287,12843532,NA,2011,unique reports
380071,2011-01-01,2011-12-31,2014-01-27,2014-01-14,v2010,88,267800991,93505329,174295662,78800407,14649767,3893536,95876742,4063,1268,400,12134093,NA,2700 SE STRATUS AVENUE,MCMINNVILLE,OR,97128,YAMHILL,WILLAMETTE VALLEY MEDICAL CENTER,NA,0.225825,2068374,-450171,56595532,-68463,-2900731,-3072607,-1810079,NA,-6634052,-1460719,17743880,5755044,NA,NA,NA,NA,NA,NA,887428,NA,6369618,NA,2011,unique reports
380075,2011-01-01,2011-12-31,2014-01-30,2014-01-22,v2010,122,411500641,155446429,256054212,148345402,40915058,19169021,135481665,6420,2425,1251,24014436,NA,1111 CRATER LAKE AVENUE,MEDFORD,OR,97304-,JACKSON,PROVIDENCE MEDFORD MEDICAL CENTER,NA,0.349121,16168379,40063190,53143482,-3869766,-33455410,NA,-14975706,NA,-43969256,-3332190,67037998,20328705,NA,NA,NA,NA,NA,NA,31163232,1340338,4023885,NA,2011,unique reports
380082,2011-01-01,2011-12-31,2014-05-08,2014-05-08,v2010,64,176771351,86371341,90400010,80035785,17219563,2950275,39081123,3274,700,706,7656391,5000,10150 S.E. 32ND AVENUE,MILWAUKIE,OR,97222-,CLACKAMAS,PROVIDENCE MILWAUKIE HOSPITAL,NA,0.40758,8132267,26658687,21225327,-529597,-17008718,-107430,-4473396,NA,-15017539,-1949653,42450849,8030318,NA,NA,NA,NA,NA,NA,18188642,1025428,3840904,NA,2011,unique reports
380089,2010-04-01,2011-03-31,2013-08-01,2013-07-29,v1996,127,352177068,153948190,198228878,137504070,51005081,12164762,109691363,7276,2032,613,18515835,49309,19300 SW 65TH AVENUE,TUALATIN,OR,97062,CLACKAMAS,LEGACY MERIDIAN PARK HOSPITAL,21960298,0.361987,3307827,235469,38627597,957069,51143816,NA,NA,NA,53273902,NA,22545821,13275739,184792143,165441124,20763405,19208451,NA,NA,NA,NA,NA,NA,2011,unique reports
380090,2010-07-01,2011-06-30,2013-09-09,2013-08-29,v2010,172,277012923,119892151,157120772,120843569,32434348,4853368,102707516,6823,2943,1644,33174469,26526,1775 THOMPSON ROAD,COOS BAY,OR,97420-2125,COOS,BAY AREA HOSPITAL,NA,0.41017,11841013,5734032,39865179,-1439330,-24090020,NA,-8269032,NA,-55571710,NA,27954312,17123859,NA,NA,NA,NA,NA,NA,7719052,NA,10317317,NA,2011,unique reports
380091,2011-01-01,2011-12-31,2014-02-28,2014-02-26,v2010,269,NA,NA,NA,340157998,NA,NA,NA,18325,650,391,10432326,NA,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015-,CLACKAMAS,KAISER SUNNYSIDE MEDICAL CENTER,NA,NA,2665671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
380102,2010-07-01,2011-06-30,2012-09-24,2012-09-23,v2010,374,1012245287,528017756,484227531,370788716,183619534,72207138,484129637,24271,6080,4541,85788486,249568,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477-,LANE,SHMC-RIVERBEND,NA,0.453239,NA,160163830,NA,NA,NA,NA,NA,NA,NA,NA,160163830,NA,NA,NA,NA,NA,NA,NA,90088053,906213,20129401,NA,2011,unique reports
381301,2010-07-01,2011-06-30,2013-05-28,2013-05-17,v2010,14,32700082,27610253,5089829,19970238,2369504,NA,1634767,414,202,50,NA,NA,1515 VILLAGE DRIVE,COTTAGE GROVE,OR,97424-9700,LANE,COTTAGE GROVE COMMUNITY HOSPITAL,NA,0.708599,NA,7754129,NA,NA,NA,NA,NA,NA,NA,NA,7754129,NA,NA,NA,NA,NA,NA,NA,2367327,27736,1254951,NA,2011,unique reports
381302,2011-01-01,2011-12-31,2012-08-13,2012-07-24,v2010,25,75841679,41485076,34356603,43627208,6509097,3265780,11165417,1038,461,51,NA,NA,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,LINCOLN,NORTH LINCOLN HOSPITAL,NA,0.553244,1435393,8777373,3704357,NA,-501900,NA,NA,NA,-3505968,NA,12307086,4423392,NA,NA,NA,NA,NA,NA,2206075,373868,3307460,NA,2011,unique reports
381303,2011-01-01,2011-12-31,2012-08-13,2012-07-24,v2010,25,78374436,43543853,34830583,45470968,6488218,NA,9267825,925,429,204,NA,NA,725 S. WAHANA ROAD,SEASIDE,OR,97138-,CLATSOP,PROVIDENCE SEASIDE HOSPITAL,NA,0.603068,3665301,-6698797,14981405,-223288,-4153919,NA,-1658249,NA,-7288210,-430386,-13904,3854552,NA,NA,NA,NA,NA,NA,6867557,799754,818951,NA,2011,unique reports
381304,2010-07-01,2011-06-30,2013-05-28,2013-05-22,v2010,19,20562403,14432051,6130352,16060672,2358516,NA,4112470,312,201,27,NA,NA,900 11TH STREET SE,BANDON,OR,97411-,COOS,SOUTHERN COOS GENERAL HOSPITAL,NA,0.776777,256290,21611,4405081,-620531,-2208076,NA,-650341,NA,-1694998,NA,5535130,2338165,NA,NA,NA,NA,NA,NA,414241,204345,1299915,NA,2011,unique reports
381305,2010-07-01,2011-06-30,2014-07-23,2014-07-07,v2010,25,17019482,13406439,3613043,15256139,1006984,191819,2379782,345,148,29,NA,NA,170 FORD RD.,JOHN DAY,OR,97845-,GRANT,BLUE MOUNTAIN HOSPITAL,NA,0.857773,812343,-230924,8413964,NA,-3540285,NA,NA,NA,-3444818,NA,4326450,2665857,NA,NA,NA,NA,NA,NA,370000,NA,625522,NA,2011,unique reports
381306,2010-07-01,2011-06-30,2013-01-24,2013-01-23,v2010,25,20718680,15731601,4987079,17475977,1342186,NA,3396659,529,286,57,NA,NA,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828,WALLOWA,WALLOWA COUNTY HEALTH CARE DISTRICT,NA,0.840887,971969,859076,19899061,-848247,-4341376,NA,-107493,NA,-2818986,-719557,9280001,1658737,NA,NA,NA,NA,NA,NA,478209,80423,332406,NA,2011,unique reports
381307,2010-07-01,2011-06-30,2013-01-24,2013-01-23,v2010,20,17153464,13865781,3287683,15221732,2227103,150198,2454825,445,192,108,NA,NA,557 W. WASHINGTON,BURNS,OR,97720-,HARNEY,HARNEY DISTRICT HOSPITAL,NA,0.849207,57048,343400,18756076,NA,-5095613,NA,NA,NA,-4618011,NA,3964136,2068724,NA,NA,NA,NA,NA,NA,161053,NA,915548,NA,2011,unique reports
381308,2010-10-01,2011-09-30,2015-03-17,2015-03-17,v2010,15,36432504,20761568,15670936,19501093,648804,NA,573821,135,34,4,NA,NA,525 SE WASHINGTON STREET,DALLAS,OR,97338-0378,POLK,WEST VALLEY HOSPITAL,NA,0.546156,1262704,277646,5381437,-7484,-2869419,NA,NA,NA,-2150294,NA,3654890,5793658,NA,NA,NA,NA,NA,NA,1927759,1501,-52158,NA,2011,unique reports
381309,2010-07-01,2011-06-30,2013-06-28,2013-06-27,v2010,22,18959639,14983626,3976013,16168274,2394182,53284,3524344,515,272,81,NA,NA,700 SOUTH J STREET,LAKEVIEW,OR,97630-,LAKE,LAKE HEALTH DISTRICT,NA,0.83696,12417046,4067115,23347374,-374765,-4378011,NA,-1305775,NA,-3446683,NA,7594582,1463862,NA,NA,NA,NA,NA,NA,250434,NA,622354,-43595,2011,unique reports
381310,2010-07-01,2011-06-30,2013-05-28,2013-05-22,v2010,21,6967570,5667718,1299852,7353888,602255,NA,989331,69,40,4,NA,NA,564 E. PIONEER DRIVE,HEPPNER,OR,97836,MORROW,PIONEER MEMORIAL HOSPITAL,NA,1.067488,397227,1423865,2465158,-19989,-2196775,NA,-371683,NA,-2259580,-62226,2557762,778764,NA,NA,NA,NA,NA,NA,160832,NA,215258,NA,2011,unique reports
381311,2010-07-01,2011-06-30,2013-01-24,2013-01-21,v2010,16,24918823,15239703,9679120,18451728,1531994,NA,9654933,351,209,32,NA,NA,600 RANCH ROAD,REEDSPORT,OR,97467,DOUGLAS,LOWER UMPQUA HOSPITAL,NA,0.637205,1176727,3046668,5425409,-182037,-4721551,-131502,-962298,NA,-4306127,NA,9058810,2150430,NA,NA,NA,NA,NA,NA,194264,NA,1312741,NA,2011,unique reports
381312,2010-07-01,2011-06-30,2013-04-26,2013-04-23,v2010,25,23546402,15051760,8494642,14371927,1860558,NA,5310753,505,312,64,NA,NA,940 E 5TH STREET,COQUILLE,OR,97423,COOS,COQUILLE VALLEY HOSPITAL,NA,0.596059,9524067,1983450,14234178,-2109932,NA,NA,-169639,NA,-2772187,NA,27906501,1801044,NA,NA,NA,NA,NA,NA,NA,NA,1899070,NA,2011,unique reports
381313,2011-01-01,2011-12-31,2013-09-09,2013-08-29,v2010,25,41334871,24532154,16802717,20727790,4726831,1133109,7950591,686,310,75,NA,NA,1201 NE ELM,PRINEVILLE,OR,97754-,CROOK,PIONEER MEMORIAL HOSPITAL,NA,0.573475,500768,2200,793320,NA,NA,NA,-35062,NA,-121786,NA,4676508,1040375,NA,NA,NA,NA,NA,NA,1149686,17880,1789667,NA,2011,unique reports
381314,2011-01-01,2011-12-31,2013-12-24,2013-12-19,v2010,25,113711202,61560789,52150413,64648283,8168314,4150665,13533178,1424,655,56,NA,NA,930 SW ABBY STREET,NEWPORT,OR,97365,LINCOLN,SAMARITAN PACIFIC COMM HOSPIAL,NA,0.53545,370121,1197087,4039027,-375541,NA,NA,NA,-5589870,NA,NA,21848038,7238746,NA,NA,NA,NA,NA,NA,3832423,273822,3951125,NA,2011,unique reports
381315,2010-07-01,2011-06-30,2013-05-24,2013-05-24,v2010,25,50660923,28499331,22161592,27989911,4992822,1216555,9897258,1041,501,76,NA,NA,3325 POCAHONTAS RD,BAKER CITY,OR,97814-1486,BAKER COUNTY,SAINT ALPHONSUS MEDICAL CENTER BAKER,NA,0.501101,1078838,6221116,7299032,-17632,-287652,NA,NA,NA,-375703,NA,10055445,5684526,NA,NA,NA,NA,NA,NA,1408350,NA,-70607,NA,2011,unique reports
381316,2010-07-01,2011-06-30,2013-07-23,2013-07-19,v2010,21,84480168,55796932,28683236,57350575,8935055,NA,15791801,1030,403,102,NA,NA,400 9TH STREET,FLORENCE,OR,97439-0580,LANE,PEACE HARBOR HOSPITAL,NA,0.74534,NA,868083,11898289,-406768,-7096971,-65469,-451610,NA,-7691707,NA,8274359,5899471,NA,NA,NA,NA,NA,NA,10400105,70802,1587083,NA,2011,unique reports
