provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
500027,2002-01-01,2002-12-31,2008-05-01,2008-05-01,v1996,619,1248811388,556039388,692772000,542155633,169606160,69859820,500841956,39488,9022,3378,91701972,97254,747 BROADWAY,SEATTLE,WA,98122,KING,SWEDISH MEDICAL CENTER,NA,NA,NA,48027148,418867844,NA,NA,NA,NA,NA,NA,NA,298917138,126087425,759259157,440426622,79902903,71955292,NA,NA,NA,NA,NA,NA,2002,unique reports
500028,2002-01-01,2002-10-31,2006-06-27,2006-06-26,v1996,22,11127115,8193351,2933764,8989279,783326,NA,1825378,433,231,99,1126133,NA,203 S. WESTERN,TONASKET,WA,98855,OKANOGAN,NORTH VALLEY HOSPITAL,NA,NA,NA,38668,5102938,NA,NA,NA,NA,NA,6122731,NA,1949191,1242689,5241270,4897900,844978,772346,NA,NA,NA,NA,NA,NA,2002,unique reports
500029,2002-01-01,2002-03-31,2004-09-29,2004-09-23,v1996,29,2425329,1676996,748333,2117914,96877,NA,186747,61,41,15,173836,NA,200 SE BLVD,EPHRATA,WA,98823,GRANT,COLUMBIA BASIN HOSPITAL,NA,NA,NA,208535,7250925,52831,1657644,NA,718277,NA,1266893,NA,1423480,1368115,951056,1235420,140983,129047,NA,NA,NA,NA,NA,NA,2002,unique reports
500030,2001-07-01,2002-06-30,2005-02-14,2005-02-10,v1996,191,232364196,161814050,70550146,156575840,35811340,5854730,96908607,15655,5142,3634,42583780,58539,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,ST. JOSEPH HOSPITAL,NA,NA,28512810,8874165,76714067,NA,NA,NA,NA,NA,NA,69065159,42107357,30020760,141162022,71553530,38760380,35657684,NA,NA,NA,NA,NA,NA,2002,unique reports
500031,2002-01-01,2002-12-31,2005-09-27,2005-09-27,v1996,140,107528246,51141777,56386469,51878113,10786223,3617981,37717359,4444,2383,901,13321690,33251,915 ANDERSON DR,ABERDEEN,WA,98520,GRAYS HARBOR,GRAYS HARBOR COMMUNITY HOSPITAL,NA,NA,NA,2072515,20998095,300767,13939315,NA,1581670,NA,12684152,NA,14092284,6807916,54087046,45354423,15072381,13770172,NA,NA,NA,NA,NA,NA,2002,unique reports
500033,2002-01-01,2002-12-31,2007-03-09,2007-02-23,v1996,33,68665847,40845086,27820761,43623834,5081271,2745322,23056446,3156,1123,1015,7750733,3532,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,SAMARITAN HOSPITAL,NA,NA,NA,1680197,40905122,276592,9380421,NA,3629875,NA,8153737,NA,6890120,4205939,31393504,29873506,8416472,7525687,NA,NA,NA,NA,NA,NA,2002,unique reports
500036,2001-11-01,2002-10-31,2005-09-08,2005-08-31,v1996,192,190499037,118269880,72229157,118457295,25777753,12867338,62022217,10133,3037,3152,24722505,162082,3,YAKIMA,WA,98902,YAKIMA,YAKIMA VALLEY MEMORIAL HOSPITAL,NA,NA,NA,1881790,88616616,3174256,22087261,NA,24963275,NA,37847205,NA,59801516,21169734,103692316,73498669,20493874,18420756,NA,NA,NA,NA,NA,NA,2002,unique reports
500037,2002-01-01,2002-12-31,2005-08-25,2005-08-25,v1996,54,39992472,16800504,23191968,16925022,3767213,2395091,12465829,2486,388,985,1994434,1615,502 WEST 4TH AVENUE,TOPPENISH,WA,98948-3105,YAKIMA,PROVIDENCE TOPPENISH HOSPITAL,NA,NA,NA,636271,8380341,38230,4038954,NA,887450,NA,4610972,NA,5018548,2286924,18189844,18034631,2378308,2208511,NA,NA,NA,NA,NA,NA,2002,unique reports
500039,2001-05-01,2002-04-30,2009-07-15,2009-07-13,v1996,299,183694209,135829127,47865082,136209471,40544170,7260050,70373437,15204,5720,2766,40252761,29317,2520 CHERRY AVE,BREMERTON,WA,98310-4270,KITSAP,HARRISON MEMORIAL HOSPITAL,NA,NA,4785466,10769403,77819569,1623890,15864358,NA,19040488,NA,31857737,NA,41999732,13409656,117695104,49292467,40411119,36238523,NA,NA,NA,NA,NA,NA,2002,unique reports
500041,2001-07-01,2002-06-30,2005-02-02,2005-01-31,v1996,171,228231288,147086306,81144982,147057416,29963197,5370244,57869310,10677,2987,3020,19805080,40023,1614 E. KESSLER BLVD,LONGVIEW,WA,98632,COWLITZ,ST. JOHN S MEDICAL CENTER,NA,NA,2942833,11783246,90509822,1381548,69129982,NA,3105088,NA,NA,NA,31387141,15659303,98707079,97749605,20941408,18757093,NA,NA,NA,NA,NA,NA,2002,unique reports
500044,2002-01-01,2002-12-31,2006-06-23,2006-06-22,v1996,297,366155770,176120019,190035751,198326575,40019496,24082989,184318848,12362,4691,4675,54407894,93899,800 WEST FIFTH AVENUE,SPOKANE,WA,99210-0248,SPOKANE,DEACONESS MEDICAL CENTER,NA,NA,NA,23498331,61004323,1080911,67052739,NA,5924510,NA,49838969,NA,65492032,39130975,245607000,105984478,48029639,43983630,NA,NA,NA,NA,NA,NA,2002,unique reports
500049,2002-01-01,2002-12-31,2005-07-28,2005-07-22,v1996,42,49949519,23018924,26930595,23927549,5715709,1734985,12821733,1695,838,319,5400844,3426,1025 S. SECOND,WALLA WALLA,WA,99362,WALLA WALLA,WALLA WALLA GENERAL HOSPITAL,NA,NA,NA,300069,10374027,599961,8510712,43644,722727,NA,7344372,NA,7662525,10956726,21868280,25835808,5971856,5507816,NA,NA,NA,NA,NA,NA,2002,unique reports
500050,2001-10-01,2002-09-30,2005-08-11,2005-08-11,v1996,331,424731352,255206485,169524867,263083244,80082448,14013235,157720524,20404,5046,4377,41565387,409102,400 MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,CLARK,SOUTHWEST WASHINGTON MEDICAL CENTER,NA,NA,NA,3603729,124617524,2236932,41006797,812860,17177032,NA,68697159,NA,47178824,40485641,205341769,156618484,37341624,35215053,NA,NA,NA,NA,NA,NA,2002,unique reports
500051,2001-10-01,2002-06-30,2007-05-01,2007-04-23,v1996,199,253421853,143909789,109512064,144516033,36313078,11285050,96305210,11283,3754,1063,33930819,42743,1035 116TH AVE NE,BELLEVUE,WA,98004,KING,OVERLAKE HOSPITAL MEDICAL CENTER,NA,NA,NA,2256393,82463306,3368730,35418866,NA,34695106,NA,31480019,NA,41536790,37334394,147657689,91618268,31431647,28403990,NA,NA,NA,NA,NA,NA,2002,unique reports
500053,2002-01-01,2002-12-31,2007-08-24,2007-08-24,v1996,71,111518479,60459390,51059089,60650943,11238558,2354992,34649960,5040,1688,651,10754801,35584,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,BENTON,KENNEWICK GENERAL HOSPITAL,NA,NA,NA,2183049,23371583,604023,12374501,NA,NA,NA,16168498,44794,13360619,7738942,48782442,53595425,11614426,10302718,NA,NA,NA,NA,NA,NA,2002,unique reports
500054,2002-01-01,2002-12-31,2007-03-21,2007-03-20,v1996,521,810144338,357702320,452442018,365032473,84799576,46113320,372453339,24527,8867,4933,117642971,347610,101 W. 8TH AVE.,SPOKANE,WA,99220-2555,SPOKANE,SACRED HEART MEDICAL CENTER,NA,NA,NA,5928215,139388224,1087590,72596321,NA,4323229,NA,87738533,NA,99980538,66954994,518629788,268586480,102522272,96657616,NA,NA,NA,NA,NA,NA,2002,unique reports
500055,2002-01-01,2002-12-31,2006-04-20,2006-04-19,v1996,33,27058146,17347675,9710471,19159812,2991080,767738,6546155,1369,659,440,3935742,2696,982 EAST COLUMBIA,COLVILLE,WA,99114,STEVENS,MOUNT CARMEL HOSPITAL,NA,NA,NA,722427,5452123,400705,2723745,NA,2747066,NA,5526648,NA,4409233,2628959,10207409,13482098,3993600,3684915,NA,NA,NA,NA,NA,NA,2002,unique reports
500057,2002-01-01,2002-12-31,2006-07-21,2006-07-21,v1996,38,41157393,24334298,16823095,24483449,1956860,1181812,14143741,1471,959,85,5603165,5648,TRI-STATE MEMORIAL HOSPITAL,CLARKSTON,WA,99403,NA,TRI-STATE HOSPITAL,NA,NA,NA,1229492,13457614,43705,3495231,NA,764531,NA,1573400,1965222,9633672,2040868,17163534,21756850,6337019,6007775,NA,NA,NA,NA,NA,NA,2002,unique reports
500058,2002-01-01,2002-12-31,2006-12-04,2006-12-01,v1996,135,187599616,110684002,76915614,110607664,29304283,6337317,72684281,7403,2482,1693,22974709,-8572,888 SWIFT BOULEVARD,RICHLAND,WA,99352,BENTON,KADLEC MEDICAL CENTER,NA,NA,35329146,2617299,69231210,895902,16467775,1244503,11148889,NA,32921914,NA,28439071,13694772,108637225,71381069,28521890,25667554,NA,NA,NA,NA,NA,NA,2002,unique reports
500059,2002-01-01,2002-12-31,2008-07-23,2008-07-16,v1996,33,35078072,23757061,11321011,27138943,2949171,1021800,5940351,1363,770,179,3885116,NA,824 SHERIDAN AVENUE,PORT TOWNSEND,WA,98368,JEFFERSON,JEFFERSON GENERAL HOSPITAL,NA,NA,NA,458277,11123401,354423,4787664,NA,1974243,NA,5732523,476225,5244245,2517532,10411629,18011821,5113041,4706115,NA,NA,NA,NA,NA,NA,2002,unique reports
500060,2002-01-01,2002-12-31,2005-07-29,2005-07-29,v1996,48,51812067,27390309,24421758,22417837,5896989,1412027,13560213,2162,508,539,3330331,39746,330 S. STILLAGUAMISH,ARLINGTON,WA,98223,SNOHOMISH,CASCADE VALLEY HOSPITAL  01CV,NA,NA,NA,571129,5458965,383846,3896870,NA,406895,1237,5075532,NA,6072736,3364622,21025861,27908893,2668588,2536646,NA,NA,NA,NA,NA,NA,2002,unique reports
500062,2002-01-01,2002-12-31,2005-09-27,2005-09-08,v1996,17,12719396,8999379,3720017,12905358,966144,NA,1285609,488,151,169,732379,NA,530 BOGACHIEL WAY,FORKS,WA,98331,CLALLAM,FORKS COMMUNITY HOSPITAL,NA,NA,NA,749888,5736049,217818,3961702,NA,NA,NA,4753165,NA,2585075,1155937,3946535,7084342,612041,537087,NA,NA,NA,NA,NA,NA,2002,unique reports
500064,2001-07-01,2002-06-30,2010-06-10,2010-06-10,v1996,278,648469561,408054790,240414771,438847146,70104911,53695837,303278541,14586,3136,5347,54810650,347627,325 9TH AVENUE,SEATTLE,WA,98104,NA,HARBORVIEW MEDICAL CENTER,NA,NA,18989659,37381946,244013916,380615,60450955,205675,48991510,NA,72439137,NA,250514235,83056650,472650418,172762137,49530693,46302692,NA,NA,NA,NA,NA,NA,2002,unique reports
500065,2002-01-01,2002-12-31,2005-08-19,2005-08-19,v1996,42,29172046,19466894,9705152,19524852,2570401,NA,8118382,1248,373,221,1915564,5822,1125 N.E. WASHINGTON AVE.,PULLMAN,WA,99163,WHITMAN,PULLMAN MEMORIAL HOSPITAL,NA,NA,NA,1009631,7243760,110971,2967551,2899193,156012,NA,5941444,12629,5196783,2190798,11302186,16262339,2446065,2305685,NA,NA,NA,NA,NA,NA,2002,unique reports
500068,2002-01-01,2002-02-28,2004-09-21,2004-09-08,v1996,24,1726321,1088111,638210,1266241,248400,9411,374968,114,43,32,196941,NA,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,KLICKITAT,SKYLINE HOSPITAL,NA,NA,NA,951300,2640611,10843,674509,NA,38559,NA,1236410,NA,3024080,1328064,686591,931440,211422,191172,NA,NA,NA,NA,NA,NA,2002,unique reports
500071,2002-01-01,2002-12-31,2006-11-22,2006-11-22,v1996,32,21365160,13268467,8096693,13223568,2968281,NA,7882242,1424,497,526,3084946,NA,810 JASMINE STREET,OMAK,WA,98841,OKANOGAN,MID-VALLEY HOSPITAL,NA,NA,NA,2868704,6976819,156812,2384105,NA,NA,NA,3171288,NA,5802913,1713755,10724746,10083102,2843467,2637552,NA,NA,NA,NA,NA,NA,2002,unique reports
500072,2002-01-01,2002-12-31,2009-04-21,2009-04-21,v1996,84,94406360,64428479,29977881,64731357,10960274,6221195,26153361,5406,3186,649,18322160,20882,939 CAROLINE STREET,PORT ANGELES,WA,98362,CLALLAM,OLYMPIC MEDICAL CENTER,NA,NA,NA,1154313,42304183,935218,14244489,NA,6776490,NA,18134790,NA,12790377,8618691,42029517,44068921,19015830,17641750,NA,NA,NA,NA,NA,NA,2002,unique reports
500073,2002-01-01,2002-06-30,2004-10-05,2004-09-24,v1996,19,5255229,3103785,2151444,4273346,302558,NA,701573,183,103,35,469372,NA,521 ADAMS,MORTON,WA,98356,LEWIS,MORTON GENERAL HOSPITAL,NA,NA,NA,NA,2220891,48679,2121129,NA,NA,NA,1918313,NA,1797563,1192934,1821804,2882044,383759,357013,NA,NA,NA,NA,NA,NA,2002,unique reports
500074,2002-01-01,2002-12-31,2005-06-28,2005-06-28,v1996,31,15225345,10699947,4525398,10974148,2226148,NA,4238767,1017,545,89,2818407,5937,1200 FAIRFAX ROAD,COLFAX,WA,99111,WHITMAN,WHITMAN HOSPITAL AND MEDICAL CENTER,NA,NA,NA,5253356,3811512,273275,1686780,NA,1295580,NA,2600395,NA,7577478,1772945,6525781,7490319,2688218,2537080,NA,NA,NA,NA,NA,NA,2002,unique reports
500077,2002-01-01,2002-12-31,2006-05-01,2006-05-01,v1996,196,200625173,96826581,103798592,97098077,14566516,3170903,89990544,9821,3653,1067,27845953,199802,N. 5633 LIDGERWOOD STREET,SPOKANE,WA,99208,SPOKANE,HOLY FAMILY HOSPITAL,NA,NA,NA,2937657,16189861,NA,NA,NA,NA,NA,NA,45355403,20611413,13796808,105008238,78656326,26950235,25203837,NA,NA,NA,NA,NA,NA,2002,unique reports
500079,2001-10-01,2002-09-30,2008-05-28,2008-05-28,v1996,148,261565851,136204656,125361195,152667462,13954880,4390990,114080852,10666,3756,2253,28203500,85248,407 14TH AVENUE SE,PUYALLUP,WA,98371,PIERCE,GOOD SAMARITAN HOSPITAL,NA,NA,NA,4884465,103711268,1204781,26288040,173786,9006245,NA,23137763,1113659,46066457,77667065,143378814,110383918,26331790,24725014,NA,NA,NA,NA,NA,NA,2002,unique reports
500084,2002-01-01,2002-12-31,2005-08-19,2005-08-19,v1996,60,44938055,29759436,15178619,29682299,4529897,2121304,12785470,2504,412,379,2558537,2680,14701 179TH SE,MONROE,WA,98272-0646,SNOHOMISH,VALLEY GENERAL HOSPITAL,NA,NA,NA,1013968,17073891,102989,5319121,44742,1890601,65408,6420856,NA,8099080,5354278,22743085,22125845,2543371,2406544,NA,NA,NA,NA,NA,NA,2002,unique reports
500085,2002-01-01,2002-03-31,2006-01-20,2006-01-18,v1996,15,2640545,1764991,875554,2120303,205291,NA,498321,113,58,23,289009,NA,310 S. ROOSEVELT,GOLDENDALE,WA,98620,KLICKITAT,KLICKITAT VALLEY HOSPITAL,NA,NA,NA,315225,3166213,71762,2653094,NA,151256,NA,1575846,NA,3054155,2179272,719776,1099989,285323,232481,NA,NA,NA,NA,NA,NA,2002,unique reports
500086,2002-01-01,2002-12-31,2005-01-19,2004-12-22,v1996,38,38774416,21606940,17167476,21606556,3976175,762415,8777021,2568,570,846,3408040,8994,10 & TACOMA AVE.,SUNNYSIDE,WA,98944,YAKIMA,SUNNYSIDE COMMUNITY HOSPITAL,NA,NA,NA,2814847,12279763,524512,3917356,NA,353101,NA,6843126,NA,7556462,2667818,14122279,20987215,3573756,3219579,NA,NA,NA,NA,NA,NA,2002,unique reports
500088,2002-01-01,2002-12-31,2010-04-29,2010-04-29,v1996,213,317295408,185395624,131899784,195725123,38647806,7779159,99326338,13452,3955,1581,33268868,46325,400 SOUTH 43RD STREET,RENTON,WA,98055,KING,VALLEY MEDICAL CENTER,NA,NA,NA,14955580,129670928,6771708,44421674,1585080,18158030,NA,24573119,599730,56978911,39915557,157055427,137551135,28772622,26222126,NA,NA,NA,NA,NA,NA,2002,unique reports
500092,2002-01-01,2002-12-31,2006-12-29,2006-12-13,v1996,21,13940749,9071099,4869650,10718006,1757279,NA,2285321,455,176,79,958519,NA,503 E. HIGHLAND AVE.,CHELAN,WA,98816,CHELAN,LAKE CHELAN COMMUNITY HOSPITAL,NA,NA,NA,405684,3592607,154838,1818357,NA,745128,NA,1636460,NA,3648313,2313159,6883439,4724411,966319,878945,NA,NA,NA,NA,NA,NA,2002,unique reports
500096,2001-01-01,2002-01-31,2004-12-16,2004-12-15,v1996,15,11572731,8383404,3189327,10546236,932246,NA,1636994,612,429,50,2208888,NA,1ST & FIR STREETS,ILWACO,WA,98624,PACIFIC,OCEAN BEACH HOSPITAL,NA,NA,27871,50447,1836174,57360,971319,1487,1110583,NA,1740457,NA,7547747,625255,2638795,5925469,2054146,1949325,NA,NA,NA,NA,NA,NA,2002,unique reports
500098,2002-01-01,2002-12-31,2005-06-10,2005-06-10,v1996,11,6105660,3935999,2169661,4238476,651950,NA,881032,273,170,42,730507,NA,470 NORTH KLONDIKE ROAD,REPUBLIC,WA,99166,FERRY,FERRY COUNTY MEMORIAL HOSPITAL,NA,NA,NA,405866,1108159,70598,549173,NA,912360,NA,509236,NA,1506148,554023,2245359,3434431,634191,618179,NA,NA,NA,NA,NA,NA,2002,unique reports
500102,2002-01-01,2002-06-30,2004-09-22,2004-09-13,v1996,26,8399790,5292389,3107401,5201683,1628303,NA,1548752,523,92,314,432319,NA,315 N 14TH AVE,OTHELLO,WA,99344,ADAMS,OTHELLO COMMUNITY HOSPITAL,NA,NA,NA,1208754,11078177,91171,1478914,NA,699438,NA,2939634,NA,3156570,770734,3137004,4387766,513414,471890,NA,NA,NA,NA,NA,NA,2002,unique reports
500104,2001-04-01,2002-03-31,2004-08-30,2004-08-26,v1996,36,21814596,13798331,8016265,14735089,2702655,NA,4190549,1077,367,228,2206767,2583,2125 C STREET,ENUMCLAW,WA,98022-0218,NA,COMMUNITY MEMORIAL HOSPITAL,NA,NA,NA,680968,5592560,52449,1488732,53477,2394708,NA,4121344,139716,4426972,1390624,6615508,11973955,2044674,1877889,NA,NA,NA,NA,NA,NA,2002,unique reports
500106,2002-01-01,2002-09-30,2005-10-17,2005-10-03,v1996,16,7397230,6084808,1312422,6543364,494458,NA,976662,277,108,92,446678,148,908 10TH AVENUE S.W.,QUINCY,WA,98848,GRANT,QUINCY VALLEY MEDICAL CENTER,NA,NA,NA,90065,2409936,188159,1200595,NA,511092,NA,1565551,NA,1656001,1659402,2558592,3143447,399516,368152,NA,NA,NA,NA,NA,NA,2002,unique reports
500107,2002-01-01,2002-11-30,2005-11-16,2005-11-16,v1996,43,11223066,7246555,3976511,9148733,1180340,147425,3397613,646,281,235,1690533,3283,507 HOSPITAL WAY,BREWSTER,WA,98812,OKANOGAN,OKANOGAN-DOUGLAS COUNTY HOSPITAL,NA,NA,NA,-319864,3341454,237433,1597522,29462,1346450,NA,2760127,NA,2508388,859112,4797135,4472409,1991407,1914315,NA,NA,NA,NA,NA,NA,2002,unique reports
500108,2001-07-01,2002-06-30,2016-04-20,2016-04-19,v1996,246,594563781,251915089,342648692,249173073,48100431,22710625,220080390,20330,4393,4368,43718638,44958,1717 SOUTH J STREET,TACOMA,WA,98402,PIERCE,ST JOSEPH MEDICAL CENTER,NA,NA,3339884,3675846,94672258,1208458,27710569,5323541,31477066,19234,73561863,18711,53804733,38564962,299409937,235838917,42733016,39420635,NA,NA,NA,NA,NA,NA,2002,unique reports
500110,2002-01-01,2002-12-31,2007-07-25,2007-07-13,v1996,37,31798656,19328560,12470096,20915752,2792796,1051340,8655060,1361,568,266,3290172,188,603 S. CHESTNUT,ELLENSBURG,WA,98296,KITTITAS,KITTITAS VALLEY COMM HOSPITAL,NA,NA,NA,-9811,19208890,244010,3096917,68732,832585,NA,4495149,NA,5207193,1635829,11077593,18300559,3563740,3328125,NA,NA,NA,NA,NA,NA,2002,unique reports
500118,2002-01-01,2002-12-31,2005-09-27,2005-09-26,v1996,49,48844839,28148585,20696254,32796689,6005191,2691676,12442833,2286,1094,557,5633337,5974,901 MT. VIEW DRIVE  BLDG. 1,SHELTON,WA,98584,MASON,MASON GENERAL HOSPITAL,NA,NA,NA,4786254,12433891,188649,4488617,NA,1459758,NA,4160945,NA,10204530,5581435,20921173,24913583,7446470,6999667,NA,NA,NA,NA,NA,NA,2002,unique reports
500119,2002-01-01,2002-12-31,2016-07-25,2016-07-06,v1996,93,74877631,37414619,37463012,44867918,11596364,1875291,28101987,3978,1852,1039,11852856,8919,12606 E. MISSION,SPOKANE,WA,99210,SPOKANE,VALLEY HOSPITAL &  MEDICAL CENTER,NA,NA,NA,7098951,19432742,606449,5584841,NA,13053668,NA,11716469,NA,17737525,30863780,41864751,30346305,13764371,12472513,NA,NA,NA,NA,NA,NA,2002,unique reports
500122,2002-01-01,2002-12-31,2011-04-20,2011-04-20,v1996,46,62200148,37335748,24864400,42991529,6175521,2016388,12186766,2308,1000,357,6123501,42487,101 N. MAIN STREET,COUPEVILLE,WA,98239,ISLAND,WHIDBEY GENERAL HOSPITAL,NA,NA,NA,1194939,20253655,590066,3619505,NA,6131905,884908,11493968,75880,9853221,4767618,22025280,35671576,6699188,6267992,NA,NA,NA,NA,NA,NA,2002,unique reports
500124,2002-01-01,2002-12-31,2008-01-24,2008-01-16,v1996,212,287973817,184481427,103492390,212628095,38643824,15628768,71761092,12534,3055,1387,21451501,73552,12040 N.E. 128TH STREET,KIRKLAND,WA,98034,KING,EVERGREEN HOSPITAL MEDICAL CENTER,NA,NA,NA,2144476,170084068,4172304,27593762,1966937,25939623,NA,48022247,178107,48020081,27116803,129282653,104087636,29261214,26260697,NA,NA,NA,NA,NA,NA,2002,unique reports
500129,2002-01-01,2002-12-31,2009-09-08,2009-09-01,v1996,329,747625692,336399102,411226590,302552675,38999586,100188867,270184968,16977,6037,5470,61210966,95367,315 SOUTH MLK JR. WAY,TACOMA,WA,98415-0299,PIERCE,TACOMA GENERAL ALLENMORE HOSPITAL,NA,NA,NA,NA,125545017,NA,NA,NA,NA,NA,NA,176558722,260135086,11588113,427420592,361096565,60848359,54488090,NA,NA,NA,NA,NA,NA,2002,unique reports
500134,2002-01-01,2002-11-30,2005-02-10,2005-02-10,v1996,63,4264408,2614272,1650136,2727909,1768595,NA,2479603,829,122,NA,318408,NA,12101 AMBAUM BLVD.  S.W.,SEATTLE,WA,98146-2699,KING,SCHICK SHADEL HOSPITAL OF SEATTLE,NA,NA,NA,151189,1127,NA,NA,NA,NA,NA,249,NA,1400124,623647,4248198,NA,409110,385223,NA,NA,NA,NA,NA,NA,2002,unique reports
500138,2001-07-01,2002-06-30,2007-11-07,2007-11-07,v1996,20,126109011,94270000,31839011,100222661,16624632,NA,14668309,353,36,19,NA,NA,825 EASTLAKE AVE EAST,SEATTLE,WA,98109-1023,KING,SEATTLE CANCER CARE ALLIANCE,NA,NA,-4938000,10175000,58441000,NA,6638000,NA,NA,NA,2212000,NA,51544000,23944000,31440788,92707130,1098083,1040941,NA,NA,NA,NA,NA,NA,2002,unique reports
500139,2001-05-01,2002-04-30,2004-09-21,2004-09-02,v1996,94,121495557,54967371,66528186,56393788,8960000,6149528,43878539,4745,1473,1223,11289727,21476,3900 CAPITAL MALL DRIVE SW,OLYMPIA,WA,98502,THURSTON,CAPITAL MEDICAL CENTER,NA,NA,1473779,46867,25926162,NA,NA,NA,NA,NA,26616281,NA,9299411,3926040,61022806,59897508,11340546,10500745,NA,NA,NA,NA,NA,NA,2002,unique reports
500140,2001-10-01,2002-09-30,2005-05-20,2005-05-20,v1996,1,7373039,7373039,NA,7774193,NA,NA,NA,NA,NA,NA,NA,NA,1035 11TH AVENUE,LONGVIEW,WA,98632-8189,COWLITZ,HOSPICE CARE CENTER HOSPITAL,NA,NA,NA,1117212,3081824,NA,1607078,NA,NA,NA,NA,NA,3483829,985110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
500141,2001-07-01,2002-06-30,2016-04-20,2016-04-15,v1996,110,165933259,78563650,87369609,72512390,15136100,4600770,61368314,8480,1636,2241,11982830,16474,34515 NINTH AVENUE SOUNT,FEDERAL WAY,WA,98003,KING,ST FRANCIS HOSPITAL,NA,NA,1196210,258507,34629928,579386,6339986,359978,6722078,NA,13915422,3530739,12346652,10721023,80672180,83660388,9261535,8396213,NA,NA,NA,NA,NA,NA,2002,unique reports
500143,2002-01-01,2002-12-31,2005-10-17,2005-10-03,v1996,50,9415268,8224219,1191049,4575574,3644129,NA,3787741,1185,120,224,324225,-3664,4800 COLLEGE ST SE,LACEY,WA,98513,THURSTON,PROVIDENCE ST. PETER CHEMICAL DEPEND,NA,NA,NA,NA,1885696,NA,4051086,NA,NA,NA,137534,NA,-635870,NA,7431870,1983398,785876,785876,NA,NA,NA,NA,NA,NA,2002,unique reports
500147,2002-01-01,2002-12-31,2005-09-26,2005-09-26,v1996,13,1150710,935289,215421,2743324,105259,NA,170772,8,1,NA,4157,NA,1575 EATHEN WADE WAY,SNOQUALMIE,WA,98065,KING,SNOQUALMIE VALLEY HOSPITAL SQ02,NA,NA,NA,917715,2367810,NA,NA,NA,NA,NA,5517943,NA,1295596,239723,1186569,19561,52522,23242,NA,NA,NA,NA,NA,NA,2002,unique reports
500148,2002-01-01,2002-12-31,2005-06-10,2005-06-07,v1996,11,98983822,19543414,79440408,135975175,979704,NA,11425123,917,337,1,1772819,NA,820 N CHELAN AVENUE,WENATCHEE,WA,98807-0489,CHELAN,WENATCHEE VALLEY HOSPITAL,NA,NA,NA,2463775,40212895,857639,15638970,NA,NA,NA,17713864,NA,44516545,26838608,13258032,49044342,1774861,1664269,NA,NA,NA,NA,NA,NA,2002,unique reports
500149,2001-12-20,2002-04-03,2004-09-29,2004-09-23,v1996,108,4915170,2616095,2299075,4635074,3364840,NA,863836,426,124,172,681564,1584,215 SOUTH 36TH STREET,TACOMA,WA,98408,PIERCE,PUGET SOUND BEHAVIORAL HEALTH,NA,NA,NA,-2387,NA,NA,NA,NA,NA,NA,NA,NA,1303862,1190091,4230326,166077,1121722,1076343,NA,NA,NA,NA,NA,NA,2002,unique reports
501301,2002-01-01,2002-12-31,2005-06-10,2005-06-10,v1996,25,2506929,2372824,134105,3254392,405877,NA,NA,41,33,1,NA,NA,NORTH 66 SIXTH STREET,POMEROY,WA,99347,GARFIELD,GARFIELD COUNTY MEMEORIAL HOSPITAL,NA,NA,1108,150960,524169,236685,635986,NA,714178,NA,640343,NA,516720,296710,1694474,812455,155493,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501302,2002-01-01,2002-12-31,2005-08-19,2005-08-19,v1996,15,6128409,5610902,517507,6983768,370410,NA,609161,152,109,6,NA,NA,1012  S. THIRD STREET,DAYTON,WA,99328,COLUMBIA,DAYTON GENERAL HOSPITAL,NA,NA,205186,156447,2369808,140948,1555009,NA,1528765,NA,1111231,NA,1047880,1456787,2947896,1674797,397555,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501303,2002-01-01,2002-12-31,2005-11-16,2005-11-16,v1996,17,8555142,6671363,1883779,8093837,1046410,NA,1821396,504,344,95,NA,NA,800 ALDER STREET,SOUTH BEND,WA,98586,WILLAPA,WILLAPA HARBOR HOSPITAL,NA,NA,631599,797632,5109226,69241,1341253,NA,331540,NA,1320061,NA,2263756,790256,2849636,4744286,2349005,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
