provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
493030,2007-10-01,2008-09-30,2013-04-19,2013-04-12,v1996,28,9698585,7208356,2490229,8704866,3936000,NA,4832422,491,325,16,NA,NA,13700 ST. FRANCIS BLVD,MIDLOTHIAN,VA,23114,CHESTERFIELD,SHELTERING ARMS HOSPITAL SOUTH,318364,0.822345,158590,-3000,1911884,NA,NA,389365,18630,NA,272514,NA,1434028,147955,8768422,929863,4467454,3938725,NA,NA,NA,NA,NA,NA,2008,unique reports
493031,2007-06-01,2008-05-31,2013-03-07,2013-02-26,v1996,40,15320040,9896251,5423789,9056688,6836850,NA,7794210,626,449,38,NA,NA,95 PINE HILL BLVD,PETERSBURG,VA,23805,PETERSBURG CITY,HEALTHSOUTH REHAB OF PETERSBURG,NA,0.65043,-368493,-3690311,1386292,NA,NA,41190,NA,NA,498901,NA,-2289510,448732,14631060,688981,6491403,5321593,NA,NA,NA,NA,NA,NA,2008,unique reports
493032,2007-09-05,2008-05-31,2013-02-22,2013-02-19,v1996,40,8044669,5157848,2886821,6231098,3661675,NA,4334588,353,257,20,NA,NA,300 PARK HILL AVENUE,FREDERICKSBURG,VA,22401,SPOTSYLVANIA,REHABILITATION HOSPITAL OF FREDERICK,NA,0.724601,15476252,586,14966382,NA,252877,NA,NA,NA,256993,NA,-3794817,416085,7996263,48406,3998127,3342249,NA,NA,NA,NA,NA,NA,2008,unique reports
493300,2007-06-01,2008-05-31,2008-11-24,2008-11-24,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9407 CUMBERLAND ROAD,NEW KENT,VA,23124,NEW KENT,CUMBERLAND HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
493301,2007-07-01,2008-06-30,2010-11-30,2010-11-04,v1996,186,488874037,230079549,258794488,229688742,30174271,51739919,210184089,6212,33,3094,NA,NA,601 CHILDREN S LANE,NORFOLK,VA,23507,NOT APPLICABLE,CHILDREN S HOSPT. THE KING S DAUGH.,NA,NA,31100180,10615114,137746340,104819,46130199,NA,13006681,NA,47273753,NA,80388258,27581483,294420309,193018046,484562,449093,NA,NA,NA,NA,NA,NA,2008,unique reports
493302,2007-07-01,2008-06-30,2009-10-30,2009-10-26,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2924 BROOK ROAD,RICHMOND,VA,23220,RICHMOND,CHILDREN S HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
494001,2008-01-01,2008-12-31,2009-12-04,2009-11-20,v1996,79,31411818,16130194,15281624,17344325,22184755,NA,8684840,2582,346,NA,NA,NA,2244 EXECUTIVE DRIVE,HAMPTON,VA,23666,HAMPTON,PENINSULA BEHAVIOR CENTER,NA,NA,378761,NA,5892342,22032,1538302,NA,7751,NA,1105491,NA,1229769,6197803,25375883,542223,1695186,1639613,NA,NA,NA,NA,NA,NA,2008,unique reports
494010,2007-07-01,2008-06-30,2009-11-12,2009-11-02,v1996,144,28363621,3809757,24553864,28347653,28363621,NA,NA,806,121,NA,NA,NA,3302 GALLOWS ROAD,FALLS CHURCH,VA,22042-3398,FAIRFAX,NORTHERN VIRGINIA MENTAL HEALTH INST,NA,NA,NA,1621160,7987829,NA,3981361,NA,NA,NA,NA,NA,2079386,1365430,28657820,38938,2413830,2364238,NA,NA,NA,NA,NA,NA,2008,unique reports
494017,2007-07-01,2008-06-30,2009-11-12,2009-11-03,v1996,72,12988645,1675294,11313351,13481894,9646253,NA,NA,417,86,NA,NA,NA,382 TAYLOR DRIVE,DANVILLE,VA,24541-4023,PITTSYLVANIA,SOUTHERN VIRGINIA MENTAL HEALTH INST,NA,NA,NA,354651,733246,NA,2817455,NA,91533,NA,507637,NA,687051,692329,13112255,23466,1162280,1136954,NA,NA,NA,NA,NA,NA,2008,unique reports
494022,2007-09-01,2008-08-31,2009-12-23,2009-12-23,v1996,199,39163425,27561188,11602237,20810192,16759000,18900700,2865510,2262,353,277,NA,NA,350 POPLAR DRIVE,PETERSBURG,VA,23805,PETERSBURG CITY,POPLAR SPRINGS HOSPITAL,NA,NA,5634809,-13028,19390999,54682,385770,4302,NA,NA,219041,NA,4885319,937636,38525210,638215,1657730,1612491,NA,NA,NA,NA,NA,NA,2008,unique reports
494023,2007-02-01,2008-01-31,2009-05-28,2009-05-19,v1996,100,29024106,14328581,14695525,14451757,18809283,NA,4752697,1875,179,NA,NA,NA,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,FAIRFAX,DOMINION HOSPITAL,NA,NA,316546,-4347,5944042,406875,2984743,207897,4059049,NA,195828,652062,3603355,1495623,23731711,5292395,1557630,1466620,NA,NA,NA,NA,NA,NA,2008,unique reports
494025,2008-01-01,2008-12-31,2011-02-11,2011-01-21,v1996,100,28640885,18383251,10257634,15714424,27307664,NA,492067,4281,787,123,NA,NA,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH,VIRGINIA BEACH PSYCHIATRIC CENTER,NA,NA,NA,1575,9150264,26105,416071,8400,18867,NA,62526,39550,2281204,6677400,27799731,841154,3293142,3164351,NA,NA,NA,NA,NA,NA,2008,unique reports
494028,2008-01-01,2008-02-29,2009-11-24,2009-11-17,v1996,30,2399064,1375214,1023850,1596035,1591684,NA,218827,277,16,NA,NA,NA,1200 SAM PERRY BLVD,FREDERICKSBURG,VA,22401,SPOTSYLVANIA,SNOWDEN AT FREDERICKSBURG,NA,NA,NA,1230,1779156,26897,2781226,NA,116299,NA,1020882,NA,1234814,4608831,1811927,329650,43781,42437,NA,NA,NA,NA,NA,NA,2008,unique reports
500001,2008-01-01,2008-12-31,2012-09-27,2012-09-27,v1996,136,473673280,198770023,274903257,215190450,57662537,13264437,163366431,9050,4046,1006,40476406,45562,1550 NORTH 115TH STREET,SEATTLE,WA,98133,KING,NORTHWEST HOSPITAL,6872998,0.393003,16544741,9078592,101217967,2713119,33823787,5912138,34664444,NA,78559548,1324488,47081315,40821037,255351999,218321281,48986587,44985197,NA,NA,NA,NA,NA,NA,2008,unique reports
500002,2008-01-01,2008-12-31,2013-06-13,2013-06-13,v1996,75,251217106,120512662,130704444,118616862,18459198,10241891,56657464,4406,1750,739,15439969,NA,401 W POPLAR,WALLA WALLA,WA,99362,WALLA WALLA,ST MARY MEDICAL CENTER,5109000,0.438662,493378,5486414,56159368,780355,28921763,NA,1182319,NA,34393976,NA,25795560,12401733,91439673,124778403,20166665,18955682,NA,NA,NA,NA,NA,NA,2008,unique reports
500003,2008-01-01,2008-12-31,2013-06-13,2013-06-06,v1996,136,376791348,138445757,238345591,146201574,54656360,10034359,118380290,10107,2901,2751,26014180,52839,1415 E KINCAID STREET,MOUNT VERNON,WA,98273-1376,SKAGIT,PHD#1  DBA SKAGIT VALLEY HOSPITAL,4645114,0.338759,10961330,746050,136955763,665533,16427453,NA,14784309,NA,22757481,1108668,36996273,12910885,193140147,174718577,28704027,26231670,NA,NA,NA,NA,NA,NA,2008,unique reports
500005,2008-01-01,2008-12-31,2013-06-13,2013-06-07,v1996,224,1383548016,837718936,545829080,710400165,111157134,22715572,395838024,16286,4734,607,74797955,64831,925 SENECA STREET,SEATTLE,WA,98111,KING,VIRGINIA MASON MEDICAL CENTER,30963255,0.484819,31307155,76084266,183305214,428688,89764692,6210019,34457786,NA,135388748,NA,184610634,141036174,425077952,453983415,59093691,56169964,NA,NA,NA,NA,NA,NA,2008,unique reports
500007,2008-01-01,2008-12-31,2013-06-13,2013-06-07,v1996,42,118738770,56317205,62421565,60097627,9324358,3479610,28889572,3026,1335,536,10221839,8891,1211 24TH STREET,ANACORTES,WA,98221,SKAGIT,ISLAND HOSPITAL,1010061,0.462321,8438129,2225939,65115252,565262,9738702,40184,2842359,NA,12980779,NA,25725888,3710407,41338570,69472265,10602753,9288656,NA,NA,NA,NA,NA,NA,2008,unique reports
500008,2007-07-01,2008-06-30,2013-11-07,2013-10-30,v1996,320,1134024200,642996875,491027325,654908584,107645746,125199043,378119590,18203,4625,4723,102029104,38521,1959 NE PACIFIC STREET,SEATTLE,WA,98195,KING,UNIVERSITY OF WASHINGTON MED CTR,34348631,0.480001,24083309,13627373,285242624,1988271,138807977,NA,78716533,NA,198142220,NA,313820993,124210905,641144541,405191354,86034247,79431082,NA,NA,NA,NA,NA,NA,2008,unique reports
500011,2008-01-01,2008-12-31,2013-05-31,2013-05-29,v1996,200,495263257,180077794,315185463,187078510,53135773,10020700,158600060,8310,2824,1550,27436501,21112,16251 SYLVESTER RD. SW,SEATTLE,WA,98166-0657,KING,HIGHLINE MEDICAL CENTER,30894947,0.285303,42540129,35116103,79188720,NA,70493013,NA,NA,NA,32566737,NA,118484495,26970194,229739199,225884372,28734819,26714003,NA,NA,NA,NA,NA,NA,2008,unique reports
500012,2007-07-01,2008-06-30,2012-08-13,2012-07-31,v1996,125,323785080,114353391,209431689,105289956,20593006,8014676,187447219,6516,2655,1257,28909329,119248,110 SOUTH NINTH AVENUE,YAKIMA,WA,98902,YAKIMA,YAKIMA REGIONAL EDICAL AND HEART CTR,16687420,0.264616,8485323,-1495340,65978424,447742,6756178,1120656,NA,NA,11363913,NA,19760585,8424918,228778442,93415863,27677173,25612699,NA,NA,NA,NA,NA,NA,2008,unique reports
500014,2008-01-01,2008-12-31,2013-05-30,2013-05-30,v1996,353,1240860379,459868563,780991816,448067151,89012596,90631122,617029954,24466,6481,4343,72067998,41910,PACIFIC AND COLBY CAMPUS,EVERETT,WA,98296,SNOHOMISH,PROVIDENCE GENERAL MEDICAL CENTER,63153332,0.306031,101965916,208667,275036558,76669667,25325864,6174761,43042683,NA,127245058,NA,73354091,89862565,817573858,419094337,66054222,63052391,NA,NA,NA,NA,NA,NA,2008,unique reports
500015,2008-01-01,2008-12-31,2013-06-03,2013-05-31,v1996,114,328016532,118280649,209735883,109911677,30215686,5110456,125412236,7395,2614,1237,24679679,82298,202 NORTH DIVISION STREET,AUBURN,WA,98001-4908,KING,AUBURN REGIONAL MEDICAL CENTER,19222819,0.271556,4059889,-1071911,40497925,477652,25264736,2698230,NA,NA,22689092,NA,15289402,-80812731,195979094,132037438,21217476,19835155,NA,NA,NA,NA,NA,NA,2008,unique reports
500016,2008-01-01,2008-12-31,2013-05-30,2013-05-24,v1996,136,318120054,167434265,150685789,166468317,45535200,12713536,138626338,9538,4028,2019,44538908,19636,1201 SOUTH MILLER STREET,WENATCHEE,WA,98801,CHELAN,CENTRAL WASHINGTON HOSPITAL,11381029,0.478874,2555754,7034297,51944925,2310852,15316883,9018002,21460869,NA,46600168,NA,41311135,22360805,194589768,97201450,42432503,40086408,NA,NA,NA,NA,NA,NA,2008,unique reports
500019,2008-01-01,2008-12-31,2013-06-13,2013-06-05,v1996,74,314151752,114870581,199281171,116555252,26202160,10936720,88304417,5567,2119,1645,16875117,22234,914 S  SCHEUBER RD,CENTRALIA,WA,98531-9027,LEWIS,PROVIDENCE CENTRALIA HOSPITAL,14955128,0.336097,6871111,2014855,40059405,799500,18243385,210615,6934907,NA,22686606,NA,20588718,23250623,133698792,148276185,22883543,21882656,NA,NA,NA,NA,NA,NA,2008,unique reports
500021,2007-07-01,2008-06-30,2013-03-14,2013-03-13,v1996,106,422993177,131285012,291708165,128925214,55591222,10800327,170416092,6942,2786,1125,23544374,NA,11315 BRIDGEPORT WAY,TACOMA,WA,98499,PIERCE,ST CLARE HOSPITAL,NA,0.234885,1783974,3962599,30859803,535128,4863136,302673,5848127,NA,23191566,NA,24042851,10317101,235895854,183969299,28503189,26812672,NA,NA,NA,NA,NA,NA,2008,unique reports
500024,2008-01-01,2008-12-31,2013-06-13,2013-06-07,v1996,263,1017505278,332147300,685357978,329075323,71442155,48718266,610468101,15424,5836,1820,67130340,55035,413 LILLY ROAD NE,OLYMPIA,WA,98506,THURSTON,PROVIDENCE ST. PETER HOSPITAL,46063036,0.275087,37121377,12175,144464080,4354416,70307451,104214,39606983,NA,117543073,NA,63170742,30245658,701216791,263091046,70207914,65173515,NA,NA,NA,NA,NA,NA,2008,unique reports
500025,2008-01-01,2008-12-31,2012-10-26,2012-10-17,v1996,152,883232669,277658849,605573820,292019946,80077513,37693704,420742724,8266,3575,583,53713452,84858,500 17TH AVENUE,SEATTLE,WA,98124,KING,SWEDISH MEDICAL CENTER CHERRY HILL,55289734,0.286483,NA,21611,122007413,NA,28302044,NA,NA,NA,54592414,NA,42828568,13170143,566325079,308074656,69874613,63735602,NA,NA,NA,NA,NA,NA,2008,unique reports
500026,2008-01-01,2008-12-31,2013-04-19,2011-02-01,v1996,145,340982785,129615918,211366867,152363745,57265212,13525845,163475965,7784,2617,1230,26959946,184158,21601 - 76 AVENUE WEST,EDMONDS,WA,98026,SNOHOMISH,STEVENS HEALTHCARE,20102377,0.351856,5613454,2268225,36071860,1564969,21802197,NA,22831299,NA,34031424,828755,42393745,40553044,181143167,148875741,30196998,28349420,NA,NA,NA,NA,NA,NA,2008,unique reports
500027,2008-01-01,2008-12-31,2012-10-26,2012-10-17,v1996,625,2258596416,820532338,1438064078,810766540,250217286,133156731,807747850,40744,8255,4663,102902653,118216,747 BROADWAY,SEATTLE,WA,98122-4307,KING,SWEDISH MEDICAL CENTER,35341646,0.292661,NA,66772176,591285386,NA,699632663,NA,NA,NA,NA,NA,236449540,182429989,1269098179,930550514,110507448,99103349,NA,NA,NA,NA,NA,NA,2008,unique reports
500030,2007-07-01,2008-06-30,2013-02-26,2013-02-20,v1996,201,557645285,297136417,260508868,292653411,79981472,20442943,238149787,17054,5492,3535,60573132,85584,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,ST. JOSEPH HOSPITAL,NA,0.453675,NA,13105377,154004970,NA,NA,NA,NA,NA,NA,131143653,62385840,42654695,342033844,190873437,65933558,60663868,NA,NA,NA,NA,NA,NA,2008,unique reports
500031,2008-01-01,2008-12-31,2013-06-13,2013-06-06,v1996,140,262922536,93532596,169389940,86752649,26738177,4556238,82944718,5816,2698,1219,23402857,55664,915 ANDERSON DR,ABERDEEN,WA,98520,GRAYS HARBOR,GRAYS HARBOR COMMUNITY HOSPITAL,12933280,0.309627,3135184,14083641,42347621,410188,22899310,NA,2139275,NA,13895202,NA,31909563,12256459,114900882,121313156,22306250,20957658,NA,NA,NA,NA,NA,NA,2008,unique reports
500033,2008-01-01,2008-12-31,2013-06-13,2013-06-07,v1996,45,118233792,57377873,60855919,58921354,9654757,3906165,37845972,3441,956,1227,7444217,NA,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,SAMARITAN HOSPITAL,1950213,0.464682,4057233,2457046,36548785,320474,19823631,NA,3595819,NA,14179333,NA,13511078,6318467,52441218,57556953,9430709,8601915,NA,NA,NA,NA,NA,NA,2008,unique reports
500036,2007-11-01,2008-10-31,2013-06-13,2013-06-01,v1996,202,489241677,245175754,244065923,250451004,44559877,32435338,140523483,13574,4553,4651,42369458,110994,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,YAKIMA VALLEY MEMORIAL HOSPITAL,NA,0.452759,11657963,13346026,96916064,3207626,36891879,564441,40555759,NA,42076621,NA,96828880,27042317,226650795,231507919,40891769,37799051,NA,NA,NA,NA,NA,NA,2008,unique reports
500037,2007-07-01,2008-06-30,2012-06-26,2012-06-25,v1996,50,61059145,23777765,37281380,19111769,4407981,2398883,19184973,2146,412,1655,2668752,15533,502 WEST 4TH AVENUE,TOPPENISH,WA,98948-3105,YAKIMA,TOPPENISH  COMMUNITY HOSPITAL,4048698,0.276779,1955618,885983,15041202,196759,1878699,NA,NA,9666,1867605,835,4257486,1266558,28102618,32956527,2401176,2195072,NA,NA,NA,NA,NA,NA,2008,unique reports
500039,2007-05-01,2008-04-30,2013-03-14,2013-03-13,v1996,299,553879116,278112973,275766143,260873565,89169265,15771495,267810342,19189,7236,3499,73223079,41420,2520 CHERRY AVE,BREMERTON,WA,98310-4270,KITSAP,HARRISON MEDICAL CENTER,NA,0.426187,18458495,6138753,85035550,3321999,23884053,NA,29401329,NA,50928472,NA,59629608,28727123,369310212,171693037,83343274,78498347,NA,NA,NA,NA,NA,NA,2008,unique reports
500041,2007-07-01,2008-06-30,2013-03-13,2013-03-04,v1996,164,344448561,208316027,136132534,196872989,44363796,8525432,96222795,9470,2800,2940,27183619,44245,1615 DELAWARE STREET,LONGVIEW,WA,98632,COWLITZ,ST. JOHN MEDICAL CENTER,15377134,0.440049,46204219,14048639,106054049,1724728,55369056,22500,4430151,NA,37691867,NA,41148766,24956442,156359677,191370624,24308936,22909056,NA,NA,NA,NA,NA,NA,2008,unique reports
500044,2008-01-01,2008-09-30,2012-08-13,2012-07-03,v1996,270,403739711,167273831,236465880,174189636,28916334,22159240,214980367,9121,3213,1274,44254333,129404,800 WEST FIFTH AVENUE,SPOKANE,WA,99210-0248,SPOKANE,DEACONESS MEDICAL CENTER,9824512,0.359216,4542757,44075192,65530224,1114490,89568637,NA,7366259,NA,54277132,NA,83451302,24314971,269302014,121928341,40271189,37574885,NA,NA,NA,NA,NA,NA,2008,unique reports
500049,2008-01-01,2008-12-31,2013-06-13,2013-06-05,v1996,37,93310527,35765327,57545200,35973303,11109711,2816472,25239657,1697,667,328,5720846,5341,1025 S. SECOND,WALLA WALLA,WA,99362,WALLA WALLA,WALLA WALLA GENERAL HOSPITAL,3339481,0.335634,2142084,-2740557,11401813,686627,11123664,124297,2915514,NA,10164819,NA,4962556,3669235,37376522,49666347,6958205,6462295,NA,NA,NA,NA,NA,NA,2008,unique reports
500050,2007-10-01,2008-12-31,2012-12-10,2012-11-29,NA,368,910669576.0614035,NA,558679263.9517543,359113507.23903507,125013541.06578946,22388626.95614035,624801028.1885965,16968.51096491228,4074.1403508771928,2772.9758771929824,46601301.291666664,338692.77631578944,400 MOTHER JOSEPH PLACE,VANCOUVER,WA,98664,CLARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,weighted_average
500051,2007-07-01,2008-06-30,2013-03-14,2013-02-28,v1996,233,683000329,303551139,379449190,304623564,94482639,24581312,288027695,17063,5155,1023,54067269,99227,1035 116TH AVENUE NE,BELLEVUE,WA,98004,KING,OVERLAKE HOSPITAL MEDICAL CENTER,18861899,0.389077,37392253,7098485,175542634,4123027,51104054,NA,19488974,NA,57319630,NA,63636278,41533312,410015868,248211092,64314452,57277609,NA,NA,NA,NA,NA,NA,2008,unique reports
500052,2008-01-01,2008-12-31,2010-03-24,2010-03-24,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201 16TH AVE. E.,SEATTLE,WA,98112-5226,KING,GROUP HEALTH COOPERATIVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
500053,2008-01-01,2008-12-31,2013-04-19,2011-02-03,v1996,101,225673188,98930082,126743106,99589451,14979062,7754313,66196395,5588,1906,1799,15573464,55852,900 SOUTH AUBURN ST,KENNEWICK,WA,99336,BENTON,KENNEWICK GENERAL HOSPITAL,3830705,0.378954,5385406,3808283,35703578,1926763,28652555,192530,NA,NA,31728224,NA,22032546,13935746,90151409,119153441,14865448,13340436,NA,NA,NA,NA,NA,NA,2008,unique reports
500054,2008-01-01,2008-12-31,2013-06-13,2013-06-13,v1996,575,1600539519,600738402,999801117,597866457,133929836,122910783,877537139,28989,9418,5562,143579504,328921,101 W. 8TH AVE.,SPOKANE,WA,99220-2555,SPOKANE,SACRED HEART MEDICAL CENTER,24110193,0.316852,20066975,53765678,283229857,2123566,148331715,14781590,3972050,751442,124974913,807124,177570474,124127588,1191139410,372412067,144017818,135972881,NA,NA,NA,NA,NA,NA,2008,unique reports
500058,2008-01-01,2008-12-31,2013-05-30,2013-05-30,v1996,189,460819809,210095112,250724697,201953581,57755451,20529316,193310150,10433,3417,2111,37227074,72670,888 SWIFT BOULEVARD,RICHLAND,WA,99352,BENTON,KADLEC MEDICAL CENTER,NA,0.381113,70446808,14825276,133004819,1441597,24726559,2585884,14776464,NA,41527538,NA,47600908,44934667,250977297,208501936,40320063,37070826,NA,NA,NA,NA,NA,NA,2008,unique reports
500060,2008-01-01,2008-12-31,2013-06-13,2013-06-07,v1996,48,74056652,37423703,36632949,31639014,8700549,1894810,17463889,2345,594,906,4976535,51658,330 S. STILLAGUAMISH,ARLINGTON,WA,98223,SNOHOMISH,CASCADE VALLEY HOSPITAL,3782671,0.455483,512306,1108499,16943416,539661,5420662,NA,586373,5021,5917274,NA,13897095,6048930,29306911,45063128,4543665,4343186,NA,NA,NA,NA,NA,NA,2008,unique reports
500064,2007-07-01,2008-06-30,2015-01-26,2015-01-06,v1996,281,1209718700,590091181,619627519,622034805,167316260,42057459,549740583,15646,3840,2272,84898942,349867,325 9TH AVENUE,SEATTLE,WA,98104-2499,KING,HARBORVIEW MEDICAL CENTER,NA,0.438586,27469389,1268198,419276047,543883,95037985,499489,83696164,NA,111227319,NA,239905168,109137339,870567121,275516778,81051190,75744259,NA,NA,NA,NA,NA,NA,2008,unique reports
500072,2008-01-01,2008-12-31,2013-06-13,2013-06-06,v1996,78,209109599,118284466,90825133,119365937,17593150,8869781,38209203,4459,2619,570,19795570,21310,939 CAROLINE STREET,PORT ANGELES,WA,98362,CLALLAM,OLYMPIC MEDICAL CENTER,6921365,0.538019,5514428,1245691,85891494,1326068,24318121,NA,11116210,NA,36769605,744731,21115256,14071330,60918078,110794754,22527215,20944775,NA,NA,NA,NA,NA,NA,2008,unique reports
500077,2008-01-01,2008-12-31,2013-06-13,2013-05-30,v1996,183,419166336,167812072,251354264,167194947,26829242,4901786,165940437,10058,4001,861,38566475,37680,N. 5633 LIDGERWOOD STREET,SPOKANE,WA,99208,SPOKANE,HOLY FAMILY HOSPITAL,9752812,0.356707,22704867,11449184,66235538,982479,29546054,699478,3002226,NA,23897432,98435,35899542,29341648,215005936,168388271,41658888,39699687,NA,NA,NA,NA,NA,NA,2008,unique reports
500079,2008-01-01,2008-12-31,2013-06-13,2013-06-06,v1996,185,760105938,275058803,485047135,233586411,105547212,24875837,324799510,12470,5262,2449,48160863,2391,407 4TH AVENUE SE,PUYALLUP,WA,98371,PIERCE,GOOD SAMARITAN HOSPITAL,NA,0.265136,69531947,43748879,169898557,1884765,50071437,242355,10386314,NA,37595261,276126,76566884,68448045,504543390,245817732,60357358,54318755,NA,NA,NA,NA,NA,NA,2008,unique reports
500084,2008-01-01,2008-12-31,2013-06-13,2013-06-07,v1996,33,88118792,45125953,42992839,47644978,4044748,3837493,23642838,2602,483,500,3940952,6108,14701 179TH SE,MONROE,WA,98272-0646,SNOHOMISH,VALLEY GENERAL HOSPITAL,7175471,0.48271,8637200,574290,25763043,328310,8692301,655521,2161153,19721,8415440,NA,9032495,14168778,31393751,52199034,4360892,4015546,NA,NA,NA,NA,NA,NA,2008,unique reports
500088,2008-01-01,2008-12-31,2013-06-13,2013-06-03,v1996,243,804431607,339191495,465240112,365010050,117403588,14437270,236618173,16112,4676,2338,51442407,126530,400 SOUTH 43RD STREET,RENTON,WA,98058-5010,KING,VALLEY MEDICAL CENTER,38742296,0.332399,99796470,68609532,305698222,8958997,76608380,7311716,19132760,NA,68789436,4874011,141171514,69874898,386818581,351456103,55223137,50987582,NA,NA,NA,NA,NA,NA,2008,unique reports
500108,2007-07-01,2008-06-30,2013-03-14,2013-03-06,v1996,275,1534112957,509090741,1025022216,475796790,156636354,55122167,682769063,26251,6158,6439,72025330,34397,1717 SOUTH J STREET,TACOMA,WA,98402,PIERCE,ST JOSEPH MEDICAL CENTER,NA,0.248254,31525659,8634301,167805730,1733483,46725736,8403464,43753885,NA,117778976,NA,120671080,74838537,901966385,540594185,81621631,77358497,NA,NA,NA,NA,NA,NA,2008,unique reports
500119,2008-01-01,2008-09-30,2012-08-14,2012-08-14,v1996,93,121639447,50259813,71379634,49614903,9287987,2239874,45226515,3423,1430,307,11805882,19635,12606 EAST MISSION,SPOKANE,WA,99210,SPOKANE,VALLEY HOSPITAL & MEDICAL CENTER,4611057,0.345361,1004551,7047950,27292770,1001018,9615434,NA,18147262,NA,14027061,NA,19870736,38869891,58567276,60914906,12182842,11282023,NA,NA,NA,NA,NA,NA,2008,unique reports
500124,2008-01-01,2008-12-31,2013-06-13,2013-05-31,v1996,210,668595444,312878952,355716492,357980337,96951255,24550117,188735224,19872,3611,2463,36121849,118804,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,EVERGREEN HEALTHCARE,17263081,0.417485,72292727,1826309,316273069,6601021,109209521,NA,130639058,NA,NA,NA,68893533,54483141,330275923,252097257,50945500,46121404,NA,NA,NA,NA,NA,NA,2008,unique reports
500129,2008-01-01,2008-12-31,2013-06-13,2013-06-07,v1996,334,1646148068,589833887,1056314181,533765558,79062228,204398030,584419954,16907,5995,5879,79193659,73591,351 SOUTH MLK JR. WAY,TACOMA,WA,98415-0299,PIERCE,TACOMA GENERAL ALLENORE HOSPITAL,690004,0.272712,22735647,2090,201489654,NA,NA,NA,NA,NA,NA,298093851,495224227,7342601,902015345,972392127,88937387,79839076,NA,NA,NA,NA,NA,NA,2008,unique reports
500138,2007-07-01,2008-06-30,2009-12-15,2009-12-15,v1996,20,305399312,199053844,106345468,207982454,24472540,NA,22089268,588,118,45,NA,NA,825 EASTLAKE AVE EAST,SEATTLE,WA,98109-1023,KING,SEATTLE CANCER CARE ALLIANCE,NA,NA,27467083,14764961,91296696,1890015,9302116,305577,10080102,NA,5091955,18157849,98686580,42068232,46679301,247986645,6958752,6717629,NA,NA,NA,NA,NA,NA,2008,unique reports
500139,2007-05-01,2008-04-30,2012-06-18,2012-06-18,v1996,94,188511985,67147324,121364661,67307609,18332860,10798974,82058993,4045,1506,225,14077189,35078,3900 CAPITAL MALL DRIVE SW,OLYMPIA,WA,98502,THURSTON,CAPITAL MEDICAL CENTER,NA,0.293028,NA,-792162,36778739,159073,1495523,312194,509433,NA,2911710,60575,14070884,4677729,114813700,72404001,16159546,14974592,NA,NA,NA,NA,NA,NA,2008,unique reports
500141,2007-07-01,2008-06-30,2013-03-14,2013-03-05,v1996,110,523450278,178887647,344562631,158177013,65249274,11763769,177399831,9792,2210,2236,19373915,6743,34515 NINTH AVENUE S,FEDERAL WAY,WA,98003,KING,ST FRANCIS HOSPITAL,NA,0.245107,1219327,2584288,76593848,867384,11171406,543506,11140535,NA,33983996,NA,33573348,25090864,255186983,260967424,26468624,25173187,NA,NA,NA,NA,NA,NA,2008,unique reports
