provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
452051,1998-05-01,1999-04-30,2001-09-20,2001-08-28,v1996,19,14555582,6787001,7768581,6654294,3462314,NA,11001640,207,186,NA,NA,NA,1000 SOUTH BECKHAM,TYLER,TX,75711-,SMITH,ETMC SPECIALTY HOSPITAL,NA,NA,84191,-9523,642457,NA,NA,NA,NA,11907,277179,NA,2201863,2968582,14555582,NA,5706204,4797863,NA,NA,NA,NA,NA,NA,1999,unique reports
452053,1998-04-01,1999-03-31,2000-05-10,2000-04-25,v1996,40,19720793,8142322,11578471,7987187,7778271,NA,11942522,412,369,NA,NA,NA,8402 CROSS PARK DRIVE,AUSTIN,TX,78754-,NA,SUMMIT HOSPITAL OF AUSTIN,NA,NA,NA,527285,900671,NA,NA,-151269,-72373,NA,NA,NA,1391867,2570482,19720793,NA,7688393,6458278,NA,NA,NA,NA,NA,NA,1999,unique reports
452054,1999-01-01,1999-12-31,2003-09-26,2003-09-25,v1996,30,11997107,6755454,5241653,6773974,4550972,NA,7446135,241,231,NA,NA,NA,1621 COIT ROAD,PLANO,TX,75075,COLLIN,IHS HOSPITAL AT PLANO,NA,NA,NA,82089,2200815,NA,88167,NA,44425,NA,2802,NA,4962497,312797,11997107,NA,6477134,5974022,NA,NA,NA,NA,NA,NA,1999,unique reports
452055,1998-03-01,1999-02-28,2001-01-24,2001-01-04,v1996,30,12226063,7737713,4488350,7856664,3111302,NA,9114761,209,191,NA,NA,NA,1919 LABRANCH STREET,HOUSTON,TX,77002-,HARRIS,DUBUIS HOSPITAL FOR CONTINUING CARE,NA,NA,61284,-1851578,783178,NA,NA,-77447,NA,NA,-132233,NA,-892787,1758882,12226063,NA,6868557,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
452056,1998-05-01,1999-04-30,2004-04-27,2004-03-26,v1996,19,8262214,5280808,2981406,4826125,2491155,NA,5771059,193,154,NA,NA,NA,506 E. SAN ANTONIO STREET,VICTORIA,TX,77901,VICTORIA,SCCI VICTORIA,NA,NA,133924,1709,735514,NA,NA,276880,NA,NA,28305,52538,227801,1004130,8262214,NA,3883406,3253176,NA,NA,NA,NA,NA,NA,1999,unique reports
452057,1998-09-01,1999-08-31,2004-08-27,2004-08-10,v1996,45,4836040,4246391,589649,3629358,4200565,NA,635475,68,15,NA,NA,NA,9812 SIX PINES DRIVE,THE WOODLANDS,TX,77380,NA,BEACON HEALTH LTD.,NA,NA,2557633,-2871,2776444,NA,396087,NA,NA,NA,NA,NA,3870683,974579,4836041,NA,518385,469685,NA,NA,NA,NA,NA,NA,1999,unique reports
452059,1999-01-01,1999-12-31,2000-06-30,2000-06-05,v1996,34,17483667,7614432,9869235,7191310,4180950,NA,13302717,332,265,NA,NA,NA,8201 EWING HALSELL    STE 210,SAN ANTONIO,TX,78229-,NA,NEXT CARE HOSPITAL OF SAN ANTONIO,NA,NA,325339,-99872,685759,NA,NA,-227823,-5495,NA,-61355,NA,2757836,3659341,17483667,NA,6058599,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
452060,1998-08-01,1999-07-31,2004-04-27,2004-03-28,v1996,44,7267543,4361486,2906057,4865103,3055536,NA,4212007,143,120,NA,NA,NA,2828 SOUTHWEST 27TH AVENUE,AMARILLO,TX,79109,POTTER,SCCI HOSPITAL OF AMARILLO,NA,NA,31749,12660,63757,NA,NA,NA,NA,NA,5858,4431,-156272,580346,7459283,NA,4136410,3355463,NA,NA,NA,NA,NA,NA,1999,unique reports
452062,1998-09-01,1999-08-31,2005-03-24,2005-03-07,v1996,68,18996673,11226583,7770090,10844964,8497042,NA,7955080,631,515,NA,NA,NA,PARK ROAD 11 AT FM 1586,GONZALES,TX,78629,GONZALES,GONZALES WARM SPRINGS REHAB HOSP,NA,NA,NA,-32863,1,NA,NA,NA,NA,NA,NA,NA,5755106,486495,16433849,2478171,7446236,6953453,NA,NA,NA,NA,NA,NA,1999,unique reports
452063,1999-01-01,1999-12-31,2004-04-23,2004-03-16,v1996,32,18539086,8302090,10236996,8286493,5844780,NA,12633390,377,347,NA,NA,NA,333 W. FREDDY GONZALEZ,EDINBURG,TX,78539,HIDALGO,LIFECARE HOSPITAL OF SOUTH TEXAS,NA,NA,328027,-10912065,1308123,NA,NA,NA,NA,NA,402531,NA,-9856961,-8716322,18539087,NA,7408582,6277253,NA,NA,NA,NA,NA,NA,1999,unique reports
452064,1999-01-01,1999-12-31,2002-03-13,2002-03-05,v1996,32,8350635,5165622,3185013,4698374,8350635,NA,NA,194,175,NA,NA,NA,2018 PULLIAM STREET (3RD FLOOR),SAN ANGELO,TX,76905-,SAN ANGELO,SCCI HOSPITAL--SAN ANGELO,NA,NA,NA,1295,827783,NA,NA,321449,NA,NA,77852,27833,-1633665,436963,8350954,NA,4039648,3207191,NA,NA,NA,NA,NA,NA,1999,unique reports
452066,1999-01-01,1999-12-31,2002-09-27,2002-09-25,v1996,20,9942705,6334928,3607777,6081976,4188155,NA,3726517,261,238,NA,NA,NA,5601 PLUM CREEK DRIVE,AMARILLO,TX,79124,POTTER,IHS REHAB HOSPITAL OF AMARILLO,NA,NA,103544,-120737,18653,NA,56,NA,NA,NA,4496,NA,1425434,266630,8004564,2050754,4177490,3951976,NA,NA,NA,NA,NA,NA,1999,unique reports
452067,1999-01-01,1999-12-31,2000-08-10,2000-07-07,v1996,66,20793172,12285448,8507724,12718032,8261808,NA,12042842,328,320,NA,NA,NA,7850 BROOKHOLLOW ROAD,DALLAS,TX,75235-,DALLAS,IHS HOSPITAL AT DALLAS,NA,NA,177464,-391739,6069899,NA,-861273,NA,-280146,NA,-1631,NA,-7615114,1487215,20304716,488456,12078597,11246304,NA,NA,NA,NA,NA,NA,1999,unique reports
453025,1999-01-01,1999-12-31,2006-01-20,2006-01-04,v1996,70,43627048,24909035,18718013,34823850,12742805,NA,22649698,782,134,47,NA,NA,1333 MOURSUND,HOUSTON,TX,77030,HARRIS,THE INSTITUTE FOR REHABILITATION,NA,NA,878529,900933,17059277,NA,NA,NA,NA,NA,NA,19841212,13143549,6834947,39156625,8082530,1856082,1715651,NA,NA,NA,NA,NA,NA,1999,unique reports
453029,1999-01-01,1999-12-31,2000-10-10,2000-09-11,v1996,60,17896009,9190398,8705611,8116422,6072144,NA,9152350,657,477,NA,NA,NA,19002 MCKAY DRIVE,HUMBLE,TX,77338,NA,HEALTHSOUTH REHAB OF HUMBLE,NA,NA,923924,582806,3275946,NA,315842,NA,210562,NA,NA,NA,2217846,6491128,15224494,2671515,4810998,3885853,NA,NA,NA,NA,NA,NA,1999,unique reports
453031,1999-01-01,1999-12-31,2000-10-10,2000-09-07,v1996,108,31214182,20470953,10743229,19110719,25891435,NA,NA,1369,715,1,NA,NA,9119 CINNAMON HILL,SAN ANTONIO,TX,78240,NA,HEALTHSOUTH REHAB OF SAN ANTONIO,NA,NA,689805,1529337,15637404,NA,2738291,226749,4240914,NA,NA,NA,6057300,1410002,25202220,5202843,8147249,5730836,NA,NA,NA,NA,NA,NA,1999,unique reports
453032,1998-05-01,1999-04-30,2001-03-19,2001-01-05,v1996,36,7031179,5909493,1121686,5012920,2338510,NA,4691490,327,197,NA,NA,NA,8383 MEADOW ROAD,DALLAS,TX,75231-,DALLAS,D/B/A NORTH DALLAS REHAB HOSPITAL,NA,NA,18015,-7323,1270411,NA,NA,484295,1806,NA,398609,NA,2238985,4850089,7017742,13437,2701930,2231031,NA,NA,NA,NA,NA,NA,1999,unique reports
453033,1998-06-01,1999-05-31,2004-08-26,2004-08-12,v1996,74,50973039,20243274,30729765,20033600,10667916,NA,27416721,2014,936,NA,NA,NA,1740 CURIE STREET,EL PASO,TX,79932,EL PASO,RIO VISTA REHAB HOSPITAL,NA,NA,571790,10017,13748693,728,2823999,135332,11059,116598,4016424,NA,2961804,1726730,38470235,10501187,9863526,8452085,NA,NA,NA,NA,NA,NA,1999,unique reports
453034,1998-07-01,1999-06-30,2001-09-27,2001-09-25,v1996,26,15837243,7194691,8642552,10099971,2509100,NA,8894031,384,276,NA,NA,NA,6626 SARATOGA BOULEVARD,CORPUS CHRISTI,TX,78414-,NA,COLUMBIA REHABILITATION HOSPITAL,NA,NA,439641,-2649,10583865,1224,9451,1465194,1566476,NA,NA,NA,-417520,879130,13809791,2028081,3220657,2886767,NA,NA,NA,NA,NA,NA,1999,unique reports
453035,1998-09-01,1999-08-31,2006-04-11,2005-03-07,v1996,65,31497147,18942383,12554764,16837275,10864767,NA,13407842,1111,673,18,NA,NA,5101 MEDICAL DR.,SAN ANTONIO,TX,78229,BEXAR,SA WARM SPRINGS REHAB HOSP,NA,NA,NA,-13079,1,NA,NA,NA,NA,NA,NA,NA,5974156,3082483,24248544,7227238,8436264,7113681,NA,NA,NA,NA,NA,NA,1999,unique reports
453036,1998-07-01,1999-06-30,2006-07-31,2006-07-17,v1996,76,40069425,20074558,19994867,20965544,11690480,NA,24543533,1134,578,NA,NA,NA,3505 GASTON AVENUE,DALLAS,TX,75246,DALLAS,BAYLOR INSTITUTE FOR REHABILITATION,NA,NA,119906,87912,10898170,NA,10271699,NA,NA,175791,5779290,NA,5027179,1227705,38304832,1765048,6658385,5940216,NA,NA,NA,NA,NA,NA,1999,unique reports
453037,1998-07-01,1999-06-30,2003-01-28,2002-10-03,v1996,65,32946493,14352901,18593592,13953035,32946493,NA,NA,736,484,3,NA,NA,17506 RED OAK DRIVE,HOUSTON,TX,77090,HARRIS,HOUSTON REHABILITATION INSTITUTE,NA,NA,370050,3988969,1550957,NA,74,40517,145966,NA,NA,NA,8285319,4014344,27693160,5253333,7949000,6635257,NA,NA,NA,NA,NA,NA,1999,unique reports
453038,1999-01-01,1999-12-31,2000-06-30,2000-06-02,v1996,64,31974279,20088523,11885756,19622020,6830556,NA,16123199,1262,835,NA,NA,NA,1005 EAST 32ND STREET,AUSTIN,TX,75765-,TRAVIS,ST. DAVIDS REHABILITATION CENTER,NA,NA,116387,925,769527,NA,NA,-8355,-24626,NA,-1324800,NA,4573861,-1357551,24218983,7755293,8253239,7629711,NA,NA,NA,NA,NA,NA,1999,unique reports
453040,1998-06-01,1999-05-31,1999-12-23,1999-11-18,v1996,60,22152502,14576158,7576344,12297169,8849412,NA,10021694,917,493,NA,NA,NA,3220 MATLOCK ROAD,ARLINGTON,TX,76015,NA,HEALTHSOUTH REHAB OF NORTH TEXAS,NA,NA,1868638,2156498,16641303,NA,2612746,NA,322924,NA,NA,NA,5010020,-18297117,18871106,3281396,5055432,3886454,NA,NA,NA,NA,NA,NA,1999,unique reports
453041,1998-05-01,1999-04-30,1999-12-23,1999-11-17,v1996,60,16853825,11938112,4915713,9050750,7400558,NA,8102057,756,422,NA,NA,NA,1212 LANCASTER STREET,FT. WORTH,TX,76102,NA,HEALTHSOUTH REHAB HOSPITAL,NA,NA,1443249,946407,2546543,NA,606962,NA,NA,NA,NA,NA,4659270,301295,15502615,1351210,4414280,3686821,NA,NA,NA,NA,NA,NA,1999,unique reports
453042,1998-07-01,1999-06-30,2001-11-13,2001-11-07,v1996,60,19914010,13788474,6125536,10708405,6637781,NA,7833730,725,455,NA,NA,NA,6701 OAKMONT BLVD.,FORT WORTH,TX,76132-,TARRANT,HEALTHSOUTH CITYVIEW REHAB HOSPITAL,NA,NA,936280,4228929,1585669,NA,3653,11467,195032,NA,NA,NA,6403362,712442,14441019,5215811,5815058,4547481,NA,NA,NA,NA,NA,NA,1999,unique reports
453044,1999-01-01,1999-12-31,2000-10-10,2000-09-11,v1996,63,32978383,21008490,11969893,18746994,8388030,NA,15660032,1239,800,44,NA,NA,1215 RED RIVER ROAD,AUSTIN,TX,78701,TRAVIS,HEALTHSOUTH OF AUSTIN,NA,NA,1432612,1592200,12584132,NA,1592370,7592,NA,NA,2521107,NA,7967281,-2091562,25775069,3743553,6657840,5672909,NA,NA,NA,NA,NA,NA,1999,unique reports
453047,1999-01-01,1999-12-31,2003-01-25,2002-09-26,v1996,62,28090783,15652568,12438215,11343342,9201527,NA,11505377,1027,590,NA,NA,NA,2900 WEST 15TH STREET,PLANO,TX,75075,NA,HEALTHSOUTH REHAB OF PLANO,NA,NA,185632,2519309,1065154,NA,37,21763,216657,NA,NA,NA,7831679,1093902,20706904,7383879,6140239,5128696,NA,NA,NA,NA,NA,NA,1999,unique reports
453048,1999-01-01,1999-12-31,2003-01-29,2002-12-04,v1996,61,21444364,12453073,8991291,9891730,6120020,NA,10326415,882,693,NA,NA,NA,3340 PLAZA 10 BLVD,BEAUMONT,TX,77707,JEFFERSON,SOUTHEAST TEXAS REHAB,NA,NA,47255,978320,1814175,NA,NA,NA,392495,NA,NA,NA,2596550,-135092,16446436,4997929,6510109,5207889,NA,NA,NA,NA,NA,NA,1999,unique reports
453052,1998-10-01,1999-09-30,2003-01-28,2002-10-10,v1996,60,13011284,8496646,4514638,8254279,2663075,NA,5926018,344,251,NA,NA,NA,655 E MEDICAL DRIVE,WEBSTER,TX,77598,HARRIS,CLEAR LAKE REHAB,NA,NA,862164,565837,2037578,NA,NA,NA,NA,NA,192589,NA,1524381,1734775,8676855,4430371,5345236,3766973,NA,NA,NA,NA,NA,NA,1999,unique reports
453053,1999-01-01,1999-12-31,2000-10-10,2000-09-11,v1996,60,26800080,14637423,12162657,12440629,9516759,NA,14147937,919,768,NA,NA,NA,515 WEST 12TH STREET,TEXARKANA,TX,75501,NA,HEALTHSOUTH REHAB OF TEXARKANA,NA,NA,912940,1297337,8031866,NA,NA,NA,NA,NA,3283965,NA,3916760,670168,23664696,3135384,8419374,7343177,NA,NA,NA,NA,NA,NA,1999,unique reports
453054,1998-07-01,1999-06-30,2003-01-28,2002-11-01,v1996,63,18398961,11624784,6774177,9264259,6598802,NA,9985299,740,623,NA,NA,NA,3901 ARMORY ROAD,WICHITA FALLS,TX,76302,WICHITA,WICHITA FALLS REHAB HOSPITAL,NA,NA,371670,1106677,564589,NA,NA,NA,NA,NA,69233,NA,2933369,-5462075,16584101,1718390,6210062,5140287,NA,NA,NA,NA,NA,NA,1999,unique reports
453055,1998-09-01,1999-08-31,2005-03-24,2005-03-07,v1996,23,6755572,5153970,1601602,5268047,2251664,NA,2580930,234,170,NA,NA,NA,2606 HOSPITAL BLVD  8TH FLOOR,CORPUS CHRISTI,TX,78405,NUECES,C.C. WARM SPRINGS REHAB. HOSP.,NA,NA,NA,9780,1,NA,NA,NA,NA,NA,NA,NA,3531989,2621132,4827812,1927325,3053247,2671036,NA,NA,NA,NA,NA,NA,1999,unique reports
453056,1999-01-01,1999-12-31,2003-01-25,2002-09-25,v1996,63,25631108,12076142,13554966,10909546,9185842,NA,13181682,1054,858,NA,NA,NA,3131 TROUP HIGHWAY,TYLER,TX,75701,SMITH,TYLER REHABILITATION HOSPITAL,NA,NA,186915,1111986,429314,NA,NA,NA,NA,NA,123908,NA,3379669,748950,22367524,3263584,7862786,6848570,NA,NA,NA,NA,NA,NA,1999,unique reports
453057,1999-01-01,1999-12-31,2000-10-10,2000-09-08,v1996,60,23987285,12488767,11498518,10911164,7742198,NA,13705741,903,753,NA,NA,NA,1800 HERITAGE BLVD,MIDLAND,TX,79707,NA,HEALTHSOUTH REHAB OF MIDLAND,NA,NA,671825,1033651,8688789,NA,1262386,NA,NA,NA,2585650,NA,3379115,583892,21447939,2539346,6996023,6002130,NA,NA,NA,NA,NA,NA,1999,unique reports
453059,1999-01-01,1999-12-31,2000-10-10,2000-09-08,v1996,60,20654402,12071226,8583176,11057465,7734815,NA,10246090,711,387,NA,NA,NA,4000,CONROE,TX,77384,NA,HEALTHSOUTH REHAB OF NORTH HOUSTON,NA,NA,1127740,1181310,17410351,NA,4238353,NA,NA,NA,994182,NA,1160574,606816,17980905,2673497,5356306,4086302,NA,NA,NA,NA,NA,NA,1999,unique reports
453065,1998-07-01,1999-06-30,2006-01-20,2004-03-23,NA,36,20511866,NA,9279000,14431866,5421336,NA,12955353,697,574,NA,NA,NA,2400 ST. MICHAEL DRIVE,TEXARKANA,TX,75503,BOWIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,total for year
453072,1998-08-01,1999-07-31,2006-03-21,2006-03-03,v1996,49,38603235,17222580,21380655,16651252,10799241,NA,16557484,986,791,NA,NA,NA,701 OLYMPIC PLAZA CIRCLE,TYLER,TX,75711,SMITH,ETMC-REHABILITATION,NA,NA,38608,2145795,2597145,NA,NA,NA,NA,NA,NA,NA,3272714,398862,27356725,10687233,9132297,7534518,NA,NA,NA,NA,NA,NA,1999,unique reports
453081,1999-01-01,1999-12-31,2000-11-27,2000-10-30,v1996,31,12181808,5815725,6366083,5997363,6330047,NA,5836242,306,282,NA,NA,NA,1103 GRACE STREET,WICHITA FALLS,TX,76301-,WICHITA,IHS HOSPITAL AT WICHITA FALLS,NA,NA,8045,72559,1889427,NA,-81961,NA,-88310,NA,-27656,NA,3262555,938527,12171759,6080,5549077,5062395,NA,NA,NA,NA,NA,NA,1999,unique reports
453082,1998-05-01,1999-05-31,1999-12-29,1999-11-24,v1996,20,7810380,4058047,3752333,4244775,1380756,NA,5043109,208,164,4,NA,NA,NA,MCALLEN,TX,NA,HILDAGO,RIO GRAND REHABILITATION HOSPITAL,NA,NA,NA,NA,427520,NA,NA,-594919,NA,NA,NA,NA,-1210037,90690,7810380,NA,2303373,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
453083,1998-12-17,1999-08-31,2005-03-24,2005-03-07,v1996,22,8446371,4749628,3696743,4319692,3171648,NA,4411354,203,160,NA,NA,NA,102 MEDICAL DRIVE,VICTORIA,TX,77904,VICTORIA,VICTORIA WARM SPRINGS REHAB HOSP,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1639841,1706351,7580956,865560,3371446,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
453300,1998-10-01,1999-09-30,2003-12-18,2003-08-26,v1996,181,212786898,134598352,78188546,153241988,16389258,27080487,82268796,7156,26,1832,NA,NA,801 SEVENTH AVENUE,FORT WORTH,TX,76104,TARRANT,HOSPITAL,NA,NA,37409872,14111708,100411760,2205454,27868039,NA,4202592,NA,44869457,NA,94858033,32690800,130475524,71016689,377361,335688,NA,NA,NA,NA,NA,NA,1999,unique reports
453301,1998-05-01,1999-04-30,2005-03-16,2005-02-23,v1996,200,140563668,74161863,66401805,73747235,12139269,28623769,69389529,6804,16,3838,NA,NA,01/03/00,CORPUS CHRISTI,TX,78411,NUECES,DRISCOLL CHILDREN S HOSPITAL,NA,NA,NA,2500,69460421,564430,19357449,NA,4453677,NA,24837371,NA,31342075,25029941,110152567,30411101,96711,85386,NA,NA,NA,NA,NA,NA,1999,unique reports
453302,1999-01-01,1999-12-31,2003-04-01,2003-03-04,v1996,224,406320384,204201989,202118395,214010144,57478237,34824770,179846548,13233,99,5183,NA,NA,1935 MOTOR STREET,DALLAS,TX,75235-,DALLAS,CHILDRENS MEDICAL CENTER OF DALLAS,NA,NA,28508528,10974746,135607659,606924,35152151,10188503,14037394,NA,72871557,NA,84245260,40679435,276901108,127959181,916119,788875,NA,NA,NA,NA,NA,NA,1999,unique reports
453304,1998-10-01,1999-09-30,2004-03-11,2004-02-12,v1996,378,516436724,291548393,224888331,326193284,110996159,64225638,227118810,18665,80,2865,NA,NA,6621 FANNIN,HOUSTON,TX,77030,HARRIS,TEXAS CHILDREN S HOSPITAL,NA,NA,27232561,6121322,182688316,668074,39231333,NA,44599388,NA,72487953,5908791,212749012,76983328,408184056,100132262,1184481,1085625,NA,NA,NA,NA,NA,NA,1999,unique reports
453305,1999-01-01,1999-06-30,2006-12-14,2006-12-07,v1996,192,76752913,25799053,50953860,36776000,9137450,10119459,36286252,3737,16,825,NA,NA,519 WEST HOUSTON,SAN ANTONIO,TX,78207,NA,SANTA ROSA CHILDREN S HOSPITAL,NA,NA,NA,-3812139,110722271,NA,59373567,NA,NA,NA,45863365,NA,77585295,73781272,56548383,18478573,51971,50486,NA,NA,NA,NA,NA,NA,1999,unique reports
453306,1998-06-01,1999-06-30,2001-07-19,2001-07-03,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
453308,1999-01-01,1999-12-31,2002-07-01,2002-06-29,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
453309,1999-09-24,1999-12-31,2001-11-13,2001-10-01,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
454000,1998-09-01,1999-08-31,2004-09-29,2004-09-20,v1996,134,4084650,4084649,1,29706964,3230741,NA,853907,435,158,1,NA,NA,BIG SPRING STATE HOSPITAL,BIG SPRING,TX,79721-0231,NA,BIG SPRING STATE HOSPITAL,NA,NA,325886,70187,NA,NA,NA,NA,NA,NA,NA,NA,-833023,1683438,2922563,24527,1981512,1910489,NA,NA,NA,NA,NA,NA,1999,unique reports
454006,1998-09-01,1999-08-31,2000-07-21,2000-02-23,v1996,94,6240590,6240589,1,41142330,6240590,NA,NA,600,299,1,NA,NA,TERRELL STATE HOSPITAL,TERRELL,TX,75160-,NA,TERRELL STATE HOSPITAL,NA,NA,1756,921938,NA,NA,NA,NA,NA,NA,NA,NA,3765862,2863034,619748,NA,2875561,2734233,NA,NA,NA,NA,NA,NA,1999,unique reports
454008,1998-09-01,1999-08-31,2000-03-02,2000-02-02,v1996,88,3005400,3005399,1,36807414,3005397,NA,1,339,234,NA,NA,NA,WICHITA FALLS STATE HOSPITAL,WICHITA FALLS,TX,76307-,NA,WICHITA FALLS STATE HOSPITAL,NA,NA,NA,-83109,NA,NA,NA,NA,NA,NA,NA,NA,3414795,4459261,453596,NA,2905509,2803411,NA,NA,NA,NA,NA,NA,1999,unique reports
454009,1998-09-01,1999-08-31,2000-07-21,2000-02-25,v1996,123,4501376,4501376,NA,37706592,4501373,NA,1,945,364,17,NA,NA,RUSK STATE HOSPITAL,RUSK,TX,75785-,NA,RUSK STATE HOSPITAL,NA,NA,147495,-1963881,NA,NA,NA,NA,NA,NA,NA,NA,-879757,2383378,468991,NA,2264520,2178451,NA,NA,NA,NA,NA,NA,1999,unique reports
454011,1998-09-01,1999-08-31,2003-06-19,2003-01-24,v1996,119,42742577,42742577,NA,48268230,40594311,NA,2148266,1102,218,30,NA,NA,SAN ANTONIO STATE HOSP,SAN ANTONIO,TX,78223-0991,BEXAR,SAN ANTONIO STATE HOSP,NA,NA,1153789,355985,NA,NA,NA,NA,NA,NA,NA,NA,493309,3665442,42742577,NA,2006595,1935796,NA,NA,NA,NA,NA,NA,1999,unique reports
454012,1998-07-01,1999-06-30,2001-10-09,2001-10-03,v1996,98,10037276,5719443,4317833,7220740,7651100,NA,416588,1614,101,49,NA,NA,S01 NORTH COOPER STREET,ARLINGTON,TX,76001-,TARRANT,BHC MILLWOOD HOSPITAL,NA,NA,19562,105921,3487701,NA,292754,NA,727,NA,135959,NA,1368839,573407,8067688,1969588,285097,268892,NA,NA,NA,NA,NA,NA,1999,unique reports
454014,1998-09-01,1999-08-31,2003-06-19,2003-06-05,v1996,116,21679267,21679266,1,26570816,12106433,NA,NA,342,176,8,NA,NA,KERRVILLE STATE HOSP.,KERRVILLE,TX,78029-1468,NA,KERRVILLE STATE HOSPITAL,NA,NA,NA,25355,NA,NA,NA,NA,NA,NA,NA,NA,7390303,1683181,21679267,NA,3329537,3110784,NA,NA,NA,NA,NA,NA,1999,unique reports
454018,1999-01-01,1999-12-31,2001-11-05,2001-11-01,v1996,66,11843313,5756953,6086360,4360865,6878640,NA,793867,960,328,44,NA,NA,1505 8TH STREET,WICHITA FALLS,TX,76301-,WICHITA,RED RIVER BEHAVIORAL HEALTH,NA,NA,NA,277641,36285,NA,NA,NA,NA,NA,NA,NA,3538889,1619072,10507357,1335957,1587415,1435970,NA,NA,NA,NA,NA,NA,1999,unique reports
454026,1999-01-01,1999-12-31,2000-06-30,2000-06-08,v1996,1618,25241802,11356216,13885586,12167541,12564865,727800,7426691,2218,326,205,NA,NA,6500 HORNWOOD,HOUSTON,TX,77074-,NA,WEST OAKS,NA,NA,172569,2846,3954642,NA,-1271113,NA,NA,NA,NA,NA,2461639,1762125,20719356,4116781,3352870,2908260,NA,NA,NA,NA,NA,NA,1999,unique reports
454028,1998-05-01,1999-04-30,1999-12-29,1999-12-08,v1996,40,16707922,5194046,11513876,7106560,14709728,NA,823703,1263,195,621,NA,NA,1421 EAST JACKSON STREET,MCCALLEN,TX,78501,HIDALGO,CHARTER PALMS BHS,NA,NA,26669,25079,49846,NA,NA,NA,NA,NA,23180,NA,311346,2118601,15509036,1174492,963589,843027,NA,NA,NA,NA,NA,NA,1999,unique reports
454029,1998-07-01,1999-06-30,2005-03-24,2005-03-07,v1996,118,11446955,5668537,5778418,5766125,8504990,NA,1164665,1833,371,106,NA,NA,3501 MILLS AVENUE,AUSTIN,TX,78731,TRAVIS,SETON SHOAL CREEK,NA,NA,NA,47643,3592765,1295,107746,NA,NA,NA,47472,NA,1138228,-168367,9689701,1777300,1211027,1188069,NA,NA,NA,NA,NA,NA,1999,unique reports
454030,1998-09-01,1999-08-31,2000-03-02,2000-02-09,v1996,80,12351594,4495096,7856498,6449859,11070125,NA,783679,861,229,136,NA,NA,801 NORTH QUAKER AVENUE,LUBBOCK,TX,79416,NA,CHARTER PLAINS BHS,NA,NA,44454,9687,66368,2378,NA,NA,796,NA,5652,NA,491233,1076352,11855087,445627,2326295,1946231,NA,NA,NA,NA,NA,NA,1999,unique reports
454032,1998-07-01,1999-06-30,2003-05-10,2002-09-26,v1996,64,10146678,4965279,5181399,4513074,5810042,NA,1916946,1594,280,85,NA,NA,301 LONDONDERRY DRIVE,WACO,TX,76712-2589,MCLENNAN,PHC D/B/A/ DEPAUL CENTER,NA,NA,142065,75,2400370,157098,1045653,NA,1449,28681,230470,NA,1795981,NA,9302748,655989,1101017,1051826,NA,NA,NA,NA,NA,NA,1999,unique reports
454034,1998-07-01,1999-06-30,2001-03-19,2001-02-23,v1996,31,8581870,4491021,4090849,4930304,4500355,NA,482369,683,116,261,NA,NA,22 BERMUDA LANE,LONGVIEW,TX,75608-,GREGG,MEADOW PINES BEHAVIORAL HLTH CTR.,NA,NA,749325,16779,1347454,NA,-37184,NA,NA,NA,NA,NA,747540,1022348,4982723,307946,498200,471211,NA,NA,NA,NA,NA,NA,1999,unique reports
