provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
460009,2019-07-01,2020-06-30,2021-12-20,2021-12-16,v2010,549,4287044701,2107324645,2179720056,2036712717,204516361,242370217,1017311354,31350,6036,4432,166874027,265826,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE COUNTY,U OF U HOSPITALS & CLINICS,NA,0.427132,435262585,498150209,1231332204,NA,-397386350,NA,NA,NA,-361703180,NA,1137352943,492108182,NA,NA,NA,NA,-191122,57016,95702078,139741,62117004,NA,2020,unique reports
460010,2020-01-01,2020-12-31,2022-03-03,2022-03-01,v2010,478,2655013990,1030403802,1624610188,964143716,216864415,263891089,970718988,24603,4986,1782,109390323,279781,5121 S COTTONWOOD ST,MURRAY,UT,84157-7000,SALT LAKE,INTERMOUNTAIN MEDICAL CENTER,NA,0.288627,-31103340,14570,345581668,-12079728,-131406150,-17933318,-101216980,NA,-144078715,NA,169896059,20356542,NA,NA,NA,NA,-210742,27042,93058228,NA,60270342,-23850722,2020,unique reports
460011,2020-01-01,2020-12-31,2021-09-16,2021-09-02,v2010,39,190024153,71425399,118598754,58343923,7992271,3845346,32794664,1527,689,237,6545531,4285,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501-,CARBON,CASTLEVIEW HOSPITAL,NA,0.214988,1807206,14854,29233690,-53340,-2084648,-83103,-185864,NA,-2222444,-1235416,12192802,12700483,NA,NA,NA,NA,5880,NA,1863740,240,4749177,NA,2020,unique reports
460013,2019-09-01,2020-08-31,2021-12-06,2021-12-03,v2010,124,264910714,73194599,191716115,51661621,25743610,7394579,102363747,3546,782,403,10888361,NA,1000 EAST 100 NORTH,PAYSON,UT,84651,NA,MOUNTAIN VIEW HOSPITAL,NA,0.192196,1455599,29313,18984981,-508757,-12370129,NA,-12560189,NA,-20096797,-955822,15452647,11194992,NA,NA,NA,NA,-13133,79581,11959279,NA,2762316,NA,2020,unique reports
460014,2020-01-01,2020-12-31,2021-09-17,2021-09-15,v2010,36,189978144,73215507,116762637,46252718,8239310,1652090,34652379,1687,326,65,3805713,13619,211 SOUTH 100 EAST,TOOELE,UT,84074,NA,MOUNTAIN WEST MEDICAL CENTER,NA,0.204068,3540366,-701278,30715412,-38267,-343454,-2467,-40231,-6735,-568349,-167160,14862730,48145802,NA,NA,NA,NA,-14230,51435,5011298,NA,8780842,NA,2020,unique reports
460015,2020-01-01,2020-12-31,2022-02-10,2022-02-08,v2010,112,451108530,237138277,213970253,195616229,27964004,16307341,77911560,5277,914,306,9907064,11789,1400 NORTH 500 EAST,LOGAN,UT,84341-,CACHE,LOGAN REGIONAL HOSPITAL,NA,0.341347,4068672,3551,60415789,-1212086,-41736321,-14261668,-3790739,NA,-37265951,NA,39480586,2940209,NA,NA,NA,NA,93211,6061,9757675,NA,6097472,-4462752,2020,unique reports
460017,2019-09-01,2020-08-31,2021-12-20,2021-12-16,v2010,40,126794173,34217667,92576506,25416253,4435430,NA,24212381,989,306,41,2815555,13589,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302-4724,BOX ELDER,BRIGHAM CITY COMMUNITY HOSPITAL,NA,0.193253,11184577,2437,26903223,-234445,-4833540,-239386,-7506740,NA,-9182498,-424402,6450878,5036179,NA,NA,NA,NA,3530,1378,5894751,NA,1493490,NA,2020,unique reports
460019,2019-07-01,2020-06-30,2021-12-21,2021-12-17,v2010,31,173840302,88420652,85419650,86949881,7903087,1604695,14690956,1256,278,336,3540225,NA,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,UINTAH BASIN MEDICAL CENTER,NA,0.360239,5726413,6634042,43885574,-470586,-24700637,NA,NA,NA,-26542276,NA,59588100,9948028,NA,NA,NA,NA,15578,725,1288244,NA,5114609,NA,2020,unique reports
460021,2020-01-01,2020-12-31,2022-02-08,2022-02-03,v2010,246,1504083292,634778130,869305162,598626915,140718383,79504372,433845160,15951,5388,797,84605676,15290,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,DIXIE REGIONAL MEDICAL CENTER,NA,0.318862,6491995,6450,335022032,-674110,-64844211,-44403349,-51817526,NA,-88883864,NA,116352626,17954270,NA,NA,NA,NA,306036,NA,36902479,NA,24889154,-11945348,2020,unique reports
460023,2020-01-01,2020-12-31,2022-02-09,2022-02-07,v2010,78,417674630,184945406,232729224,140135707,40001232,16978501,72169721,5619,733,189,8256094,9200,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003-,UTAH,AMERICAN FORK HOSPITAL,NA,0.28551,7001324,4550,57139028,-623738,-37414490,-6418290,-12125011,NA,-25324781,NA,27498430,2378395,NA,NA,NA,NA,38036,70795,7801086,NA,6880293,-3410570,2020,unique reports
460026,2020-01-01,2020-12-31,2022-02-16,2022-02-14,v2010,24,97605132,47082859,50522273,42752065,5233368,NA,11548599,799,289,182,2986966,NA,100 NORTH MAIN,RICHFIELD,UT,84701,SEVIER,SEVIER VALLEY HOSPITAL,NA,0.342463,1411995,1765,27582957,-202870,-10496260,-2189041,-4473642,NA,-7004745,NA,6856205,1006090,NA,NA,NA,NA,11660,NA,2475852,NA,1673424,-875758,2020,unique reports
460030,2019-02-01,2020-01-31,2022-03-17,2022-03-16,v2010,39,143594906,58483247,85111659,48289925,4633167,1200781,24279815,1191,351,231,3220197,8006,151 WEST 200 NORTH,VERNAL,UT,84078,UINTAH,ASHLEY REGIONAL MEDICAL CENTER,NA,0.228089,7248,90165,35242223,NA,-1696874,-65933,-116896,NA,-1138760,-620194,11073202,2449274,NA,NA,NA,NA,38718,NA,650695,236129,7324843,NA,2020,unique reports
460039,2020-01-01,2020-12-31,2022-02-08,2022-02-03,v2010,14,51799015,26965848,24833167,27504803,1575080,NA,4110214,326,52,12,826675,NA,905 NORTH 1000 WEST,TREMONTON,UT,84337-,BOX ELDER,BEAR RIVER VALLEY HOSPITAL,NA,0.438769,NA,1500,15627980,-197700,-10923476,-215652,-589869,NA,-7632419,NA,4650775,467087,NA,NA,NA,NA,NA,1016,1128762,NA,1401990,-600355,2020,unique reports
460041,2019-04-01,2020-03-31,2021-12-16,2021-12-03,v2010,175,485402124,188312575,297089549,126445659,18529374,7944031,120538562,4512,1068,184,13157082,5769,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,DAVIS HOSPITAL & MEDICAL CENTER,NA,0.233904,-181462,205107,339976508,NA,-19433813,-84246,-10459,NA,-12516903,-633288,32414055,14104606,NA,NA,NA,NA,-88576,127421,10975005,12629,12296575,NA,2020,unique reports
460042,2019-10-01,2020-09-30,2021-11-10,2021-10-29,v2010,80,424126045,91906516,332219529,66495434,37858927,7581652,109078032,3214,833,246,10143715,2234,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,NA,LAKEVIEW HOSPITAL,NA,0.15777,6622090,4515,35886729,-969056,-18354243,-1848910,-8707027,NA,-20477302,-3388753,26807390,15855465,NA,NA,NA,NA,-43107,108421,15973553,250,3734067,NA,2020,unique reports
460043,2020-01-01,2020-12-31,2022-02-17,2022-02-15,v2010,21,73094325,31568521,41525804,29212856,8029242,NA,8115671,824,3,45,401779,NA,331 NORTH 400 WEST,OREM,UT,84057-,UTAH,OREM COMMUNITY HOSPITAL,NA,0.353942,543623,1300,6668791,-369539,-7581217,-2951055,-2090075,NA,-4638634,NA,7467270,749319,NA,NA,NA,NA,NA,NA,2021765,NA,1228776,-811362,2020,unique reports
460044,2020-01-01,2020-12-31,2022-02-09,2022-02-07,v2010,59,279076856,111489714,167587142,106638310,21600743,4912264,43706873,2909,467,101,4231571,28692,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,ALTA VIEW HOSPITAL,NA,0.309209,3202122,3800,108188488,-3413979,-8105920,-14101055,-10816358,NA,-24583277,NA,15388122,3056792,NA,NA,NA,NA,11699,3796,6702891,NA,7524485,-2889924,2020,unique reports
460047,2019-07-01,2020-06-30,2021-11-16,2021-11-03,v2010,233,1704780573,406020078,1298760495,251404218,96546356,63114834,706569178,12417,2869,664,43753162,17542,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,NA,ST MARKS HOSPITAL,NA,0.137279,45164192,128916,123867464,-5028959,-37477831,-27961565,-49164994,NA,-77818819,-19447309,73324631,55231563,NA,NA,NA,NA,-190692,603698,71759547,NA,13967312,NA,2020,unique reports
460049,2020-01-01,2020-12-31,2022-02-09,2022-02-07,v2010,40,182260417,81212769,101047648,71219137,3667090,NA,30055460,813,199,6,3440994,NA,5848 SOUTH 3RD EAST,MURRAY,UT,84107,SALT LAKE,THE ORTHOPEDIC SPECIALTY HOSPITAL,NA,0.308021,1653830,1490,31448749,-1694659,-12982873,-12491984,-11370526,NA,-15697839,NA,12702978,1275057,NA,NA,NA,NA,NA,NA,2410355,NA,1551079,-2202818,2020,unique reports
460051,2019-07-01,2020-06-30,2021-12-21,2021-12-20,v2010,278,740437643,256749130,483688513,225224846,42213733,11300762,212329231,8553,1283,677,18565813,19019,3580 W 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,JORDAN VALLEY MEDICAL CENTER,NA,0.280316,2565914,525795,357876260,NA,NA,NA,NA,NA,NA,NA,52343915,37114806,NA,NA,NA,NA,-4042,131116,36718753,66,26113856,NA,2020,unique reports
460052,2020-01-01,2020-12-31,2022-01-13,2022-01-12,v2010,117,485386890,143702040,341684850,89734862,27906178,59745236,173096430,4188,535,273,9018287,8340,750 WEST 800 NORTH,OREM,UT,84057-,UTAH,TIMPANOGOS REGIONAL HOSPITAL,NA,0.179621,3881761,6457,51469624,-1892536,-14034212,-2808132,-27224237,NA,-35246370,-4256240,39883755,8373678,NA,NA,NA,NA,-7520,24677,13767016,NA,3055569,NA,2020,unique reports
460054,2019-04-01,2020-03-31,2021-12-17,2021-12-16,v2010,28,125576329,35611135,89965194,39896984,3643398,NA,34557030,672,196,48,3023836,5227,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,CACHE VALLEY HOSPITAL,NA,0.243747,3256199,-109693,36205986,NA,-231057,-87786,-1467834,NA,-14829480,-2069931,8513236,2053178,NA,NA,NA,NA,NA,24438,3602588,NA,679864,NA,2020,unique reports
460057,2020-01-01,2020-12-31,2022-02-09,2022-02-07,v2010,37,168260895,102340774,65920121,93894070,6715644,3052577,26576698,1501,278,116,3488946,4537,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060-,SUMMIT,PARK CITY HOSPITAL,NA,0.372256,2848109,3600,83845497,-3825554,-16992900,-4914793,-23482387,NA,-15438913,NA,16394352,1248321,NA,NA,NA,NA,35538,3564,3859516,NA,3074336,-2173599,2020,unique reports
460058,2020-01-01,2020-12-31,2022-02-01,2022-01-28,v2010,87,375619700,163878525,211741175,135107614,37893754,9154926,66598133,5099,469,186,5608110,21807,3741 WEST 12600 SOUTH,RIVERTON,UT,84065-,SALT LAKE,RIVERTON HOSPITAL,NA,0.282,2394697,4575,94805138,-1438184,-57377285,-7071879,-10119409,NA,-25476565,NA,23407270,-194565681,NA,NA,NA,NA,24505,1716,7083052,NA,8407020,-2940133,2020,unique reports
460060,2019-07-01,2020-06-30,2021-11-16,2021-11-12,v2010,30,290978248,81316278,209661970,58878191,16432217,1711175,69611228,2227,320,NA,3639717,NA,11925 S STATE STREET,DRAPER,UT,84020,UNITED STATES,LONE PEAK HOSPITAL,NA,0.172148,6679356,652,40639208,-1550771,-4340627,-3121671,-9210798,NA,-20417183,-7020602,15041464,7635816,NA,NA,NA,NA,41446,50144,9645371,NA,3133421,NA,2020,unique reports
460061,2020-01-01,2020-12-31,2022-03-02,2022-03-01,v2010,36,NA,NA,NA,81212513,NA,NA,NA,2308,426,117,4689773,7086,201 W. LAYTON PKWY,LAYTON,UT,84041-3692,DAVIS,LAYTON HOSPITAL,NA,0.342431,1934401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4662332,NA,5052677,NA,2020,unique reports
461300,2020-01-01,2020-12-31,2021-08-25,2021-08-23,v2010,18,18828157,10687653,8140504,10614822,1346711,NA,1422643,176,57,33,NA,NA,126 S WHITE SAGE AVE,DELTA,UT,84624,MILLARD,DELTA COMMUNITY HOSPITAL,NA,0.496135,397217,200,2697276,-219368,-939245,-1438093,-1867024,NA,-2979935,NA,1444171,22716,NA,NA,NA,NA,NA,NA,912231,NA,582232,-282493,2020,unique reports
461301,2020-01-01,2020-12-31,2021-08-25,2021-08-23,v2010,7,10885384,7677857,3207527,9939872,928438,NA,917564,132,39,21,NA,NA,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631-,MILLARD,FILLMORE COMMUNITY HOSPITAL,NA,0.805845,901205,260,2664029,-369170,-351245,-1195281,-1719326,NA,-2655713,NA,1119393,397643,NA,NA,NA,NA,NA,NA,439105,NA,421215,-259289,2020,unique reports
461302,2020-01-01,2020-12-31,2021-06-25,2021-06-24,v2010,17,59796784,35007529,24789255,37144898,1307209,NA,7302472,368,141,62,NA,NA,450 WEST WILLIAMS WAY,MOAB,UT,84532,GRAND,MOAB REGIONAL HOSPITAL,NA,0.583912,1037538,9903261,16507823,-1879745,-13048042,NA,-481354,NA,-7615286,NA,39586751,6108639,NA,NA,NA,NA,NA,NA,2795977,NA,3482658,-186296,2020,unique reports
461303,2020-01-01,2020-12-31,2021-08-25,2021-08-24,v2010,18,43160686,23178699,19981987,22162963,2213837,NA,3405246,319,95,55,NA,NA,1100 SOUTH MEDICAL DRIVE,MT PLEASANT,UT,84647,SANPETE,SANPETE VALLEY HOSPITAL,NA,0.397767,803444,550,4711556,-429484,-3007512,-1270351,-1525912,NA,-3513544,NA,3658488,565895,NA,NA,NA,NA,NA,NA,1825448,NA,1474946,-481850,2020,unique reports
461304,2019-07-01,2020-06-30,2022-06-13,2022-06-09,v2010,25,58992240,41292981,17699259,41469708,4317319,NA,12346547,721,337,59,NA,NA,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,CENTRAL VALLEY MEDICAL CENTER,NA,0.536165,795147,21900241,48504457,NA,NA,NA,NA,NA,NA,NA,41158074,16807194,NA,NA,NA,NA,NA,NA,563543,NA,1404694,NA,2020,unique reports
461305,2020-01-01,2020-12-31,2021-08-03,2021-07-30,v2010,23,4026410,4954654,928244,4460091,1610311,NA,355441,42,28,2,NA,NA,850 NORTH MAIN STREET,MILFORD,UT,84751,BEAVER,MILFORD VALLEY MEMORIAL HOSPITAL,NA,1.264833,186832,9756459,588534,NA,NA,NA,-4225961,NA,-115832,NA,10814262,1014741,NA,NA,NA,NA,NA,NA,71168,NA,133728,NA,2020,unique reports
461306,2019-07-01,2020-06-30,2022-06-22,2022-06-13,v2010,25,94170961,78454628,15716333,76995500,2041220,NA,6192394,637,239,69,NA,NA,64 EAST 100 NORTH,GUNNISON,UT,84634-,SANPETE,GUNNISON VALLEY HOSPITAL,NA,0.64186,778128,22955679,16281998,NA,-8896025,-59469,NA,NA,-10925895,NA,37579777,20772706,NA,NA,NA,NA,NA,NA,290864,14543,2560977,NA,2020,unique reports
461307,2020-01-01,2020-12-31,2021-06-02,2021-06-01,v2010,19,71502884,40030430,31472454,39218942,3156341,NA,6948458,596,138,34,NA,NA,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032-,WASATCH,HEBER VALLEY HOSPITAL,NA,0.407882,1528224,1400,25655959,-617445,-3561131,-1508968,-7106215,NA,-5040616,NA,6216615,2396177,NA,NA,NA,NA,NA,NA,2449987,NA,2069216,-690049,2020,unique reports
461308,2020-01-01,2020-12-31,2021-08-18,2021-08-16,v2010,21,26475475,17130886,9344589,18328089,2046427,93322,4554529,318,110,43,NA,NA,380 WEST 100 NORTH,MONTICELLO,UT,84535,SAN JUAN,SAN JUAN HEALTH SERVICES DISTRICT,NA,0.677281,2572580,12756186,9310307,-345874,-3642915,-2137879,-675098,NA,-6885158,NA,16526346,3121503,NA,NA,NA,NA,NA,NA,NA,NA,559041,NA,2020,unique reports
461309,2020-01-01,2020-12-31,2021-08-19,2021-08-18,v2010,25,11560355,8704668,2855687,12268550,577216,NA,675929,184,72,34,NA,NA,355 MAIN ST,KANAB,UT,84741-,KANE,KANE COUNTY HOSPITAL,NA,1.041656,15483369,15782391,17749980,NA,-11322043,NA,NA,NA,NA,NA,18561362,-4659807,NA,NA,NA,NA,NA,NA,204749,47631,787482,NA,2020,unique reports
461310,2019-10-01,2020-09-30,2021-04-14,2021-04-07,v2010,11,45932880,13262955,32669925,14881766,3663208,NA,3048401,456,110,182,NA,NA,802 SOUTH 200 WEST,BLANDING,UT,84511,SAN JUAN COUNTY,BLUE MOUNTAIN HOSPITAL,NA,0.309672,920147,10591988,10207199,NA,-7740212,NA,-1248643,NA,-4744039,NA,14455098,10809786,NA,NA,NA,NA,NA,NA,70183,NA,930810,NA,2020,unique reports
461333,2020-01-01,2020-12-31,2021-08-25,2021-08-23,v2010,15,17464539,11821116,5643423,12492312,1305999,NA,1470360,206,77,27,NA,NA,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,GARFIELD MEMORIAL HOSPITAL,NA,0.831823,284566,5715355,2667242,-193266,-2122617,-694939,-2268098,NA,-2687607,NA,10842643,3889410,NA,NA,NA,NA,NA,NA,512082,NA,641214,NA,2020,unique reports
461335,2019-07-01,2020-06-30,2022-03-30,2022-03-09,v2010,25,11595528,8884490,2711038,14177249,1849386,NA,1082708,160,84,10,NA,NA,1109 NORTH 100 WEST,BEAVER,UT,84713,BEAVER,BEAVER VALLEY HOSPITAL,NA,1.096194,740565,10596814,4492683,NA,-13413500,NA,NA,NA,NA,NA,44232017,7764110,NA,NA,NA,NA,NA,NA,175843,NA,458840,NA,2020,unique reports
462003,2020-01-01,2020-12-31,2022-01-13,2020-12-17,NA,59,71858852,NA,32833312,36063562,32698301,NA,24015598,263,64,NA,NA,NA,401 SOUTH 400 EAST,BOUNTIFUL,UT,84010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2020,total for year
462004,2019-09-01,2020-08-31,2021-04-23,2021-04-21,v2010,41,63274900,16440498,46834402,15970406,31055566,NA,32118507,349,127,60,NA,NA,8TH AVENUE C STREET,SALT LAKE CITY,UT,84143,NA,KPC PROMISE HOSPITAL OF SALT LAKE,NA,NA,NA,-6712,-5855,NA,NA,NA,-1027,NA,NA,NA,1092312,3243905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
462005,2019-07-01,2020-06-30,2022-06-24,2022-06-22,v2010,40,35971417,13819886,22151531,14880747,21233475,NA,14730432,335,153,71,NA,NA,306 WEST RIVER BEND LANE,PROVO,UT,84604,UTAH,UTAH VALLEY SPECIALTY HOSPITAL,NA,NA,122680,142453,563649,-6252,-20698,-1056,-280304,-4356,-5294515,NA,3127283,274244020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
463025,2020-01-01,2020-12-31,2021-06-02,2021-05-28,v2010,84,30056080,18145646,11910434,18058458,13918941,NA,16137139,932,559,14,NA,NA,8074 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1037223,-5418950,3646463,NA,-2414861,NA,NA,NA,-3110085,NA,-1841335,3055654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
463027,2020-01-01,2020-12-31,2021-08-19,2021-08-18,v2010,40,11369462,8533035,2836427,9873758,5214000,NA,5515582,384,313,5,NA,NA,5825 HARRISON BLVD,SOUTH OGDEN,UT,84403,WEBER,NORTHERN UTAH REHABILITATION HOSPITA,NA,NA,440619,204523,362952,NA,-14569,NA,NA,-39188,-802228,NA,1871229,131243076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
463301,2020-01-01,2020-12-31,2021-05-26,2021-05-25,v2010,292,1075470984,655647502,419823482,653831850,210026257,206021943,312140872,10807,17,687,NA,NA,DR,SALT LAKE CITY,UT,84113-,SALT LAKE,PRIMARY CHILDRENS HOSPITAL,NA,0.452365,11858287,12580,194788986,-294261,-107709826,-72500537,-24274122,NA,-67222746,NA,149861564,43363583,NA,NA,NA,NA,NA,NA,21781158,NA,11370851,-13966887,2020,unique reports
463302,2020-01-01,2020-12-31,2021-09-01,2021-08-26,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAIRFAX RD AT VIRGINIA ST,SALT LAKE CITY,UT,84103-4399,NA,SHRINERS HOSPITALS FOR CHILDREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
464001,2019-07-01,2020-06-30,2021-01-15,2021-01-11,v2010,342,NA,NA,NA,78779178,NA,NA,NA,276,31,85,NA,NA,1300 E CENTER STREET,PROVO,UT,84606,NA,UTAH STATE HOSPITAL,NA,NA,2808962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
464007,2019-07-01,2020-06-30,2020-10-14,2020-09-29,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592 WEST 1350 SOUTH,WOODS CROSS,UT,84087-8180,NA,BENCHMARK BEHAVIORAL HEALTH SYSTEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
464012,2020-01-01,2020-12-31,2021-10-20,2021-09-30,v2010,12,7142311,3609111,3533200,3115012,6519473,NA,217678,254,139,NA,NA,NA,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,SALT LAKE,MARIAN CENTER,NA,NA,59141,-7,143030,-759,NA,-36600,-7836,NA,-1104,-19678,450569,756093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
464013,2020-01-01,2020-12-31,2021-04-28,2021-04-27,v2010,118,55560375,23344067,32216308,21322375,51743325,NA,NA,2449,175,NA,NA,NA,3802 SOUTH 700 EAST,SALT LAKE CITY,UT,84106,SALT LAKE,SALT LAKE CITY BEHAVIORAL HEALTH,NA,NA,160790,28240,1481853,NA,NA,-204895,NA,NA,-1324112,NA,2327234,2204900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
464014,2020-01-01,2020-12-31,2021-07-23,2021-07-21,v2010,80,40720280,16289763,24430517,14614417,39391000,NA,NA,2033,99,84,NA,NA,1350 EAST 750 NORTH,OREM,UT,84097,UTAH,PROVO CANYON HOSPITAL,NA,NA,38133,-198694,1463083,NA,-4712091,NA,NA,NA,-1128720,NA,636007,-12125332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
464015,2020-01-01,2020-12-31,2021-05-24,2021-05-21,v2010,67,28640828,11599932,17040896,13445463,21605060,NA,1778410,3797,135,NA,NA,NA,7309 SOUTH 180 WEST,MIDVALE,UT,84047,SALT LAKE,HIGHLAND RIDGE HOSPITAL,NA,NA,327764,-29565,9161205,-544030,-1356916,-2094315,NA,NA,-508904,NA,1550107,1407288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
470001,2019-10-01,2020-09-30,2022-05-13,2022-05-06,v2010,76,395992629,148363220,247629409,235847780,25987263,8193980,48129052,3532,1889,568,27629540,25142,130 FISHER ROAD,BARRE,VT,05641,WASHINGTON,CENTRAL VERMONT HOSPITAL,NA,0.514333,9511424,27956469,68099435,-4589895,-69922678,NA,NA,NA,-38895366,NA,61426433,60277890,NA,NA,NA,NA,131919,14073,1736013,178292,4946998,NA,2020,unique reports
470003,2019-10-01,2020-09-30,2022-05-19,2022-05-18,v2010,482,2719070000,1033438298,1685631702,1462101987,238198000,105862000,575313000,19787,7282,4419,144282935,48608,111 COLCHESTER AVENUE,BURLINGTON,VT,05401,CHITTENDEN,UNIVERSITY OF VERMONT MEDICAL CENTER,NA,0.42838,62113667,194792000,640123000,-10299000,-362065000,-50162000,NA,NA,-361354000,NA,504589000,294137000,NA,NA,NA,NA,-380026,276867,11675002,24131,17868540,NA,2020,unique reports
470005,2019-10-01,2020-09-30,2021-05-27,2021-05-25,v2010,119,539401728,225514979,313886749,280004222,67236032,5826077,92654939,5894,2594,1463,34601508,11788,160 ALLEN STREET,RUTLAND,VT,05701,RUTLAND,RUTLAND REGIONAL MEDICAL CENTER,NA,0.465487,22970220,54980026,99836449,-2328084,-68761115,NA,-18892474,NA,-90803385,NA,98023618,62131484,NA,NA,NA,NA,74120,4127,4703982,NA,4813774,NA,2020,unique reports
470011,2019-10-01,2020-09-30,2021-05-13,2021-05-05,v2010,47,172517298,61154727,111362571,92402552,15387009,NA,19636305,1279,722,337,8627559,NA,17 BELMONT AVE,BRATTLEBORO,VT,05301,WINDHAM,BRATTLEBORO MEMORIAL HOSPITAL,NA,0.445563,3246724,20789148,24264714,-1932542,-27708480,NA,-1691596,NA,-21762562,NA,32870236,23203736,NA,NA,NA,NA,9067,22865,2345299,27714,3587434,NA,2020,unique reports
470012,2019-10-01,2020-09-30,2021-05-19,2021-05-14,v2010,78,347768561,127017217,220751344,168204279,24267651,NA,40944685,2987,1418,412,14403207,5000,100 HOSPITAL DRIVE EAST,BENNINGTON,VT,05201-,BENNINGTON,SOUTHWESTERN VERMONT MEDICAL CENTER,NA,0.408129,5345987,22852711,36226046,NA,NA,NA,NA,NA,-118132868,NA,39595663,35252533,NA,NA,NA,NA,-4324,127466,2375538,142168,4106757,NA,2020,unique reports
470024,2019-10-01,2020-09-30,2021-03-12,2021-03-11,v2010,53,193153851,76929850,116224001,119423612,8190169,NA,26995077,2254,1129,421,14300954,11739,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478-,FRANKLIN,NORTHWESTERN MEDICAL CENTER,NA,0.578665,2527618,29112966,70951932,-2326821,-32964487,NA,NA,NA,-32665928,NA,51596437,25710401,NA,NA,NA,NA,127628,15687,1142649,414196,7734673,NA,2020,unique reports
471300,2019-10-01,2020-09-30,2021-03-02,2021-02-25,v2010,19,29994908,17059608,12935300,25669142,4816492,NA,4126952,125,95,4,NA,NA,185 GRAFTON ROAD,TOWNSHEND,VT,05353-0216,WINDHAM,GRACE COTTAGE HOSPITAL,NA,0.714328,593307,8910369,3064117,-145366,-6027642,-717209,NA,-45470,-3694779,NA,12068540,5393786,NA,NA,NA,NA,NA,NA,124473,30145,602816,-2611821,2020,unique reports
471301,2019-10-01,2020-09-30,2021-03-08,2021-03-04,v2010,25,107767488,44068954,63698534,53070266,9286050,945000,15689228,1145,581,169,NA,NA,44 SOUTH MAIN STREET,RANDOLPH,VT,05060-,ORANGE,GIFFORD MEDICAL CENTER,NA,0.423253,890449,17207592,34072649,-2740613,-20414811,-112588,-8454012,-140364,-19082261,NA,37810668,22015715,NA,NA,NA,NA,NA,NA,501705,NA,1423261,-2385002,2020,unique reports
