provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
440192,2018-07-01,2019-06-30,2020-12-23,2020-12-21,v2010,32,105122344,17414546,87707798,21773265,4186184,149024,11674078,478,223,NA,1774371,NA,401 SEWELL ROAD,SPARTA,TN,38583,WHITE,SAINT THOMAS HIGHLAND HOSPITAL,NA,0.205174,935003,315983,10773140,NA,-2687244,NA,NA,-29811,-1243630,-62583,2675490,3509945,NA,NA,NA,NA,-5872,33,8488138,NA,1701067,-1039583,2019,unique reports
440193,2018-11-01,2019-07-31,2020-01-28,2020-01-28,v2010,170,529268335,56789948,472478387,60306938,6667174,4528346,188288520,2542,738,370,7807052,4250,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,UNIVERSITY MEDICAL CENTER,NA,0.110473,1134678,-14087,55894739,-615316,-11255805,-1710731,-47975,NA,-6412773,-2501315,15337098,71816316,NA,NA,NA,NA,-24777,2434,32507307,30,10855766,NA,2019,unique reports
440194,2018-09-01,2019-08-31,2021-11-10,2021-11-03,v2010,129,1129091181,168155521,960935660,119714154,65586696,28208569,330257533,7454,1996,575,19693846,15265,355 NEW SHACKLE ISLAND,HENDERSONVILLE,TN,37215,NA,TRISTAR HENDERSONVILLE MEDICAL CENTE,NA,0.088596,7434846,26130,63084019,-3525632,-15049697,-4823839,-21448104,NA,-37513122,-7676718,20519361,7875507,NA,NA,NA,NA,-16615,59536,72942312,NA,14309638,NA,2019,unique reports
440197,2018-06-01,2019-05-31,2021-09-01,2021-08-31,v2010,103,791331539,116131933,675199606,99025796,21365191,14607578,266663674,4445,1265,590,15481687,4164,391 WALLACE ROAD,NASHVILLE,TN,37211,DAVIDSON,SOUTHERN HILLS MEDICAL CENTER,NA,0.111334,3324022,131883,30444833,-2905785,-19933309,-3798851,-15352135,NA,-25401712,-1731089,18665964,6130754,NA,NA,NA,NA,-4145,53783,84964665,NA,16423286,NA,2019,unique reports
440200,2018-07-01,2019-06-30,2021-01-15,2021-01-08,v2010,30,34325821,6861919,27463902,10638036,6135590,NA,3588031,409,115,NA,923014,NA,324 DOOLITTLE ROAD,WOODBURY,TN,37190,CANNON,SAINT THOMAS STONES RIVER HOSPITAL,NA,0.30878100000000003,1270202,3867,3944742,-3185,-245251,NA,NA,-95,-829593,-36148,1612693,1656352,NA,NA,NA,NA,NA,NA,3540854,NA,1125331,-352066,2019,unique reports
440218,2019-01-01,2019-12-31,2021-11-12,2021-11-11,v2010,23,192669778,71593741,121076037,41069412,5653164,139959,95474022,1904,611,NA,12223915,NA,2011 MURPHY AVENUE  THIRD FLOOR,NASHVILLE,TN,37203,DAVIDSON,THE CENTER FOR SPINAL SURGERY,NA,0.186194,NA,4138201,7420749,NA,-4107278,NA,-7358376,NA,-141812,NA,14100775,5639427,NA,NA,NA,NA,NA,NA,556517,NA,817595,NA,2019,unique reports
440227,2018-04-01,2019-03-31,2021-01-19,2021-01-18,v2010,109,805138190,143141643,661996547,96756121,42332729,19899337,224186401,5875,1430,86,15509492,7805,200 STONECREST BOULEVARD,SMYRNA,TN,37167,RUTHERFORD,TRISTAR STONECREST MEDICAL CENTER,NA,0.110966,15856288,59860,54191707,-7583612,-12218118,-2016888,-19071690,NA,-30835100,-8601103,24460523,6598196,NA,NA,NA,NA,-9168,121059,62492419,NA,13845612,NA,2019,unique reports
440228,2018-06-01,2019-05-31,2021-04-22,2021-04-22,v2010,156,1016705453,142704439,874001014,123219430,62456628,45505676,431788564,8019,2671,10,27029941,7147,2986 KATE BOND ROAD,BARTLETT,TN,38133,SHELBY,ST. FRANCIS BARTLETT MED CTR,NA,0.101378,3456657,250,78337532,-31885,-19880056,-245457,-3013240,-88441,-37672252,NA,43702659,9441848,NA,NA,NA,NA,-92068,64349,68796050,29298,17917403,-4632194,2019,unique reports
440231,2018-07-01,2019-06-30,2021-02-01,2021-01-30,v2010,18,71059646,34389065,36670581,35065961,36000,NA,13381570,1,1,NA,87025,NA,1009 NORTH THOMPSON LANE,MURFREESBORO,TN,37129,RUTHERFORD,TRUSTPOINT HOSPITAL,NA,0.434288,49016496,-25155,71083760,NA,-3507419,NA,NA,NA,NA,NA,4530346,4653746,NA,NA,NA,NA,NA,NA,295662,8971,563775,NA,2019,unique reports
440235,2019-01-01,2019-12-31,2021-11-29,2021-11-28,v2010,25,59483699,6794877,52688822,9045435,2733637,NA,5033600,448,235,NA,1137330,NA,18797 ALBERTA ST,ONEIDA,TN,37841,SCOTT,BIG SOUTH FORK MEDICAL CENTER,NA,0.131944,2,131508,1433471,NA,-128575,NA,NA,NA,-232078,-25869,3501958,17699578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
441300,2018-07-01,2019-06-30,2021-05-24,2021-05-18,v2010,25,30780487,15620512,15159975,16538021,2042103,NA,936341,18,14,NA,NA,NA,135 EAST SWAN ST.,CENTERVILLE,TN,37033,HICKMAN,ST THOMAS HICKMAN HOSPITAL,NA,0.599657,1087750,2665745,6432417,-270198,-4208658,NA,NA,NA,-2471200,NA,14772344,2379743,NA,NA,NA,NA,NA,NA,1387227,114316,1078557,NA,2019,unique reports
441301,2018-10-01,2019-09-30,2021-09-16,2021-09-07,v2010,23,25455017,7034249,18420768,8123063,1199519,NA,4112465,149,60,20,NA,NA,500 CHURCH STREET,HARTSVILLE,TN,37074,TROUSDALE,TROUSDALE MEDICAL CENTER,NA,0.307768,42620,18105,2346740,-250000,-801000,-30420,-42135,NA,-1006903,-505627,1196302,638232,NA,NA,NA,NA,NA,NA,1428131,NA,2099766,NA,2019,unique reports
441303,2019-01-01,2019-12-31,2021-12-17,2021-12-13,v2010,25,18435837,5642646,12793191,6653877,436464,NA,2791175,266,191,10,NA,NA,451 HWY 13 S,WAVERLY,TN,37185,HUMPHREYS,THREE RIVERS HOSPITAL,NA,0.340216,49588,4682,725878,-14019,-1813944,NA,NA,NA,-3001642,NA,913339,2748166,NA,NA,NA,NA,NA,NA,553596,9495,915828,NA,2019,unique reports
441304,2018-07-01,2019-06-30,2019-12-06,2019-12-05,v2010,2,25628615,7621720,18006895,8818504,140957,NA,142966,29,11,NA,NA,NA,1901 SOUTH SHADY STREET,MOUNTAIN CITY,TN,37683,JOHNSON,JOHNSON COUNTY COMMUNITY HOSPITAL,NA,0.296993,90111,1821,3349356,-54037,-2128037,NA,-5023786,NA,NA,NA,216046,122269,NA,NA,NA,NA,NA,NA,1686051,NA,965457,NA,2019,unique reports
441305,2018-10-01,2019-09-30,2021-07-16,2021-06-28,v2010,25,36578196,14258345,22319851,14844496,1059963,NA,7367939,783,427,69,NA,NA,204 MEDICAL DRIVE,LAFAYETTE,TN,37083-0378,MACON,MACON COUNTY GENERAL HOSPITAL,NA,0.392495,5661907,398897,6970513,-98816,-1859439,-40055,-627686,NA,-1237903,NA,3716030,1726185,NA,NA,NA,NA,NA,NA,551272,NA,2302241,NA,2019,unique reports
441306,2018-07-01,2019-06-30,2020-09-29,2020-09-23,v2010,25,74342026,15060168,59281858,13771917,727556,NA,3898836,374,86,51,NA,NA,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367,BLEDSOE,ERLANGER BLEDSOE HOSPITAL,NA,0.194882,35702,195836,689277,NA,NA,NA,NA,-1694403,NA,NA,-4082886,2838572,NA,NA,NA,NA,NA,NA,5013183,NA,2326851,NA,2019,unique reports
441307,2018-08-01,2019-07-31,2020-01-16,2020-01-06,v2010,25,102193228,20230617,81962611,19592938,3809042,151328,24749297,793,423,99,NA,NA,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.173552,846972,17388,11162247,-777813,-2589287,-1353029,-432328,NA,-3763789,-1807469,-274976,1493888,NA,NA,NA,NA,NA,NA,4417940,NA,2412216,NA,2019,unique reports
441309,2018-07-01,2019-06-30,2022-03-07,2022-03-03,v2010,25,38365583,14470653,23894930,14861440,744634,NA,317661,149,78,NA,NA,NA,ELLINGTON PARKWAY,LEWISBURG,TN,37091-,MARSHALL,MARSHALL MEDICAL CENTER,NA,0.379652,123223,9791570,3494914,-393365,-5647907,NA,-1985,NA,-7831831,NA,12804721,973456,NA,NA,NA,NA,NA,NA,1543100,NA,1755370,NA,2019,unique reports
441310,2018-07-01,2019-06-30,2022-03-08,2022-03-04,v2010,25,62681324,21459755,41221569,22693429,1260956,NA,4251918,790,315,71,NA,NA,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,RHEA MEDICAL CENTER,NA,0.32416,665014,4663682,20292351,-39065,-8276508,NA,NA,NA,-7675012,NA,7905358,7544221,NA,NA,NA,NA,NA,NA,2014526,NA,2880100,NA,2019,unique reports
441311,2018-06-01,2019-05-31,2022-05-03,2022-04-28,v2010,12,73269477,9902765,63366712,11561068,741517,NA,7292587,280,88,13,NA,NA,313 NORTH MAIN STREET,ASHLAND CITY,TN,37015,CHEATHAM,TRISTAR ASHLAND CITY MEDICAL CENTER,NA,0.139024,242007,4012,1914880,-46761,-1945663,-71424,-1545106,NA,-1820372,-427948,1721173,458272,NA,NA,NA,NA,NA,NA,11062563,NA,2426901,NA,2019,unique reports
441313,2018-07-01,2019-06-30,2021-01-25,2021-01-22,v2010,10,19428893,4967341,14461552,6871588,2045887,NA,1804777,210,90,17,NA,NA,1519 MAIN ST,SNEEDVILLE,TN,37869-3657,HANCOCK,HANCOCK COUNTY HOSPITAL,NA,0.346277,49241,350,393327,-167,-24990,-28832,NA,NA,-1107291,NA,755503,1082788,NA,NA,NA,NA,NA,NA,1867870,NA,360421,NA,2019,unique reports
441314,2018-10-01,2019-09-30,2020-05-13,2020-05-12,v2010,25,42045075,7023189,35021886,11543455,2456158,NA,3029215,115,84,2,NA,NA,326 ASBURY RD,RIPLEY,TN,38063,LAUDERDALE,LAUDERDALE COMMUNITY HOSPITAL,NA,0.354349,2174983,29245,5104670,NA,-413492,NA,NA,NA,-427488,NA,4364195,1334522,NA,NA,NA,NA,NA,NA,NA,NA,2230774,NA,2019,unique reports
441316,2018-07-01,2019-06-30,2021-05-28,2021-05-25,v2010,25,26134127,7764915,18369212,8179564,677913,NA,2298483,218,144,15,NA,NA,175 HOSPITAL DRIVE,CAMDEN,TN,38320-,BENTON,CAMDEN GENERAL HOSPITAL,NA,0.279438,365480,38627,1693433,-83858,-1845251,NA,-1984221,NA,-3576956,NA,1996799,-4763119,NA,NA,NA,NA,NA,NA,1086404,NA,1506231,NA,2019,unique reports
441319,2018-07-01,2019-03-01,2021-04-19,2021-04-14,v2010,25,10173389,4385420,5787969,6763811,160899,NA,2327200,187,126,24,NA,NA,100 OLD JEFFERSON STREET,CELINA,TN,38551,CLAY,CUMBERLAND RIVER HOSPITAL,NA,0.626541,NA,180497,2486282,NA,-736083,-21016,NA,NA,-978084,NA,728249,6231152,NA,NA,NA,NA,NA,NA,646814,NA,138115,NA,2019,unique reports
441320,2018-06-22,2019-06-30,2021-05-28,2021-05-25,v2010,25,27393697,6372388,21021309,7231055,497724,NA,981613,158,81,5,NA,NA,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,HARDEMAN,BOLIVAR GENERAL HOSPITAL,NA,0.229022,232078,33624,2573208,-91496,-2157298,-1622,-860754,NA,-4964346,NA,2258684,-15625845,NA,NA,NA,NA,NA,NA,1400203,NA,1399585,NA,2019,unique reports
441322,2018-07-01,2019-06-30,2021-07-15,2021-07-07,v2010,25,12223203,4988226,7234977,7777186,743000,NA,870401,205,106,13,NA,NA,5001 EAST MAIN STREET,ERIN,TN,37061,HOUSTON,HOUSTON COUNTY COMMUNITY HOSPITAL,NA,0.472998,1420,-29861,1752073,NA,-512788,NA,-30633,NA,-491494,NA,701272,3006384,NA,NA,NA,NA,NA,NA,18382,NA,1836138,NA,2019,unique reports
442006,2018-09-01,2019-08-31,2020-07-22,2020-07-21,v2010,60,21498888,4520689,16978199,5801280,9059546,NA,12439342,107,72,1,NA,NA,1412 COUNTY HOSPITAL ROAD,NASHVILLE,TN,37218,DAVIDSON,CURAHEALTH NASHVILLE,NA,NA,58754,-75248,75445,NA,NA,NA,NA,NA,-466885,NA,-2797257,2501938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
442007,2018-09-01,2019-08-31,2020-07-20,2020-07-20,v2010,44,68994747,15767007,53227740,16471109,30075951,NA,38915597,348,188,NA,NA,NA,709 WALNUT STREET,CHATTANOOGA,TN,37402,HAMILTON,KINDRED HOSPITAL CHATTANOOGA,NA,NA,865111,20096,762644,-237,-28689,-85589,NA,NA,-99581,NA,3271572,1833033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
442010,2018-10-01,2019-09-30,2021-09-16,2021-09-07,v2010,30,48234496,10811912,37422584,11948296,142583,NA,48091913,206,152,2,NA,NA,6019 WALNUT GROVE,MEMPHIS,TN,38120,SHELBY,BAPTIST MEM RESTORATIVE CARE HOSP.,NA,NA,NA,317900,504181,NA,NA,NA,NA,NA,-754724,NA,2624621,14341529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
442011,2018-05-01,2019-04-30,2021-02-05,2021-02-03,v2010,70,129627094,34377704,95249390,30429147,44784920,NA,84842174,701,307,NA,NA,NA,2000 HAYES STREET SUITE 1502,NASHVILLE,TN,37203,DAVIDSON,SSH -NASHVILLE,NA,NA,1485559,NA,7822089,-116305,-4866734,NA,NA,NA,-4073398,NA,7144182,1780130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
442014,2018-12-01,2019-11-30,2021-12-14,2021-12-02,v2010,39,73001605,20820708,52180897,19957374,23470170,NA,49531435,414,225,NA,NA,NA,5959 PARK AVENUE 12TH FLOOR,MEMPHIS,TN,38119,SHELBY,SSH -MEMPHIS  INC,NA,NA,87622,NA,995447,NA,-1739880,NA,NA,NA,-1721937,NA,3452169,690180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
442015,2019-01-01,2019-12-31,2022-03-08,2022-03-02,v2010,68,152571369,30284618,122286751,26979073,54666296,NA,97905073,762,399,NA,NA,NA,7557B DANNAHER DRIVE,POWELL,TN,37849-3568,KNOX,SSH -NORTH KNOXVILLE,NA,NA,229277,NA,3721669,NA,-2850301,NA,NA,NA,-3260565,NA,3368392,704323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
442016,2018-11-01,2019-10-31,2021-05-10,2021-05-06,v2010,33,88781594,17388297,71393297,14588431,26041718,NA,62739876,399,180,NA,NA,NA,1 MEDICAL PARK BLVD  5TH FL WEST,BRISTOL,TN,37620,SULLIVAN,SSH - TRI-CITIES  INC.,NA,NA,94622,NA,782604,NA,-267972,NA,NA,NA,-1962366,NA,3148928,1174410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
442017,2018-07-01,2019-06-30,2021-05-20,2021-05-14,v2010,30,73998025,15926241,58071784,14930725,39367928,NA,34630097,248,135,15,NA,NA,890 MADISON AVENUE  2ND AND 4TH FL,MEMPHIS,TN,38103-3409,SHELBY,REGIONAL ONE HEALTH EXTENDED CARE HO,NA,NA,NA,11251459,NA,NA,NA,NA,NA,NA,NA,NA,15289665,13626262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443025,2018-07-01,2019-06-30,2019-12-11,2019-12-04,v2010,86,56096051,47118573,8977478,48237182,19422700,NA,21176835,1997,1125,NA,NA,NA,ONE SISKIN PLAZA,CHATTANOOGA,TN,37403,HAMILTON,SISKIN HOSPITAL FOR PHYSICAL REHAB.,NA,NA,4077932,12563375,33997435,NA,-17987954,-1922188,-5822203,-93169,-12747909,NA,19191315,5389666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443027,2018-06-01,2019-05-31,2020-07-30,2020-07-27,v2010,50,28215719,13953940,14261779,13806623,11453744,NA,16761868,867,466,NA,NA,NA,113 CASSEL DRIVE,KINGSPORT,TN,37660,SULLIVAN,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1064741,1116613,3225755,-2631,-8346081,NA,NA,NA,-1797867,NA,3030849,1009733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443028,2018-06-01,2019-05-31,2020-07-30,2020-07-27,v2010,80,44542755,22405539,22137216,23745962,19009415,NA,25533340,1353,539,NA,NA,NA,2201 CHILDRENS WAY,NASHVILLE,TN,37212,DAVIDSON,VANDERBILT STALLWORTH REHABILITATION,NA,NA,4738945,601804,7217853,NA,-15273492,-10602,NA,NA,-4043382,NA,4406480,1725217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443029,2019-01-01,2019-12-31,2021-01-26,2021-01-25,v2010,80,45475918,25796424,19679494,19605292,16036552,NA,27435567,1631,957,NA,NA,NA,1282 UNION AVE,MEMPHIS,TN,38104,SHELBY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,NA,8162007,10086725,NA,-14287922,NA,NA,NA,-3775750,NA,11515978,1911068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443030,2018-06-01,2019-05-31,2019-10-16,2019-10-07,v2010,40,16858808,12920616,3938192,9883764,7527974,NA,9330834,765,603,NA,NA,NA,180 MOUNT PELIA ROAD,MARTIN,TN,38237,WEAKLEY,WEST TENNESSEE HEALTHCARE REHABILITA,NA,NA,568490,1889956,4399219,NA,-4312203,NA,NA,NA,-1242050,NA,3306951,621784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443031,2019-01-01,2019-12-31,2020-05-27,2020-05-26,v2010,50,29308812,18519266,10789546,15246956,12888697,NA,16420115,1091,783,NA,NA,NA,4100 AUSTIN PEAY HIGHWAY,MEMPHIS,TN,38128,SHELBY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,519638,-25363610,7786180,NA,-5448147,NA,NA,NA,-2564410,NA,-22437098,1416417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443032,2018-06-01,2019-05-31,2019-10-16,2019-09-27,v2010,50,31894139,20377493,11516646,17991184,14311320,NA,17582819,1246,816,NA,NA,NA,2412 MCCALLIE AVE,CHATTANOOGA,TN,37404,NA,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1178013,3405000,6315649,NA,-13104297,NA,NA,NA,-2920509,NA,6920884,995113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443033,2018-10-01,2019-09-30,2021-01-27,2021-01-25,v2010,36,18610124,11345598,7264526,9895139,8766662,NA,9843462,648,376,NA,NA,NA,2511 WESLEY ST.,JOHNSON CITY,TN,37601,WASHINGTON,QUILLEN REHABILITATION HOSPITAL  A,NA,NA,383357,919086,6760352,-1097,-1615317,NA,NA,NA,-587977,NA,2466782,985757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443034,2019-01-01,2019-12-31,2020-06-04,2020-06-03,v2010,49,51983780,23967352,28016428,16954550,30243240,NA,21740540,1242,919,NA,NA,NA,1240 S. GERMANTOWN ROAD,GERMANTOWN,TN,38138,SHELBY,BAPTIST MEMORIAL REHAB HOSPITAL,NA,NA,337366,4426098,380698,NA,NA,-2949,NA,NA,-75856,NA,5699385,3237879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443035,2018-04-01,2019-03-31,2020-07-30,2020-07-27,v2010,40,18864730,11915582,6949148,11389997,9762095,NA,9102635,687,449,NA,NA,NA,1000 PHYSICIANS WAY,FRANKLIN,TN,37067,WILLIAMSON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,122353,1815543,21212519,NA,-2651101,NA,NA,NA,-1637649,NA,3608000,617804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443036,2018-10-01,2019-09-30,2020-01-30,2020-01-29,v2010,48,31483865,18370533,13113332,15485611,17040088,NA,14443777,1183,860,NA,NA,NA,616 WEST FOREST AVENUE,JACKSON,TN,38301,MADISON,WEST TENNESSEE HEALTHCARE REHABILITA,NA,NA,270533,2514935,18535838,NA,-1751747,NA,NA,NA,-1365692,NA,4484913,2593168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443302,2018-07-01,2019-06-30,2019-12-24,2019-12-20,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262 DANNY THOAS PLACE,MEMPHIS,TN,38105-3678,NA,ST. JUDE CHILDRENS RESEARCH HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
443303,2018-07-01,2019-06-30,2019-12-10,2019-12-05,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018 CLINCH AVE,KNOXVILLE,TN,37916-2301,NA,EAST TENNESSEE CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444001,2018-07-01,2019-06-30,2020-03-06,2020-03-05,v2010,55,NA,NA,NA,20000257,NA,NA,NA,1388,31,135,NA,NA,951 COURT AVE,MEMPHIS,TN,38103-2813,SHELBY,MEMPHIS MENTAL HLTH INISTITUTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444002,2018-07-01,2019-06-30,2020-03-06,2020-03-04,v2010,165,NA,NA,NA,39324311,NA,NA,NA,2631,91,8,NA,NA,100 MOCCASIN BEND ROAD,CHATTANOOGA,TN,37405,HAMILTON,MOCCASIN BEND MENTAL HLTH INSTITUTE,NA,NA,457598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444003,2018-07-01,2019-06-30,2020-03-06,2020-03-04,v2010,16,16769293,10803698,5965595,14621994,4948818,NA,312770,1001,91,236,NA,NA,240 WEST TYRONE ROAD,OAK RIDGE,TN,37830,ANDERSON,RIDGEVIEW PSYCHIATRIC HOSPITAL,NA,NA,233470,1933075,2421826,NA,-3442456,-69273,-3293112,NA,NA,NA,15174470,1882972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444004,2019-01-01,2019-12-31,2021-10-20,2021-10-06,v2010,298,183014922,74303500,108711422,56673830,169192350,NA,NA,8802,1335,11,NA,NA,2911 BRUNSWICK RD,MEMPHIS,TN,38133,NA,LAKESIDE HOSPITAL,NA,NA,1977942,-180488,17352775,NA,-11514881,NA,NA,NA,-4698404,NA,8731047,-211059428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444005,2019-01-01,2019-12-31,2022-01-20,2022-01-18,v2010,16,3324523,3603525,279002,3437181,2834725,NA,489798,245,193,NA,NA,NA,458 HANNINGS LANE,MARTIN,TN,38237,WEAKLEY,BEHAVORIAL HEALTHCARE CENTERS,NA,NA,7310,2715782,125879,NA,NA,-103812,-159414,NA,NA,NA,3149143,525382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444007,2018-03-01,2019-02-28,2020-12-23,2020-12-22,v2010,130,68631125,30898322,37732803,24850317,60547800,NA,658800,4749,485,NA,NA,NA,2014 QUAIL HOLLOW CIRCLE,FRANKLIN,TN,37067,WILLIAMSON,ROLLING HILLS HOSPITAL,NA,NA,NA,-123023,27391779,NA,-9585932,NA,NA,NA,-2206023,NA,2635162,436432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444008,2018-07-01,2019-06-30,2020-03-06,2020-03-05,v2010,150,NA,NA,NA,39470195,NA,NA,NA,684,23,77,NA,NA,11100 OLD HIGHWAY 64 WEST,BOLIVAR,TN,38008,HARDEMAN,WESTERN MENTAL HLTH INSTIT.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444010,2018-07-01,2019-06-30,2020-02-18,2020-02-06,v2010,25,21408492,11629438,9779054,19897864,4498921,NA,NA,1089,59,189,NA,NA,238 SUMMAR DRIVE,JACKSON,TN,38301-,MADISON,PATHWAYS OF TN  INC.,NA,NA,496820,596409,1272490,-34469,-5314582,-116657,-156141,NA,-3358431,NA,2448553,-8767293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444014,2018-07-01,2019-06-30,2021-06-02,2021-05-26,v2010,207,NA,NA,NA,51910540,NA,NA,NA,3282,186,258,NA,NA,221 STEWARTS FERRY PIKE,NASHVILLE,TN,37214,DAVIDSON,MIDDLE TENN MENTAL HLTH INSTITUTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444019,2019-01-01,2019-12-31,2020-10-15,2020-10-14,v2010,26,3638117,3386503,251614,4073134,3001605,NA,636512,223,181,NA,NA,NA,930 PROFESSIONAL DRIVE,CLARKSVILLE,TN,37040,MONTGOMERY,BEHAVIORAL HEALTHCARE CENTERS  LLC,NA,NA,27746,1574326,3552720,-1465,-1399093,-22192,-419465,-40461,NA,NA,2020313,680058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444021,2019-01-01,2019-12-31,2020-10-15,2020-10-14,v2010,16,2993503,3026340,32837,3709184,2453280,NA,540223,275,173,NA,NA,NA,1400 ROSEWOOD DR,COLUMBIA,TN,38401,MAURY,BEHAVORIAL HEALTH CENTERS,NA,NA,18910,-4253652,1649118,-94723,-2719365,NA,-473159,NA,NA,NA,-3722328,631110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444022,2019-01-01,2019-12-31,2021-12-20,2021-12-15,v2010,36,13872090,6696032,7176058,6522915,12244535,NA,NA,1628,290,689,NA,NA,266,COOKEVILLE,TN,38501-4294,PUTNAM,PREMIERCARE TENNESSEE  INC.,NA,NA,84180,-344068,389480,NA,NA,-710747,NA,-104868,-116157,NA,1164148,833899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444023,2019-01-01,2019-12-31,2020-05-04,2020-04-24,v2010,40,10837402,5748344,5089058,6529479,10837402,NA,NA,607,132,365,NA,NA,49 OLD HICKORY BOULEVARD,JACKSON,TN,38305,NA,WOODRIDGE OF WEST TENNESSEE  LLC,NA,NA,183645,1122,1412137,NA,NA,-535192,NA,-25733,-160257,NA,1193721,236334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444024,2019-01-01,2019-12-31,2020-10-15,2020-10-14,v2010,16,3245953,2886906,359047,3400954,2742680,NA,503273,204,144,NA,NA,NA,1505 NORTH SECOND STREET,MEMPHIS,TN,38107,SHELBY,BEHAVIORAL HEALTH CENTERS,NA,NA,12585,-733275,1036599,-10566,NA,-149527,-120679,NA,NA,NA,-328812,533399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
