provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
460015,2006-01-01,2006-12-31,2012-09-24,2012-09-18,v1996,117,135323988,89381282,45942706,78333092,20597534,3132470,35671683,5780,1195,1288,8430546,22885,1400 NORTH 500 EAST,LOGAN,UT,84341,CACHE,LOGAN REGIONAL  HOSPITAL,6508663,0.523261,7550935,4292,23247698,578665,13622471,19590,7851221,NA,15061403,NA,13519614,6642028,62975459,71302399,8561018,8150802,NA,NA,NA,NA,NA,NA,2006,unique reports
460017,2005-09-01,2006-08-31,2008-02-12,2008-02-06,v1996,40,28868851,17453367,11415484,15018687,1921424,NA,6826973,993,290,180,1853745,4411,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,BOX ELDER,BRIGHAM CITY COMMUNITY HOSPITAL,1129728,0.446404,1199481,-83105,7616948,208598,3005134,NA,2400626,NA,3895412,NA,2704221,1261309,8970557,19869608,1896184,1732834,NA,NA,NA,NA,NA,NA,2006,unique reports
460018,2006-01-01,2006-12-31,2012-09-24,2012-09-19,v1996,38,11195328,8079833,3115495,8663941,1876050,NA,1307248,350,116,71,671960,3072,355 NORTH MAIN,KANAB,UT,84741,KANE,KANE COUNTY HOSPITAL,173539,0.750159,857337,1468423,4866811,NA,NA,NA,NA,NA,5196044,NA,4042503,1038218,3315144,7487334,871918,791395,NA,NA,NA,NA,NA,NA,2006,unique reports
460019,2005-07-01,2006-06-30,2008-01-24,2008-01-11,v1996,37,60694005,42867069,17826936,41680123,3459593,544272,18223507,1767,401,380,2573473,NA,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,UINTAH BASIN MEDICAL CENTER,NA,0.588923,NA,9531420,14681425,182428,4818314,NA,329062,NA,10359467,NA,19191399,3507859,24247065,21414651,2575066,2366779,NA,NA,NA,NA,NA,NA,2006,unique reports
460020,2006-01-01,2006-12-13,2008-07-23,2008-07-14,v1996,25,9154689,6275092,2879597,8086791,1301459,NA,2193530,512,119,177,556317,NA,384 WEST 200 NORTH,MONTICELLO,UT,84535,SAN JUAN,SAN JUAN HEALTH SERVICES DISTRICT,NA,0.838507,43037,828165,1973455,113815,3522171,NA,249087,NA,3570192,NA,2507802,1126326,3494989,4997861,691266,629793,NA,NA,NA,NA,NA,NA,2006,unique reports
460021,2006-01-01,2006-12-31,2012-09-28,2012-09-27,v1996,220,361614550,210497043,151117507,201761870,62052480,12480408,145983926,12811,5118,1351,52191608,64028,1380 E MEDICAL CENTER DRIVE,ST. GEORGE,UT,84790,WASHINGTON,DIXIE REGIONAL MEDICAL CENTER,23021686,0.499292,5789254,5500,111257514,1413170,18852109,6325082,13996428,NA,38848554,NA,51464245,7341460,220480760,120832958,52789164,48662309,NA,NA,NA,NA,NA,NA,2006,unique reports
460023,2006-01-01,2006-12-31,2012-10-26,2012-09-26,v1996,81,127832746,76954616,50878130,63558998,21823679,3670953,30117090,6304,1175,720,7225436,16167,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,AMERICAN FORK HOSPITAL,6121078,0.468183,4398468,4128,38281235,463168,10479192,3997378,4349738,NA,15071088,NA,10973259,957576,56373401,71144405,7335244,6752733,NA,NA,NA,NA,NA,NA,2006,unique reports
460026,2006-01-01,2006-12-31,2008-05-01,2008-04-29,v1996,31,26417897,17142498,9275399,14928472,3400278,NA,5048288,1044,371,230,1883904,2103,100 NORTH MAIN,RICHFIELD,UT,84701,SEVIER,SEVIER VALLEY MEDICAL CENTER,1782593,0.514294,567730,1100,3159887,359836,1818201,719244,1482279,NA,2783197,NA,1892826,205711,8021719,14397038,1938554,1831855,NA,NA,NA,NA,NA,NA,2006,unique reports
460030,2005-02-01,2006-01-31,2016-07-25,2016-07-12,v1996,34,34393784,24163580,10230204,21936452,1637144,592621,8887578,1310,360,203,2056434,3785,151 WEST 200 NORTH,VERNAL,UT,84078,UINTAH,ASHLEY VALLEY MEDICAL CENTER,153207,0.431561,3539895,68104,14663317,87708,2311011,NA,1240772,NA,5561884,588296,4918542,1488372,11140721,22031776,2300355,2100079,NA,NA,NA,NA,NA,NA,2006,unique reports
460033,2006-01-01,2006-12-31,2008-05-23,2008-05-20,v1996,44,9078618,7174775,1903843,6834122,1108826,NA,1323281,348,134,34,594029,5124,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,GARFIELD MEMORIAL HOSPITAL,556714,0.744596,97901,317236,1597830,NA,1002991,429917,376520,NA,1536372,NA,1162486,845168,3802671,4851107,711646,672754,NA,NA,NA,NA,NA,NA,2006,unique reports
460035,2005-07-01,2006-06-30,2007-12-18,2007-12-11,v1996,49,10273664,7847248,2426416,8684674,2807910,NA,3152015,532,256,90,1137617,3060,84 NORTH 400 EAST,BEAVER,UT,84713,BEAVER,BEAVER VALLEY HOSPITAL,NA,0.84267,590527,2295254,6909986,NA,5102636,NA,NA,NA,NA,NA,8904492,744601,5266263,3458841,1307931,1193703,NA,NA,NA,NA,NA,NA,2006,unique reports
460039,2006-01-01,2006-12-31,2012-09-28,2012-09-27,v1996,20,10154198,7483530,2670668,7986824,947712,NA,988945,291,79,44,418932,NA,440 WEST 600 NORTH,TREMONTON,UT,84337,BOX ELDER,BEAR RIVER VALLEY HOSPITAL,677344,0.721387,2943521,800,3950766,26328,792681,NA,596572,NA,1656997,NA,1289419,168637,3540827,6120920,367728,340567,NA,NA,NA,NA,NA,NA,2006,unique reports
460041,2005-04-01,2006-03-31,2016-07-25,2016-07-12,v1996,126,200553547,98435848,102117699,67200850,14105008,5913164,69617672,8967,1399,1659,10011835,4136,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,DAVIS HOSPITAL & MEDICAL CTR,1283204,0.281894,2093506,-111419,47330595,NA,NA,NA,NA,NA,NA,NA,16123376,4133705,89635845,110991667,9283443,8340417,NA,NA,NA,NA,NA,NA,2006,unique reports
460042,2005-10-01,2006-09-30,2011-07-27,2011-07-27,v1996,111,117115537,53172906,63942631,50519554,16674826,2776497,39085604,4569,1460,610,9824095,2465,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,LAKEVIEW HOSPITAL,3895476,0.390798,5354228,527619,20077205,621031,10717316,1145036,6287107,NA,14994712,437148,13786484,3777432,65537797,51577832,11158734,10084260,NA,NA,NA,NA,NA,NA,2006,unique reports
460043,2006-01-01,2006-12-31,2008-01-24,2008-01-08,v1996,18,34500115,21101436,13398679,19289286,5595573,NA,4774274,1370,3,424,43401,NA,331 NORTH 400 WEST,OREM,UT,84057,UTAH,OREM COMMUNITY HOSPITAL,2103043,0.529085,514113,1375,9579652,603527,5266971,1163065,1247392,NA,5072924,NA,2765886,171698,10365109,23495352,52151,48759,NA,NA,NA,NA,NA,NA,2006,unique reports
460044,2006-01-01,2006-12-31,2008-04-23,2008-04-14,v1996,73,151454359,89870621,61583738,76882121,19309916,2237769,35777106,5450,1179,473,7510276,24134,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,ALTA VIEW HOSPITAL,10597273,0.406049,64570,4357,19784621,374268,8718204,6318860,8904781,NA,12809452,NA,14018991,529520,56447367,79691861,7924151,7456734,NA,NA,NA,NA,NA,NA,2006,unique reports
460047,2005-07-01,2006-06-30,2016-03-21,2016-03-21,v1996,294,522635022,258211605,264423417,201517681,59385556,NA,286959254,19196,5358,100,48276258,110615,3900 SOUTH 1200 EAST,SALT LAKE CITY,UT,82124,SALT LAKE,ST. MARK S HOSPITAL,21979426,0.315131,8345492,300755,68351517,2350683,18608191,2573112,15729050,NA,40249249,1956298,46269679,16428665,354442525,170199132,43959033,40472721,NA,NA,NA,NA,NA,NA,2006,unique reports
460049,2006-01-01,2006-12-31,2008-05-01,2008-04-30,v1996,14,57129941,38189801,18940140,32686632,5092047,NA,23328374,1212,498,11,4808274,3562,5848 SOUTH 3RD EAST,MURRAY,UT,84107,SALTLAKE,THE ORTHOPEDIC SPECIALTY HOSPITAL,931127,0.546155,8310004,750,11100797,183502,2447801,814741,2590089,NA,3194991,NA,6976699,81328,28579852,28550088,5924112,5715980,NA,NA,NA,NA,NA,NA,2006,unique reports
460051,2005-07-01,2006-06-30,2007-12-13,2007-12-05,v1996,92,153443201,77099105,76344096,54993526,11333585,3580604,52081207,7338,985,1529,5924204,58436,3580 W 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,JORDAN VALLEY HOSPITAL,1048879,0.297497,2385249,-475725,44530099,NA,NA,NA,NA,NA,NA,NA,15344387,4685037,66995397,86451752,5964364,5411240,NA,NA,NA,NA,NA,NA,2006,unique reports
460052,2006-01-01,2006-12-31,2013-03-06,2013-03-04,v1996,69,133170267,65864231,67306036,60893774,9155673,5280999,59773149,6249,1122,1182,10204851,7391,750 WEST 800 NORTH,OREM,UT,84057,UTAH,TIMPANOGOS REGIONAL HOSPITAL,4037443,0.362563,4985800,1995,33189641,1567997,3320325,114823,6013212,NA,18828972,397600,16385262,4396041,76711231,56413032,11569736,10033565,NA,NA,NA,NA,NA,NA,2006,unique reports
460054,2006-01-01,2006-12-31,2008-06-02,2008-05-27,v1996,22,37822442,24353136,13469306,22345142,2261256,NA,11702386,637,246,63,1986557,19930,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,CACHE VALLEY SPECIALTY HOSPITAL,195608,0.539166,1672098,475444,4255837,NA,2341,92908,142608,2484,4888809,NA,5881670,1919959,14273983,23020107,2993505,2573857,NA,NA,NA,NA,NA,NA,2006,unique reports
461300,2006-01-01,2006-12-31,2008-05-23,2008-05-20,v1996,20,7299403,5639826,1659577,5029000,765702,NA,1209440,293,102,59,NA,NA,126 S WHITE SAGE AVE,DELTA,UT,84624,MILLARD,DELTA COMMUNITY HOSPITAL,548513,0.62746,464717,350,1298535,188377,890189,335257,1889573,NA,1007194,NA,637923,228115,2037533,4889683,502809,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
461301,2006-01-01,2006-12-31,2008-05-12,2008-05-08,v1996,20,5206590,4440020,766570,4686632,709902,NA,821252,237,67,50,NA,NA,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,MILLARD,FILLMORE COMMUNITY HOSPITAL,460416,0.848946,203245,410,872900,294047,346210,248605,1540764,NA,1114888,NA,858815,336737,2161107,2738597,305528,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
461302,2006-01-01,2006-12-31,2008-08-25,2008-08-21,v1996,25,19262819,14229491,5033328,13917668,2319885,NA,2889446,607,235,131,NA,NA,719 W 400 NORTH,MOAB,UT,84532,GRANDLLE,ALLEN MEMORIAL HOSPITAL,NA,NA,129759,64844,1884744,NA,NA,NA,NA,NA,NA,NA,4209841,2677812,5404459,10132378,1347561,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
461303,2006-01-01,2006-12-31,2008-05-23,2008-05-22,v1996,18,14306450,9932304,4374146,9217486,2100638,NA,3418231,669,264,137,NA,NA,1100 SOUTH MEDICAL DRIVE,MT. PLEASANT,UT,84647,SANPETE,SANPETE VALLEY HOSPITAL,1057976,0.532339,1342290,550,2265975,207515,657181,315677,1244827,NA,1653886,NA,1607026,215122,5569970,7638858,1269496,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
461304,2005-07-01,2006-06-30,2007-11-01,2007-11-01,v1996,17,26566288,19166918,7399370,16821268,2983340,NA,6569513,832,266,193,NA,NA,48 W 1500 N,NEPHI,UT,84648,JUAB,CENTRAL VALLEY MEDICAL CENTER,NA,NA,NA,4317444,10917783,NA,NA,NA,NA,NA,4553354,NA,10553955,1743286,9796405,10118903,1776298,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
461305,2006-01-01,2006-12-31,2008-07-31,2008-07-23,v1996,25,1461782,1380587,81195,1636978,778160,NA,147132,1,1,NA,NA,NA,451 NORTH MAIN,MILFORD,UT,84751,BEAVER,MILFORD VALLEY HEALTHCARE SERVICES,NA,NA,NA,1295399,135501,NA,NA,NA,NA,NA,2047674,NA,1383613,518220,858523,595783,NA,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
461306,2005-12-30,2006-06-30,2008-08-18,2008-07-31,v1996,25,8770189,6973825,1796364,6117421,716064,NA,1911219,544,177,75,NA,NA,64 EAST 100 NORTH,GUNNISON,UT,84634,GUNNISON,GUNNISON VALLEY HOSPITAL,NA,NA,45302,5048073,7670217,64167,2120246,57261,299249,NA,2614732,NA,14603746,1099831,2732164,4020362,755015,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
461307,2005-12-14,2006-12-31,2008-05-12,2008-05-07,v1996,20,23754907,18071128,5683779,14502845,1919408,NA,4497203,654,156,125,NA,NA,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032,WASATCH,HEBER VALLEY MEDICAL CENTER,1599293,0.517277,2221353,550,8554886,477379,980172,NA,2886634,NA,2805721,NA,3269270,202948,6533194,15658364,991293,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
462003,2006-01-01,2006-12-31,2008-06-21,2008-06-13,v1996,39,36218486,25820307,10398179,25759624,6084416,NA,12351353,107,40,10,NA,NA,401 SOUTH 400 EAST,BOUNTIFUL,UT,84010,DAVIS,SOUTH DAVIS COMMUNITY HOSPITAL,NA,NA,1007692,2209796,5111759,NA,4930930,NA,NA,NA,2574332,NA,6199692,2218231,31814315,2520,703467,680017,NA,NA,NA,NA,NA,NA,2006,unique reports
462004,2005-02-01,2006-01-31,2007-08-13,2007-08-13,v1996,54,41165931,19690165,21475766,19197284,7403635,NA,33762296,397,340,6,NA,NA,3460 S. PIONEER PARKWAY  5TH FLOOR,WEST VALLEY,UT,84120,SALT LAKE,SALT LAKE SPECIALTY MEDICAL CENTER,NA,NA,41251,21364,207688,NA,NA,NA,NA,NA,122438,NA,3212513,2234349,41159064,6867,13746358,12939637,NA,NA,NA,NA,NA,NA,2006,unique reports
463025,2006-01-01,2006-12-31,2008-01-24,2007-12-10,v1996,63,27547959,15709306,11838653,13348713,8872436,NA,13481035,836,392,3,NA,NA,8074 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,HEALTHSOUTH REHAB HOSP OF UTAH,NA,0.585413,805454,1832189,6294555,NA,3283773,153493,1079307,NA,NA,NA,3575805,-308693,25012116,1525331,5390908,4298752,NA,NA,NA,NA,NA,NA,2006,unique reports
463301,2006-01-01,2006-12-31,2008-05-23,2008-05-22,v1996,235,355847935,277156152,78691783,267195585,60638782,53502681,128484361,12092,25,3690,NA,NA,100 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,PRIMARY CHILDREN S MEDICAL CENTER,12588365,0.66012,5523957,15035,84248380,NA,71660160,194974,3913783,NA,31912305,NA,101965504,13555745,242274483,105786382,315626,299200,NA,NA,NA,NA,NA,NA,2006,unique reports
464001,2005-07-01,2006-06-30,2007-12-18,2007-12-11,v1996,359,NA,NA,NA,NA,NA,NA,NA,403,47,58,NA,NA,1300 EAST CENTER,PROVO,UT,84603-0270,UTAH,UTAH STATE HOSPITAL,NA,NA,256116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48614280,NA,795196,762211,NA,NA,NA,NA,NA,NA,2006,unique reports
464007,2005-07-01,2006-06-30,2006-12-01,2006-11-30,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592 W 1350 SOUTH,WOODS CROSS,UT,84087,DAVIS,BENCHMARK REGIONAL HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
464009,2005-07-01,2006-06-30,2008-02-29,2008-02-19,v1996,90,45917168,29145772,16771396,31474691,30904120,NA,4658192,3006,363,NA,NA,NA,501 CHIPETA WAY,SALT LAKE CITY,UT,84108,SALT LAKE,U OF UTAH NEUROPSYCHIATRIC INSTITUTE,NA,NA,812421,794257,8136449,NA,1656669,756687,NA,NA,853513,NA,5358759,3608564,36035763,3854946,4076695,3945361,NA,NA,NA,NA,NA,NA,2006,unique reports
464011,2005-07-01,2006-06-30,2008-12-08,2008-12-02,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5899 WEST RIVENDELL DRIVE,WEST JORDAN,UT,84088,SALT LAKE COUNTY,MR. MICHAEL RAWLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
464012,2005-07-01,2006-06-30,2009-01-22,2009-01-08,v1996,12,21111434,18834521,2276913,20613713,3134250,NA,232541,207,207,NA,NA,NA,451 BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,SALT LAKE,CHRISTUS MARION CENTER,NA,NA,1224543,530722,15328596,326367,4616335,NA,5420494,147085,3154067,NA,5220956,5456973,3370407,586376,1974118,1954203,NA,NA,NA,NA,NA,NA,2006,unique reports
470001,2005-10-01,2006-09-30,2009-02-11,2009-02-11,v1996,64,143454242,94039352,49414890,94300268,7188043,3346853,24540481,2697,1370,452,10661721,25842,130 FISHER ROAD,BARRE,VT,05641,WASHINGTON,CENTRAL VERMONT HOSPITAL,4600867,0.536417,10710969,15554131,43083270,2429938,19458350,NA,4972792,NA,14472178,NA,33786800,11407217,35747017,76506436,14388241,13826103,NA,NA,NA,NA,NA,NA,2006,unique reports
470003,2005-10-01,2006-09-30,2013-03-04,2013-03-01,v1996,385,1230918000,661305000,569613000,670314511,76293000,41545000,296595000,20033,7687,2973,125819991,106807,111 COLCHESTER AVENUE,BURLINGTON,VT,05401,CHITTENDEN,FLETCHER ALLEN HEALTH CARE,28361688,0.508669,26329895,32801000,437168000,10670000,116057000,20771000,NA,NA,177521000,NA,157577000,141045000,426464238,387341570,108798425,99154668,NA,NA,NA,NA,NA,NA,2006,unique reports
470005,2005-10-01,2006-09-30,2009-02-11,2009-02-11,v1996,115,231494865,143830559,87664306,140518160,21729861,3968770,64194249,5764,2986,970,23250867,13077,160 ALLEN STREET,RUTLAND,VT,05701,RUTLAND,RUTLAND REGIONAL MEDICAL CENTER,38968149,0.518107,9341381,8532755,52113440,1376832,20891008,NA,21949783,NA,36728387,NA,32552936,18846616,94873423,124666360,29276963,27393238,NA,NA,NA,NA,NA,NA,2006,unique reports
470011,2005-10-01,2006-09-30,2013-03-04,2013-02-27,v1996,47,67184349,42707119,24477230,41587084,6788790,2089239,14656907,2476,1045,322,7560328,1954,17 BELMONT AVE,BRATTLEBORO,VT,05301,WINDHAM,BRATTLEBORO MEMORIAL HOSPITAL,2680180,0.571676,1772766,1050103,11970568,399691,10090081,NA,959384,NA,8399499,NA,10779094,8051814,23046846,41747203,10292725,9826863,NA,NA,NA,NA,NA,NA,2006,unique reports
470012,2005-10-01,2006-09-30,2009-02-11,2009-02-11,v1996,91,133966592,82127862,51838730,82341975,13043301,3519890,38186796,4659,2547,684,16295089,21092,100 HOSPITAL DRIVE EAST,BENNINGTON,VT,05201,BENNINGTON,SOUTHWESTERN VERMONT MEDICAL CENTER,NA,0.552859,6385785,10627663,31692570,NA,NA,NA,NA,NA,59797422,NA,27924683,9183176,51386867,72388389,19683292,18392029,NA,NA,NA,NA,NA,NA,2006,unique reports
470024,2005-10-01,2006-09-30,2009-02-11,2009-02-11,v1996,69,74191287,43042346,31148941,45570951,4667288,1140210,10720611,1977,1014,474,7186213,3931,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,FRANKLIN,NORTHWESTERN MEDICAL CENTER,4469349,0.617062,2257015,774587,30614094,927167,11053670,NA,NA,NA,11885610,NA,15171013,5308020,17545916,51891722,9395708,8806707,NA,NA,NA,NA,NA,NA,2006,unique reports
471300,2005-10-01,2006-09-30,2008-01-24,2008-01-07,v1996,19,12104430,11644942,459488,15241125,401650,NA,2233154,180,142,14,NA,NA,ROUTE 35,TOWNSHEND,VT,05353-0216,WINDHAM,GRACE COTTAGE HOSPITAL,NA,NA,268353,393493,3520376,NA,2676161,NA,281052,27733,1184533,469235,3896182,2313698,4103950,6971909,577671,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
471301,2005-10-01,2006-09-30,2008-03-31,2008-03-31,v1996,29,52850974,34598043,18252931,34785278,5179553,111356,6242994,968,433,261,NA,NA,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,ORANGE,GIFFORD MEDICAL CENTER,NA,NA,5531225,2264110,20899943,464434,7051437,52925,2790271,62340,7584163,NA,11742510,6566154,12754513,30274550,2366529,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
471302,2005-10-01,2006-09-30,2009-03-12,2009-03-10,v1996,23,47837249,35461991,12375258,35216316,1293121,NA,9162542,818,330,26,NA,NA,289 COUNTY ROAD,WINDSOR,VT,05089,WINDSOR,MT ASCUTNEY HOSPITAL CAH,NA,NA,NA,1494614,12614656,300419,6326919,NA,NA,NA,4613922,NA,10293903,5450835,18384359,22797190,2159219,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
471303,2005-10-01,2006-09-30,2012-08-13,2012-07-17,v1996,25,59405187,38996711,20408476,39869089,3301973,731108,10072796,1386,586,463,NA,NA,1315 HOSPITAL DRIVE,ST. JOHNSBURY,VT,05819-1315,CALEDONIA,NORTHEASTERN VT REGIONAL HOSPITAL,NA,NA,4174583,393543,12190958,569219,8285626,NA,1416873,NA,8107099,NA,10017950,4869876,15009866,37459897,5844942,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
471304,2005-10-01,2006-09-30,2009-02-27,2009-02-20,v1996,25,89767009,47454754,42312255,47741384,5558847,1433343,11430477,1518,813,341,NA,NA,PROUTY DRIVE,NEWPORT,VT,05855,ORLEANS,NORTH COUNTRY HOSPITAL & HEALTH CTR,NA,NA,4966888,1897061,23763471,425488,9774349,54170,655748,NA,11117442,NA,11779666,7126333,18173107,58600757,5259190,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
471305,2005-10-01,2006-09-30,2008-03-13,2008-03-13,v1996,25,55663319,39439324,16223995,38903761,3246398,1181565,9956133,1258,559,405,NA,NA,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,05661,LAMOILLE,COPLEY HOSPITAL  INC.,NA,NA,1905366,1808242,9108500,339041,2248816,5170703,NA,NA,7375618,NA,12113482,5791540,14356022,35164007,5852546,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
471306,2005-12-01,2006-09-30,2008-09-25,2008-09-25,v1996,25,73015296,48037527,24977769,48436448,4531374,1362331,13999662,1597,859,340,NA,NA,25 RIDGEWOOD ROAD,SPRINGFIELD,VT,05156,WINDSOR,SPRINGFIELD HOSPITAL,NA,NA,1687039,1673800,14925124,NA,NA,NA,NA,NA,14362691,NA,14033908,5103254,18302665,34255642,6586424,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
471307,2005-12-31,2006-09-30,2008-03-28,2008-03-28,v1996,25,52831368,34175858,18655510,31013936,3883210,239541,7618331,1056,532,174,NA,NA,115 PORTER DRIVE,MIDDLEBURY,VT,05753-8629,ADDISON,PORTER HOSPITAL,NA,NA,208260,7693862,8340239,687523,3308266,NA,3043300,NA,6847186,NA,16814195,6612615,11924441,31114889,4474874,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
474001,2006-01-01,2006-12-31,2008-03-27,2008-03-26,v1996,93,61234774,31031612,30203162,33866730,35532556,NA,4182202,1948,473,NA,NA,NA,ANNA MARSH LANE,BRATTLEBORO,VT,05302,WINDHAN,BRATTLEBORO RETREAT,NA,NA,432659,171874,8343185,913877,15155307,NA,575739,NA,3510965,NA,4835270,11725645,36841097,5762161,4921012,4768495,NA,NA,NA,NA,NA,NA,2006,unique reports
480001,2005-10-01,2006-09-30,2009-08-05,2009-07-24,v1996,123,90468902,55424535,35044367,89158866,13902170,3681702,32431368,4771,911,463,NA,NA,9048 SUGAR ESTATE,ST. THOMAS,VI,00801-0000,U. S. VIRGIN ISLANDS,ROY L. SCHNEIDER HOSPITAL,NA,0.79806,-2277640,2710386,55172947,NA,46177647,NA,NA,NA,NA,NA,19415267,27675410,52491575,35527184,15154664,14331168,NA,NA,NA,NA,NA,NA,2006,unique reports
480002,2005-10-01,2006-09-30,2011-10-21,2011-10-06,v1996,112,67144019,28193697,38950322,61915914,15256625,2809741,21869835,3567,798,483,NA,NA,4007 EAST DIAMOND RUBY,CHRISTIANSTED,VI,00820-4421,U. S. VIRGIN ISLANDS,GOV. JUAN F. LUIS HOSPITAL,NA,0.902632,3537949,1421350,29598463,67255,11016059,NA,NA,NA,13407447,NA,10658644,45027830,40764963,25043927,12806736,12372082,NA,NA,NA,NA,NA,NA,2006,unique reports
490001,2005-10-01,2006-09-30,2008-01-24,2008-01-10,v1996,118,122429947,45109413,77320534,45208247,7046165,2475556,50238765,5740,1906,1432,11154482,83406,100 15TH STREET NW,NORTON,VA,24273,NORTON,NORTON COMMUNITY HOSPITAL  INC.,NA,0.314186,NA,436505,22934613,648867,10124690,15862,2012390,NA,16492003,NA,22014581,5931684,61494661,58418075,9523041,8593603,NA,NA,NA,NA,NA,NA,2006,unique reports
490002,2005-10-01,2006-09-30,2009-02-09,2009-02-06,v1996,58,97505677,32468728,65036949,31100548,8154260,1734750,45107043,2951,1619,430,8217987,29985,CARROLL & TATE STREET,LEBANON,VA,24266,RUSSELL,RUSSELL COUNTY MEDICAL CENTER,11179601,0.211975,1326339,-179821,13477402,347798,9043021,234735,817690,30625,4555038,778730,5708775,46886165,61033155,28488427,6266575,5693760,NA,NA,NA,NA,NA,NA,2006,unique reports
490004,2006-01-01,2006-12-31,2012-11-16,2012-11-13,v1996,224,331538315,214954893,116583422,211458953,22193624,11360819,107984364,13246,5955,1419,41548939,52921,235 CANTRELL AVE,HARRISONBURG,VA,22801,ROCKINGHAM,ROCKINGHAM MEMORIAL HOSPITAL,7944042,0.528151,20104491,52494409,51499333,537607,3183808,NA,918706,NA,66509339,NA,116335004,32504001,146416761,165567713,48970284,45430611,NA,NA,NA,NA,NA,NA,2006,unique reports
490005,2006-01-01,2006-12-31,2013-02-21,2013-02-19,v1996,329,621439919,384112080,237327839,356012715,78912734,14089930,275375054,23251,9650,2838,91236328,234420,1840 AMHERST STREET,WINCHESTER,VA,22604-2540,FREDERICK,WINCHESTER MEDICAL CENTER,26154688,0.485211,37714567,9900451,250335856,15533726,75241174,2158,57114575,NA,82856509,NA,226666289,47924677,380094724,210456841,94983693,87499780,NA,NA,NA,NA,NA,NA,2006,unique reports
490007,2006-01-01,2006-12-31,2012-08-29,2012-08-29,v1996,440,1225193025,527845938,697347087,515698995,109646153,41738382,630841492,21664,8312,1235,124687551,180465,600 GRESHAM ROAD,NORFOLK,VA,23507,N/A,SENTARA NORFOLK GENERAL HOSPITAL,85692030,0.351639,109537063,-506115,212698665,2990863,53563938,270095,66522765,NA,182357888,NA,106194876,27096680,821253452,434549270,127685506,113570529,NA,NA,NA,NA,NA,NA,2006,unique reports
