provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
431333,2004-05-01,2005-04-30,2006-09-21,2006-09-15,v1996,22,5819736,4488838,1330898,4551318,560835,NA,797027,259,191,14,NA,NA,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013-,LINCOLN,CANTON INWOOD MEMORIAL HOSPITAL,NA,0.667772,46781,52901,3065419,45776,2151768,NA,17886,91254,754018,NA,1247404,735181,1359460,4517384,863717,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
431334,2005-01-01,2005-12-31,2007-02-07,2007-02-05,v1996,25,19183218,12778638,6404580,12557822,1463760,54000,3339315,694,316,194,NA,NA,745 EAST 8TH STREET,WINNER,SD,57580-2677,TRIPP,WINNER REGIONAL HEALTHCARE CENTER,NA,0.586387,143451,984774,6396002,210626,4875713,NA,NA,NA,1513870,NA,3732942,1477137,8592622,10325424,1328603,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
431335,2004-07-01,2005-06-30,2007-10-16,2007-09-27,v1996,25,37711451,24075693,13635758,24302157,2605779,825787,9443669,1168,566,143,NA,NA,4TH AND IOWA ST.  SW,HURON,SD,57350,BEADLE,HURON REGIONAL MEDICAL CENTER,123712,0.564306,1962954,1028854,16034392,517828,14356230,355291,672143,NA,13591477,NA,40261945,3352513,12880994,21570755,5087033,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
431336,2004-11-01,2005-04-30,2006-09-15,2006-09-08,v1996,25,10150086,7098994,3051092,6823620,463592,NA,1571094,268,137,30,NA,NA,20 SOUTH PLUM STREET,VERMILLION,SD,57069-,CLAY,SIOUX VALLEY VERMILLION,82882,0.493234,7154,305313,650212,NA,NA,NA,NA,NA,1496369,NA,2676013,2157684,2053342,4727393,471784,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
432002,2004-03-01,2005-02-28,2009-03-23,2009-03-23,v1996,24,14209614,7875105,6334509,5861907,4633052,NA,9576562,203,164,NA,NA,NA,800 EAST 21ST STREET,SIOUX FALLS,SD,57117,MINNEHAHA,SSH - SIOUX FALLS,NA,NA,83768,2000,295322,NA,NA,809511,NA,NA,366392,NA,4257994,262095,14209614,NA,4927543,4522890,NA,NA,NA,NA,NA,NA,2005,unique reports
433300,2004-07-01,2005-06-30,2006-02-28,2006-02-28,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2501 W 26TH STREET,SIOUX FALLS,SD,57105-2498,MINNEHAHA,CHILDREN S CARE HOSPITAL AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
434003,2004-07-01,2005-06-30,2007-02-06,2006-11-29,v1996,98,39907138,39907138,NA,34873071,39907138,NA,NA,1226,332,NA,NA,NA,3515 BROADWAY AVE,YANKTON,SD,57078-0076,YANKTON,SOUTH DAKOTA HUMAN SERVICES CENTER,NA,2.497693,5514544,656570,43198229,NA,NA,NA,NA,NA,NA,NA,1410566,1006765,3314658,NA,2021367,1827725,NA,NA,NA,NA,NA,NA,2005,unique reports
440001,2004-07-01,2005-06-30,2006-12-06,2006-11-29,v1996,48,29998384,17174262,12824122,16756417,1658401,228000,6602777,1221,847,143,4291101,8757,100 GREENWAY CIRCLE,ERWIN,TN,37650,UCICOI,UNICOI COUNTY MEMORIAL HOSPITAL INC,NA,0.465064,NA,1798068,4705313,17241,3825472,NA,676675,16616,1967126,273597,4733277,759445,10794456,18726180,3725679,3543983,NA,NA,NA,NA,NA,NA,2005,unique reports
440002,2004-07-01,2005-06-30,2009-11-04,2009-11-03,v1996,551,878794702,391429354,487365348,373339468,50337083,20865378,394077513,25838,12533,7194,117043991,229659,708 WEST FOREST AVENUE,JACKSON,TN,38301,M,JACKSON-MADISON COUNTY GENERAL HOSP,NA,0.379252,44489388,11786994,242942297,NA,NA,NA,NA,NA,NA,264294608,64724608,36429514,474927082,390932578,101244813,92015421,NA,NA,NA,NA,NA,NA,2005,unique reports
440003,2004-10-01,2005-09-30,2009-03-03,2009-02-13,v1996,113,271760984,105772379,165988605,103966933,10365658,2988511,94830572,5655,2082,1695,14693008,5905,555 HARTSVILLE PIKE,GALLATIN,TN,37066-,SUMNER,SUMNER REGIONAL MEDICAL CENTER,12305061,0.295035,9441452,49936288,47377391,218702,15297822,144480,2462312,NA,31803735,1773906,72937266,3336845,113124779,146245555,15794946,14454060,NA,NA,NA,NA,NA,NA,2005,unique reports
440006,2004-12-01,2005-11-30,2016-07-25,2016-07-11,v1996,132,409619544,128609772,281009772,112817753,17904000,11496878,208144909,7225,3662,1063,29559530,31565,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,SKYLINE MEDICAL CENTER,NA,0.237092,6476392,51039,79004047,3860260,3768606,283863,7025443,NA,25302500,2905874,22482736,8398026,240420288,168978788,30759096,26091242,NA,NA,NA,NA,NA,NA,2005,unique reports
440007,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,54,31711169,11573867,20137302,12677945,1814354,NA,5888121,1230,686,NA,3076540,NA,1001 MCARTHUR DRIVE,MANCHESTER,TN,37349,COFFEE,UNITED REGIONAL MEDICAL CENTER,NA,0.375207,459919,-238600,3263962,17311,75617,114246,89849,NA,1239060,NA,2743084,3858156,12529031,17821518,2186186,2046028,NA,NA,NA,NA,NA,NA,2005,unique reports
440008,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,33,44735563,13811234,30924329,12931376,3239945,NA,16188428,1366,795,302,4104201,3371,200 WEST CHURCH STREET,LEXINGTON,TN,38351,HENDERSON,HENDERSON COUNTY HOSPITAL,2797186,0.192554,443021,-168018,5632678,34815,706008,53585,29779,27498,418362,285917,2076109,8130203,21197073,22365325,2991594,2615656,NA,NA,NA,NA,NA,NA,2005,unique reports
440009,2004-07-01,2005-06-30,2008-11-17,2008-11-05,v1996,182,205164838,85962052,119202786,80659786,13183796,3464990,84556593,7202,4257,1429,24200003,8126,811 SOUTH MAIN STREET,CROSSVILLE,TN,38555,CUMBERLAND,CUMBERLAND MEDICAL CENTER,122239,0.361106,2989298,5825689,44265074,585856,11728840,NA,4215090,NA,22719932,NA,27756085,6645757,106906446,96771842,25355472,24048082,NA,NA,NA,NA,NA,NA,2005,unique reports
440010,2004-07-01,2005-06-30,2007-02-12,2007-02-12,v1996,32,21443115,11191873,10251242,11080162,1595171,NA,5444684,1142,791,187,3341714,NA,HIGHWAY 64 EAST,WAYNESBORO,TN,38485,WAYNE,WAYNE MEDICAL CENTER,850370,0.457848,250932,388373,1616371,NA,NA,NA,NA,NA,1372716,NA,3302689,857895,8634435,12757821,2307603,2182575,NA,NA,NA,NA,NA,NA,2005,unique reports
440011,2004-07-01,2005-06-30,2006-10-16,2006-09-08,v1996,182,364788304,132205040,232583264,138337196,28144086,4946135,160172757,11291,5555,1718,35883609,16120,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,BLOUNT MEMORIAL HOSPITAL,10107084,0.302397,5435597,3033024,84199161,2032138,48771083,NA,NA,NA,49406467,NA,21614342,12955691,207621710,149471280,34015061,31744483,NA,NA,NA,NA,NA,NA,2005,unique reports
440012,2004-07-01,2005-06-30,2006-11-20,2006-11-08,v1996,224,413206937,174430008,238776929,165777793,25101132,14836187,160935530,11571,5273,1529,41664568,103338,1 MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,BRISTOL REGIONAL MEDICAL CENTER,4402434,0.309052,7632813,36495,93963778,1338598,24484695,25225930,1361902,NA,61805417,NA,243274606,11116196,215903359,168268426,34335290,31580462,NA,NA,NA,NA,NA,NA,2005,unique reports
440015,2005-01-01,2005-12-31,2010-07-14,2010-06-10,v1996,449,826917239,405736772,421180467,423722967,44619490,56638098,423738009,22779,7437,6926,96796495,277676,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,UNIV OF TN MEM HOSPITAL,53609587,0.31008,26015232,34616162,143008011,NA,4846161,32732730,NA,NA,27470254,NA,127488947,74809592,521582088,293011290,65958718,60749017,NA,NA,NA,NA,NA,NA,2005,unique reports
440016,2004-10-01,2005-09-30,2011-09-08,2011-08-31,v1996,70,31876837,14901548,16975289,14756277,2721117,NA,8016886,1378,966,224,4433090,3138,631 E.B. WILSON DRIVE,HUNTINGDON,TN,38344,CARROL,BAPTIST MEM HOSPITAL HUNTINGDON,NA,0.375589,673457,2406685,10379670,410990,5042154,NA,381193,NA,3978542,322071,7663348,838071,11328583,18957451,4298263,3954313,NA,NA,NA,NA,NA,NA,2005,unique reports
440017,2004-07-01,2005-06-30,2006-11-20,2006-11-06,v1996,386,564622562,229405619,335216943,234934204,38703541,11460066,245331284,15670,6301,2309,60915184,166393,130 W. RAVINE,KINGSPORT,TN,37662-0238,SULLIVAN,HOLSTON VALLEY HOSP & MED CTR,4195134,0.334289,14951900,2204704,118472441,2512954,75808972,147372,3658931,NA,63125728,NA,145386986,9331066,309105749,239809416,53643479,49399104,NA,NA,NA,NA,NA,NA,2005,unique reports
440018,2004-07-01,2005-06-30,2007-02-12,2007-02-12,v1996,109,103641954,35063309,68578645,34286479,10143085,2413026,33904640,3333,1603,906,9327816,31154,1501 WEST ELK AVE,ELIZABETHTON,TN,37643,CARTER,SYCAMORE SHOALS HOSPITAL,NA,0.262645,693853,20309,16075787,2771,2600888,1865,NA,NA,5225571,NA,5095676,6363367,49435080,54206874,7719901,7232080,NA,NA,NA,NA,NA,NA,2005,unique reports
440019,2004-07-01,2005-06-30,2008-03-05,2008-02-19,v1996,188,585236888,161690628,423546260,156381930,45316052,15589251,272992140,10022,6143,1170,52963847,77347,137 BLOUNT AVENUE,KNOXVILLE,TN,37920-,KNOX,BAPTIST HOSPITAL OF EAST TENNESSEE,18367551,0.236051,3262643,2564320,40353461,27900,52003302,569539,NA,NA,68618835,NA,51465826,30568831,352006254,217376144,50593323,44810991,NA,NA,NA,NA,NA,NA,2005,unique reports
440020,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,81,54806716,25479081,29327635,22455916,4235125,NA,18380679,2473,1164,637,6288822,3408,1265 EAST COLLEGE,PULASKI,TN,38478,GILES,HILLSIDE HOSPITAL,16765375,0.319786,718670,290273,13609081,185853,4193265,346034,314359,NA,5574265,172,5933965,1225114,22612889,32193827,4435627,4037760,NA,NA,NA,NA,NA,NA,2005,unique reports
440023,2004-07-01,2005-01-31,2007-07-25,2007-06-13,v1996,49,18202816,10349530,7853286,10153700,507460,45350,2612795,647,381,70,1586850,2686,7900 RHEA CO HWY,DAYTON,TN,37321,RHEA,RHEA MEDICAL CENTER,NA,0.493174,206627,2630724,4459105,64669,3213034,NA,1030586,NA,4222992,NA,5901664,1323813,5981842,12147999,1763833,1634539,NA,NA,NA,NA,NA,NA,2005,unique reports
440024,2004-07-01,2005-09-30,2007-01-11,2006-04-26,NA,174,172953455,NA,107193044.80000001,62430163.800000004,16342202.4,3262170.2,51627186.4,5810.800000000001,2476.6,1388.6,16715647.4,30697.000000000004,2305 CHAMBLIS AVENUE,CLEVELAND,TN,37320-,BRADLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
440025,2004-07-01,2005-06-30,2007-03-09,2007-02-27,v1996,140,112499875,56633873,55866002,54713985,8530865,1507200,30683696,5073,2664,1032,14267753,48085,1420 TUSCULUM BLVD.,GREENVILLE,TN,37745-,TAYLOR,LAUGHLIN MEMORIAL HOSPITAL,1787000,0.425344,NA,2825185,39024414,NA,8094355,NA,NA,NA,33618879,NA,11289038,7822087,45588398,61347159,13494345,12325363,NA,NA,NA,NA,NA,NA,2005,unique reports
440026,2005-01-01,2005-12-31,2008-02-12,2008-01-30,v1996,65,10466758,8524816,1941942,9992111,313440,NA,4593978,86,53,5,182166,NA,610 GALLATIN ROAD,NASHVILLE,TN,37206-,DAVIDSON,NASHVILLE REHABILITATION HOSPITAL,63493,0.882045,58814,355421,2360749,NA,1690729,NA,NA,NA,NA,NA,1277446,1643732,10345117,121640,320971,294472,NA,NA,NA,NA,NA,NA,2005,unique reports
440029,2004-07-01,2005-06-30,2011-12-16,2011-12-02,v1996,140,220654564,112326007,108328557,105090285,13110009,2181474,73479131,8248,2844,715,19998884,30062,2021 CAROTHERS RD,FRANKLIN,TN,37065-,WILLIAMSON,WILLIAMSON MEDICAL CENTER,1286838,0.425877,7237545,1956647,96654266,1298810,17157208,5007445,NA,NA,25253289,NA,30340540,17371252,90236218,130431843,25867814,23961802,NA,NA,NA,NA,NA,NA,2005,unique reports
440030,2004-07-01,2005-06-30,2007-05-01,2007-04-12,v1996,120,231442433,79301531,152140902,70044639,15690684,7964412,94207968,6984,4035,1296,25605772,31830,908 WEST FOURTH NORTH STREET,MORRISTOWN,TN,37814-,HAMBLEN,MORRISTOWN-HAMBLEN HOSPITAL,NA,0.284302,12682684,4100424,32423033,NA,29980920,NA,NA,NA,NA,NA,22339378,7953520,117799015,111101148,23896515,21768053,NA,NA,NA,NA,NA,NA,2005,unique reports
440031,2004-07-01,2005-06-30,2007-05-01,2007-04-11,v1996,57,90506522,34422839,56083683,36684273,5945782,1153504,23604740,4710,2110,765,10810064,8866,DEVONIA STREET,HARRIMAN,TN,37748-,ROANE,ROANE MEDICAL CENTER,NA,0.361998,1457239,1919,15928695,NA,NA,NA,NA,NA,22884409,NA,6171977,3643041,32391695,53136735,9332853,8575425,NA,NA,NA,NA,NA,NA,2005,unique reports
440032,2004-07-01,2005-06-30,2006-07-25,2006-07-13,v1996,50,37181750,15291239,21890511,15715947,1808797,NA,8079976,1318,766,256,3885289,NA,851 LOCUST ST,ROGERSVILLE,TN,37857,HAWKINS,HAWKINS COUNTY MEMORIAL HOSPITAL,253254,0.343944,1595895,2985163,3474480,143801,1657966,520865,79823,NA,2095359,NA,5400764,7510443,11662659,24716358,2859320,2668235,NA,NA,NA,NA,NA,NA,2005,unique reports
440033,2005-01-01,2005-12-31,2008-02-12,2008-02-07,v1996,56,74388732,33325235,41063497,26776477,6432627,1069723,18726310,2745,1718,530,8718783,25189,923 E. CENTRAL AVENUE,LAFOLLETTE,TN,37766,CAMPBELL,ST. MARY S MEDICAL CENTER OF CAMPBEL,3454733,0.366126,2067257,7205454,8363961,215268,5908421,NA,NA,NA,7417222,NA,11386782,4275475,37077455,37117167,6558157,6314617,NA,NA,NA,NA,NA,NA,2005,unique reports
440034,2005-01-01,2005-12-31,2009-03-17,2009-02-26,v1996,263,423221066,137332001,285889065,146246399,39683716,8673989,225848954,11347,6114,1906,50223751,51106,990 OAK RIDGE TURNPIKE,OAK RIDGE,TN,37830-,ANDERSON,METHODIST MEDICAL CENTER,5432168,0.289809,21402938,-2039378,98028104,593457,39097676,1111521,4879700,NA,48035608,3408166,104531901,19891977,273036039,145477156,50927568,45948165,NA,NA,NA,NA,NA,NA,2005,unique reports
440039,2004-07-01,2005-06-30,2007-10-16,2007-09-24,v1996,670,2362397376,972688924,1389708452,949468797,140546065,169340042,NA,35848,7990,11602,146807828,1051282,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,DAVIDSON,VANDERBILT UNIVERSITY MEDICAL CENTER,NA,0.363145,27050657,NA,454052521,1751690,160713393,NA,55696168,NA,148249876,NA,170188152,123663374,1472327201,905266718,113023441,102935226,NA,NA,NA,NA,NA,NA,2005,unique reports
440040,2005-01-01,2005-12-31,2009-03-17,2009-02-25,v1996,21,19228228,9329136,9899092,9205423,2076555,NA,8657372,1248,940,170,3904170,NA,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,PERRY,PERRY COMMUNITY HOSP  LLC,NA,0.44998,149093,283299,745510,NA,232847,NA,NA,NA,941342,NA,2121508,1712442,14036067,4578327,2861638,2808362,NA,NA,NA,NA,NA,NA,2005,unique reports
440041,2004-10-01,2005-12-31,2008-05-05,2007-01-16,NA,40,14602758.4,NA,8700025.600000001,5864723.2,1110608,NA,5388460.000000001,815,562.6,135.60000000000002,2512473.4,NA,HIGHWAY 61,COPPERHILL,TN,37317,POLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
440046,2004-06-01,2005-05-31,2009-07-20,2009-07-14,v1996,138,147684651,55170886,92513765,63263404,7519028,1634855,58023136,4012,2110,1368,13325104,26344,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,HORIZON MEDICAL CENTER,4969160,0.299573,2033910,11722,39368135,710492,11849914,702668,2353392,NA,12554335,7448,9139946,4664942,71554267,76130384,12605312,11223634,NA,NA,NA,NA,NA,NA,2005,unique reports
440047,2004-07-01,2005-06-30,2007-05-01,2007-03-28,v1996,78,15239495,5872046,9367449,6891156,950944,NA,3235307,765,503,145,2064836,NA,200 HOSPITAL DRIVE,TRENTON,TN,38382,GIBSON,GIBSON GENERAL HOSPITAL,NA,0.440692,1089549,481424,2405374,50447,992563,NA,157062,NA,1653241,5589,1287705,1920009,5872179,7891191,1949705,1749780,NA,NA,NA,NA,NA,NA,2005,unique reports
440048,2004-10-01,2005-09-30,2011-12-09,2011-12-07,v1996,674,1047877211,471441938,576435273,441253889,116577901,34921036,604607312,26020,14964,2125,151724930,176745,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,BAPTIST MEM HOSPITAL MEMPHIS,139765,0.371643,11744255,8058489,231689322,NA,NA,NA,NA,NA,NA,239842365,557606440,176206231,769407422,258479580,181835857,165306389,NA,NA,NA,NA,NA,NA,2005,unique reports
440049,2005-01-01,2005-12-31,2010-04-27,2010-04-27,v1996,1261,2361981142,942651145,1419329997,940717876,180648101,138431389,1263790240,62545,22072,12890,234828270,342950,1265 UNION AVENUE,MEMPHIS,TN,38104,SHELBY,METHODIST H/C MEMPHIS HOSPT.,NA,0.320551,47270934,-8635878,335169147,7338212,158436909,18689079,69333280,NA,162036482,NA,117265432,41654577,1587047974,792488815,257870050,230491591,NA,NA,NA,NA,NA,NA,2005,unique reports
440050,2005-01-01,2005-12-31,2008-02-12,2008-02-12,v1996,73,69989053,32387963,37601090,34463177,3396120,1270695,19916121,2276,1180,1,8139941,28785,401 TAKOMA AVENUE,GREENEVILLE,TN,37743,GREENE,TAKOMA ADVENTIST HOSPITAL,1913250,0.386975,2708642,12225992,16833939,617162,5387278,99492,3857683,NA,6360369,NA,17816868,4724001,30659481,35194484,5837782,5458279,NA,NA,NA,NA,NA,NA,2005,unique reports
440051,2005-01-01,2005-12-31,2007-09-25,2007-09-25,v1996,32,51298839,15829615,35469224,15633687,2987606,NA,19533754,1792,917,578,4169503,5220,705 EAST POPLAR AVENUE,SELMER,TN,38375-3266,MCNAIRY,MCNAIRY REGIONAL HOSPITAL,2219682,0.223927,462215,1153577,6968050,24154,752711,37122,40686,7227,637857,226117,3939273,13966411,22521360,28593168,3092441,2598461,NA,NA,NA,NA,NA,NA,2005,unique reports
440052,2004-07-01,2005-01-31,2007-05-30,2007-05-30,v1996,41,42205696,12126348,30079348,13114398,3330003,637421,12548696,1350,735,408,3483382,7315,US HWY 27,ONEIDA,TN,37841,SCOTT,SCOTT COUNTY HOSPITAL,2584398,0.201979,NA,42881,3736246,50169,1825830,411443,339668,36154,4135182,471820,4355225,25716865,17601693,24604003,2735596,2443087,NA,NA,NA,NA,NA,NA,2005,unique reports
440053,2004-07-01,2005-06-30,2008-10-15,2008-09-23,v1996,200,300934847,129277072,171657775,125460801,23523502,8538200,120447116,10506,4776,2456,34187265,79409,400 N. HIGHLAND AVENUE,MURFREESBORO,TN,37130,RUTHERFORD,MIDDLE TENNESEE MEDICAL CENTER,NA,0.37574,NA,13672020,75228211,941088,28211190,NA,NA,NA,48210906,NA,101958021,14431695,158299701,138589927,31976201,28763910,NA,NA,NA,NA,NA,NA,2005,unique reports
440054,2004-07-01,2005-06-30,2007-02-12,2007-02-09,v1996,72,54880821,21458522,33422299,22397175,1106244,575875,9470114,1624,1036,268,5181217,1556,HWY 411 NORTH,ETOWAH,TN,37331,MCMINN,WOODS MEMORIAL HOSPITAL,9279,0.377773,105274,1191436,7681923,443775,4819342,37885,2341169,8112283,NA,NA,13401934,13400496,15590393,38126367,4022264,3736512,NA,NA,NA,NA,NA,NA,2005,unique reports
440056,2005-01-01,2005-12-31,2009-03-17,2009-02-25,v1996,58,78291085,31170990,47120095,30045128,5950638,1145306,20356827,2781,1410,523,7377717,10753,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,ST. MARY S JEFFERSON MEMORIAL HOSP.,3741474,0.321083,1495162,4946804,19959175,48974,4420746,NA,NA,NA,4679720,NA,9075771,2875664,27452771,50841820,7553293,6347848,NA,NA,NA,NA,NA,NA,2005,unique reports
440057,2004-07-01,2005-06-30,2007-01-11,2006-11-29,v1996,71,70241575,30310009,39931566,28146131,4646289,869660,19392620,2917,1650,766,7891432,9696,1850 OLD KNOXVILLE HWY,TAZEWELL,TN,37879,CLAIBORNE,CLAIBORNE COUNTY HOSPITAL,NA,0.375756,556727,2902666,10930264,NA,4779839,NA,NA,NA,8008172,NA,8881255,2528525,29295741,38632303,5848498,5562905,NA,NA,NA,NA,NA,NA,2005,unique reports
440058,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,128,132002145,60522620,71479525,51076176,13758850,NA,58312782,5023,2752,1081,16473707,27745,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,SOUTHERN TENNESSEE MEDICAL CENTER,NA,0.322008,NA,-13319,28159745,901783,7357511,107797,3892318,NA,7452122,2155096,11190521,-3398086,72149512,59852633,11798506,10907958,NA,NA,NA,NA,NA,NA,2005,unique reports
440059,2004-07-01,2005-06-30,2006-06-20,2006-06-01,v1996,176,244723797,125439528,119284269,118577735,19256606,6587347,125748518,12034,5733,2209,47342955,13937,142 WEST FIFTH STREET,COOKEVILLE,TN,38501-,PUTNAM,COOKEVILLE REGIONAL MEDICAL CENTER,7829200,0.441013,17519882,1466762,87957179,NA,NA,NA,NA,NA,NA,57581169,34586611,17448880,153959873,87997609,40959763,38112532,NA,NA,NA,NA,NA,NA,2005,unique reports
440060,2004-07-01,2005-06-30,2007-03-27,2007-03-19,v1996,34,21618366,8166947,13451419,9363359,947779,83936,5619441,719,479,99,2416736,3544,4039 SOUTH HIGHLAND,MILAN,TN,38358,GIBSON,MILAN GENERAL HOSPITAL,NA,0.441481,1613126,2743924,6333003,134743,4320713,NA,1779107,NA,5173493,202867,5035924,4206181,8480747,11685973,2276885,2021286,NA,NA,NA,NA,NA,NA,2005,unique reports
440061,2005-01-01,2005-12-31,2007-06-19,2007-06-18,v1996,65,81557463,24766748,56790715,23617711,3925257,1618213,35084440,2515,1247,629,6261311,5481,161 MT PELIA ROAD,MARTIN,TN,38237,WEAKLEY,VOLUNTEER COMMUNITY HOSPITAL,3069708,0.214147,563338,-253680,12378695,29400,963548,50824,278153,NA,1048718,303671,4308500,17588705,40629346,40182999,6154927,5543178,NA,NA,NA,NA,NA,NA,2005,unique reports
440063,2004-07-01,2005-06-30,2007-05-04,2007-05-02,v1996,427,867200538,333001291,534199247,287589685,64231178,26449677,508542505,26542,10908,5656,97489388,116244,400 N. STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604-,WASHINGTON,JOHNSON CITY MEDICAL CENTER,NA,0.287262,53097091,211386,138739782,2225089,62250784,NA,NA,NA,102214052,NA,58207456,56145149,619630799,227097189,83233229,75693019,NA,NA,NA,NA,NA,NA,2005,unique reports
440064,2005-01-01,2005-12-31,2007-07-25,2007-06-05,v1996,45,92053654,27111258,64942396,30246557,3092941,223623,22471108,1627,956,301,4912419,NA,1000 HIGHWAY 28,JASPER,TN,37347,MARION,GRANDVIEW MEDICAL CENTER,128801,0.293737,NA,-91284,28996879,1671820,1101623,43091,2473519,NA,11212312,155848,11775893,4432064,29382671,62659768,5293881,4097352,NA,NA,NA,NA,NA,NA,2005,unique reports
440065,2004-07-01,2005-06-30,2007-02-12,2007-02-09,v1996,109,143503077,55130768,88372309,49986989,8489134,1553380,55572478,5750,2087,1914,14450511,48253,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,NORTHCREST MEDICAL CENTER,NA,0.31717,NA,14098471,25369828,509012,10820648,672326,NA,NA,10075392,2543673,35236901,4417437,64108589,77187243,14366667,12818419,NA,NA,NA,NA,NA,NA,2005,unique reports
440067,2004-06-01,2005-05-31,2007-09-14,2007-09-14,v1996,107,148908051,38684693,110223358,34200109,8667234,1967429,58403937,3238,1463,1056,9849953,421,726 MC FARLAND,MORRISTOWN,TN,37814,HAMBLEN,LAKEWAY REGIONAL HOSPITAL,NA,0.18223,7310438,-213684,19241554,972751,8958408,249373,845707,NA,8644685,2311489,7219773,20261045,75609598,73298583,6475301,5667814,NA,NA,NA,NA,NA,NA,2005,unique reports
440068,2004-10-01,2005-09-30,2016-07-25,2016-07-12,v1996,97,86768653,39478568,47290085,30241892,5130684,NA,26185849,3476,1435,1153,8041088,34684,1114 WEST MADISON AVENUE,ATHENS,TN,37303,HAMILTON,ATHENS REGIONAL MEDICAL CENTER LLC,NA,0.27987,1088754,-13962,14336920,76342,803676,1880,812913,NA,3840489,681215,6795035,2155780,31477201,55333983,5468128,4916859,NA,NA,NA,NA,NA,NA,2005,unique reports
440070,2004-07-01,2005-06-30,2006-08-15,2006-07-27,v1996,40,16805412,9877174,6928238,10216892,1928769,NA,3532825,1263,825,125,3509896,NA,969 TENNESSEE AVENUE  SOUTH,PARSONS,TN,38363,DECATUR,DECATUR COUNTY GENERAL HOSPITAL,680424,0.573998,NA,20795,3114627,NA,NA,NA,NA,NA,NA,4662539,2758227,2544268,5759014,9432326,2796840,2676899,NA,NA,NA,NA,NA,NA,2005,unique reports
440072,2005-01-01,2005-12-31,2007-05-01,2007-04-19,v1996,78,169466876,50075039,119391837,45927428,7092380,1610827,67405517,4781,2299,1364,12925667,4664,400 TICKLE STREET,DYERSBURG,TN,38024,DYER,DYERSBURG REGIONAL MEDICAL CENTER,6770794,0.178576,NA,-277200,18931680,74816,5282248,98325,76128,NA,1457591,454123,9097916,24066306,76155008,87868248,9757036,8822690,NA,NA,NA,NA,NA,NA,2005,unique reports
440073,2004-07-01,2005-06-30,2008-05-29,2008-05-14,v1996,255,331424130,175916440,155507690,172701828,19485898,6766467,138672357,12339,5715,2992,44785716,70205,1224 TROTWOOD AVENUE,COLUMBIA,TN,38401-,MAURY,MAURY REGIONAL HOSPITAL,4120760,0.483943,NA,20024060,96426157,1684579,31448991,27415,7844663,NA,54840959,NA,92131998,18095755,160215315,145007759,46763123,42468978,NA,NA,NA,NA,NA,NA,2005,unique reports
