provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
390058,2002-07-01,2003-06-30,2006-08-29,2006-08-29,v1996,150,225694605,86946264,138748341,73937029,14960296,3900800,92089364,5316,3433,508,19026399,23918,274 WILSON STREET,CARLISLE,PA,17013,CUMBERLAND,CARLISLE REGIONAL MEDICAL CENTER,1795023,0.281288,NA,106784,25356291,334020,915333,515,2211153,2054,918122,NA,15019657,5133606,119181464,107989128,18466039,17323440,NA,NA,NA,NA,NA,NA,2003,unique reports
390061,2002-07-01,2003-06-30,2006-06-28,2006-06-28,v1996,206,288663729,105487633,183176096,86133828,16413532,4375015,156480789,7492,3587,723,28791233,106226,250 COLLEGE AVENUE,LANCASTER,PA,17604,USA,LANCASTER REGIONAL MEDICAL CENTER,2508748,0.275056,NA,-226075,51265502,NA,9979172,NA,NA,NA,NA,NA,12639893,4948022,183794320,99753138,30764178,28549606,NA,NA,NA,NA,NA,NA,2003,unique reports
390062,2002-07-01,2003-06-30,2005-02-14,2005-02-03,v1996,42,37983287,19597075,18386212,20645218,4618614,472150,9271184,2219,829,184,3827481,NA,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,NASON HOSPITAL,NA,0.474332,NA,324298,8967256,NA,9800240,NA,9938201,NA,NA,NA,4562949,5534553,14554089,22286273,3674789,3471028,NA,NA,NA,NA,NA,NA,2003,unique reports
390063,2002-07-01,2003-06-30,2005-02-23,2005-02-22,v1996,322,497453644,183869141,313584503,184997611,44367444,30582898,274950962,15856,5963,1846,51881886,58593,201 STATE STREET,ERIE,PA,16550,ERIE,HAMOT MEDICAL CENTER,360503,0.31846,NA,1287832,75197440,2933462,33429007,672828,43133507,NA,60043476,NA,77302791,12073055,353946435,133454740,50019693,45375223,NA,NA,NA,NA,NA,NA,2003,unique reports
390065,2002-07-01,2003-06-30,2005-04-18,2005-03-31,v1996,76,103170953,56864953,46306000,55812555,6267315,2463200,34297317,4481,2061,1005,12590009,11456,147 GETTYS,GETTYSBURG,PA,17325-0786,ADAMS,THE GETTYSBURG HOSPITAL,655652,0.461298,NA,2890000,23726000,422000,7457000,409000,8045000,NA,18687000,NA,13292000,7997602,44829052,58178163,12921078,12079778,NA,NA,NA,NA,NA,NA,2003,unique reports
390066,2002-07-01,2003-06-30,2005-02-14,2005-02-03,v1996,150,201860987,96469103,105391884,105634235,23134555,NA,92211709,9176,5049,715,29784448,8163,FOURTH & WALNUT STREETS,LEBANON,PA,17042,LEBANON,THE GOOD SAMARITAN HOSPITAL,NA,0.403489,NA,5828675,31712931,1374275,15125575,NA,5463110,NA,32624220,NA,26407489,11931447,116119787,80550427,27107495,25323164,NA,NA,NA,NA,NA,NA,2003,unique reports
390067,2002-07-01,2003-06-30,2012-11-13,2012-11-12,v1996,541,977403013,394461013,582942000,403480000,113742704,50911353,528665013,33827,11332,1109,111622501,361574,409 S. SECOND ST  SUITE 4E,HARRISBURG,PA,17101,DAUPHIN,PINNACLE HEALTH HOSPITALS,2092000,0.334378,NA,576000,225683000,3681000,159615000,793000,5150000,NA,164531000,NA,100827000,79107000,709297936,258891019,103978174,94755591,NA,NA,NA,NA,NA,NA,2003,unique reports
390068,2002-07-01,2003-06-30,2008-10-15,2008-10-12,v1996,154,101012130,36207337,64804793,34594771,7239100,1660009,43813194,2731,1418,NA,9247967,35284,1100 EAST ORANGE STREET,LANCASTER,PA,17602,LANCASTER,COMMUNITY HOSPT. OF LANCASTER,8045193,0.307393,NA,-446118,11700654,11101,1102042,473100,605461,NA,2426831,NA,12045192,2098906,52709653,48290262,11986584,11158442,NA,NA,NA,NA,NA,NA,2003,unique reports
390070,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,135,583272396,83845073,499427323,89498887,106555488,38636851,234481754,7606,2552,132,18553386,4304,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,TEMPLE LOWER BUCKS HOSPITAL,13967659,0.126418,NA,4696464,37318406,322929,32592191,NA,475385,NA,16189871,NA,17928808,13770920,378060380,181084380,16741096,15415247,NA,NA,NA,NA,NA,NA,2003,unique reports
390071,2002-08-01,2003-06-30,2004-12-30,2004-12-28,v1996,77,46017142,24922865,21094277,24660515,3024596,1655635,10321673,2331,817,380,3590609,NA,24 CREE DRIVE,LOCK HAVEN,PA,17745,CLINTON,LOCK HAVEN HOSPITAL,2548173,0.455973,NA,-793159,11031795,8965,360976,NA,23056,NA,119878,245817,4510593,2328138,20370909,24690610,3389679,3142883,NA,NA,NA,NA,NA,NA,2003,unique reports
390072,2002-07-01,2003-06-30,2008-11-06,2008-11-05,v1996,117,122678959,47700966,74977993,41871836,5844767,3308705,36600120,3047,1588,318,7175527,5351,701 EAST 16TH STREET,BERWICK,PA,18603,COLUMBIA,BERWICK HOSPITAL CENTER,1,0.272559,NA,-94573,19081686,385776,3242058,57278,2654774,NA,NA,NA,7722760,3385721,62636238,58269552,6330198,5730400,NA,NA,NA,NA,NA,NA,2003,unique reports
390073,2002-07-01,2003-06-30,2005-02-14,2005-02-11,v1996,318,380724662,158808341,221916321,166580950,35648088,10250865,137895891,12497,4590,1976,36222083,37666,620 HOWARD AVENUE,ALTOONA,PA,16601-,BLAIR,ALTOONA HOSPITAL,4914330,0.401929,NA,3988292,77443723,1722426,50058764,354369,11087554,NA,51591862,NA,51120990,19596880,193077648,178624489,37661619,35184462,NA,NA,NA,NA,NA,NA,2003,unique reports
390074,2002-07-01,2003-06-30,2005-02-14,2005-02-10,v1996,114,83792560,32531417,51261143,36171667,8031978,1418269,36488595,3436,1644,36,8531110,8753,100 SOUTH JACKSON STREET,PITTSBURGH,PA,15202,ALLEGHENY,SUBURBAN GENERAL HOSPITAL,NA,0.380795,NA,1038100,12175192,400437,13238584,NA,9141426,NA,16515859,NA,6269829,3963753,51664232,32121073,8800067,8266169,NA,NA,NA,NA,NA,NA,2003,unique reports
390075,2002-07-01,2003-07-31,2005-02-14,2005-02-03,v1996,NA,109998878,46259848,63739030,47749139,NA,NA,1294246,NA,NA,NA,NA,NA,1100 GRAMPIAN BOULEVARD,WILLIAMSPORT,PA,17701-,LYCOMING  COUNTY,DIVINE PROVIDENCE HOSPITAL,2181788,0.363016,1036001,2288040,20141911,1474816,27240080,NA,10562240,NA,12778455,NA,12442206,11023371,4802373,100358774,NA,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
390076,2002-07-01,2003-06-30,2009-05-22,2009-05-21,v1996,136,370369624,85966597,284403027,81494279,27636738,10830585,172408566,8050,2704,264,19025193,79928,201 REECEVILLE ROAD,COATESVILLE,PA,19320,CHESTER,BRANDYWINE HOSPITAL,5604924,0.176564,NA,-2033806,41914957,106711,1851976,NA,NA,NA,3473515,NA,21056583,10212353,215503886,150273582,17587992,15670007,NA,NA,NA,NA,NA,NA,2003,unique reports
390079,2002-07-01,2003-06-30,2006-04-27,2006-04-26,v1996,228,244347950,138520621,105827329,150595797,29888266,10836892,95933710,9356,4996,972,49786058,53821,GUTHRIE SQUARE,SAYRE,PA,18840-1698,BRADFORD,ROBERT PACKER HOSPITAL,6129515,0.487708,NA,1416380,53640516,3988968,66679558,549358,15060212,NA,39271623,1942457,28476090,16668924,146145828,91632655,43480076,39770891,NA,NA,NA,NA,NA,NA,2003,unique reports
390080,2002-07-01,2003-06-30,2007-05-01,2007-04-17,v1996,165,841392829,100303681,741089148,100262129,149359869,40871842,330453114,9724,3233,287,23614506,18338,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,JEANES HOSPITAL,9155002,0.106083,NA,470000,42120000,NA,NA,NA,NA,NA,NA,NA,60058000,27256000,535674592,246269304,22014808,19674233,NA,NA,NA,NA,NA,NA,2003,unique reports
390081,2002-07-01,2003-06-30,2005-05-20,2005-05-19,v1996,194,785580086,142033777,643546309,141227490,143461419,42510385,328663654,11377,3249,287,30262898,6954,501 N. LANDSDOWNE AVE.,DREXEL HILL,PA,19026-,DELAWARE COUNTY,DELAWARE COUNTY MEMORIAL HOSPITAL,15727601,0.143006,NA,14754153,40550662,1018669,33610359,5068028,13386503,482423,41963422,NA,51230491,25948153,542889213,223198555,25753469,23691116,NA,NA,NA,NA,NA,NA,2003,unique reports
390084,2002-07-01,2003-06-30,2005-02-14,2005-02-03,v1996,76,58371224,29220354,29150870,34262012,5014693,805644,17759733,2934,1739,180,9359985,5390,350 N. ELEVENTH STREET,SUNBURY,PA,17824-0737,NORTHUMBERLAND,SUNBURY COMMUNITY HOSPITAL,1452064,0.471213,NA,623709,13650201,NA,8802978,NA,NA,NA,7894121,NA,6412491,6520546,24882452,30349702,7547686,7136382,NA,NA,NA,NA,NA,NA,2003,unique reports
390086,2002-07-01,2003-06-30,2005-08-22,2005-08-22,v1996,133,247059959,107867620,139192339,105458730,12483594,10028290,75097069,7624,3319,1311,21882157,238743,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,DUBOIS REGIONAL MEDICAL CENTER,1181093,0.378297,NA,639000,62681220,NA,NA,NA,30283649,NA,30067848,NA,21297218,18341023,104136862,121949392,20129799,18782304,NA,NA,NA,NA,NA,NA,2003,unique reports
390090,2002-07-01,2003-06-30,2008-09-09,2008-09-04,v1996,475,899308790,268098123,631210667,291585791,98826967,65034850,464350138,18848,5928,485,75922028,281179,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,WESTERN PENNSYLVANIA HOSPITAL,NA,0.248348,NA,5418054,145743750,1648265,132793961,NA,NA,NA,149401876,NA,49894759,33075033,614033021,244325849,50360737,44877408,NA,NA,NA,NA,NA,NA,2003,unique reports
390091,2002-07-01,2003-06-30,2005-02-14,2005-02-09,v1996,208,122815663,66542642,56273021,60163679,12134164,1214782,31742752,7136,4291,1038,21620570,4076,174 EAST BISSELL AVENUE,OIL CITY,PA,16301,VENANGO,NORTHWEST MEDICAL CENTER,456623,0.470341,NA,5935871,36318904,1111609,28468688,6494068,14192103,NA,16168854,NA,13497854,8546151,50688562,72119138,17232322,16388576,NA,NA,NA,NA,NA,NA,2003,unique reports
390093,2002-07-01,2003-06-30,2005-02-14,2005-02-04,v1996,69,61058874,36787657,24271217,36647936,5216969,1163318,14730932,3459,1936,265,10559458,3932,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,CLARION HOSPITAL,1286092,0.536391,NA,260668,13924598,1554372,11212549,205550,952241,NA,12281865,NA,8159553,6629288,22686459,37281926,7843711,7200471,NA,NA,NA,NA,NA,NA,2003,unique reports
390095,2002-07-01,2003-06-30,2008-11-17,2008-11-15,v1996,98,78113429,32732980,45380449,33925316,7869810,1660140,22497923,3367,2061,346,10269245,21634,100 LINCOLN AVENUE,CARBONDALE,PA,18407,LACKAWANNA,MARIAN COMMUNITY HOSPITAL,22792,0.385156,NA,894436,8472704,NA,12526795,675877,109553,NA,9448198,NA,7607529,6901205,35003659,42866346,9600090,8741213,NA,NA,NA,NA,NA,NA,2003,unique reports
390096,2002-07-01,2003-06-30,2016-05-03,2016-04-29,v1996,223,303289086,139832965,163456121,131693781,31767037,5668602,117906886,11302,5118,2193,39902179,8390,215 NORTH TWELFTH ST.,READING,PA,19603-0316,BERKS,ST. JOSEPH MEDICAL CENTER,NA,0.370719,NA,5844138,25998493,724772,25704154,850980,9097727,NA,41839304,NA,24915013,16263931,172208411,129430538,33840439,32080189,NA,NA,NA,NA,NA,NA,2003,unique reports
390097,2002-07-01,2003-06-30,2008-07-30,2008-07-30,v1996,229,977245173,207957200,769287973,312216420,703489483,NA,NA,17633,4429,132,36370352,3160,1648 HUNTINGTON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,HOLY REDEEMER HEALTH SYSTEM,NA,0.103186,NA,22160,123843,NA,NA,NA,NA,NA,NA,NA,62721,43876,703490299,272113696,22675372,21790714,NA,NA,NA,NA,NA,NA,2003,unique reports
390100,2002-07-01,2003-06-30,2006-07-12,2006-07-10,v1996,458,778897002,416847209,362049793,395180375,79378739,79602666,320240374,30809,11238,749,98709665,98707,555 NORTH DUKE STREET,LANCASTER,PA,17604-3555,LANCASTER,LANCASTER GENERAL HOSPITAL,17070483,0.440615,NA,45349935,229436100,2269992,56187716,NA,37110484,NA,114456092,NA,125779217,44091041,498291512,258341264,109156304,99998866,NA,NA,NA,NA,NA,NA,2003,unique reports
390101,2002-07-01,2003-06-30,2006-08-15,2006-08-14,v1996,108,102486177,56856815,45629362,57983213,12675929,NA,40830901,5221,2408,207,15719407,40937,325 S BELMONT STREET,YORK,PA,17405,YORK,MEMORIAL HOSPITAL,2350267,0.480007,NA,4613563,15000450,NA,39397315,NA,NA,NA,NA,NA,17179935,7640274,53568019,40971253,15324790,14414268,NA,NA,NA,NA,NA,NA,2003,unique reports
390102,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,177,338778167,128742412,210035755,124138500,39104458,5140626,135429459,10539,4350,61,35370428,28642,815 FREEPORT ROAD,PITTSBURGH,PA,15215-3399,ALLEGHENY,UPMC ST MARGARET,1458228,0.31134,NA,320620,54802604,4686806,16477703,1725811,NA,NA,73823937,NA,77607099,10342145,185028656,150198128,25197019,23418824,NA,NA,NA,NA,NA,NA,2003,unique reports
390103,2002-07-01,2003-06-30,2005-05-24,2005-05-23,v1996,137,31487179,15181624,16305555,18199679,7144079,99875,14295586,1772,735,479,4780029,4145,MONSOUR MEDICAL CENTER,JEANNETTE,PA,15644,WESTMORELAND,MONSOUR MEDICAL CENTER,849921,0.447562,NA,173670,6470000,77684,12311002,974439,867730,77235,9218822,NA,3149281,3211097,22710583,7317418,5178240,4882113,NA,NA,NA,NA,NA,NA,2003,unique reports
390104,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,47,28546315,15978918,12567397,15253636,2292411,775286,11048874,1327,814,132,3907245,NA,4372 ROUTE 6,KANE,PA,16735,MCKEAN,KANE COMMUNITY HOSPITAL,622817,0.459646,1228689,1404888,4061199,218382,3860712,NA,NA,NA,5277016,NA,5301301,2447946,13178140,10459859,2935002,2782669,NA,NA,NA,NA,NA,NA,2003,unique reports
390107,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,187,478969343,134799788,344169555,129349503,40842518,7589064,176226198,11982,4642,137,28081139,9160,9100 BABCOCK BLVD.,PITTSBURGH,PA,15237,ALLEGHENY,UPMC-PASSAVANT,2641636,0.241725,NA,2995102,107566157,2554803,37680603,NA,753301,NA,54020772,NA,51330233,27137111,235770353,241429417,25292828,22950642,NA,NA,NA,NA,NA,NA,2003,unique reports
390108,2002-07-01,2003-06-30,2006-08-10,2006-08-10,v1996,143,313158000,84800000,228358000,88977640,37683243,10927245,113109070,9330,2707,999,19691060,2918,1301 POWELL ST,NORRISTOWN,PA,19404-0992,MONTGOMERY,MONTGOMERY HOSPITAL,7236775,0.225711,NA,1622000,22015217,774766,28484385,NA,12389481,335921,34781999,1349571,28825000,18317000,168543781,139160444,14514612,13703870,NA,NA,NA,NA,NA,NA,2003,unique reports
390109,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,57,26321530,10167379,16154151,11642237,2594255,51205,8008119,1132,759,39,3568847,19416,1400 MAIN STREET,PECKVILLE,PA,18452,LACKAWANNA,MID VALLEY HOSPITAL,79378,0.393116,NA,96172,2513802,15114,3790529,NA,NA,NA,4568646,NA,1786802,2244419,10549294,15412349,3882998,3663090,NA,NA,NA,NA,NA,NA,2003,unique reports
390110,2002-07-01,2003-06-30,2007-05-01,2007-04-13,v1996,305,544061514,216605309,327456205,225344131,55081080,11408670,255752082,17312,6776,2395,57776263,99677,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,NA,MEMORIAL MEDICAL CENTER,42943517,0.337695,22640379,5179186,155280289,1184698,25953638,35420124,2305872,NA,69558851,7433,49813881,46373760,319600700,186182196,47497522,41494159,NA,NA,NA,NA,NA,NA,2003,unique reports
390111,2002-07-01,2003-06-30,2008-05-01,2008-05-01,v1996,550,2699729586,812137000,1887592586,789691000,316290734,80522414,1407675021,35128,6812,1873,149043712,210585,3400 SPRUCE STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,HOSPITAL OF THE UNIV OF PENNA,59605985,0.228198,NA,NA,288259000,NA,628676000,NA,NA,NA,NA,NA,287715000,104114000,1900122839,767413223,91498033,81568361,NA,NA,NA,NA,NA,NA,2003,unique reports
390112,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,96,54060959,22535701,31525258,28269342,2556020,516076,14411511,2084,924,81,4265334,13605,600 SOMERSET AVENUE,WINDBER,PA,15963,NA,WINDBER MEDICAL CENTER,777677,0.342106,NA,244190,19862017,312934,8333772,336121,2820056,NA,8317327,NA,6984859,7497684,17278504,29916286,3624156,3325874,NA,NA,NA,NA,NA,NA,2003,unique reports
390113,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,203,149642116,78538552,71103564,80582325,15514925,3629531,46576959,7458,3563,1355,22327214,13861,1034 GROVE STREET,MEADVILLE,PA,16335-,CRAWFORD,MEADVILLE MEDICAL CENTER,2915377,0.481882,NA,2037286,41538519,1553429,20501619,11095352,NA,NA,24651858,NA,18725526,12175156,72326832,69882798,20445955,19094935,NA,NA,NA,NA,NA,NA,2003,unique reports
390114,2002-07-01,2003-06-30,2006-09-15,2006-09-13,v1996,270,416599954,179094496,237505458,179481710,29376920,52571907,134935923,20104,524,5083,4242518,12656,300 HALKET STREET,PITTSBURGH,PA,15213-3180,NA,MAGEE-WOMENS HOSPITAL,6109003,0.358169,NA,1564927,147432561,2791208,61207361,226771,34964395,NA,57893985,NA,113846577,20540923,227935595,185359580,3841115,3266655,NA,NA,NA,NA,NA,NA,2003,unique reports
390115,2002-07-01,2003-06-30,2005-03-30,2005-03-29,v1996,441,1473722813,296293290,1177429523,298399797,285810848,60022694,718414909,28731,6919,399,73183739,61125,KNIGHTS & RED LION ROADS,PHILADELPHIA,PA,19114-,PHILADELPHIA,FRANKFORD HOSPITAL,32495964,0.169437,NA,31990519,109535507,3825198,73065749,2130552,6999260,NA,78331222,2451297,147103926,76554119,1090444870,376616607,48982761,45131090,NA,NA,NA,NA,NA,NA,2003,unique reports
390116,2003-01-01,2003-12-31,2013-11-05,2013-10-07,v1996,111,473972448,81449448,392523000,81102128,118981382,NA,131884465,7170,2069,352,18860039,84122,2701 DEKALB PIKE,NORRISTOWN,PA,19401,MONTGOMERY,MERCY SUBURBAN HOSPITAL,11208741,0.135463,NA,8024000,25798000,NA,NA,5370000,NA,NA,8446000,NA,19156000,13638000,248776350,215695561,13095737,12308228,NA,NA,NA,NA,NA,NA,2003,unique reports
390117,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,59,46277130,26103953,20173177,24785848,3712447,559000,9667883,2181,892,219,4355841,11897,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,NA,UPMC BEDFORD MEMORIAL,290815,0.502751,NA,251167,9379382,397372,5767183,NA,3628941,NA,10970920,NA,19653687,2502505,13939330,32337800,3943831,3721215,NA,NA,NA,NA,NA,NA,2003,unique reports
390118,2002-07-01,2003-06-30,2005-02-14,2005-02-01,v1996,57,97598191,49037843,48560348,51879865,7359273,1284667,24770093,3715,1975,475,9697787,5000,116 INTERSTATE PARKWAY,BRADFORD,PA,16701-,MCKEAN,BRADFORD REGIONAL MEDICAL CENTER,596082,0.458351,NA,634300,20574018,735353,18041288,NA,NA,NA,15183455,NA,12258254,7750797,42162614,44732723,10338833,9113143,NA,NA,NA,NA,NA,NA,2003,unique reports
390119,2002-07-01,2003-06-30,2008-08-14,2008-08-13,v1996,160,227842466,93829217,134013249,103268893,25131334,6236045,76963377,9464,3840,1121,22975698,21768,700 QUINCY AVENUE,SCRANTON,PA,18510-1798,LACKAWANNA,MOSES TAYLOR HOSPITAL,1017602,0.407607,NA,2682507,46631680,2024394,50202269,NA,NA,NA,24144379,NA,25465395,17919235,110844178,98061014,23232999,20276036,NA,NA,NA,NA,NA,NA,2003,unique reports
390121,2002-09-01,2003-08-31,2005-02-14,2005-02-01,v1996,112,159685035,69189390,90495645,67979270,12957899,4607519,56555499,4866,2235,466,17165545,9531,2500 7TH AVENUE,ALTOONA,PA,16601,B,BON SECOUR HOLY FAMILY HOSPITAL,3628187,0.385842,NA,14804232,10953483,196659,2007363,NA,783236,NA,9172732,NA,24986542,10225016,81530897,73479178,14685689,14014827,NA,NA,NA,NA,NA,NA,2003,unique reports
390122,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,87,38476538,24933015,13543523,26890817,4288680,902400,9718387,2538,1423,392,8286004,8327,406 WEST OAK STREET,TITUSVILLE,PA,16354,NA,TITUSVILLE AREA HOSPITAL,1139437,0.627217,NA,819050,14742834,508302,5260034,NA,3707351,NA,10180265,NA,6477129,6765124,15967144,19764989,6961634,6420135,NA,NA,NA,NA,NA,NA,2003,unique reports
390123,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,157,363769451,102362838,261406613,105777302,28597179,5781606,130142449,7407,2899,292,17672342,6157,1600 EAST HIGH STREET,POTTSTOWN,PA,19464-,MONTGOMERY,POTTSTOWN MEMORIAL MEDICAL CENTER,1111323,0.276746,NA,3597543,29605459,NA,39175648,NA,NA,NA,28788185,NA,31055486,12793060,176405793,182359049,20504132,19151591,NA,NA,NA,NA,NA,NA,2003,unique reports
390125,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,98,102219669,44746310,57473359,49400800,9024720,2234030,32991707,4043,2051,791,12119232,4720,WAYNE MEMORIAL HOSPITAL,HONESDALE,PA,18431,WAYNE,WAYNE MEMORIAL HOSPITAL,NA,0.409157,NA,2069628,18409606,639384,10417868,860009,7851492,NA,21521695,NA,15134333,12448785,43438618,50335853,11876322,10828581,NA,NA,NA,NA,NA,NA,2003,unique reports
390127,2002-07-01,2003-06-30,2005-06-13,2005-06-11,v1996,113,305399000,87179000,218220000,88422000,23243000,9477000,114015000,8938,2356,222,14813799,NA,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,PHOENIXVILLE HOSPITAL,3786130,0.261727,NA,24735000,42110000,2635000,11279000,NA,15570000,NA,23753000,NA,41666000,9860000,152916436,152482230,16995322,16255846,NA,NA,NA,NA,NA,NA,2003,unique reports
390128,2002-07-01,2003-06-30,2005-04-18,2005-03-31,v1996,123,105526563,45267056,60259507,46930746,14672423,2436083,37687939,5150,2282,NA,12754259,6113,400 HOLLAND AVENUE,BRADDOCK,PA,15104,ALLEGHENY,UPMC BRADDOCK,1873091,0.393685,NA,-906969,13330544,63476,2489473,14719,1983928,NA,4061202,NA,7230067,2414211,68953745,36572818,10776293,10250373,NA,NA,NA,NA,NA,NA,2003,unique reports
390130,2002-07-01,2003-06-30,2005-02-14,2005-02-02,v1996,30,37685563,13324752,24360811,14070187,1628500,737285,9301260,1112,733,60,3443291,26266,280 HAIDA AVENUE,HASTINGS,PA,16646,NA,MINERS HOSPITAL,NA,0.326862,NA,552369,3984207,NA,NA,NA,NA,NA,NA,NA,3380491,7111347,11667046,25866134,3375726,3145136,NA,NA,NA,NA,NA,NA,2003,unique reports
390131,2002-07-01,2003-06-30,2005-04-18,2005-03-31,v1996,86,129353761,50274294,79079467,50304940,13422167,2387837,48159498,3833,1886,39,11695049,NA,200 MARY STREET,PITTSBURGH,PA,15203,ALLEGHENY,UPMC SOUTHSIDE,2603736,0.354766,NA,74759,16142873,79783,2637595,2176,1822400,NA,9068082,NA,26490590,2863510,73025575,56283609,10296142,9529757,NA,NA,NA,NA,NA,NA,2003,unique reports
390132,2002-07-01,2003-06-30,2005-05-17,2005-05-16,v1996,146,92025739,47469546,44556193,53131082,26939162,4884000,41341294,5859,1426,3177,15949226,3905,16TH ST AND GIRARD AVE,PHILADELPHIA,PA,19122,PHILADELPHIA,ST. JOSEPH S HOSPITAL,10321678,0.475831,NA,138674,13054017,978659,12141776,NA,6600883,NA,4799570,NA,8488225,14584393,73164457,18861284,11532895,11058722,NA,NA,NA,NA,NA,NA,2003,unique reports
390133,2002-07-01,2003-06-30,2007-02-20,2007-02-19,v1996,499,1161772293,463449150,698323143,462299093,145131818,120260705,521196171,32712,13193,1158,135682685,266168,1770 BATHGATE ROAD - 3RD FLR,BETHLEHEM,PA,18017,LEHIGH,LEHIGH VALLEY,48318000,0.317491,NA,27256863,271477856,10351206,133582715,566649,2134699,NA,107331006,1198475,128021924,75648280,828969446,296380720,111795201,103134974,NA,NA,NA,NA,NA,NA,2003,unique reports
390136,2003-01-01,2003-12-31,2006-09-19,2006-09-18,v1996,121,61520527,27539949,33980578,35303054,5754990,9283655,21469590,2066,1408,88,8977467,5205,1004 ARCH STREET,PITTSBURGH,PA,15212,ALLEGHENY,MERCY PROVIDENCE HOSPITAL,12692524,0.371302,NA,792468,5614188,NA,NA,NA,NA,NA,31738081,NA,4966934,6812405,42858883,18665303,6898819,6010516,NA,NA,NA,NA,NA,NA,2003,unique reports
390137,2002-07-01,2003-06-30,2005-02-25,2005-02-24,v1996,415,401054374,157859755,243194619,181860835,48651567,9206255,176318358,17107,8971,1918,55869374,223330,NORTH RIVER AND AUBURN STREETS,WILKES BARRE,PA,18764,LUZERNE,WVHCS-HOSPITAL,5270966,0.354819,NA,1578037,92234382,781226,72931046,161483,6878903,1580313,111087831,NA,38952075,34898530,238216986,162608045,57588061,53788408,NA,NA,NA,NA,NA,NA,2003,unique reports
390138,2002-07-01,2003-06-30,2005-08-04,2005-07-20,v1996,72,70125667,38497115,31628552,37818221,11618327,NA,19085421,3484,1683,377,9619220,NA,501 EAST MAIN STREET,WAYNESBORO,PA,17268,FRANKLIN,WAYNESBORO HOSPITAL,2040206,0.498083,NA,3379175,16646575,422617,6210019,NA,5122668,NA,14851632,NA,10567021,5337468,30120669,37136324,12027014,11195101,NA,NA,NA,NA,NA,NA,2003,unique reports
390139,2002-07-01,2003-06-30,2006-09-15,2006-09-13,v1996,263,722525626,173072701,549452925,179653207,193264708,62437660,258339845,17536,5520,169,45904272,NA,130 SOUTH BRYN MAWR AVENUE,BRYN MAWR,PA,19010-3160,MONTGOMERY COUNTY,THE BRYN MAWR HOSPITAL,309380,0.211726,NA,11185741,75552652,3713565,92747998,1484403,7971134,49306,85859184,NA,41076256,19454596,539539162,182986464,44125879,41068633,NA,NA,NA,NA,NA,NA,2003,unique reports
390142,2002-07-01,2003-06-30,2010-09-14,2010-09-13,v1996,374,1521999629,408346000,1113653629,428454000,147088832,23832087,807789303,20646,5965,1587,96814987,218177,5501 YORK ROAD,PHILADELPHIA,PA,19141-3098,PHILADELPHIA,ALBERT EINSTEIN MEDICAL CENTER,51053000,0.222356,NA,23027000,181339000,NA,NA,NA,26213000,NA,NA,NA,121470000,131274000,1063474193,432666313,55643332,51704478,NA,NA,NA,NA,NA,NA,2003,unique reports
390145,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,212,304523558,119554661,184968897,127395694,32560086,10671555,109756707,11516,4342,140,28304751,20766,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601-,WESTMORELAND,WESTMORELAND REGIONAL HOSPITAL,736782,0.37741,NA,7622422,52567534,1964825,30093455,4643,26349512,NA,56661172,NA,29470591,12915798,165978537,133197223,24329548,22589124,NA,NA,NA,NA,NA,NA,2003,unique reports
