provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
450883,2015-01-01,2015-12-31,2016-06-22,2016-06-21,v2010,22,152680198,75620562,77059636,53574791,2194935,NA,52355596,720,150,NA,2714668,NA,2850 SOUTH HIGHWAY 114 E,TROPHY CLUB,TX,76262,DENTON,BAYLOR MEDICAL CENTER AT TROPHY CLUB,NA,0.320813,3566312,4880949,8591056,NA,-807765,NA,-523902,NA,-10982829,NA,22335948,8530726,NA,NA,NA,NA,17493,NA,77595,NA,1909141,NA,2015,unique reports
450885,2015-01-01,2015-12-31,2017-03-07,2017-03-06,v2010,118,437043684,111844188,325199496,91224142,27319579,13325992,215600907,3804,986,71,12456407,5361,12505 LEBANON ROAD,FRISCO,TX,75035,COLLIN,CENTENNIAL MEDICAL CENTER,NA,0.187794,93923,7538,74878698,-489428,-15239744,-371831,NA,-27082,-40203235,NA,25312554,7508961,NA,NA,NA,NA,1060,50751,2366947,3072,12300853,-542718,2015,unique reports
450888,2015-01-01,2015-12-31,2016-06-29,2016-06-28,v2010,16,149331280,62223052,87108228,48812572,3918816,NA,55694811,981,350,NA,5236513,NA,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092,TARRANT,SOUTHLAKE SPECIALITY HOSPITAL,NA,0.295229,2882920,11921223,7005023,NA,-1792278,NA,-4507260,NA,-10573445,NA,23734432,7744730,NA,NA,NA,NA,46413,73423,339683,136066,793842,NA,2015,unique reports
450889,2015-01-01,2015-12-31,2016-05-23,2016-05-20,v2010,9,170426075,74019954,96406121,51085681,1220100,NA,28416093,426,130,NA,2150521,NA,7115 GREENVILLE AVE  SUITE 100,DALLAS,TX,75234,DALLAS,TEXAS INSTITUTE  FOR SURGERY AT PRES,NA,0.279492,5378138,9710622,8918978,NA,NA,NA,NA,NA,-16864046,NA,23639025,4128792,NA,NA,NA,NA,18663,NA,356459,NA,1342478,NA,2015,unique reports
450890,2015-01-01,2015-12-31,2017-02-09,2016-06-27,v2010,120,508497283,186175077,322322206,174019265,26527365,7676892,238731104,6252,3011,8,33464817,15540,4700 ALLIANCE BLVD,PLANO,TX,75093-,COLLIN,BAYLOR REGIONAL MEDICAL CTR AT PLANO,NA,0.285245,9005803,6553,-3598464,NA,-4137534,NA,NA,NA,-7089231,NA,50006570,14856823,NA,NA,NA,NA,55179,221634,12862781,68350,8959684,NA,2015,unique reports
450891,2015-01-01,2015-12-31,2016-06-29,2016-06-28,v2010,18,169939906,76549894,93390012,51082871,2381700,NA,41909296,675,90,NA,1344035,NA,6020 W PARKER RD,PLANO,TX,75093-,DALLAS,PRESBYTERIAN PLANO CENTER DIAG SRVCS,NA,0.28353,982270,13033748,7234671,NA,-1224444,NA,-1341354,NA,-13461584,NA,24576276,7669951,NA,NA,NA,NA,12507,NA,431002,41651,800123,NA,2015,unique reports
450893,2015-01-01,2015-12-31,2016-06-30,2016-06-29,v2010,22,82404635,29573345,52831290,33529637,3120031,NA,26287523,377,166,1,3150279,NA,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208,DENTON,THE HEART HOSPITAL BAYLOR DENTON,NA,0.392049,42017,29366853,42760167,-498,-2876922,NA,NA,NA,-3666838,NA,34381068,31276061,NA,NA,NA,NA,8982,3092,1510489,1352,674038,NA,2015,unique reports
450894,2015-01-01,2015-12-31,2016-05-24,2016-05-23,v2010,15,246931790,65139569,181792221,58831996,4025098,NA,113088105,1357,229,NA,3431359,5092,9032 HARRY HINES BOULEVARD,DALLAS,TX,75235,DALLAS,PINE CREEK MEDICAL CENTER,NA,0.232751,2297359,1421934,7417808,NA,NA,-750312,NA,NA,-14331863,NA,30672818,17904760,NA,NA,NA,NA,-3240,37373,NA,NA,654761,NA,2015,unique reports
451300,2014-10-01,2015-09-30,2016-03-17,2016-03-15,v2010,25,10931067,8318222,2612845,9436639,227786,NA,1382141,135,76,2,NA,NA,1307 CLEVELAND STREET,FRIONA,TX,79035-,PARMER,PARMER COUNTY COMMUNITY HOSPT. INC.,NA,0.995883,732572,847419,1743867,NA,-415246,NA,NA,NA,-2305825,NA,9292792,1030493,NA,NA,NA,NA,NA,NA,242763,389,1378602,NA,2015,unique reports
451301,2014-10-01,2015-09-30,2017-01-26,2017-01-24,v2010,7,5552060,3111469,2440591,10979057,126683,NA,108218,15,6,NA,NA,NA,805 NORTH MAIN STREET,BIG LAKE,TX,76932-3938,REAGAN,REAGAN MEMORIAL HOSPITAL,NA,1.60221,NA,91325,16050935,NA,-2361991,NA,NA,NA,-3925754,NA,6589130,5203980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
451303,2014-10-01,2015-09-30,2017-01-24,2017-01-23,v2010,15,32992325,13442652,19549673,18267112,832285,NA,4038203,276,156,1,NA,NA,900 N. ELLIS,GROESBECK,TX,76642-,LIMESTONE,LIMESTONE MEDICAL CENTER,NA,0.510298,NA,20712232,18021505,NA,-7542085,NA,-2613016,-89995,-2259169,-42993,24053910,20493333,NA,NA,NA,NA,NA,NA,725510,60368,2730822,NA,2015,unique reports
451304,2015-01-01,2015-12-31,2017-02-09,2017-01-31,v2010,14,3799740,3491248,308492,4441652,82290,NA,448819,92,78,NA,NA,NA,102 NORTH US HWY 277,ELDORADO,TX,76936-,SCHLEICHER,SCHLEICHER COUNTY MEDICAL CENTER,NA,1.503794,7965,315340,167035,NA,NA,NA,NA,NA,-830099,NA,2193621,771172,NA,NA,NA,NA,NA,NA,14314,134,479648,NA,2015,unique reports
451305,2015-01-01,2015-06-30,2016-03-17,2016-03-16,v2010,19,21799329,5192036,16607293,5297004,599411,NA,2149872,51,40,NA,NA,NA,1101 WOODSON,CALDWELL,TX,77836,BURLESON,BURLESON ST. JOSEPH HEALTH CENTER,NA,0.247041,NA,142132,1474956,NA,-60395,NA,-3572,NA,-70925,NA,1736797,688860,NA,NA,NA,NA,NA,NA,132604,NA,1450312,NA,2015,unique reports
451306,2014-10-01,2015-09-30,2016-02-12,2016-02-11,v2010,15,9913265,5194515,4718750,6783600,175897,NA,980755,142,98,NA,NA,NA,349 REID RD,JUNCTION,TX,76849-3024,KIMBLE,KIMBLE HOSPITAL,NA,0.915793,60142,306761,292874,NA,NA,NA,NA,NA,-415074,NA,2783672,931805,NA,NA,NA,NA,NA,NA,129813,2466,1535875,NA,2015,unique reports
451307,2015-01-01,2015-12-31,2016-06-01,2016-05-31,v2010,14,5830829,6314774,483945,8841173,57744,NA,1121520,49,26,NA,NA,NA,320 WEST 5TH STREET,IRAAN,TX,79744,PECOS,IRAAN GENERAL HOSPITAL DISTRICT,NA,1.42686,NA,12217749,13948600,NA,-2491716,NA,-5958220,NA,NA,NA,16876147,5596921,NA,NA,NA,NA,NA,NA,125492,NA,61136,NA,2015,unique reports
451308,2015-01-01,2015-12-31,2016-06-27,2016-06-24,v2010,24,24112864,8762505,15350359,24701736,576951,NA,6009637,495,156,119,NA,NA,412 MUSTANG AVENUE,DENVER CITY,TX,79323,YOAKUM,YOAKUM COUNTY HOSPITAL,NA,0.882781,744993,10267552,8800905,-56748,-7121567,NA,-581701,NA,-7893115,NA,15525369,2093746,NA,NA,NA,NA,NA,NA,443879,409,2147873,NA,2015,unique reports
451309,2014-10-01,2015-09-30,2016-03-01,2016-02-29,v2010,14,4153898,3787304,366594,10072780,121960,NA,159943,40,18,NA,NA,NA,HIGHWAY 305 SOUTH,MCCAMEY,TX,79752,UPTON,MCCAMEY COUNTY HOSPITAL DISTRICT,NA,2.250106,14369565,10015421,19148769,NA,-7205683,NA,NA,NA,NA,NA,11428451,2696296,NA,NA,NA,NA,NA,NA,347966,5100,467273,NA,2015,unique reports
451310,2014-10-01,2015-09-30,2017-02-22,2017-02-07,v2010,16,10048865,4543665,5505200,6027539,221103,NA,941106,68,57,1,NA,NA,BRONTE HIGHWAY & AVE B,BALLINGER,TX,76821-,RUNNELS,BALLINGER MEMORIAL HOSPITAL,NA,0.622761,14495,197590,2268035,NA,-972957,NA,NA,NA,-2641916,NA,2764611,837538,NA,NA,NA,NA,NA,NA,20508,73,1307997,NA,2015,unique reports
451311,2014-10-01,2015-09-30,2017-02-22,2017-02-10,v2010,16,21298159,7904558,13393601,11047670,314991,NA,1467744,201,96,1,NA,NA,305 NORTH MCKINNEY,SWEENY,TX,77480-,BRAZORIA,SWEENY COMMUNITY HOSPITAL,NA,0.576194,1572439,3406351,4750972,-13667,-4038580,NA,-2763772,NA,-263273,NA,-15467321,1329463,NA,NA,NA,NA,NA,NA,318750,658,5168938,NA,2015,unique reports
451312,2015-01-01,2015-12-31,2016-06-29,2016-06-28,v2010,21,13751861,7227294,6524567,12838527,1572244,NA,2014521,266,113,19,NA,NA,1700 BRAZOS,EAGLE LAKE,TX,76567,COLORADO,RICE MEDICAL CENTER,NA,0.900643,225311,80193,470342,NA,-53055,NA,NA,NA,-1495895,NA,5809662,3363717,NA,NA,NA,NA,NA,NA,39067,NA,1387032,NA,2015,unique reports
451313,2015-01-01,2015-12-31,2016-10-04,2016-08-30,v2010,13,7207199,6591244,615955,8341756,140655,NA,756737,82,57,NA,NA,NA,774 STATE HIGHWAY 70,ROTAN,TX,79546,FISHER,FISHER COUNTY HOSPITAL DISTRICT,NA,1.109002,NA,337549,934374,NA,-2854515,NA,-707465,NA,-4273026,NA,4330945,199242,NA,NA,NA,NA,NA,NA,413482,NA,393305,NA,2015,unique reports
451314,2015-01-01,2015-12-31,2016-06-29,2016-06-27,v2010,19,9042064,5024966,4017098,8722143,271687,NA,881964,177,74,1,NA,NA,821 JEFEE DRIVE,KERMIT,TX,79745,WINKLER,MEMORIAL HOSPITAL,NA,0.938978,NA,408656,160018,NA,NA,NA,-1481745,NA,NA,NA,2326838,724392,NA,NA,NA,NA,NA,NA,175055,NA,1744503,NA,2015,unique reports
451315,2014-07-01,2015-06-30,2015-12-16,2015-12-08,v2010,15,5450820,3990932,1459888,5086816,214777,NA,624796,136,104,NA,NA,NA,HIGHWAY 153 EAST,WINTERS,TX,79567,RUNNELS,NORTH RUNNELS HOSPITAL DISTRICT,NA,0.949352,1219442,4275645,1854372,NA,-2690057,NA,NA,NA,NA,NA,5164604,810696,NA,NA,NA,NA,NA,NA,224,NA,411168,NA,2015,unique reports
451316,2015-01-01,2015-06-30,2016-03-15,2016-03-14,v2010,19,23805168,5102371,18702797,5192882,723379,NA,2494676,63,48,NA,NA,NA,100 WEST CROSS,MADISONVILLE,TX,77864,MADISON,MADISON ST. JOSEPH HEALTH CENTER,NA,0.212521,NA,412387,3117413,-16000,-145854,NA,-9938,NA,-67593,NA,3083805,679189,NA,NA,NA,NA,NA,NA,133236,NA,2399065,NA,2015,unique reports
451317,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,20,21279188,7455739,13823449,14067703,101862,NA,562471,45,36,2,NA,NA,107 SWIFT STREET,REFUGIO,TX,78377,REFUGIO,REFUGIO MEMORIAL HOSPITAL,NA,0.607274,NA,59175,5183810,-102293,-1921565,NA,-44610,-544447,-4340827,-81783,15458802,1487316,NA,NA,NA,NA,NA,NA,190523,1568,2495884,NA,2015,unique reports
451318,2014-10-01,2015-09-30,2016-05-31,2016-05-26,v2010,20,7130994,5841340,1289654,7237556,506912,NA,1021816,115,94,3,NA,NA,HIGHWAY #83 & NORTH WASHINGTON AVE.,ASPERMONT,TX,79502-,STONEWALL,STONEWALL MEMORIAL HOSPITAL,NA,0.989207,NA,467701,2563798,NA,-1021477,NA,-679170,NA,-935761,NA,3449052,1670545,NA,NA,NA,NA,NA,NA,168772,36429,64836,NA,2015,unique reports
451319,2014-07-01,2015-06-30,2015-12-21,2015-12-17,v2010,21,176897718,26738945,150158773,27393774,4433723,NA,11197112,815,351,10,NA,NA,2026 SOUTH JACKSON,JACKSONVILLE,TX,75766-,CHEROKEE,MOTHER FRANCES HOSPITAL-JACKSONVILLE,NA,0.148185,47278,-115427,930150,NA,NA,NA,-1313900,NA,-3328144,NA,4335683,5548289,NA,NA,NA,NA,NA,NA,9594378,60095,7173303,NA,2015,unique reports
451320,2014-10-01,2015-09-30,2017-03-14,2017-03-06,v2010,14,28159890,15673020,12486870,19078749,406500,NA,957355,140,70,NA,NA,NA,200 HOSPTIAL DRIVE,ANAHUAC,TX,77514,CHAMBERS,BAYSIDE COMMUNITY HOSPITAL,NA,0.521576,82100,-1591748,9395350,NA,-1349701,-30453,-287234,NA,-2119264,NA,2625811,1304791,NA,NA,NA,NA,NA,NA,144783,3439,2195574,-754509,2015,unique reports
451321,2014-10-01,2015-05-18,2016-10-26,2016-10-25,v2010,15,7161792,3781958,3379834,5090202,403670,NA,597370,96,52,NA,NA,NA,2700 STERLING HART DRIVE,COMMERCE,TX,75428-,HUNT,HUNT REGIONAL COMMUNITY HOSPITAL,NA,0.682744,NA,14726,NA,NA,NA,NA,NA,NA,NA,NA,1615798,-6887648,NA,NA,NA,NA,NA,NA,42439,NA,851740,NA,2015,unique reports
451322,2015-01-01,2015-06-30,2016-03-16,2016-03-15,v2010,18,20450328,6219942,14230386,5183525,967759,NA,2964022,80,60,NA,NA,NA,210 JUDSON,NAVASOTA,TX,77868,GRIMES,GRIMES ST. JOSEPH HEALTH CENTER,NA,0.350618,NA,NA,1564252,-77366,-2542532,NA,-15601,NA,-2191535,NA,1584220,646325,NA,NA,NA,NA,NA,NA,430227,NA,2009950,NA,2015,unique reports
451323,2014-10-01,2015-09-30,2017-02-17,2017-02-12,v2010,25,48823603,15431547,33392056,14516324,1915855,NA,8762375,684,384,6,NA,NA,608 NORTH KEY AVENUE,LAMPASAS,TX,76550,LAMPASAS,ROLLINS BROOK COMMUNITY HOSPITAL CAH,NA,0.286762,1442923,10616350,4422624,-131381,-3124391,NA,-2532577,NA,-3645915,NA,14236293,2263343,NA,NA,NA,NA,NA,NA,4369307,3142,1154481,NA,2015,unique reports
451324,2015-01-01,2015-12-31,2016-06-16,2016-06-14,v2010,12,14782116,8156529,6625587,9728264,271410,NA,1236063,154,74,NA,NA,NA,310 HUDSPETH,SONORA,TX,76950-,SUTTON,LILLIAN M. HUDSPETH MEMORIAL HOSP.,NA,0.620263,297160,3522215,10262625,NA,-3094317,NA,-3571213,NA,-1279036,NA,16364193,710489,NA,NA,NA,NA,NA,NA,251554,9762,1837348,NA,2015,unique reports
451325,2014-10-01,2015-09-30,2016-12-21,2016-12-20,v2010,16,7819468,6358330,1461138,7139785,248526,NA,395428,101,81,1,NA,NA,314 EAKER,EDEN,TX,76837-,CONCHO,CONCHO COUNTY HOSPITAL,NA,1.032914,2081516,1683728,5875529,NA,-883692,NA,-2032271,NA,NA,NA,3480758,1248400,NA,NA,NA,NA,NA,NA,55518,NA,201612,NA,2015,unique reports
451326,2014-07-01,2015-06-30,2015-11-25,2015-11-24,v2010,21,1874025,1385660,488365,1983499,50795,NA,371433,23,12,NA,NA,NA,303 AVENUE I,CHILLICOTHE,TX,79225-,HARDEMAN,CHILLICOTHE HOSPITAL DISTRICT,NA,1.422155,NA,-82790,830098,NA,-729592,NA,-422085,NA,-719363,NA,370936,198916,NA,NA,NA,NA,NA,NA,107464,NA,123643,NA,2015,unique reports
451328,2015-01-01,2015-12-31,2016-06-16,2016-06-15,v2010,25,62318270,15422785,46895485,15780440,963192,NA,2302138,300,233,1,NA,NA,538 BROADWAY,WINNIE,TX,77665,CHAMBERS,RICELAND MEDICAL CENTER,NA,0.424226,504217,1114456,701176,NA,NA,-3880,NA,NA,-842976,NA,6994632,3506064,NA,NA,NA,NA,NA,NA,1130,150,2104511,NA,2015,unique reports
451329,2014-10-01,2015-09-30,2017-03-10,2017-03-09,v2010,15,3989809,4784938,795129,9713398,175038,NA,550715,51,28,NA,NA,NA,1105 ELIZABETH,RANKIN,TX,79778,UPTON,RANKIN COUNTY HOSPITAL DISTRICT,NA,1.9717,352522,326346,1854111,NA,-1098176,NA,-1933527,NA,NA,NA,5929652,1830595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
451330,2014-10-01,2015-09-30,2016-02-26,2016-02-25,v2010,25,46565713,20168868,26396845,24098425,2561476,NA,4764758,704,212,8,NA,NA,3100 AVENUE E,HONDO,TX,78861-,MEDINA,MEDINA REGIONAL HOSPITAL,NA,0.486203,3427583,7071345,15335817,-6000,-5696519,-39594,-495510,NA,-5981134,NA,21629009,5672159,NA,NA,NA,NA,NA,NA,1291586,6595,3648679,NA,2015,unique reports
451331,2014-08-01,2015-07-31,2016-01-20,2016-01-04,v2010,21,34665692,16298000,18367692,23530530,512546,NA,4978864,406,134,84,NA,NA,1411 DENVER,DALHART,TX,79022-,DALLAM-HARTLEY,COON MEMORIAL HOSPITAL,NA,0.658464,5193458,477676,8313984,-255611,-3306948,NA,-3102807,NA,-8565621,NA,6579977,4506317,NA,NA,NA,NA,NA,NA,200625,NA,5090401,NA,2015,unique reports
451332,2015-01-01,2015-12-31,2016-06-27,2016-06-24,v2010,17,9500273,5270593,4229680,6719217,368939,NA,790313,162,71,2,NA,NA,311 GREEN AVENUE,PALACIOS,TX,77465,MATAGORDA,PALACIOS COMMUNITY MEDICAL CENTER,NA,0.645448,38196,452672,357395,NA,-30158,-149267,-141884,NA,-551920,NA,1199874,748532,NA,NA,NA,NA,NA,NA,74225,NA,906506,-937259,2015,unique reports
451333,2014-05-01,2015-04-30,2015-10-15,2015-10-09,v2010,18,18667439,10504190,8163249,17510060,2685393,NA,1996211,107,46,NA,NA,NA,610 N. SAINT PETER STREET,STANTON,TX,79782-,MARTIN COUNTY,MARTIN COUNTY HOSPITAL,NA,0.90537,1343239,9635340,23464322,NA,NA,NA,NA,NA,-7872973,NA,13308037,1000019,NA,NA,NA,NA,NA,NA,18477,NA,3502826,NA,2015,unique reports
451334,2014-06-01,2015-05-31,2015-10-16,2015-10-16,v2010,15,3472123,4557434,1085311,7294793,148255,NA,343747,82,56,NA,NA,NA,901 S SWEETWATER STREET,WHEELER,TX,79096,WHEELER,PARKVIEW HOSPITAL,NA,1.991773,762057,559713,824124,-98956,-1946615,NA,NA,NA,-3035463,NA,2416005,487542,NA,NA,NA,NA,NA,NA,432218,99059,158219,NA,2015,unique reports
451335,2014-07-01,2015-06-30,2015-12-16,2015-12-11,v2010,18,10173253,6735967,3437286,8943697,118072,NA,2728248,97,72,NA,NA,NA,605 N. MAPLE STREET,MUENSTER,TX,76252-,COOKE,MUENSTER MEMORIAL HOSPITAL,NA,0.7864,38862,1960731,4017343,NA,-2090178,NA,NA,NA,-3806175,NA,4063620,1987605,NA,NA,NA,NA,NA,NA,NA,NA,117096,NA,2015,unique reports
451337,2014-10-01,2015-09-30,2017-03-10,2017-03-09,v2010,25,14308303,8531896,5776407,10767865,1109890,NA,2533150,443,179,6,NA,NA,320 MAIN,LOCKNEY,TX,79241-,FLOYD,W.J. MANGOLD MEMORIAL HOSPITAL,NA,0.725909,104715,70389,1356653,-210464,-3327300,NA,-146656,NA,-3067088,NA,2454590,846132,NA,NA,NA,NA,NA,NA,131903,1634,1909377,NA,2015,unique reports
451338,2014-04-01,2015-03-31,2015-09-17,2015-09-16,v2010,14,6133805,4535625,1598180,5984802,86970,NA,721970,65,55,NA,NA,NA,EISENHOWER RD & FM 2185,VAN HORN,TX,79855-,CULBERSON,CULBERSON HOSPITAL,NA,1.184522,109949,550559,1623709,NA,NA,1929567,NA,NA,NA,NA,3195887,2837111,NA,NA,NA,NA,NA,NA,32268,NA,945951,-83603,2015,unique reports
451339,2015-01-01,2015-12-31,2016-06-29,2016-06-28,v2010,14,1976973,1773581,203392,4123580,137200,NA,248907,73,48,1,NA,NA,802 NORTH MINTER,THROCKMORTON,TX,76483-0729,THROCKMORTON,THROCKMORTON COUNTY HOSPITAL,NA,1.940752,560059,-408384,871337,-33142,-278126,-68735,-225761,NA,-526134,-1851,574124,420747,NA,NA,NA,NA,NA,NA,39334,NA,316552,-460554,2015,unique reports
451340,2014-10-01,2015-09-30,2017-02-22,2017-02-07,v2010,25,3091936,2783108,308828,6975016,60918,NA,334866,97,39,1,NA,NA,1000 SOUTH MAIN STREET,SHAMROCK,TX,79079,WHEELER,SHAMROCK GENERAL HOSPITAL,NA,2.075549,325917,202131,1533563,-113701,-1387926,-224944,-2911,-10274,-1126954,-25248,1327028,544472,NA,NA,NA,NA,NA,NA,NA,NA,387041,-301620,2015,unique reports
451341,2014-10-01,2015-09-30,2016-02-29,2016-02-26,v2010,25,6427148,5726852,700296,7798891,177817,NA,967092,166,105,NA,NA,NA,#1 NORTH AVENUE N,HASKELL,TX,76521-1117,HASKELL,HASKELL MEMORIAL HOSPITAL,NA,1.146437,7614044,1280968,9212572,NA,-57116,NA,NA,NA,-2397194,NA,4531399,394703,NA,NA,NA,NA,NA,NA,NA,NA,662916,-38120,2015,unique reports
451342,2014-10-01,2015-09-30,2016-03-16,2016-03-15,v2010,25,24862129,14467513,10394616,18100634,961793,NA,2292497,420,205,NA,NA,NA,1543 CHESTNUT,COLORADO CITY,TX,79512-,MITCHELL,MITCHELL COUNTY HOSPITAL,NA,0.708027,642304,704155,8800843,-421711,-6774981,NA,NA,NA,-7486856,NA,7600654,2109996,NA,NA,NA,NA,NA,NA,532274,NA,2173915,NA,2015,unique reports
451343,2014-10-01,2015-09-30,2016-10-04,2016-09-06,v2010,19,24646266,13517559,11128707,13694943,869511,NA,6403383,365,258,4,NA,NA,1207 SOUTH BAILEY STREET,ELECTRA,TX,76360-,WICHITA,ELECTRA MEMORIAL HOSPITAL,NA,0.581761,5736492,5509541,14908107,-168025,-3513930,NA,-1036474,NA,-3640879,NA,11845128,1944949,NA,NA,NA,NA,NA,NA,385237,9290,1152364,NA,2015,unique reports
451344,2014-10-01,2015-09-30,2016-01-29,2016-01-28,v2010,14,15549728,13430190,2119538,17668021,168704,NA,1434360,88,51,NA,NA,NA,707 SOUTH ROLAND STREET,SPEARMAN,TX,79081-3341,HANSFORD,HANSFORD COUNTY HOSPITAL DISTRICT,NA,1.032063,NA,3563123,10143903,NA,NA,NA,NA,NA,-12665894,NA,7879481,991423,NA,NA,NA,NA,NA,NA,594621,NA,299666,NA,2015,unique reports
451345,2015-01-01,2015-12-31,2016-06-27,2016-06-24,v2010,25,8615076,4699068,3916008,6350724,565000,NA,1139617,160,89,NA,NA,NA,HOSPITAL DRIVE,CROSBYTON,TX,79322,CROSBY,CROSBYTON CLINIC HOSPITAL,NA,0.676477,1183608,2469267,1065571,-119762,-2070592,NA,-668358,NA,-1967798,NA,3239488,350931,NA,NA,NA,NA,NA,NA,263921,NA,319755,NA,2015,unique reports
451346,2014-07-01,2015-06-30,2015-12-28,2015-12-10,v2010,25,39262132,18875159,20386973,18233499,3355334,157784,6618629,868,505,30,NA,NA,1200 CARL RAMERT DR,YOAKUM,TX,77995-0753,LAVACA,YOAKUM COMMUNITY HOSPITAL,NA,0.448206,6822589,3168135,8306547,-832,-325116,NA,-1146827,NA,-6031254,NA,6110714,878991,NA,NA,NA,NA,NA,NA,NA,NA,1782641,-585379,2015,unique reports
451347,2014-10-01,2015-09-30,2016-03-15,2016-03-14,v2010,25,19018495,8124173,10894322,10004847,1647722,NA,3868865,555,349,12,NA,NA,310 S. PECOS,COLEMAN,TX,76834,COLEMAN,COLEMAN COUNTY MEDICAL CENTER,NA,0.535918,104834,509674,213612,NA,NA,NA,NA,NA,-281473,NA,2659308,570524,NA,NA,NA,NA,NA,NA,6131,NA,2391782,NA,2015,unique reports
451348,2014-04-01,2015-03-31,2015-09-23,2015-09-22,v2010,25,22656285,9243908,13412377,14017521,1054849,NA,1951030,397,209,1,NA,NA,2008 NINE ROAD,BRADY,TX,76825-,MCCULLOCH,HEART OF TEXAS HEALTHCARE SYSTEM,NA,0.608575,1113572,9365067,6446041,NA,-128986,NA,NA,NA,-615503,NA,12653306,1801202,NA,NA,NA,NA,NA,NA,1332,NA,3807315,NA,2015,unique reports
451349,2015-01-01,2015-12-31,2016-06-09,2016-06-06,v2010,20,11456754,6796275,4660479,10727099,362087,NA,1881017,234,141,1,NA,NA,SWISHER MEMORIAL HEALTHCARE SYSTEM,TULIA,TX,79088,SWISHER,SWISHER MEMORIAL HEALTHCARE SYSTEM,NA,0.880676,NA,1205860,2058993,NA,-166583,NA,-799449,NA,NA,NA,3141711,2414712,NA,NA,NA,NA,NA,NA,274360,NA,979484,NA,2015,unique reports
451350,2014-05-01,2015-04-30,2015-10-28,2015-10-07,v2010,17,10420224,9441635,978589,10870048,262421,NA,1690957,129,68,5,NA,NA,310 WEST HALSELL,DIMMITT,TX,79027-0278,CASTRO,PLAINS MEMORIAL HOSPITAL,NA,0.985873,1372360,2490965,5436867,-191273,-3524701,NA,NA,NA,-3270301,NA,5693742,2879868,NA,NA,NA,NA,NA,NA,653306,NA,682512,NA,2015,unique reports
451351,2014-10-01,2015-09-30,2016-03-16,2016-03-15,v2010,24,15672281,9151771,6520510,11382325,566248,NA,2166004,154,88,2,NA,NA,2600 LOCKWOOD STREET,TAHOKA,TX,79373-,LYNN COUNTY,LYNN COUNTY HOSPITAL,NA,0.711281,1846187,1024273,3378387,NA,-2058740,-208078,-695280,NA,-2531470,NA,4139648,4994460,NA,NA,NA,NA,NA,NA,801483,30131,1306781,NA,2015,unique reports
451352,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,24,9189513,5883399,3306114,7540349,501590,NA,929103,178,113,NA,NA,NA,402 MERCER ST,QUANAH,TX,79252,HARDEMAN,HARDEMAN COUNTY HOSPITAL,NA,0.802789,407835,1534739,1282661,NA,-2413582,NA,NA,NA,-2328141,NA,2895297,732113,NA,NA,NA,NA,NA,NA,379510,NA,674408,NA,2015,unique reports
451353,2014-10-01,2015-09-30,2017-03-15,2017-03-14,v2010,24,6495576,5224356,1271220,6572744,251315,NA,790823,103,61,1,NA,NA,1310 SOUTH ALFORD,CRANE,TX,79731-,CRANE,CRANE COUNTY HOSPITAL DISTRICT,NA,0.993987,126001,14519866,4378881,NA,-2097911,NA,-226785,NA,-2741892,NA,17163219,429660,NA,NA,NA,NA,NA,NA,355012,155966,304110,NA,2015,unique reports
451354,2014-03-01,2015-02-28,2015-08-05,2015-08-05,v2010,25,24176032,8279309,15896723,10821114,543137,NA,4875210,369,211,16,NA,NA,901 WEST HAMILTON,OLNEY,TX,76374-0158,YOUNG,OLNEY HAMILTON HOSPITAL DISTRICT,NA,0.473573,NA,2220273,6955465,NA,-2310450,NA,-541562,NA,-5111322,NA,6063114,6830346,NA,NA,NA,NA,NA,NA,1548793,3241,1181879,NA,2015,unique reports
451355,2014-10-01,2015-09-30,2016-02-18,2016-02-17,v2010,15,5125404,4929024,196380,6395566,156800,NA,734317,122,95,2,NA,NA,1013 15TH STREET,WELLINGTON,TX,79095-,COLLINGSWORTH,COLLINGSWORTH GENERAL HOSPITAL,NA,1.470125,11865,456348,850112,NA,NA,NA,NA,NA,-1245100,NA,1864320,520814,NA,NA,NA,NA,NA,NA,132180,2331,655060,NA,2015,unique reports
